SSE = 0.002549435983152591 R^2 = 0.72150229994094
True value	Estimated value
0.012	0.005491896017520699
0.014	0.007824264072974546
0.013	0.008933288352919237
0.012	0.00945423716108233
0.012	0.012169265660329961
0.012	0.010122840541631446
0.007	0.00918727057230822
0.006	0.008041725774671743
0.01	0.009366946696671128
0.005	0.0058391120332644915
0.004	0.005219029824251589
0.004	0.004703190377453119
0.005	0.004317456707046889
0.004	0.002422697817747574
0.004	0.0026699410129136813
0.004	0.003202840182164625
0.004	0.00381142097365925
0.004	0.004444911833259087
0.007	0.005240164661498168
0.006	0.007407872234158746
0.008	0.00420660046553882
0.007	0.002353733281406659
0.006	0.0015966561264895054
0.006	0.005816442274894889
0.005	0.003908716599338937
0.0	0.0010594328591401285
0.001	0.0010158731032997668
0.002	0.001847333737503583
0.01	0.00924493709518092
0.013	0.00918709512359109
0.012	0.009388613442269525
0.012	0.008641599230812706
0.009	0.007835452584844567
0.005	0.0056262549352913424
0.005	0.005237579428557366
0.004	0.005136288705887663
0.003	0.004108086499652194
0.005	0.0022199108834617624
0.006	0.002709162724623874
0.005	0.0037977698694200888
0.004	0.003914038037788852
0.005	0.004288773792483018
0.006	0.002186918936225889
0.008	0.003375013265523789
0.009	0.007385405051764498
0.007	0.0077054888204088874
0.005	0.006970408672744684
0.002	0.00155712397738537
0.001	0.00114274627590394
0.002	9.19222585213224E-4
0.006	0.0011936374529918348
0.007	0.006320821915059623
0.01	0.008904578574951345
0.009	0.008733736319024903
0.011	0.011445234658505152
0.011	0.009989879915652084
0.009	0.007543186052955995
0.007	0.006535675416083231
0.006	0.005494630056886627
0.004	0.005114557320144108
0.003	0.004316366471257488
0.002	0.002335612455815602
0.003	0.0026668728767479367
0.003	0.0032639020662807395
0.004	0.004082350342630659
0.005	0.0049228181931980815
0.005	0.0052721990704719425
0.009	0.0074425560157487716
0.011	0.0063024300436402576
0.008	0.006271522772892754
0.002	0.0014837258273321294
0.001	0.0014219558954492496
0.001	0.0019603153786666057
0.008	0.004341443252842862
0.011	0.007678323669241161
0.009	0.007129382710329637
0.009	0.008746679092701305
0.011	0.01109433494410427
0.014	0.010960331584208621
0.012	0.010997968897243691
0.009	0.007729810461577075
0.008	0.008854377941176966
0.008	0.005604531659983523
0.006	0.004798722340452028
0.005	0.0041468798012195465
0.004	0.0022360167173254165
0.003	0.002626327990931242
0.003	0.0029506199670381226
0.004	0.0038712477891952976
0.004	0.004467511488594905
0.005	0.00538164492618746
0.008	0.00820364608632943
0.01	0.007492753206276552
0.003	0.0025075439918409554
0.001	0.0016345623508339092
0.002	0.0014002407706813441
0.004	0.0037371578355923194
0.002	7.743314705035015E-4
0.002	0.0013782560829107902
0.012	0.00879668802862013
0.01	0.010422123096877128
0.01	0.008899977385521122
0.01	0.010548280314497315
0.014	0.00874899550149251
0.007	0.009665488949773007
0.005	0.0064935729422054955
0.008	0.005876707619058966
0.005	0.005175835525658353
0.004	0.004734679012205669
0.004	0.0025663926662709553
0.003	0.003168656748414111
0.004	0.0040424919991539346
0.004	0.004007453207393544
0.003	0.004260756855844417
0.003	0.00489734877084756
0.005	0.0065746837004659305
0.006	0.004160279915114443
0.004	0.003013674416525685
0.003	0.002134741921846405
0.002	0.0013272003213856695
0.002	9.391253701417489E-4
0.001	7.576628037840615E-4
0.002	0.0013776500365514767
0.002	0.0037140257821778933
0.006	0.004647143806060118
0.011	0.008876025205085111
0.012	0.01033087449488337
0.009	0.008589447177749199
0.01	0.008141370032784674
0.007	0.007545842055907223
0.006	0.008770734817793321
0.008	0.006180773114995281
0.006	0.005435830995154825
0.004	0.003179460540675283
0.004	0.003149088379316657
0.004	0.0032117946668221114
0.006	0.004077866541894699
0.006	0.004501469543465795
0.006	0.005279963166918563
0.009	0.007266458294805453
0.009	0.006786267959269296
0.003	0.0035163164552405785
0.002	0.00321904220195034
0.003	0.0032373103742147466
0.001	0.0016469851139714155
0.0	0.0010010385368684242
0.0	7.350909065641475E-4
0.001	0.0014222831090133455
0.008	0.007650785050463061
0.011	0.009855417617372022
0.012	0.00953322585898006
0.012	0.00957203267171743
0.012	0.0079453937143449
0.008	0.007282834371573669
0.008	0.006048758545792752
0.003	0.005026146019010314
0.003	0.004579780495484721
0.004	0.002536604805068802
0.005	0.0030244036388906038
0.005	0.0034445878764366574
0.006	0.003964733881585172
0.006	0.004279226101942847
0.007	0.005598641476022959
0.007	0.008019681832197137
0.006	0.00694569142942274
0.003	0.003602859899884554
0.001	0.0022949366664970347
0.002	0.0016654346920836585
0.001	8.744665115435734E-4
0.0	0.001934794647624191
0.001	0.001501333941682294
0.001	0.0014594614938938542
0.001	0.0016984222498901047
0.011	0.007079427399264225
0.009	0.009677488396170511
0.01	0.010385796861533243
0.006	0.010493441787267032
0.008	0.008933495767627463
0.007	0.008671316328702182
0.008	0.006983465989184369
0.006	0.005389933898089327
0.004	0.002869648843608239
0.003	0.0032432654509247146
0.004	0.0037214064230668724
0.003	0.004720753290434869
0.006	0.005947171337992225
0.007	0.005579649102473304
0.007	0.008413053926744421
0.006	0.006992419741577384
0.007	0.0061431516125600326
0.008	0.005760555091279429
0.004	0.0022099583522451134
0.001	0.0018630215503779239
0.005	0.004616982601839834
0.012	0.004453113747821961
0.011	0.0056988050096601775
0.008	0.008365167023666811
0.013	0.011990336820692537
0.012	0.010939359164832982
0.008	0.008447810392353435
0.011	0.010836572620557077
0.009	0.004999957135329249
0.01	0.006675963188373899
0.008	0.005991345079051986
0.007	0.00531145423010596
0.005	0.0032180571499615053
0.005	0.0035052863967115827
0.004	0.0037560188951245473
0.004	0.004497967547120144
0.006	0.004966108476908034
0.005	0.005710799106166813
0.007	0.0080401635184231
0.008	0.00696784594033367
0.005	0.007331543731830202
0.002	0.0028003537587811865
0.002	0.0032638619772353294
0.004	0.002018468789506524
0.003	0.004582037607674022
0.001	9.114739653258021E-4
0.001	0.0014531135823013237
0.003	0.0026174101221141323
0.013	0.010621346954174818
0.014	0.012182326629628688
0.014	0.011663637842913162
0.014	0.010211980733956953
0.01	0.007731836264717961
0.007	0.0071454776048258135
0.005	0.005228143285241235
0.006	0.004648365415325274
0.004	0.002530997393867956
0.004	0.002842707068658001
0.003	0.003239148970649007
0.004	0.003865924476495346
0.005	0.004687275121224164
0.006	0.005420582067595247
0.008	0.0068982643791562735
0.009	0.003882656632357954
0.006	0.003081155099729689
0.003	0.0019380531421214874
0.001	0.0012839767709709334
0.002	8.721669398077052E-4
0.002	7.940963847690546E-4
0.001	7.05453729775605E-4
0.001	7.001119839078553E-4
0.002	0.0012797164324203818
0.004	0.004194386444092505
0.012	0.012312012068989488
0.019	0.012908719767391785
0.017	0.010969284466533306
0.014	0.00893223207846403
0.011	0.008812114769978023
0.009	0.00638625694549076
0.005	0.0048265091962796675
0.005	0.0028310198383704826
0.004	0.0028648890332519227
0.004	0.003541125949490127
0.005	0.004693499254932425
0.006	0.004726283683656496
0.008	0.005855118389826774
0.009	0.007982405990406671
0.01	0.008066704053390897
0.009	0.004934993797293186
0.002	0.0023485564380721583
0.001	0.002190125871263976
0.002	9.852060004521355E-4
0.001	7.081644092606424E-4
0.001	6.966260577981569E-4
0.001	6.98383324493909E-4
0.001	0.0010074727194897988
0.005	0.005742848777074851
0.008	0.010436740667701172
0.014	0.011740424935359154
0.01	0.011487037157364073
0.006	0.009629651555192641
0.006	0.009011811372784428
0.005	0.00881663526987796
0.01	0.008501547656131361
0.009	0.0032032904757702593
0.003	0.003167634548834908
0.002	0.0034504606747117013
0.004	0.004026495590398388
0.004	0.004447351494266641
0.004	0.004965881329090463
0.006	0.006392688270047614
0.004	0.004326401644872942
0.001	0.002536695652159752
0.002	0.002365433434316441
0.001	0.001282680907102389
0.002	8.36296190399134E-4
0.001	8.336229593208229E-4
0.004	0.0037141021603641737
0.002	8.139945416187508E-4
0.001	0.0011724714422677838
0.003	0.0029658699510053334
0.011	0.009892255911705386
0.013	0.011725658196289845
0.015	0.010753397366593856
0.015	0.009320088569791721
0.008	0.008355267518338138
0.007	0.00692819403922096
0.005	0.0057486701046160224
0.005	0.0032133535020026655
0.003	0.003192806345243545
0.003	0.0035517935378457737
0.003	0.0037425803093232655
0.004	0.004672308247801395
0.005	0.005092187234662411
0.008	0.008589442502743086
0.01	0.005923491682634588
0.005	0.002521441570022835
0.004	0.0017426687070512795
0.002	0.0010814342442627069
0.001	8.791272457245022E-4
0.002	7.052139245312082E-4
0.003	6.975758146360994E-4
0.004	6.561977292995667E-4
0.004	8.463915650069141E-4
0.005	0.002767711133440827
0.006	0.007468845435759011
0.013	0.011846511956423581
0.012	0.010390011765783563
0.009	0.009048124187704697
0.008	0.008122890360019964
0.009	0.007530674653656618
0.007	0.005978283130247156
0.005	0.00328927966178586
0.004	0.0034456925748836127
0.003	0.00371616502108554
0.003	0.00432605589283103
0.004	0.004881645488285712
0.005	0.005400059518774685
0.005	0.006976165082124508
0.01	0.005147152471631512
0.004	0.003074503725025158
0.003	0.0018418077728413387
0.001	0.0010409623118174804
0.001	8.10503796772914E-4
0.002	0.0010010682517137721
0.001	6.642157492523314E-4
0.003	0.0011539551975452064
0.005	0.0021248118527807352
0.011	0.005430245247564753
0.011	0.008804398804421135
0.008	0.00877719269765501
0.005	0.00921886127388353
0.005	0.009505510559765304
0.009	0.008140453639838709
0.005	0.007239379409821349
0.004	0.005746100126473954
0.002	0.0030209850117781344
0.002	0.0031739122872015335
0.003	0.0036661014678670894
0.003	0.004020431992173408
0.004	0.004523756176543799
0.004	0.005174602868003405
0.009	0.007159165324297583
0.009	0.0039684827352899745
0.002	0.0030662048258188928
0.002	0.002039224586428654
0.002	9.649127356646422E-4
0.001	7.113461409564355E-4
0.001	7.303777000242413E-4
0.0	6.859229144943583E-4
0.001	7.959914122661893E-4
0.001	0.0013841578347414537
0.003	0.005028141657276243
0.007	0.009974997003940616
0.012	0.011290119956397733
0.011	0.011215864448865426
0.008	0.008728615504361426
0.008	0.0074646727114017035
0.004	0.006184884399942497
0.002	0.004780682292592919
0.003	0.002559214077596056
0.005	0.003749613626132329
0.005	0.004306684588884831
0.005	0.0038014368361215995
0.004	0.004457911112490196
0.005	0.005075421015369659
0.008	0.007756413937888135
0.013	0.008499316245164626
0.003	0.002636854348292807
0.002	0.0017068161225596596
0.001	0.0011132478435977367
0.0	9.078099692975985E-4
0.0	0.0011157641939743164
0.003	0.005557765158147902
0.002	8.98172875121499E-4
0.002	0.002201297687066422
0.005	0.006527443635945794
0.007	0.010232453804718426
0.011	0.010992556410261178
0.007	0.009691889770412765
0.005	0.007700835457282343
0.005	0.008180311567131943
0.006	0.008315788988489003
0.006	0.006347482111625044
0.004	0.002796468171540402
0.002	0.0031858932151057912
0.002	0.0035168862067350465
0.002	0.004293584931422829
0.003	0.004270874164100494
0.003	0.005362487972553578
0.006	0.006757838171438815
0.005	0.003652888268275052
0.003	0.0025986381310103292
0.004	0.002149909558951955
0.003	0.0017559908734379607
0.001	0.0010322530841163063
0.001	7.545197878045315E-4
0.002	9.290406473711623E-4
0.007	0.008160945379978093
0.007	0.011234398562167834
0.015	0.012827588698168078
0.016	0.012874197160037256
0.011	0.012700131737907587
0.008	0.00900609288229491
0.008	0.011182591593273353
0.008	0.008374058356456923
0.003	0.005968619484066196
0.002	0.004856469557953862
0.002	0.0026645970374761995
0.002	0.0027893518126738135
0.002	0.003240543262534529
0.002	0.004073289487984926
0.003	0.0044808505729064365
0.003	0.005201096092437249
0.004	0.005816805478664582
0.006	0.007689194091472182
0.006	0.005437027225487534
0.001	0.0020536649883609592
0.0	0.0013544896515241506
0.0	9.724978581424142E-4
0.0	7.41813809466509E-4
0.0	6.643399443487191E-4
0.0	7.459697579795244E-4
0.001	0.0011641813897426017
0.002	0.003082972479291636
0.005	0.009504020894133148
0.009	0.01244628967015905
0.008	0.010827774607824145
0.008	0.009702989441121255
0.007	0.009268754042659604
0.006	0.00690337237746704
0.004	0.005949607978260008
0.003	0.0024939793499750566
0.002	0.0032121687791749187
0.002	0.003947377609889081
0.001	0.004664266889361656
0.002	0.004791516787417433
0.004	0.005340667941508683
0.003	0.009358101206539318
0.003	0.004493959517053982
0.002	0.002782305593421908
0.0	0.0021457599460006794
0.001	0.0013462513207354427
0.0	0.0013505052333320296
0.004	0.004525471395763557
0.004	0.004675638922035312
0.002	0.0027172421174456274
0.002	0.0033261483348086237
0.002	0.005860716399231595
0.008	0.01030664895038614
0.009	0.011054908734740843
0.009	0.010258443581792693
0.007	0.009875971266266152
0.005	0.007235880072537895
0.005	0.006198611035305278
0.004	0.005208200609616929
0.003	0.002734104226109011
0.002	0.0030807297063165217
0.002	0.0033464277507070303
0.003	0.003957485605611612
0.002	0.005868609820077183
0.003	0.005234386510365039
0.004	0.008345178135552857
0.006	0.00573209579432583
0.005	0.0041477288949693155
0.003	0.0024784148138279356
0.002	0.0013331563934990025
0.001	8.281228493386015E-4
0.0	7.255727662312825E-4
0.002	6.99895958135501E-4
0.0	6.168835153285227E-4
0.001	7.320909354821566E-4
0.003	0.002110058084696895
0.012	0.008940449089816465
0.013	0.011039858996460174
0.014	0.011040328147556112
0.011	0.009274793398855253
0.008	0.006993304591424467
0.005	0.005078380785155745
0.002	0.004361515020664902
0.002	0.002608428515948543
0.001	0.003166399933062573
0.002	0.003827354141417223
0.003	0.00397730400830653
0.004	0.004879490733178744
0.005	0.005622001088702978
0.006	0.0074216626412168685
0.01	0.007252797504981092
0.003	0.0032595762886367635
0.002	0.0027391493021180963
0.001	0.0013122935504585606
0.001	8.323758237762874E-4
0.0	6.981647008149263E-4
0.001	6.167141948232003E-4
0.001	6.85283220241622E-4
0.001	7.37728950039248E-4
0.002	0.001332606541841286
0.009	0.008263899830811033
0.01	0.010161649510654496
0.007	0.009224723625193477
0.006	0.010011204981819762
0.005	0.009190394812417403
0.004	0.007901913371606476
0.006	0.005640217800925427
0.006	0.0035029483421228783
0.004	0.0032744154099310766
0.002	0.0036581734160585407
0.003	0.0040556996073732
0.004	0.004703372570410013
0.004	0.006731243007851873
0.006	0.0070669732345115515
0.004	0.004035106006493795
0.004	0.0021508728472893557
0.003	0.0016302124222365084
0.003	0.001115826227839015
0.003	9.34149201788077E-4
0.002	7.853217602695221E-4
0.003	6.484994007154717E-4
0.001	6.294915377888903E-4
0.003	0.002130510715136865
0.009	0.005776611156102659
0.007	0.006866338951715814
0.009	0.008269940421502973
0.009	0.010330647795336866
0.008	0.007914630788608532
0.007	0.006867989617218736
0.004	0.005880561445901246
0.004	0.004799285425394538
0.004	0.0028036324114276783
0.005	0.0032459497411810147
0.003	0.003944496918300079
0.002	0.003853357749458285
0.004	0.0050625952275547585
0.004	0.005186009679402086
0.007	0.006448067920169242
0.008	0.006937840504058134
0.005	0.004406332599147789
0.004	0.0029611214502047243
0.003	0.0021835812191468595
0.002	0.002240346895458517
0.002	0.001992714687509529
0.001	9.091312438953464E-4
0.001	5.89175821297658E-4
0.001	7.086934477086019E-4
0.002	0.0017168632706639428
0.009	0.006975794087128343
0.01	0.00956201578486663
0.009	0.009421754865577949
0.008	0.008323652021680103
0.004	0.007502093621916511
0.003	0.0067503701649221795
0.002	0.0032384333066661076
0.001	0.0019048206491180338
0.004	0.004297116038383106
0.003	0.004114536616528452
0.004	0.0040635326204224
0.005	0.0049222838217821245
0.008	0.005044221840978778
0.007	0.00554845468046548
0.008	0.007304734256905614
0.007	0.005487677837043378
0.005	0.0020643653365264316
0.001	0.0010720615212487402
0.0	9.653721783965896E-4
0.001	7.072771528359608E-4
0.001	8.906888917204402E-4
0.001	8.920702411293572E-4
0.001	0.0017442049388902586
0.002	0.002927989184052372
0.006	0.006357642829629619
0.01	0.0118158256856888
0.013	0.012387018129536072
0.009	0.00904691788849281
0.008	0.007247508322277042
0.005	0.005904600982805807
0.004	0.005261482383168056
0.003	0.0027003933892839464
0.003	0.0030495408338106567
0.003	0.003359755817699721
0.004	0.00411389165401328
0.004	0.004774559507606269
0.006	0.005319171195742125
0.006	0.005834340571907178
0.007	0.008350850080340505
0.01	0.0062282518959635574
0.003	0.0025242445638490887
0.0	0.001675152135723909
0.001	0.0010725440371475634
0.001	0.0010324190755073214
0.001	0.0014098845514265372
0.003	0.004585678116132544
0.005	0.007163254487015659
0.011	0.00982872782938938
0.01	0.010739671151962792
0.01	0.010617753617778022
0.009	0.010995002931346504
0.009	0.010683099399805407
0.007	0.007966857282349991
0.007	0.0063227105430618755
0.003	0.001904677480639744
0.006	0.0033722150495553048
0.006	0.003348011744566816
0.01	0.0037340262259347745
0.006	0.003585500292190447
0.005	0.004020528601790744
0.006	0.004230235551660213
0.006	0.0068637429089633125
0.007	0.007040985558762268
0.005	0.006950691278201707
0.002	0.003321507934186006
0.001	0.0022618434256463657
0.0	0.0014417071780571807
0.001	9.4693106937129E-4
0.001	8.48404236368425E-4
0.001	7.85113012342602E-4
0.001	8.60092412488433E-4
0.003	0.0012904973123193885
0.005	0.00963822891450411
0.01	0.010064701046027278
0.009	0.00498790972530786
0.003	0.005983692248943323
0.005	0.0050840805318427065
0.007	0.00430196209906083
0.003	0.005669468984584598

