SSE = 0.0025379261902006684 R^2 = 0.7224643712991395
True value	Estimated value
0.006	0.0076456122345856335
0.008	0.005197498829079027
0.007	0.0023328763175029135
0.006	0.0014101111838627184
0.006	0.005673527954102366
0.005	0.003726954996586968
0.0	8.849592264514968E-4
0.001	9.239892262514355E-4
0.002	0.001888055519273519
0.01	0.009813999916136145
0.013	0.00949217679021636
0.012	0.00935011947108962
0.012	0.00815473741924802
0.009	0.007206701751389687
0.005	0.005419761021247309
0.005	0.004965377280905822
0.004	0.004715452325026168
0.003	0.003832826530554551
0.005	0.002444221026489884
0.006	0.0027221353000690175
0.005	0.00416910581573059
0.004	0.0038775512657931816
0.005	0.004400755186109275
0.006	0.002324179963044812
0.008	0.004575524909411936
0.009	0.007892041896922967
0.007	0.007888971028032106
0.005	0.00754447036935367
0.002	0.0014116019240298927
0.001	0.0010405822629737684
0.002	8.04334755208981E-4
0.006	0.0010605254806241502
0.007	0.005941685826042536
0.01	0.008500566550919223
0.009	0.011139101613004004
0.011	0.011473005419909805
0.011	0.00987535868584823
0.009	0.007476910306724351
0.007	0.006433925241939902
0.006	0.0052815481469148315
0.004	0.004833304035489426
0.003	0.004075363786905509
0.002	0.0026047216765706918
0.003	0.0026803023651613017
0.003	0.0031005510339759987
0.004	0.003961672814689375
0.005	0.005165223164849007
0.005	0.006129489307031571
0.009	0.008636324258981434
0.011	0.007498743431025931
0.008	0.004969778623335284
0.002	0.001239301532278207
0.001	0.0012264470139356511
0.001	0.0019490909525825405
0.008	0.0040465286675676745
0.011	0.007509994260009704
0.009	0.006865021542653429
0.009	0.008682528264035315
0.011	0.011479820574707188
0.014	0.011832904815519211
0.012	0.011464439145692848
0.009	0.008101773800997638
0.008	0.0086333118415411
0.008	0.005665417289488638
0.006	0.004826392134338812
0.005	0.0040201837132279135
0.004	0.002620658244224485
0.003	0.002745270531923361
0.003	0.0029005972520649644
0.004	0.0038602787385055475
0.004	0.004750766250669973
0.005	0.006341989667739669
0.008	0.008795277130870662
0.01	0.008109245566522668
0.003	0.0027453158122477503
0.001	0.0016246305184790318
0.002	0.0014608075630070346
0.004	0.005482194965025488
0.002	6.762698320236715E-4
0.002	0.0012354421930308142
0.012	0.009182869137386635
0.01	0.010614771321925941
0.01	0.01036166581675393
0.01	0.011110249787551324
0.014	0.008400673638072514
0.007	0.008841098515417834
0.005	0.00660015287611861
0.008	0.005775832951166279
0.005	0.005006891487468829
0.004	0.004492674797985444
0.004	0.0026067890214812556
0.003	0.003040877404547587
0.004	0.0038438209363722154
0.004	0.0037231833119592893
0.003	0.00401310860450206
0.003	0.005070163026980145
0.005	0.006821298149767742
0.006	0.004642253494270867
0.004	0.002941740511987794
0.003	0.001994529790115771
0.002	0.0011551151122900197
0.002	7.812267181333812E-4
0.001	6.078239589974261E-4
0.002	0.0011907403527052628
0.002	0.003384937161405933
0.006	0.00413753329593728
0.011	0.00851860713548126
0.012	0.010238839144439458
0.009	0.008798341477325639
0.01	0.008465604706283016
0.007	0.00754649448163672
0.006	0.008779281458354452
0.008	0.005858702488216941
0.006	0.005202903238076416
0.004	0.003416777830149181
0.004	0.0030789490601315517
0.004	0.003047571120433527
0.006	0.0039052824299118504
0.006	0.004538229098276711
0.006	0.005479860979928477
0.009	0.008219710923466175
0.009	0.0073561347161432
0.003	0.003659499517694702
0.002	0.00335874350849872
0.003	0.003789337370990622
0.001	0.0014890370041664173
0.0	9.046153247397594E-4
0.0	6.529254527457795E-4
0.001	0.0015422098588187003
0.008	0.00779648632584173
0.011	0.009821405453220446
0.012	0.009797324657672996
0.012	0.009186118026106214
0.012	0.007598479639111674
0.008	0.006353788955989312
0.008	0.005561904871180279
0.003	0.004747787652242389
0.003	0.00430348652163926
0.004	0.002694225701581303
0.005	0.0030038345570610613
0.005	0.003327632519484312
0.006	0.0038356452753547784
0.006	0.004297046295790599
0.007	0.005884800420274607
0.007	0.008308443269080718
0.006	0.007748941407866135
0.003	0.003984733660933245
0.001	0.0024584908522111808
0.002	0.0016401231395182952
0.001	7.277382509261936E-4
0.0	0.002141427452659475
0.001	0.001592044034456789
0.001	0.001484610903015403
0.001	0.0017529988866575922
0.011	0.006739626666415106
0.009	0.009733339499536616
0.01	0.010427460640190534
0.006	0.010090042855304907
0.008	0.00910072380297692
0.007	0.008188513829160146
0.008	0.006450115705058491
0.006	0.004837787089087971
0.004	0.0031759933352138547
0.003	0.0032981538816356792
0.004	0.003987914156494316
0.003	0.005133750998552819
0.006	0.006736775075261296
0.007	0.006147580912112714
0.007	0.008544972696892777
0.006	0.007534199517696159
0.007	0.006914180674546192
0.008	0.007031901680965837
0.004	0.002105263043519569
0.001	0.0016053208674016084
0.005	0.004286057946624454
0.012	0.004031087297381461
0.011	0.0051579648452707745
0.008	0.007708458885262659
0.013	0.011999901623728328
0.012	0.01092304657114321
0.008	0.008396062282313703
0.011	0.010604776449837582
0.009	0.006097980852097521
0.01	0.007276730440545409
0.008	0.005706899425324638
0.007	0.005603584158748107
0.005	0.00346537013003191
0.005	0.003551344862817996
0.004	0.0037187023520075775
0.004	0.004543857992265717
0.006	0.005194169955103987
0.005	0.00620983111879985
0.007	0.008381395060492566
0.008	0.007170398639251504
0.005	0.00806728166629623
0.002	0.0029228660949844744
0.002	0.004003829435680065
0.004	0.0026089106586073556
0.003	0.004721788774310733
0.001	8.541865609206935E-4
0.001	0.001352903065178788
0.003	0.0024587337747842193
0.013	0.011195162210740989
0.014	0.012416715915517863
0.014	0.011833227576023725
0.014	0.010214820845653436
0.01	0.007456686520876994
0.007	0.007061391303171376
0.005	0.0049664575953141405
0.006	0.004312988726061475
0.004	0.0028408831391072936
0.004	0.002893938596003961
0.003	0.003094970123144477
0.004	0.0037220042849224672
0.005	0.0048561568505714765
0.006	0.0062546476491035004
0.008	0.007811288385566264
0.009	0.005271297726700595
0.006	0.0037632534189461723
0.003	0.0020488478632787327
0.001	0.0012419391534697576
0.002	8.010377499491199E-4
0.002	7.244289290887953E-4
0.001	6.283728953022191E-4
0.001	6.314546268998783E-4
0.002	0.0011946769615213176
0.004	0.004162503985640384
0.012	0.012522705267556517
0.019	0.012930692010167154
0.017	0.01108969214959119
0.014	0.008995712903724648
0.011	0.009095653164297852
0.009	0.006180585568375458
0.005	0.004799139804392098
0.005	0.0032134188601085733
0.004	0.0030097975072963315
0.004	0.0035645290686132963
0.005	0.004908637813223281
0.006	0.005329991661822458
0.008	0.00690665826395799
0.009	0.008533151307291586
0.01	0.008436581878092654
0.009	0.006051310912696791
0.002	0.0025599781806233176
0.001	0.0025466303248668767
0.002	9.788974639372216E-4
0.001	6.162805160714539E-4
0.001	6.265684699088802E-4
0.001	6.320336120071204E-4
0.001	9.371678322119901E-4
0.005	0.005668598838192088
0.008	0.010660650958522332
0.014	0.011980859086685555
0.01	0.01182246161385703
0.006	0.010082771243327836
0.006	0.009288591905649925
0.005	0.008871345834396948
0.01	0.007956606155890491
0.009	0.0033965360730950447
0.003	0.0031176643674239255
0.002	0.0032931660787171783
0.004	0.0038206239010838985
0.004	0.004445189360009543
0.004	0.005127999982891798
0.006	0.0066608789991720666
0.004	0.004811833836452189
0.001	0.0023595576367750784
0.002	0.00221888138373056
0.001	0.001110950767469682
0.002	6.719243557133901E-4
0.001	6.726259525096158E-4
0.004	0.0031372998582443893
0.002	7.218160489059613E-4
0.001	0.0010982063818228928
0.003	0.0029531471071902464
0.011	0.009784925422388183
0.013	0.011441156733471566
0.015	0.010419727987551324
0.015	0.008478498620676601
0.008	0.007524516491859866
0.007	0.006332031650119198
0.005	0.005188116608319255
0.005	0.0037699866663313806
0.003	0.0030989082187984148
0.003	0.0033233641978102943
0.003	0.003542795323355496
0.004	0.004569626643020974
0.005	0.005344536552293776
0.008	0.00856836137712229
0.01	0.006725174008225543
0.005	0.002359495640058998
0.004	0.0014955824499940692
0.002	8.907300217555215E-4
0.001	7.184120110385196E-4
0.002	5.684581416680719E-4
0.003	5.726348463970158E-4
0.004	5.508846842847043E-4
0.004	7.547345489350043E-4
0.005	0.0025826880127981706
0.006	0.007451104358521577
0.013	0.011842887736852499
0.012	0.010457849955539547
0.009	0.009267952829439034
0.008	0.008200638520412458
0.009	0.007160205913130718
0.007	0.006019472965929397
0.005	0.0034637598296539543
0.004	0.004011966883343094
0.003	0.00357960024317508
0.003	0.004207078447259234
0.004	0.004952746579132591
0.005	0.005817257681870636
0.005	0.007313967104021843
0.01	0.0062021276745277834
0.004	0.0031981146826708393
0.003	0.0017587756310249783
0.001	8.489110385238842E-4
0.001	6.566076643281934E-4
0.002	8.337163374975234E-4
0.001	5.522160859136669E-4
0.003	0.0010186391853409678
0.005	0.001890133197939093
0.011	0.005334352675836034
0.011	0.008842074035881314
0.008	0.008842224716523373
0.005	0.00939238105278886
0.005	0.009560402337123968
0.009	0.007766313754373031
0.005	0.0066114371679576005
0.004	0.005337234777533866
0.002	0.003275806840316625
0.002	0.00317376555328358
0.003	0.003568884515097936
0.003	0.003934293547117014
0.004	0.004681199985624147
0.004	0.0056136684500732005
0.009	0.007471659759552041
0.009	0.004786634944429583
0.002	0.0033041246674802485
0.002	0.0020352694755849205
0.002	8.063646536497612E-4
0.001	5.735610649210212E-4
0.001	6.046730896308359E-4
0.0	5.763132907280619E-4
0.001	6.91773730230409E-4
0.001	0.001239208648100708
0.003	0.004816547294772013
0.007	0.009940424533997677
0.012	0.011245887056582816
0.011	0.01101441095630318
0.008	0.008288695295935893
0.008	0.0068945213155750095
0.004	0.005720615400709909
0.002	0.0043797196006731005
0.003	0.002788799612900453
0.005	0.0038061619235572196
0.005	0.004918290751383672
0.005	0.0037250667716257225
0.004	0.004562645481871803
0.005	0.005526808996128885
0.008	0.008331726152601103
0.013	0.008521760460147559
0.003	0.0027475460651837248
0.002	0.0016446880143430923
0.001	0.0010200078606764165
0.0	7.655408521880826E-4
0.0	0.0010185353758417962
0.003	0.0048490433344908785
0.002	8.325226554995907E-4
0.002	0.002032697214226611
0.005	0.006272488731661788
0.007	0.010428598483090195
0.011	0.011116640271760953
0.007	0.009991425374179254
0.005	0.007920139975905769
0.005	0.008338507903188923
0.006	0.008432584465080379
0.006	0.005865751134453664
0.004	0.003064196321051215
0.002	0.003286655199686929
0.002	0.003478068868229318
0.002	0.004351105600183078
0.003	0.004610456418538968
0.003	0.006085186733889587
0.006	0.007481332561007405
0.005	0.004556032228077107
0.003	0.0028377468813050306
0.004	0.0022071528733743602
0.003	0.0016840896693426108
0.001	9.242897683982271E-4
0.001	6.302466561555652E-4
0.002	8.265462777022035E-4
0.007	0.007519955955925676
0.007	0.01113210261622283
0.015	0.012981890986745275
0.016	0.01296932588700216
0.011	0.012772673507721495
0.008	0.00884119758849002
0.008	0.010918094854072734
0.008	0.008182701237483207
0.003	0.005848015498190388
0.002	0.004697449003990972
0.002	0.003021463730509202
0.002	0.0029248858563233238
0.002	0.0032323499379967157
0.002	0.004158417696798467
0.003	0.004926120916671326
0.003	0.006068451109256034
0.004	0.006762984228398874
0.006	0.007804177933696931
0.006	0.006659891141043256
0.001	0.0021772046537421328
0.0	0.0012285354787569488
0.0	8.80689285399507E-4
0.0	6.645688338810404E-4
0.0	5.870421659369575E-4
0.0	6.908575101257558E-4
0.001	0.0010941030447472312
0.002	0.0029850272679443407
0.005	0.009713750118576702
0.009	0.0128434000983801
0.008	0.011264104862386234
0.008	0.010022237725536983
0.007	0.009462905738888049
0.006	0.006692881701037723
0.004	0.005753927807456476
0.003	0.0026006490723678648
0.002	0.0030903859393653964
0.002	0.0037527269561419274
0.001	0.004518627515233241
0.002	0.004733082222939274
0.004	0.005497882372385716
0.003	0.009072860457345875
0.003	0.005123446603914243
0.002	0.002805206867511664
0.0	0.0021436765528999803
0.001	0.0012168004502475
0.0	0.001238652002512267
0.004	0.003881186650015667
0.004	0.004352511069921892
0.002	0.002434904300267396
0.002	0.002975831167667901
0.002	0.005627714427355197
0.008	0.010183127058229423
0.009	0.010835161876174091
0.009	0.009584756379968048
0.007	0.00905113552657883
0.005	0.006537477378468347
0.005	0.00561872327270513
0.004	0.004829196319643933
0.003	0.002846181875631155
0.002	0.0030091711875138093
0.002	0.0031607679995703593
0.003	0.0037786783914600377
0.002	0.0069193027371627245
0.003	0.005500736230413144
0.004	0.008483811092017648
0.006	0.006424544196082208
0.005	0.004560537701232772
0.003	0.0024705389295652117
0.002	0.0011398820697450839
0.001	6.660083977207789E-4
0.0	5.871274737865351E-4
0.002	5.75224077316349E-4
0.0	5.08877417550546E-4
0.001	6.215980239465261E-4
0.003	0.001938809597567496
0.012	0.008909337826618543
0.013	0.011005825904868696
0.014	0.010921448088845239
0.011	0.008930862372562643
0.008	0.006500348661490029
0.005	0.004701972075916811
0.002	0.004070620079540933
0.002	0.0027762501255029232
0.001	0.0031390812790547786
0.002	0.003707888515357846
0.003	0.0038836967529475757
0.004	0.004936926018536909
0.005	0.005962469851024153
0.006	0.007778343557170855
0.01	0.008013544358435563
0.003	0.003382037853608976
0.002	0.0030077250998615003
0.001	0.001283261005694325
0.001	6.912802341412122E-4
0.0	5.654929979183854E-4
0.001	5.005284544927222E-4
0.001	5.58941740471232E-4
0.001	5.987556943219942E-4
0.002	0.001215830029671814
0.009	0.008175905311472487
0.01	0.01017016177340774
0.007	0.009434699259474506
0.006	0.009659885821849902
0.005	0.008962879402308043
0.004	0.00789110862563191
0.006	0.005034715880384252
0.006	0.0036875377902314435
0.004	0.0032773589860299085
0.002	0.0035585980206497667
0.003	0.0039696931492752404
0.004	0.0048512205819889265
0.004	0.00766000518366064
0.006	0.007495482946717523
0.004	0.004999728836504863
0.004	0.002220410091923642
0.003	0.001507438226136051
0.003	9.616699891971224E-4
0.003	8.218538498391203E-4
0.002	6.799351327821022E-4
0.003	5.431368808344647E-4
0.001	5.377040846463091E-4
0.003	0.001953222649847099
0.009	0.005436039610293871
0.007	0.007078196750706511
0.009	0.008493706348091712
0.009	0.010217091347311831
0.008	0.00745880361032443
0.007	0.006389663579158143
0.004	0.005440559428424344
0.004	0.004440694125468274
0.004	0.0030327817957967614
0.005	0.003287743202972151
0.003	0.004470470572357863
0.002	0.00386865900964091
0.004	0.005310977556276608
0.004	0.005736057716740176
0.007	0.007097770586117631
0.008	0.007468418804053183
0.005	0.005026468828110312
0.004	0.0032056174654522
0.003	0.002145426821487026
0.002	0.0022777826788182402
0.002	0.0021031176988206713
0.001	7.450485393154016E-4
0.001	5.042799398773047E-4
0.001	6.270294682654401E-4
0.002	0.0016841394838823759
0.009	0.006849282120639831
0.01	0.00993540384738239
0.009	0.009691185164520895
0.008	0.00847108330852216
0.004	0.007904705455824595
0.003	0.0070839393682220015
0.002	0.0036247056018912436
0.001	0.0032523909678226753
0.004	0.004610176199775512
0.003	0.004732647628194722
0.004	0.0045861038561002074
0.005	0.005692268113563397
0.008	0.006273312552809657
0.007	0.00626393859249051
0.008	0.007654556768963673
0.007	0.006527866222802747
0.005	0.002174562965355141
0.001	8.614872998812791E-4
0.0	8.033791655536791E-4
0.001	5.777953637280687E-4
0.001	8.133776392771869E-4
0.001	8.090971687199979E-4
0.001	0.0017636271176079531
0.002	0.0030240091554892025
0.006	0.00663181457608325
0.01	0.012135449735378955
0.013	0.012500383344660542
0.009	0.00896067152510634
0.008	0.006955340982917322
0.005	0.00564635308237195
0.004	0.004938887646080528
0.003	0.0030759893832195107
0.003	0.003163460508199098
0.003	0.003357535225006867
0.004	0.004179351783369406
0.004	0.005095123845917965
0.006	0.006083220277660835
0.006	0.0067502337020293015
0.007	0.008390628348900536
0.01	0.007469968065971461
0.003	0.0029993892715794923
0.0	0.0019408077183518104
0.001	9.63455092938034E-4
0.001	9.155559960408728E-4
0.001	0.001302579413181943
0.003	0.004555890354817087
0.005	0.007179826511746066
0.011	0.01007954249244387
0.01	0.011168098064694246
0.01	0.011103040693109783
0.009	0.011282429379180963
0.009	0.0109348921729903
0.007	0.008174296480071244
0.007	0.0062326647129555815
0.003	0.002842383498181919
0.006	0.0035528826077798267
0.006	0.0031523237606329324
0.01	0.0034423043834756993
0.006	0.003218961372681939
0.005	0.0038186850525423637
0.006	0.00449463027474877
0.006	0.007877940125122435
0.007	0.007449468519328061
0.005	0.007485230092151848
0.002	0.003608018856107738
0.001	0.002353501745413612
0.0	0.0013523324445561052
0.001	8.635238674800052E-4
0.001	7.877769605416433E-4
0.001	7.503074860452538E-4
0.001	7.738590276975326E-4
0.003	0.0011974691569243297
0.005	0.009632173411748166
0.01	0.009482534153906848
0.009	0.0048499678818080694
0.003	0.004558511318599791
0.005	0.004473513274994576
0.007	0.0041085077100409505
0.003	0.003208144713453867

