SSE = 0.005806154126430549 R^2 = 0.360159543545046
True value	Estimated value
0.005	0.008641369663920425
0.004	0.003375307591570275
0.003	0.004466072780784385
0.003	0.004702149442205998
0.004	0.006324076028605856
0.004	0.00638887312743219
0.005	0.006577782691445341
0.008	0.007468661044006303
0.01	0.003901731273854752
0.003	0.0023776692784987672
0.001	0.002398702749257173
0.002	0.0026600655567884167
0.004	0.005162025785106895
0.002	0.0023345268930962484
0.002	0.0024676070619291546
0.012	0.004600844681276597
0.01	0.006213087192628206
0.01	0.008403923128488026
0.01	0.00855759171450086
0.014	0.008633614092483177
0.007	0.008630842489055008
0.005	0.00861813553973492
0.008	0.008647755572260414
0.005	0.008643474046493488
0.004	0.008648542887472245
0.004	0.003380545131969421
0.003	0.0035890977903375743
0.004	0.0051505366441603265
0.004	0.004873714122565299
0.003	0.005487692942971624
0.003	0.004970773731396228
0.005	0.0036573615750112505
0.006	0.003226723363272486
0.004	0.002531393811990441
0.003	0.0026946572373425758
0.002	0.002647462994935022
0.002	0.0025119023821036945
0.001	0.002350874734923176
0.002	0.0024886889076267496
0.002	0.00331138235314836
0.006	0.0033093001407744614
0.011	0.0061796892729016
0.012	0.007297075999607553
0.009	0.00658120692478563
0.01	0.007581172103805386
0.007	0.008115996569128415
0.006	0.008569908887279027
0.008	0.008605867398006114
0.006	0.00862670948979841
0.004	0.0030422105853960303
0.004	0.0030750243830120552
0.004	0.003148149192819657
0.006	0.004243262645015476
0.006	0.0044743498635332335
0.006	0.005340503090423273
0.009	0.007348957838016061
0.009	0.0027468655782906643
0.003	0.0023288899430504145
0.002	0.002380095771921947
0.003	0.0026314255891606146
0.001	0.0023948953641202302
0.0	0.002859500427792
0.0	0.002680886742209724
0.001	0.004618914105855364
0.008	0.007271746351579227
0.011	0.00785467784341261
0.012	0.007719715116754366
0.012	0.008414574992350848
0.012	0.008489213234518721
0.008	0.008626462534390837
0.008	0.008602051675317149
0.003	0.008617883016378282
0.003	0.008634117725509495
0.004	0.003282415408708739
0.005	0.0038386445589073327
0.005	0.003978886533558207
0.006	0.004786314858510637
0.006	0.004887272330493765
0.007	0.005221357093954312
0.007	0.004788098166423346
0.006	0.002943473221822386
0.003	0.0024610165423922803
0.001	0.0024171632726903
0.002	0.0024390052353959846
0.001	0.0024691777620490067
0.0	0.0028961061384448184
0.001	0.006030099104795846
0.001	0.005019992814332743
0.001	0.0051353276308083355
0.011	0.005204365912916082
0.009	0.007492902143422875
0.01	0.008017232938683538
0.006	0.008504221337141647
0.008	0.008395008625978613
0.007	0.00860651896572853
0.008	0.008618224463326508
0.006	0.008634100553183838
0.004	0.0034600290934793457
0.003	0.0044048666910110204
0.004	0.004474354026744931
0.003	0.0060840442446532216
0.006	0.00702452963011214
0.007	0.004245105580378382
0.007	0.005106699364679018
0.006	0.0028609197386278815
0.007	0.0028359773951444015
0.008	0.0035808113465992577
0.004	0.0022932336180354717
0.001	0.002286183132289499
0.005	0.003067964673851924
0.012	0.0029094959445306588
0.011	0.0032736115874675395
0.008	0.005007958154793239
0.013	0.00790026220815499
0.012	0.007173169240265898
0.008	0.006278897503183248
0.011	0.00852473420138564
0.009	0.008601610799197327
0.01	0.008640060899372193
0.008	0.008618662736834187
0.007	0.00865051630569537
0.005	0.003992241908125556
0.005	0.004172216607204522
0.004	0.003952027573742398
0.004	0.0055017230555760716
0.006	0.005467864918810465
0.005	0.006091914764954771
0.007	0.00605887718704144
0.008	0.0031495022434908488
0.005	0.003708176917584519
0.002	0.0023419503400098846
0.002	0.002739305549861841
0.004	0.005768525184715525
0.003	0.005410864437633234
0.001	0.003578821040192167
0.001	0.0030407473428267413
0.003	0.0032722416423918554
0.013	0.006572590795383449
0.014	0.008282924578016975
0.014	0.008350296529193361
0.014	0.008514357565338297
0.01	0.008542550940026941
0.007	0.008614726323011189
0.005	0.008631469793269024
0.006	0.00864433844379038
0.004	0.004342920504513622
0.004	0.00493183374796617
0.003	0.005387393010274013
0.004	0.005939555029565432
0.005	0.006803373938122859
0.006	0.006403537960645816
0.008	0.006494802327245537
0.009	0.0056912848324932154
0.006	0.003514360405944736
0.003	0.0025438108450762213
0.001	0.002378775892921784
0.002	0.002483917825030109
0.002	0.002931211416032196
0.001	0.0029436449934677833
0.001	0.0030366632340792727
0.002	0.0032820499995830604
0.004	0.006354241627812618
0.012	0.008221847178186564
0.019	0.008402439685639031
0.017	0.00824491065152727
0.014	0.008452001034931867
0.011	0.008586888658765349
0.009	0.00863172917198093
0.005	0.008636909659516885
0.005	0.0035614948176027716
0.004	0.004087956626312843
0.004	0.005256320624866108
0.005	0.0076221640260344115
0.006	0.005504205960941648
0.008	0.006773375724272759
0.009	0.00692344687467193
0.01	0.004190990363821824
0.009	0.0028823369466956274
0.002	0.0023349042355483036
0.001	0.0024553033406737495
0.002	0.0028597254831130895
0.001	0.002583664609896485
0.001	0.002363417683890419
0.001	0.002458498634888429
0.001	0.002779737567796154
0.005	0.005849569026710378
0.008	0.008086776420349438
0.014	0.008125894832052496
0.01	0.00838901897909571
0.006	0.008411968982145942
0.006	0.008573011197190419
0.005	0.008632681663598304
0.01	0.00864935277619404
0.009	0.003184497648183811
0.003	0.003216206256009159
0.002	0.0034501667805828104
0.004	0.004072014649011897
0.004	0.004400039732040733
0.004	0.005081183529038627
0.006	0.0037452199641126956
0.004	0.002932087209505818
0.001	0.0023788080445324555
0.002	0.0025326452250682553
0.001	0.002461460805021133
0.002	0.0024276674121933104
0.001	0.0023376842596112444
0.004	0.002524882003000534
0.002	0.002908756766806359
0.001	0.003126354486873586
0.003	0.006269084181243038
0.011	0.008021994995889502
0.013	0.008187621015631958
0.015	0.008328914047258275
0.015	0.008553995474554746
0.008	0.008600487879321526
0.007	0.008628007308124339
0.005	0.008644457809921737
0.005	0.004877374261407412
0.003	0.003611611505880747
0.003	0.003976107126740751
0.003	0.004038249674148003
0.004	0.005766524383021132
0.005	0.005108619859204998
0.008	0.005786330233715068
0.01	0.0037147167426266688
0.005	0.0023782876185607866
0.004	0.0023636862725195883
0.002	0.002426625003161192
0.001	0.00250468137823771
0.002	0.0024281922388614016
0.003	0.002398014958720428
0.004	0.002531024893690322
0.004	0.0031942175452275086
0.005	0.0056745504403862695
0.006	0.007391661184581415
0.013	0.008197386610393282
0.012	0.008189668767800851
0.009	0.00838825322961491
0.008	0.008538371321473592
0.009	0.00861505944474687
0.007	0.008651269205421468
0.005	0.003222202860544639
0.004	0.006254783674257011
0.003	0.0036570320374681334
0.003	0.004727269926065363
0.004	0.005332054926397025
0.005	0.0050304380500143745
0.005	0.003457316110077288
0.01	0.0029979641156675403
0.004	0.0023514810225333683
0.003	0.0024266675774884446
0.001	0.002471459751002734
0.001	0.0024244537278207633
0.002	0.0025661084018034973
0.001	0.002333427964897786
0.003	0.0023874059288648457
0.005	0.0031933948035940806
0.011	0.0063984757303375585
0.011	0.007192123193278647
0.008	0.008218691276755678
0.005	0.00829522849659543
0.005	0.008489479798915178
0.009	0.008565257919806248
0.005	0.008622520666683623
0.004	0.008631737855234323
0.002	0.003066058325120576
0.002	0.00316452947236189
0.003	0.0039747505674557594
0.003	0.004270478582705981
0.004	0.004941653921693871
0.004	0.005119347876339756
0.009	0.004194280115460236
0.009	0.002878236883794788
0.002	0.002404492402903177
0.002	0.0024001765537444817
0.002	0.0024478208912488454
0.001	0.002279233474073229
0.001	0.0022884172996589557
0.0	0.002318460865587331
0.001	0.002331168433703388
0.001	0.0025966262399613337
0.003	0.005050488790617431
0.007	0.00732688207705033
0.012	0.007872820891873572
0.011	0.00840099242698999
0.008	0.008491080852485277
0.008	0.008575782471172834
0.004	0.00860271295653014
0.002	0.008610683078491966
0.003	0.0027803385476891
0.005	0.00315877462926817
0.005	0.006213141072473095
0.005	0.004064619371530292
0.004	0.006015678861168571
0.005	0.006207142203889788
0.008	0.006716744051750986
0.013	0.004326855230038326
0.003	0.0023927300911246213
0.002	0.0024615722606183468
0.001	0.0025754799286232
0.0	0.0026501406280623626
0.0	0.003586316698712275
0.003	0.003935926337149532
0.002	0.004027477572900817
0.002	0.00377096927599234
0.005	0.006585088605997376
0.007	0.008044976489881776
0.011	0.007929000161786232
0.007	0.008003710565154046
0.005	0.007871819024112032
0.005	0.008559018327425656
0.006	0.00862622478310557
0.006	0.0086434053878348
0.004	0.002953647459726371
0.002	0.003746205985235167
0.002	0.004425922401641461
0.002	0.005417043649147849
0.003	0.00479150123773433
0.003	0.005990892659048621
0.006	0.004374342950181467
0.005	0.0028869042307387476
0.003	0.002582443820437477
0.004	0.002856196065125598
0.003	0.0029416859984881267
0.001	0.003031948287514264
0.001	0.0025098637975700983
0.002	0.002870653729123147
0.007	0.004761607944856157
0.007	0.006693417303251425
0.015	0.008013282246185997
0.016	0.008116878477562636
0.011	0.008461096682483547
0.008	0.008570218956496308
0.008	0.008604561874183079
0.008	0.00860687530571519
0.003	0.008628193827429206
0.002	0.008639109261662321
0.002	0.0037130038640015278
0.002	0.0038306333296353155
0.002	0.004517191808959027
0.002	0.006200982648899233
0.003	0.005586028612241466
0.003	0.006063575725743455
0.004	0.004361593694548825
0.006	0.004250242261992334
0.006	0.0037804349899481756
0.001	0.0027211399354456728
0.0	0.002499123284900473
0.0	0.002654037310117766
0.0	0.002873197154649273
0.0	0.0024655238898279594
0.0	0.0023890419519102084
0.001	0.0029450319436548416
0.002	0.004884595869125354
0.005	0.007716346930904981
0.009	0.008414468122660139
0.008	0.008313712508241478
0.008	0.008467329472372026
0.007	0.008598456564898518
0.006	0.008629116476852825
0.004	0.008644208086781643
0.003	0.0026813377492665444
0.002	0.0030938287692312246
0.002	0.0036437570153818543
0.001	0.0045073102788923255
0.002	0.005121294870633412
0.004	0.005395599224019237
0.003	0.005854748947290972
0.003	0.0025005540026524138
0.002	0.0023634448389519926
0.0	0.002446400392965502
0.001	0.0024773331517531027
0.0	0.0032463856707725075
0.004	0.0027177676286933078
0.004	0.003051519801973687
0.002	0.003034055739768153
0.002	0.0032502436904982847
0.002	0.0051360938424156065
0.008	0.007410045171330847
0.009	0.007833935811479021
0.009	0.008379509222290185
0.007	0.008547478984838286
0.005	0.008593341518720638
0.005	0.008619969309535081
0.004	0.008638731622118957
0.003	0.003059360081199072
0.002	0.0034583223574800367
0.002	0.0036472309904395433
0.003	0.004543606017567068
0.002	0.007938877812750942
0.003	0.005100751028217758
0.004	0.005994181587241019
0.006	0.003110846115638225
0.005	0.002707818089566666
0.003	0.0024988283782587718
0.002	0.002362327932406063
0.001	0.002429056532587211
0.0	0.0024616689092803934
0.002	0.0024945079440656655
0.0	0.0024468564078729666
0.001	0.0025748400999286154
0.003	0.00484905153776471
0.012	0.0073805204829369055
0.013	0.007985083232062288
0.014	0.008241375731847765
0.011	0.008391539023949112
0.008	0.008540536203785414
0.005	0.008552788345380929
0.002	0.008583165196225014
0.002	0.0025864046233743916
0.001	0.0032444313099404976
0.002	0.0038129268822111612
0.003	0.004334474884160469
0.004	0.0056628805238819425
0.005	0.005367052999086667
0.006	0.003603251777891947
0.01	0.0032641979324792587
0.003	0.0023042764386945838
0.002	0.002363203286952
0.001	0.0024979749249128243
0.001	0.0024670516726770127
0.0	0.002439262782426995
0.001	0.0024431059478789248
0.001	0.0027023601223763417
0.001	0.002790619194714323
0.002	0.004143394168675461
0.009	0.007349845437553521
0.01	0.007624856102400042
0.007	0.008107881195569079
0.006	0.008562237245402256
0.005	0.008583064938032679
0.004	0.008580699723554054
0.006	0.008625686979443329
0.006	0.003229095711480439
0.004	0.00376253898111068
0.002	0.00391731978180694
0.003	0.004245266039001732
0.004	0.005265989763228028
0.004	0.007734716898417832
0.006	0.003971897528334149
0.004	0.003316388870055448
0.004	0.002537008541187331
0.003	0.0023452950830882787
0.003	0.0023461721783234273
0.003	0.002811936054977995
0.002	0.0027833290753340235
0.003	0.0024270958643019254
0.001	0.002350177346449262
0.003	0.0024346674291087288
0.009	0.004666746168314594
0.007	0.006328104634758114
0.009	0.006544843180889914
0.009	0.008081372966463106
0.008	0.008383137863720797
0.007	0.00855360231274541
0.004	0.008610067289747727
0.004	0.008625536975085548
0.004	0.0031416555570051696
0.005	0.004208912554913524
0.003	0.006826343028784816
0.002	0.00391445379900768
0.004	0.005950716737507944
0.004	0.0055015390234520985
0.007	0.0032083301084856668
0.008	0.0028040878088871177
0.005	0.0024018899005088423
0.004	0.0023318868333584066
0.003	0.0022955956875971417
0.002	0.002317919995724358
0.002	0.002426795610715694
0.001	0.0023660904412617185
0.001	0.0027736465016145444
0.001	0.0026124365789635447
0.002	0.004699740694350561
0.009	0.00635899464362861
0.01	0.0077023965667106405
0.009	0.007983997867535002
0.008	0.007880139604652777
0.004	0.008466902185389258
0.003	0.008502461923320733
0.002	0.008626745500787562
0.001	0.002647169838953267
0.004	0.0030301518230604276
0.003	0.006041211876023044
0.004	0.006355792766817245
0.005	0.007502545315539267
0.008	0.006763356172924316
0.007	0.0033425314971034263
0.008	0.003377095595987186
0.007	0.0029576487527072383
0.005	0.002742851563745612
0.001	0.002483212697941344
0.0	0.002636848603454624
0.001	0.002415697622853025
0.001	0.0031079259744997705
0.001	0.002564839326907701
0.001	0.0046356693583396195
0.002	0.005591105372249796
0.006	0.008003188257341694
0.01	0.008417225197659538
0.013	0.008539591959693895
0.009	0.008544427274889927
0.008	0.008596584278367066
0.005	0.008613557275025061
0.004	0.008633118337135861
0.003	0.0035127669560390275
0.003	0.0037085121870230535
0.003	0.004378585956685187
0.004	0.005770746747302556
0.004	0.006361299653827811
0.006	0.006450124371737386
0.006	0.004371032381524709
0.007	0.00594869818745728
0.01	0.004508724532193925
0.003	0.0027746706408413595
0.0	0.003941855193812082
0.001	0.00300915612346656
0.001	0.00269165119304005
0.001	0.002675217831926704
0.003	0.003643423084198694
0.005	0.005010658135617845
0.011	0.006464800644727523
0.01	0.007559553480018561
0.01	0.007690010936945734
0.009	0.00846057854611305
0.009	0.008586167674673883
0.007	0.008584038499859298
0.007	0.008601288378017194
0.003	0.007861468875424814
0.006	0.002527575208524047
0.006	0.004251743084896564
0.01	0.005076685814903961
0.006	0.004026058748450158
0.005	0.005367723261737608
0.006	0.003497211664590906
0.006	0.0069789805734792095
0.007	0.0034214057293318113
0.005	0.0034210176004459323
0.002	0.0027429268580905666
0.001	0.0026285366638813703
0.0	0.002631703740269127
0.001	0.002868791494090901
0.001	0.0031066984686195995
0.001	0.003203473887518666
0.001	0.0028469806955370444
0.003	0.00295702251821655
0.005	0.006239167120190449
0.01	0.008388891287353253
0.009	0.005318069425108173
0.003	0.008300079914299223
0.005	0.00863450851363317
0.007	0.008641607867116733
0.003	0.0086535997047813

