SSE = 0.0028749665590093966 R^2 = 0.6808742822073944
True value	Estimated value
0.005	0.004012299300806805
0.006	0.0036279511343086665
0.008	0.004668545095037057
0.009	0.005971446295991154
0.007	0.005597483161951469
0.005	0.005060184851657972
0.002	0.0027689381562140255
0.001	0.0021869772334398873
0.002	0.0018035902526278005
0.006	0.0013957263904128474
0.007	0.006210897479121789
0.01	0.008438888083104262
0.009	0.0036598638408689064
0.011	0.013255869247177756
0.011	0.011729840489453844
0.009	0.008637777150222433
0.007	0.007154901505174337
0.006	0.005860581580347969
0.004	0.005163078497736591
0.003	0.004086267389761456
0.002	0.003055332942896201
0.003	0.003225441045734812
0.003	0.003907313076834536
0.004	0.004240973921584449
0.005	0.006491205468701969
0.005	0.006512085556809468
0.009	0.007032834596138274
0.011	0.006553184351781217
0.008	0.006020301801863219
0.002	0.00216079286513972
0.001	0.001475894488750561
0.001	0.0013232517833355161
0.008	0.00462757363498
0.011	0.008082710425748697
0.009	0.006427001590910724
0.009	0.008277043385821869
0.011	0.011996301883023154
0.014	0.011575824517660002
0.012	0.011571563590627486
0.009	0.00868601224602323
0.008	0.00895069723785598
0.008	0.006153721837312958
0.006	0.005313467914830855
0.005	0.00414386526556486
0.004	0.0028685373871251496
0.003	0.0031996470495178763
0.003	0.003293526417621031
0.004	0.0042406519637336396
0.004	0.005052636978395908
0.005	0.006029852728079404
0.008	0.007486922801552381
0.01	0.00700749319417199
0.003	0.0036793754224056585
0.001	0.0029846918673561455
0.002	0.0027634967161891373
0.004	0.0034023425183818466
0.002	0.0010879318563206278
0.002	0.0013358586656328024
0.012	0.0076153420589461325
0.01	0.01074243790922764
0.01	0.005644224735823135
0.01	0.0077101836278747095
0.014	0.01261232325952643
0.007	0.010029455843038616
0.005	0.006706338526123845
0.008	0.009832848766270096
0.005	0.004985288901126881
0.004	0.004611494832128722
0.004	0.0030828084804459554
0.003	0.0034025012628445366
0.004	0.003912245401939864
0.004	0.003883797524725766
0.003	0.004317128335515365
0.003	0.005031637498967765
0.005	0.006701251561308707
0.006	0.005865851164227032
0.004	0.0038411152857143025
0.003	0.0034155522333147183
0.002	0.002547120204948966
0.002	0.001691448421139895
0.001	9.778726444225204E-4
0.002	0.0011677875315047415
0.002	0.002675834276862501
0.006	0.0037045279716247156
0.011	0.008696177907254072
0.012	0.009742618532855123
0.009	0.008099354729000145
0.01	0.007888851023295871
0.007	0.007394706230419911
0.006	0.007708723822132182
0.008	0.006430192508795737
0.006	0.005434122805024876
0.004	0.003958741099284325
0.004	0.003292301866305907
0.004	0.0030182613089209955
0.006	0.0034838704277844216
0.006	0.0037989767919106407
0.006	0.004744707284248593
0.009	0.006591000761610495
0.009	0.005849209397779405
0.003	0.0032451457115825868
0.002	0.002614539163173233
0.003	0.0025392301865473327
0.001	0.0014588137676669636
0.0	0.0015201035774193338
0.0	0.0011274045683644929
0.001	0.0023820693865189875
0.008	0.008313587389602826
0.011	0.010202358011558613
0.012	0.00920284397333588
0.012	0.009778317161433465
0.012	0.007898070281909609
0.008	0.008185532250288272
0.008	0.0061763912022589455
0.003	0.0048821953421426985
0.003	0.0043662773833760965
0.004	0.0030013005677924035
0.005	0.0031759617663326923
0.005	0.003135253385562155
0.006	0.0032289428593453534
0.006	0.0034344689066374582
0.007	0.005089267099351029
0.007	0.007337756950005549
0.006	0.006314607218562906
0.003	0.004002258915435006
0.001	0.002881701969060385
0.002	0.002218724742710949
0.001	0.001650422852430494
0.0	0.0015063762223439285
0.001	0.0036586228108792004
0.001	0.0029065603745131534
0.001	0.003409718361627195
0.011	0.0067385525350499055
0.009	0.010085202284869801
0.01	0.010018646000894613
0.006	0.010564872126747898
0.008	0.008279831501282916
0.007	0.008357078527445707
0.008	0.006592507326943293
0.006	0.005183230986272712
0.004	0.0034421146301971627
0.003	0.0034032267304043
0.004	0.004545897468365309
0.003	0.004610735713122288
0.006	0.005219344634895668
0.007	0.005096958130316678
0.007	0.007580401969372889
0.006	0.005989057390243169
0.007	0.005116135402486055
0.008	0.004812267300207427
0.004	0.0016930772740501204
0.001	0.0010912915586452213
0.005	0.002957216556675739
0.012	0.002862093275001145
0.011	0.004431290472499981
0.008	0.010903176587355826
0.013	0.012768325169395345
0.012	0.010409082999192075
0.008	0.008253484676100679
0.011	0.010460954725699332
0.009	0.009487028002519195
0.01	0.009478885010159026
0.008	0.005842793318727125
0.007	0.007823798953715606
0.005	0.003773474259754292
0.005	0.00378729552361912
0.004	0.0035427560110431982
0.004	0.004095818989649344
0.006	0.0041181795581849085
0.005	0.004954472443523382
0.007	0.007218140747170471
0.008	0.006609586442685272
0.005	0.006379594375040113
0.002	0.002694023991275066
0.002	0.002883461808270214
0.004	0.0036577345119113364
0.003	0.006247139674866256
0.001	0.0019061193460461407
0.001	0.002070943364125238
0.003	0.00264489726554546
0.013	0.010446826085456037
0.014	0.012789180188694993
0.014	0.011001633745106449
0.014	0.010386127358126857
0.01	0.008196853501982291
0.007	0.007229924829579034
0.005	0.0056403838490473
0.006	0.004606568336685823
0.004	0.0031403370421475498
0.004	0.003279709160045206
0.003	0.003406807391611786
0.004	0.004069938557977111
0.005	0.005462081834161792
0.006	0.006335943012137998
0.008	0.008164202510885003
0.009	0.006586297284487604
0.006	0.005228050070307521
0.003	0.0033349272159391677
0.001	0.0020696176397856526
0.002	0.0017122228704015642
0.002	0.0016522400441748284
0.001	0.0013149293945432835
0.001	0.0011926181790156685
0.002	0.0019734547140488915
0.004	0.006491894240671055
0.012	0.012690149648367672
0.019	0.012144055285644861
0.017	0.009188290494945819
0.014	0.008396905639370175
0.011	0.007963957710030284
0.009	0.0061785445829045564
0.005	0.004920089807584777
0.005	0.003458687956286069
0.004	0.00327590025888206
0.004	0.0037849113642225976
0.005	0.0036484217507030308
0.006	0.005339847607784146
0.008	0.006244387360701583
0.009	0.00719157486383378
0.01	0.0076475401404266525
0.009	0.005326988249193266
0.002	0.002824672088147634
0.001	0.0024716566444107713
0.002	0.0022658634272669223
0.001	0.0014995722205572415
0.001	9.015649171113799E-4
0.001	9.059304952492416E-4
0.001	0.0013059504324317566
0.005	0.006218467949988537
0.008	0.011312621070160369
0.014	0.010472625646937695
0.01	0.009945337500467354
0.006	0.00825553874179034
0.006	0.007702282887677515
0.005	0.007313936854804368
0.01	0.006912936360393762
0.009	0.00396003913836085
0.003	0.0033842005511677538
0.002	0.0032228729696816075
0.004	0.0034169690540489226
0.004	0.0042389878938560955
0.004	0.0050139253367785155
0.006	0.006147810005923975
0.004	0.005588372205903814
0.001	0.0035522495705808564
0.002	0.003129380072136717
0.001	0.0022143032884447997
0.002	0.0015036779605677416
0.001	9.492160241087443E-4
0.004	0.0023581253277853644
0.002	0.0011599551961975086
0.001	0.001723590839812847
0.003	0.005549000329226492
0.011	0.010968431740162128
0.013	0.010551163987407191
0.015	0.009353905479826148
0.015	0.008972718094116957
0.008	0.007970688784195833
0.007	0.006616185690126111
0.005	0.005640260289043522
0.005	0.005878565303201374
0.003	0.0033556719014280895
0.003	0.0032818876181710363
0.003	0.003416895429924134
0.004	0.004716003823980825
0.005	0.004749821288027267
0.008	0.00790362363037722
0.01	0.006473978122740574
0.005	0.0035660522658732875
0.004	0.002705802522863289
0.002	0.0021873709986943183
0.001	0.0016934962884494048
0.002	0.0011183935344357128
0.003	8.285290479626931E-4
0.004	8.165306929192662E-4
0.004	0.0012391013025146332
0.005	0.0046598558977238745
0.006	0.008977771096853732
0.013	0.010846580251352756
0.012	0.009133522885035739
0.009	0.008287366150551851
0.008	0.007586023819116383
0.009	0.0067756670753464756
0.007	0.008037977165048272
0.005	0.003859459569967415
0.004	0.0051166494434599094
0.003	0.0034409415790892474
0.003	0.0037709458776926785
0.004	0.004425835826697759
0.005	0.005028485026795853
0.005	0.006413510682939918
0.01	0.006218146079928359
0.004	0.003558943949594154
0.003	0.0030643982051648806
0.001	0.0023441483192792453
0.001	0.0015490561489331304
0.002	0.0013728058048765842
0.001	7.216128332128117E-4
0.003	7.769579721812407E-4
0.005	0.0023196580653751524
0.011	0.007233846313303228
0.011	0.009406632821409803
0.008	0.01060798835538277
0.005	0.009498832017890726
0.005	0.008876972808462278
0.009	0.007646538025689912
0.005	0.006671175664538149
0.004	0.0054312418875151255
0.002	0.0035702204423182613
0.002	0.0033071495761658495
0.003	0.0034124953937876602
0.003	0.003401723418929147
0.004	0.004094843144791822
0.004	0.004385468960951863
0.009	0.006428134176334899
0.009	0.005751238907536193
0.002	0.0037773182714669323
0.002	0.0030077992240397362
0.002	0.0022930122135336943
0.001	0.0010018796935017385
0.001	7.971405543738606E-4
0.0	7.142645703506355E-4
0.001	6.407770574311694E-4
0.001	0.0011891411976072555
0.003	0.005292817435714352
0.007	0.009664666719436665
0.012	0.01008662328904503
0.011	0.00999489623827233
0.008	0.00842101408085379
0.008	0.007298541302222593
0.004	0.005803298817453513
0.002	0.004641440754478199
0.003	0.0031308580853944994
0.005	0.004131966486776086
0.005	0.006076171928513342
0.005	0.0031053735011463295
0.004	0.004040222410428168
0.005	0.004573169398000303
0.008	0.006856331971166418
0.013	0.007718712345304442
0.003	0.003792327573706379
0.002	0.003253514811087076
0.001	0.0026091166043276243
0.0	0.0020716151107112095
0.0	0.0023232361556232758
0.003	0.006604971850448864
0.002	0.001739287385721323
0.002	0.002360579606834836
0.005	0.007653108220221176
0.007	0.011599244083753133
0.011	0.01039647049244588
0.007	0.008792161490440037
0.005	0.007188023234429619
0.005	0.0077524172292108935
0.006	0.007299520700156768
0.006	0.006153161516234983
0.004	0.0033608498422942135
0.002	0.003410335488774404
0.002	0.003426255887642771
0.002	0.003931499066617787
0.003	0.004164080671145914
0.003	0.005068948456445018
0.006	0.006796457315259645
0.005	0.005156361412380045
0.003	0.004067744082368255
0.004	0.003654156560015737
0.003	0.0029303680736174334
0.001	0.002469885693348979
0.001	0.0013940490872120896
0.002	0.0015677927933335507
0.007	0.010386898540756358
0.007	0.013354328057601006
0.015	0.013164042431469347
0.016	0.012247460679009396
0.011	0.012033139084698285
0.008	0.011364541022297921
0.008	0.00965672108850576
0.008	0.007480655019599139
0.003	0.0059172517259028475
0.002	0.004787956442994429
0.002	0.0032643375481954877
0.002	0.0031587983344712367
0.002	0.003177813120431207
0.002	0.003780956847892526
0.003	0.0045225691167638145
0.003	0.004841716453621357
0.004	0.0048015926346045654
0.006	0.006683522997304707
0.006	0.005682950368854371
0.001	0.00364562401780954
0.0	0.002505949621356841
0.0	0.002096042885903147
0.0	0.0017345963871565053
0.0	0.0010759398786155902
0.0	8.5207200063549E-4
0.001	0.001678025932118498
0.002	0.004651767166317043
0.005	0.010802997688028336
0.009	0.01224558246994088
0.008	0.009684112852258061
0.008	0.008533585046753167
0.007	0.007953032208998567
0.006	0.006676685723569821
0.004	0.005445537869478135
0.003	0.0030329244421565343
0.002	0.0034263240851925537
0.002	0.003727854257447573
0.001	0.004535426900595306
0.002	0.005190434900345976
0.004	0.006112598109087773
0.003	0.008527619749563276
0.003	0.00520041417552789
0.002	0.0035215375994926265
0.0	0.0029741479077569025
0.001	0.002227024549796873
0.0	0.0025319009590580536
0.004	0.0026605579484329533
0.004	0.0028465808428263626
0.002	0.0017325823549169319
0.002	0.0021215154279877455
0.002	0.005307791112521923
0.008	0.009583087470922751
0.009	0.009664741195889288
0.009	0.00955982737341351
0.007	0.008673505817512207
0.005	0.0072945970817759245
0.005	0.006179897299728587
0.004	0.005208476467358143
0.003	0.003219033193002804
0.002	0.0032260907902805502
0.002	0.0031268264758656616
0.003	0.003605992996979589
0.002	0.004483400792519146
0.003	0.005025256891861967
0.004	0.007729478269618106
0.006	0.005830171646374424
0.005	0.004476865900804944
0.003	0.003087014426131377
0.002	0.001993102249204555
0.001	0.0015766014621683764
0.0	0.0011493367758539882
0.002	8.96041944009116E-4
0.0	6.847388594533017E-4
0.001	8.386080650779775E-4
0.003	0.003612377199955881
0.012	0.009272666461700097
0.013	0.00995993959552208
0.014	0.009342269595347879
0.011	0.00797458328810504
0.008	0.0067874220711115095
0.005	0.0051766916325320395
0.002	0.004370017858908435
0.002	0.0031037920812220505
0.001	0.0032674279562847235
0.002	0.003527249896980036
0.003	0.0036354265016606572
0.004	0.004440154982367868
0.005	0.005075338412746047
0.006	0.007531772251051606
0.01	0.0070195464930844055
0.003	0.003302795784033502
0.002	0.0028908058125406396
0.001	0.0023958234493223368
0.001	0.0016253646273846204
0.0	0.0011240800561420456
0.001	8.432994137606308E-4
0.001	7.979485629430005E-4
0.001	7.322445771447561E-4
0.002	0.002325261881254158
0.009	0.00913567694895117
0.01	0.009312776026972223
0.007	0.00892331498247343
0.006	0.009612938466493477
0.005	0.008154103995168626
0.004	0.006631847194434462
0.006	0.005617072001932067
0.006	0.00429091910857942
0.004	0.003421603794565906
0.002	0.0033831645382899874
0.003	0.0033426044343811386
0.004	0.004146966845267125
0.004	0.005266020978838785
0.006	0.006700481036055263
0.004	0.006363372627165805
0.004	0.004522044827008296
0.003	0.0027627262079140324
0.003	0.0020053343163629936
0.003	0.0021244079590169583
0.002	0.00151443321964849
0.003	8.589820361235353E-4
0.001	6.209308344936269E-4
0.003	0.001042793226369799
0.009	0.006275470115971657
0.007	0.0085784459266208
0.009	0.00787269712190709
0.009	0.009008649858611939
0.008	0.007888262736626484
0.007	0.006828287377715398
0.004	0.005825561914180798
0.004	0.0047251836007076034
0.004	0.0033261211102493006
0.005	0.003439062197774292
0.003	0.0048402213966559395
0.002	0.0034682638265668545
0.004	0.00451082033315071
0.004	0.004259580340047883
0.007	0.00608890456401436
0.008	0.0064401096372180625
0.005	0.004256457539384509
0.004	0.0028379982338226327
0.003	0.0017317894968314883
0.002	0.001291722648809862
0.002	0.001121623128201288
0.001	7.30307986191909E-4
0.001	8.41848522570228E-4
0.001	8.301870314366466E-4
0.002	0.002613689879746141
0.009	0.007226093875612452
0.01	0.009801212395131325
0.009	0.008828842086286903
0.008	0.007390151166832517
0.004	0.0073934067842523115
0.003	0.006283740404419653
0.002	0.006478779762997058
0.001	0.007373750710188209
0.004	0.00546177489496285
0.003	0.0065869706828095825
0.004	0.004394351967960741
0.005	0.004231934965217538
0.008	0.004132278631164151
0.007	0.004010597170386606
0.008	0.006676448145563571
0.007	0.005450792805972453
0.005	0.003675272320579282
0.001	0.0024697782068853545
0.0	0.002089611135098633
0.001	0.0012527662691686754
0.001	0.001707724642276662
0.001	0.001209539917445831
0.001	0.003770402197379404
0.002	0.005911275886062051
0.006	0.011004123395965801
0.01	0.01216637091184576
0.013	0.011154059695076612
0.009	0.008620573792277571
0.008	0.0070203641900452125
0.005	0.005609178483956911
0.004	0.00490158003330245
0.003	0.003245685624016648
0.003	0.003300952605688073
0.003	0.003151322851253957
0.004	0.0035057627357701444
0.004	0.00396576100483136
0.006	0.005106296683050347
0.006	0.004793381938000937
0.007	0.007625170656989384
0.01	0.006274594142238712
0.003	0.0038114983586207494
0.0	0.003931404014191388
0.001	0.0026403765436513234
0.001	0.0019088748212999506
0.001	0.0016467775702053485
0.003	0.003975397357442843
0.005	0.006816584010830148
0.011	0.008963068972902458
0.01	0.010008703233753495
0.01	0.008783276125271596
0.009	0.009581657247287328
0.009	0.009455631835064567
0.007	0.007313398067141354
0.007	0.006418315127136439
0.003	0.00389899065228966
0.006	0.0064964366317853215
0.006	0.003770047975944517
0.01	0.0036711191353952536
0.006	0.003051656810681777
0.005	0.0035715993397404905
0.006	0.002930738637153652
0.006	0.004967042309613886
0.007	0.005992805408907308
0.005	0.005277644463007664
0.002	0.003421695687230418
0.001	0.0024600892533044026
0.0	0.0018095719546073696
0.001	0.0015022840103752146
0.001	0.0014005743830979701
0.001	0.001195802237483674
0.001	0.0011481178286422919
0.003	0.001801847784518302
0.005	0.008789248519023721
0.01	0.00996206359533364
0.009	0.005432140968662119
0.003	0.004781381205583045
0.005	0.004829814915227422
0.007	0.004006057597675957
0.003	0.0067883246286227425

