SSE = 0.0025502399624187074 R^2 = 0.7222900180601597
True value	Estimated value
0.005	0.004251903417216277
0.0	0.001137222844700276
0.001	0.0010925009786978885
0.002	0.0018528769172431393
0.01	0.009982823015456504
0.013	0.010819394730186026
0.012	0.010909435818296048
0.012	0.010090380203685691
0.009	0.008916919671048688
0.005	0.006355951351473291
0.005	0.005678783732289144
0.004	0.00527646578193762
0.003	0.003888055041107483
0.005	0.0029163189906118527
0.006	0.003008003659813372
0.005	0.003929999606268418
0.004	0.0034245432615736594
0.005	0.0039041484610499184
0.006	0.0028566310822167053
0.008	0.004118413237760929
0.009	0.007693166556143721
0.007	0.007737422649839197
0.005	0.006876059036654663
0.002	0.002135172288205095
0.001	0.0016003610259409488
0.002	0.0010426178001972592
0.006	0.0011343057112114235
0.007	0.005981117615557994
0.01	0.00853013707048197
0.009	0.0092327064761253
0.011	0.012961409121070301
0.011	0.01172282814912397
0.009	0.009046322773368701
0.007	0.007695135176382221
0.006	0.006241122232279038
0.004	0.0055091530037073835
0.003	0.004330354836626045
0.002	0.003089901098943342
0.003	0.0030075523271548437
0.003	0.0031502993555217293
0.004	0.004101236153927507
0.005	0.004608520187488582
0.005	0.005656188265442135
0.009	0.008048348490358053
0.011	0.006209766366994442
0.008	0.004928865499505296
0.002	0.0016296118274584607
0.001	0.0012600922071466934
0.001	0.0014525704521235097
0.008	0.004003519030912582
0.011	0.007309619590527133
0.009	0.006979354692118688
0.009	0.009004582356460018
0.011	0.012146733152041272
0.014	0.01258820109661411
0.012	0.012589525546440487
0.009	0.00955369776176892
0.008	0.010072980338090731
0.008	0.006798393221053791
0.006	0.005683631618185322
0.005	0.004459400184840914
0.004	0.0030612402192618164
0.003	0.002793303738467458
0.003	0.0027550970252364342
0.004	0.0034031331190946977
0.004	0.004154998376302431
0.005	0.005524970227362668
0.008	0.009383166329678165
0.01	0.007360010405757613
0.003	0.002692903803728968
0.001	0.001877860942588772
0.002	0.0016637701622856896
0.004	0.003939674990631577
0.002	7.184443254645782E-4
0.002	0.0013650799249748232
0.012	0.007886526701957101
0.01	0.010178999617241086
0.01	0.009658780974065933
0.01	0.011403432356867785
0.014	0.010840656875972906
0.007	0.010301064187070207
0.005	0.008052912936723874
0.008	0.006549156974567727
0.005	0.006025880966906719
0.004	0.005313061658761631
0.004	0.003302248604602118
0.003	0.0031149668213842447
0.004	0.0036262445523590333
0.004	0.0032971465327693104
0.003	0.0036243992083284777
0.003	0.004910636993620892
0.005	0.006163974101692887
0.006	0.003975000835495653
0.004	0.002880022331538987
0.003	0.0023624353687759594
0.002	0.0015216167411354732
0.002	9.723966028128937E-4
0.001	6.196905431053849E-4
0.002	0.0010921766002671219
0.002	0.0030627960674197035
0.006	0.003728632799173757
0.011	0.00784392384957651
0.012	0.009879339047510921
0.009	0.009311211788031085
0.01	0.009084760785781394
0.007	0.00865736206175132
0.006	0.009750473402052817
0.008	0.007448874421141402
0.006	0.006385379965836209
0.004	0.003993249360733723
0.004	0.0031541455313324144
0.004	0.0028405651863240467
0.006	0.003663067906361742
0.006	0.0041450860863580805
0.006	0.005118917423737613
0.009	0.007092804906219605
0.009	0.005964453487202263
0.003	0.003228442039982824
0.002	0.0029640694101163833
0.003	0.003166359684888994
0.001	0.0016878091361796238
0.0	0.0012456976452984107
0.0	8.077684901251418E-4
0.001	0.0015023782119103334
0.008	0.0065880541543275285
0.011	0.009285067506296308
0.012	0.009811711831061916
0.012	0.01013500198746056
0.012	0.008588765039902942
0.008	0.007928832671368147
0.008	0.006488576409216096
0.003	0.005301011133773617
0.003	0.00465457851416423
0.004	0.0035129723072618814
0.005	0.003238218127635569
0.005	0.0030963627412879204
0.006	0.003361256021894006
0.006	0.003696720332219992
0.007	0.005390126871711626
0.007	0.007935886302973701
0.006	0.006488555430123024
0.003	0.0036639946997988402
0.001	0.002478778532270527
0.002	0.0019032236514703467
0.001	0.0010204779790889491
0.0	0.002027784490082141
0.001	0.0017801740968066534
0.001	0.0015288871239982284
0.001	0.0017215066565008704
0.011	0.006752812428497442
0.009	0.00972083834383366
0.01	0.010460785962002055
0.006	0.010320746566578394
0.008	0.009227560299005767
0.007	0.008535032705464213
0.008	0.007354849213037083
0.006	0.005394096010940807
0.004	0.004014188668197344
0.003	0.0038597399707144056
0.004	0.0036735926657902153
0.003	0.00447067268549805
0.006	0.005798157582036902
0.007	0.006051116182094236
0.007	0.008826195918419242
0.006	0.006653892215403239
0.007	0.005980569647003769
0.008	0.006007388406579873
0.004	0.0018007890876850633
0.001	0.0013965281376889433
0.005	0.0046683032171477255
0.012	0.004275223292032274
0.011	0.005155878553212732
0.008	0.007885006628220637
0.013	0.011963314173472208
0.012	0.011282961459466166
0.008	0.009098083093624799
0.011	0.011551700618818972
0.009	0.006594824805882969
0.01	0.008169802843300036
0.008	0.006343715960517497
0.007	0.005424369829129941
0.005	0.0039270608714542165
0.005	0.003351082960380956
0.004	0.0032175234079122534
0.004	0.003667883758622405
0.006	0.004890300500910638
0.005	0.006250451853116925
0.007	0.008860330343014712
0.008	0.007349023807095221
0.005	0.007569440229804928
0.002	0.0029627660864944157
0.002	0.0035240739029364396
0.004	0.0023642512728786432
0.003	0.004608263582379824
0.001	0.0010560117277738205
0.001	0.00140587291835441
0.003	0.0025431821511407377
0.013	0.011448260768559867
0.014	0.013027047419500068
0.014	0.012386441110997392
0.014	0.01138957354946041
0.01	0.008825660274205404
0.007	0.008049026213774789
0.005	0.005793058683124996
0.006	0.004736305405995433
0.004	0.003543597045097619
0.004	0.003239913151221271
0.003	0.003281658203853862
0.004	0.0036177596688549006
0.005	0.004396796730712656
0.006	0.005896571622652396
0.008	0.0074790099205532794
0.009	0.004792296117546627
0.006	0.0037334539458582635
0.003	0.0023425049844054135
0.001	0.0013309901111177576
0.002	9.448444744581073E-4
0.002	8.90589626819511E-4
0.001	7.702507393099083E-4
0.001	7.396485476156288E-4
0.002	0.0011868892532220674
0.004	0.0040762756511325505
0.012	0.012715274908529042
0.019	0.013253433690022664
0.017	0.011283205459614901
0.014	0.009776205937475121
0.011	0.009606013309954307
0.009	0.007039396820711574
0.005	0.005382078115219821
0.005	0.0033843746382580054
0.004	0.0031100928895133914
0.004	0.0035141317611955382
0.005	0.004563134805104639
0.006	0.004722082508108042
0.008	0.0064514453134023415
0.009	0.009086930757995399
0.01	0.007992473401483294
0.009	0.0048719991853973035
0.002	0.0023014691914433985
0.001	0.0020052229853570534
0.002	0.0011527762227051977
0.001	7.162289907023861E-4
0.001	6.350211018260925E-4
0.001	6.435911415337998E-4
0.001	9.451475578518666E-4
0.005	0.005600202877067361
0.008	0.010640886423858822
0.014	0.012006608499365374
0.01	0.01191510285284864
0.006	0.010103200605331429
0.006	0.00928658571066609
0.005	0.009121305560996093
0.01	0.008416836946230683
0.009	0.003999952211455971
0.003	0.0029317395335969176
0.002	0.0028680553875337148
0.004	0.003505575003623681
0.004	0.003974767501165298
0.004	0.004855432831593765
0.006	0.005780144321966573
0.004	0.00396443341228781
0.001	0.002550892479856765
0.002	0.002452665198378286
0.001	0.0015268251350686445
0.002	8.321538707814489E-4
0.001	6.383342428061293E-4
0.004	0.002516366470574097
0.002	6.884425070389785E-4
0.001	0.001006630619654667
0.003	0.0025465645648252554
0.011	0.009236527579615956
0.013	0.011245589878398434
0.015	0.010762905968452948
0.015	0.009296231108980185
0.008	0.00857714202968288
0.007	0.007716790441995399
0.005	0.006300002041307265
0.005	0.003921356031296464
0.003	0.0033484161231634203
0.003	0.0034441507583785544
0.003	0.003251581257693883
0.004	0.004302515455205646
0.005	0.005213727135644635
0.008	0.008375069114040746
0.01	0.0054764032648728506
0.005	0.0027073404907277895
0.004	0.0020581131889281104
0.002	0.0013533983174248785
0.001	9.276951092025998E-4
0.002	6.896645738019081E-4
0.003	5.670225785360615E-4
0.004	5.673679735451307E-4
0.004	7.65264814901619E-4
0.005	0.002293272044053458
0.006	0.0071314158932435845
0.013	0.01173910651666786
0.012	0.010564117613741859
0.009	0.00944073339661341
0.008	0.008519945709483051
0.009	0.008144438863273321
0.007	0.0063145016560652925
0.005	0.004005906564882644
0.004	0.0039007097088251297
0.003	0.003429482328552441
0.003	0.004108124785042954
0.004	0.005023196767573102
0.005	0.006022840945471
0.005	0.0074474138225750575
0.01	0.0050989372727482316
0.004	0.0031807228450158533
0.003	0.0022916511727038655
0.001	0.0012538008402640257
0.001	8.256881211067842E-4
0.002	8.73563646826693E-4
0.001	5.57045944682958E-4
0.003	9.026673011047702E-4
0.005	0.0016784797656711175
0.011	0.005156283172845801
0.011	0.008882160926936462
0.008	0.0087268608400473
0.005	0.00942232751841106
0.005	0.00965140763289816
0.009	0.008727554980654079
0.005	0.007476484249311504
0.004	0.0059416976140767765
0.002	0.003894996418037119
0.002	0.0032468294298074497
0.003	0.003344723752513526
0.003	0.0037583562334956677
0.004	0.00438763185806364
0.004	0.005554535110105204
0.009	0.007716527264999101
0.009	0.00432890764310975
0.002	0.0033070741195325515
0.002	0.002452875070869583
0.002	0.0011647772204628625
0.001	6.618034945638649E-4
0.001	6.56915908877546E-4
0.0	6.092428756887563E-4
0.001	6.804005189011678E-4
0.001	0.0012185361924221582
0.003	0.004934513787206295
0.007	0.010117757971251277
0.012	0.011479100937134116
0.011	0.011464821454646128
0.008	0.009308828332466346
0.008	0.007958025248480067
0.004	0.006351143246626223
0.002	0.004804948013106823
0.003	0.002940506613896169
0.005	0.003350128535911934
0.005	0.004376080241866221
0.005	0.0035980364069695568
0.004	0.004046455906558992
0.005	0.005408203619645691
0.008	0.008632849650077016
0.013	0.008427318803252282
0.003	0.003027904481293665
0.002	0.002208789182461304
0.001	0.001418126603702252
0.0	0.0011769240532672471
0.0	0.0013290135207389617
0.003	0.004450812908960163
0.002	9.194743536302722E-4
0.002	0.0018622745437115945
0.005	0.00603111000014335
0.007	0.010594197565237934
0.011	0.011527741320825832
0.007	0.01035515616079499
0.005	0.00833363665492538
0.005	0.009013718134824617
0.006	0.008764442074430733
0.006	0.006723027438749624
0.004	0.0032364832568042455
0.002	0.003444688129259365
0.002	0.003454447689678774
0.002	0.004102755895603225
0.003	0.004245550792083258
0.003	0.005765180856633223
0.006	0.0071041814988012375
0.005	0.004091506567575214
0.003	0.003099027087244694
0.004	0.002762450648554958
0.003	0.002355041195113417
0.001	0.001372000339041525
0.001	7.755073830382199E-4
0.002	9.123996747794038E-4
0.007	0.006950404199693873
0.007	0.011055540433112451
0.015	0.012684662702353737
0.016	0.012987893805452474
0.011	0.013207999320118883
0.008	0.009224276040630475
0.008	0.011510379579542162
0.008	0.008923826820748085
0.003	0.006690516834201163
0.002	0.005269188591011281
0.002	0.0032910987114140714
0.002	0.002817119932491969
0.002	0.0031782983440412655
0.002	0.004013366420109836
0.003	0.0041377534605774495
0.003	0.005650029191581832
0.004	0.006254736241385513
0.006	0.007933395885159938
0.006	0.00546571392140328
0.001	0.0025583675568086623
0.0	0.0017511626936605666
0.0	0.0012421784007740917
0.0	8.097089205935645E-4
0.0	6.39453811453486E-4
0.0	6.682102655382823E-4
0.001	0.0010435355556824412
0.002	0.0027937505394337366
0.005	0.009817110454386865
0.009	0.013087509215021565
0.008	0.011467927384990641
0.008	0.010332021868826997
0.007	0.009817986267186444
0.006	0.007696225599639101
0.004	0.006467096154324425
0.003	0.0028806122057066868
0.002	0.0030549452536897882
0.002	0.0036746845363772765
0.001	0.004015617586591268
0.002	0.004399338228259974
0.004	0.005339894470286466
0.003	0.008572641061571178
0.003	0.004003974381154965
0.002	0.0027225454388159656
0.0	0.002316453624004845
0.001	0.0015529839280774313
0.0	0.0014506616101238289
0.004	0.0036136021720491653
0.004	0.0038949576454953318
0.002	0.0021471704346442493
0.002	0.002551370446140558
0.002	0.005260553543552087
0.008	0.009609469236960209
0.009	0.010716025286893086
0.009	0.010303048025170741
0.007	0.01001474953560476
0.005	0.007994205572113252
0.005	0.006859096878045866
0.004	0.00573904270888617
0.003	0.0034274498158041507
0.002	0.0032171896921326343
0.002	0.0030033445510382856
0.003	0.003341654110092736
0.002	0.004767179293600612
0.003	0.005343812385177162
0.004	0.008099070295090823
0.006	0.005180856025208522
0.005	0.003973968090518503
0.003	0.0026827957610374422
0.002	0.0015743678594897011
0.001	9.048430757362569E-4
0.0	6.932349065486332E-4
0.002	5.911662066129688E-4
0.0	5.082174274181798E-4
0.001	5.918445949289453E-4
0.003	0.0017435253654142335
0.012	0.008652922353760792
0.013	0.010797845348740816
0.014	0.0109407045856192
0.011	0.009425699888340182
0.008	0.007518846774300552
0.005	0.00548097695536229
0.002	0.004579020697162351
0.002	0.003111808419882065
0.001	0.003334165944393611
0.002	0.0034682462600098577
0.003	0.003426126275725558
0.004	0.004528372803323284
0.005	0.006067212659551859
0.006	0.007566738539252082
0.01	0.006841792688122479
0.003	0.003226455272112442
0.002	0.002865220694748172
0.001	0.0015435821236862018
0.001	8.957674320860661E-4
0.0	7.126340819500966E-4
0.001	6.093589772741591E-4
0.001	7.023648751038008E-4
0.001	7.347335212373854E-4
0.002	0.0012207289602719194
0.009	0.00808557946216399
0.01	0.010244718641746274
0.007	0.009510459172827305
0.006	0.009733064852134763
0.005	0.009106466626278042
0.004	0.008093498145461356
0.006	0.005950215898753907
0.006	0.0038064308629270024
0.004	0.0034044647114852126
0.002	0.003365003316288832
0.003	0.0038273982623860947
0.004	0.00444821715426103
0.004	0.006959337160322523
0.006	0.007361392458120894
0.004	0.004535999557599324
0.004	0.0027781951349409523
0.003	0.0019807847001398816
0.003	0.0013040718485367985
0.003	0.00112271279797206
0.002	9.270463300964829E-4
0.003	6.037095971814229E-4
0.001	5.439035204792526E-4
0.003	0.0018274228235732085
0.009	0.005366280264321615
0.007	0.007325702025743907
0.009	0.008825388858688105
0.009	0.010566062664513716
0.008	0.008589434635962241
0.007	0.007384818512488937
0.004	0.006182022976464446
0.004	0.004850083641719331
0.004	0.0034213098603298304
0.005	0.003478304260189251
0.003	0.004068079020297864
0.002	0.0034657717168850477
0.004	0.005070043658431771
0.004	0.00617637139570025
0.007	0.006822595337069024
0.008	0.006722521014423328
0.005	0.004393502389839584
0.004	0.002758982605736083
0.003	0.0016596022080497088
0.002	0.0015795937627807117
0.002	0.0014815776141796004
0.001	8.637967487830975E-4
0.001	6.465270982425757E-4
0.001	6.834489405956838E-4
0.002	0.0017444625512047232
0.009	0.00717713921195058
0.01	0.010477303207852492
0.009	0.010224371234733522
0.008	0.008581965339149513
0.004	0.007926844776854784
0.003	0.007024904750710481
0.002	0.002859645711494597
0.001	0.0016723173896060308
0.004	0.0037963074155504964
0.003	0.004089439408041237
0.004	0.003777241596013837
0.005	0.0045091094848627045
0.008	0.0048029894547557475
0.007	0.005674866416820284
0.008	0.0071785395604470155
0.007	0.005473037114552276
0.005	0.002617272447662996
0.001	0.0013610376143522189
0.0	0.001187584802095325
0.001	7.742915570420912E-4
0.001	9.987824328770325E-4
0.001	8.769350054673832E-4
0.001	0.001811271617548512
0.002	0.0030166016285630513
0.006	0.006626516154861386
0.01	0.01262188404531194
0.013	0.01297588036448377
0.009	0.0099271989286079
0.008	0.00801849489298536
0.005	0.006430759092460326
0.004	0.005516617059289677
0.003	0.0034696431236843593
0.003	0.002975498233589324
0.003	0.003088405284634691
0.004	0.0038283920220482897
0.004	0.004613067149004189
0.006	0.0051585979991307235
0.006	0.006218784097943459
0.007	0.00867794962775826
0.01	0.0061914806917305115
0.003	0.0029227696695548317
0.0	0.00221199584787247
0.001	0.001253602524933718
0.001	0.0010825445482104223
0.001	0.0014325929194409415
0.003	0.0044455551453283166
0.005	0.006911115122890225
0.011	0.00972374969010805
0.01	0.011070330278371687
0.01	0.010944842282504712
0.009	0.011488595929161094
0.009	0.01133942838822801
0.007	0.008820178760359839
0.007	0.007182179459424096
0.003	0.002213465441661662
0.006	0.003282656265937902
0.006	0.0032706152651303527
0.01	0.003590570773379396
0.006	0.0031543088009262335
0.005	0.00405349195853418
0.006	0.004437096076816926
0.006	0.006326096706980959
0.007	0.005888370249610799
0.005	0.005716307921385739
0.002	0.0031161098499217915
0.001	0.002342943157519695
0.0	0.0016397474627795347
0.001	0.0011324718286603766
0.001	8.792798347795877E-4
0.001	7.937289067060355E-4
0.001	7.161824416815006E-4
0.003	0.001116809392043403
0.005	0.009621163959432235
0.01	0.010387314414011275
0.009	0.006234080851798624
0.003	0.004352377041441451
0.005	0.00582422838782847
0.007	0.004578098363081983
0.003	0.004079238872338474

