SSE = 0.0025642483121863313 R^2 = 0.7214265162649725
True value	Estimated value
0.008	0.006365434542893455
0.003	0.005161397964180255
0.003	0.0045246837678063765
0.004	0.0032331053510219845
0.005	0.003394884829911584
0.005	0.0032141236416225617
0.006	0.003407910090480478
0.006	0.003319244136987119
0.007	0.00410596262231926
0.007	0.0073258187669891965
0.006	0.0058938699476329785
0.003	0.0032718433158819013
0.001	0.0022889766115138308
0.002	0.001911831299786672
0.001	0.0011957832721595102
0.0	0.0021594006250821814
0.001	0.0020240263182506836
0.001	0.0016336815105379942
0.001	0.0017655942614149163
0.011	0.006474331153298374
0.009	0.00955739872543568
0.01	0.010292048483820267
0.006	0.010640507359442296
0.008	0.00904964607497632
0.007	0.00911916103905604
0.008	0.00699022388658422
0.006	0.0053806821792866544
0.004	0.003049937233090786
0.003	0.0034068812906420495
0.004	0.003344524134058264
0.003	0.0038193058091389714
0.006	0.004583620744077267
0.007	0.0042776385870349435
0.007	0.008059261086251164
0.006	0.006096767951157722
0.007	0.005468540300295845
0.008	0.005694247748553226
0.004	0.00198141447585251
0.001	0.0014306183824820237
0.005	0.004782305595894566
0.012	0.004349615526535174
0.011	0.005124913426906455
0.008	0.0066441821505536635
0.013	0.012060383173238744
0.012	0.010210195581362378
0.008	0.007899671225517952
0.011	0.0106378542051839
0.009	0.005994628815172528
0.01	0.008147634628911302
0.008	0.0063109784905370815
0.007	0.006099933428966361
0.005	0.0038537448177630674
0.005	0.003463186017792797
0.004	0.0030762125173201624
0.004	0.003459076211222168
0.006	0.003912568524888983
0.005	0.004669114060360276
0.007	0.007809801679471164
0.008	0.007581973039889354
0.005	0.007177431087574464
0.002	0.0024592960722611967
0.002	0.003302624107443034
0.004	0.0029486578689038607
0.003	0.005654072383920776
0.001	0.0010817623337410385
0.001	0.00144589815302213
0.003	0.002591875777226754
0.013	0.010872626365273457
0.014	0.01265778788446115
0.014	0.011717994001760379
0.014	0.010060774924782783
0.01	0.007937741180359786
0.007	0.007631586105781345
0.005	0.005483756645526115
0.006	0.004638198587527806
0.004	0.0031487041022244455
0.004	0.0032400742070562896
0.003	0.0034470379397270445
0.004	0.003940610449870622
0.005	0.004793944787846668
0.006	0.0050519633202480525
0.008	0.00592715468433043
0.009	0.004550331326790811
0.006	0.003472335501961579
0.003	0.002120335810249411
0.001	0.001439621596259699
0.002	0.0011618157115173605
0.002	0.0011131933199821943
0.001	8.32796760101759E-4
0.001	7.16487987160576E-4
0.002	0.0011794017217681353
0.004	0.004414509371975801
0.012	0.01228069553239797
0.019	0.012120373317681048
0.017	0.010406774428255692
0.014	0.008683263560492321
0.011	0.00881054615308566
0.009	0.006773155650219418
0.005	0.005239804010083756
0.005	0.0030260779620437973
0.004	0.0028525955864689393
0.004	0.0034598992330019283
0.005	0.004661180619500572
0.006	0.0038804511439869847
0.008	0.005369802242594397
0.009	0.008302102211972109
0.01	0.008027962481628462
0.009	0.0048821923238095526
0.002	0.0022971867465147715
0.001	0.0023849878500277946
0.002	0.0015347802997892218
0.001	8.487229938227643E-4
0.001	6.69468323823413E-4
0.001	6.257279020875654E-4
0.001	9.329733240422633E-4
0.005	0.00594073048627389
0.008	0.011039081863550373
0.014	0.011552111118904446
0.01	0.011330902762369885
0.006	0.009867942665122486
0.006	0.009483058945944992
0.005	0.008970480995576876
0.01	0.008801588897495714
0.009	0.003617724810070166
0.003	0.003462305520766352
0.002	0.003285847672016972
0.004	0.003683734701420857
0.004	0.003953568281872348
0.004	0.004576485707564417
0.006	0.005636625499636731
0.004	0.004426154892432352
0.001	0.002530848543212984
0.002	0.002494899717729646
0.001	0.0016128865617378173
0.002	0.0010135312180516213
0.001	6.993312551822568E-4
0.004	0.0029026525758702234
0.002	7.624926726158397E-4
0.001	0.001045001874830458
0.003	0.0028427880350242215
0.011	0.009843997262310444
0.013	0.01147063447096568
0.015	0.010643274500883966
0.015	0.009654843195255957
0.008	0.008922200304958713
0.007	0.007276010011213042
0.005	0.006014510432775729
0.005	0.003522450523963265
0.003	0.0034986191319203745
0.003	0.0034685773879888277
0.003	0.003316085840821762
0.004	0.004657390304314088
0.005	0.004388824773667365
0.008	0.007645119512157241
0.01	0.005784586447315976
0.005	0.002541346541133674
0.004	0.0018904566448166783
0.002	0.0013811931819891407
0.001	0.001143439829869901
0.002	7.840403341857271E-4
0.003	5.864547825336074E-4
0.004	5.57258748915279E-4
0.004	7.638383440730516E-4
0.005	0.002512782185142295
0.006	0.007303455942193816
0.013	0.011375908124685186
0.012	0.010049688786585393
0.009	0.009148250804248621
0.008	0.008537265395717957
0.009	0.0076541670858503155
0.007	0.0072456048270060835
0.005	0.0038383247603158556
0.004	0.0034709668498888535
0.003	0.0032974783283857517
0.003	0.0038307682043823613
0.004	0.004426521423665755
0.005	0.004639297913246828
0.005	0.007037653816968605
0.01	0.004974395242671694
0.004	0.0027783381383349706
0.003	0.0021721551011321073
0.001	0.0013564646974514203
0.001	0.001003242275611151
0.002	0.0010167498522260445
0.001	5.292190392916362E-4
0.003	9.023447438371864E-4
0.005	0.0017745261087951185
0.011	0.0053927498157642405
0.011	0.008637447251853165
0.008	0.008819609776794838
0.005	0.009300649983254344
0.005	0.009618289722317694
0.009	0.007897505168346591
0.005	0.007236295545046061
0.004	0.005893723590918006
0.002	0.00329543205864264
0.002	0.0031184026119263765
0.003	0.0032082679772143592
0.003	0.0032802135949178426
0.004	0.003590499928798234
0.004	0.004036645397097325
0.009	0.007330507268786054
0.009	0.004118455231169158
0.002	0.0028004451329349134
0.002	0.0022404314887093583
0.002	0.0013157749589412125
0.001	6.604334352086419E-4
0.001	6.374983424217397E-4
0.0	5.646231509641554E-4
0.001	6.198247460303024E-4
0.001	0.0011697514635308237
0.003	0.00482534842602763
0.007	0.009513965648064695
0.012	0.010397926347168233
0.011	0.01051255832154788
0.008	0.008426611479729866
0.008	0.007385537728285762
0.004	0.0063254972347379385
0.002	0.004834217733302223
0.003	0.0027036350397665267
0.005	0.003645907118750024
0.005	0.004160089277091223
0.005	0.002980570401072542
0.004	0.0036958895461243254
0.005	0.004350765514857174
0.008	0.007231636746043044
0.013	0.008357771019865231
0.003	0.0026032052901004852
0.002	0.0020727214544407286
0.001	0.0015862349108539614
0.0	0.001261966507578464
0.0	0.0013537901506638704
0.003	0.004551838403133833
0.002	9.805676560024554E-4
0.002	0.002019951424832279
0.005	0.006055165144320015
0.007	0.010340168208540633
0.011	0.010272489761270612
0.007	0.009487013191892595
0.005	0.007545245516722092
0.005	0.008076783901167965
0.006	0.0085973355240093
0.006	0.006359360674441542
0.004	0.003004670501806529
0.002	0.00310137253917446
0.002	0.0031485089344941266
0.002	0.003675159052269156
0.003	0.0032628982251150934
0.003	0.004331049705220743
0.006	0.00621467224076008
0.005	0.0036803802496248672
0.003	0.0026238014383030838
0.004	0.002449466150772129
0.003	0.002121076747646852
0.001	0.0014306733763606748
0.001	8.704037295052871E-4
0.002	9.94277067231394E-4
0.007	0.0066171550933280835
0.007	0.010070804783681983
0.015	0.012874323094103345
0.016	0.012446480143910416
0.011	0.012985609042083554
0.008	0.009891707997734757
0.008	0.011238789940034428
0.008	0.008562675674758439
0.003	0.006415521150607997
0.002	0.00516717363028492
0.002	0.0029550551133418032
0.002	0.0026035920454286713
0.002	0.0029007003361777844
0.002	0.0037342872732427975
0.003	0.0033490119597825827
0.003	0.0043482827058877035
0.004	0.004582660930168462
0.006	0.008012684008506011
0.006	0.005531623961757794
0.001	0.002344467614329952
0.0	0.0016159590395383773
0.0	0.0013596095245176486
0.0	9.845983365191577E-4
0.0	6.578757707812765E-4
0.0	6.452638939632833E-4
0.001	0.0010528981952370032
0.002	0.003123937670631149
0.005	0.00984670252793129
0.009	0.01262032590184709
0.008	0.010651136788250741
0.008	0.009473243984560313
0.007	0.009237225535854467
0.006	0.0071078302570989306
0.004	0.0063216930225211245
0.003	0.0030616514023955924
0.002	0.003380734580211061
0.002	0.0036007498742085704
0.001	0.004308300712909988
0.002	0.004700570482276551
0.004	0.005118825982367907
0.003	0.008161625991252365
0.003	0.003966566230898725
0.002	0.0026121404545600296
0.0	0.002359626147456189
0.001	0.001743397775911223
0.0	0.0015382692938899713
0.004	0.0041984879472815526
0.004	0.004556066196120721
0.002	0.002504928238985412
0.002	0.0028826882361997646
0.002	0.005530571721193079
0.008	0.009943184803762118
0.009	0.010542591305086477
0.009	0.009979909169840337
0.007	0.010050619638468303
0.005	0.0073997985319011516
0.005	0.006374698151928946
0.004	0.00535182063796711
0.003	0.0034066568721246144
0.002	0.003378501750574036
0.002	0.003179735684496429
0.003	0.003560437923522014
0.002	0.0045901932950117045
0.003	0.0044490173844188565
0.004	0.007275543419528792
0.006	0.005425605466352538
0.005	0.003991361857758742
0.003	0.0024838803578683516
0.002	0.0016091654320528105
0.001	0.0010489839307062053
0.0	8.248863386874258E-4
0.002	6.575259780050953E-4
0.0	4.959802667376021E-4
0.001	5.446951691181153E-4
0.003	0.0018318349153135874
0.012	0.00865970114499278
0.013	0.010565822114858823
0.014	0.010404667810912703
0.011	0.008969030794349096
0.008	0.007075533676336606
0.005	0.00513717306868008
0.002	0.004324160348814853
0.002	0.002946829392888255
0.001	0.0032679786422415654
0.002	0.003417198070289614
0.003	0.0032321986077709732
0.004	0.00418243961253196
0.005	0.004707638915485526
0.006	0.008021823885406152
0.01	0.006748290616636725
0.003	0.00285945838733373
0.002	0.002747386131542756
0.001	0.0019320150109528404
0.001	0.0011572440368182086
0.0	8.126072734360785E-4
0.001	6.16941237446005E-4
0.001	7.143970286193483E-4
0.001	6.883895636495396E-4
0.002	0.0010980016935213078
0.009	0.00798109169913566
0.01	0.009487267462105396
0.007	0.009145160820479305
0.006	0.010092239171897506
0.005	0.009369159364542657
0.004	0.008070397434501827
0.006	0.005492069005730331
0.006	0.004250318103319002
0.004	0.003400768253965698
0.002	0.0032051439304450723
0.003	0.0033034307415001525
0.004	0.0037224746191572397
0.004	0.005177777013243656
0.006	0.007145443539572212
0.004	0.004539072230568234
0.004	0.0027185141527821914
0.003	0.0018995445184954922
0.003	0.0014700227872628036
0.003	0.0013562715545744237
0.002	0.001111325099314627
0.003	6.18634675050366E-4
0.001	4.7472527847837996E-4
0.003	0.001618710040600333
0.009	0.0051902017413362495
0.007	0.0071065009631935015
0.009	0.008151950390746884
0.009	0.009420780983284202
0.008	0.00763411603084169
0.007	0.006931584239254571
0.004	0.006029425685274921
0.004	0.00486653437544512
0.004	0.0031279337168515844
0.005	0.003376603298178465
0.003	0.00366766634292915
0.002	0.0028064168859497276
0.004	0.004255395916929857
0.004	0.004349803559548248
0.007	0.006096813695466479
0.008	0.006507434883039535
0.005	0.004127701024346278
0.004	0.00292218201032687
0.003	0.0020212708722228342
0.002	0.0020303617667142304
0.002	0.001923900163624746
0.001	9.482401942713222E-4
0.001	6.663241390590602E-4
0.001	5.914701112622676E-4
0.002	0.001649562859565636
0.009	0.006725380589997047
0.01	0.009652927583429498
0.009	0.00907376266646156
0.008	0.007878220868280437
0.004	0.007973784557681798
0.003	0.0070989805519237476
0.002	0.0033945560446470187
0.001	0.0024015842698603134
0.004	0.00556790945640815
0.003	0.004405676828079228
0.004	0.00337319205193929
0.005	0.003709118476134728
0.008	0.0034409564829783502
0.007	0.004273042051980694
0.008	0.007242854788891965
0.007	0.00535709305819305
0.005	0.0023576540066554443
0.001	0.001245704783882528
0.0	0.0011351564363537374
0.001	7.439567380000773E-4
0.001	9.909958162273105E-4
0.001	8.228516368847104E-4
0.001	0.0017275574618845527
0.002	0.0028928552676974638
0.006	0.00691612251226537
0.01	0.012197396882016827
0.013	0.0121863896678247
0.009	0.009020462772389716
0.008	0.0075510539286480225
0.005	0.006277990779505674
0.004	0.0055105892999498425
0.003	0.003037163132591051
0.003	0.002896221736175401
0.003	0.0028778479415076485
0.004	0.0034296219503874388
0.004	0.003875143154056692
0.006	0.003928056516569094
0.006	0.004568052213403449
0.007	0.008791957824967667
0.01	0.006361785695742703
0.003	0.002794462058815134
0.0	0.002504157975146588
0.001	0.001287747125482478
0.001	0.0011069441891679676
0.001	0.0014963245577339782
0.003	0.005068788565746594
0.005	0.007417741008304776
0.011	0.009898421991655295
0.01	0.011061323810936363
0.01	0.010449745678460376
0.009	0.010977327031841117
0.009	0.010691182630349022
0.007	0.008220173405579529
0.007	0.006548317844463659
0.003	0.001503228069940767
0.006	0.00407203395096252
0.006	0.004030099424380661
0.01	0.003983282818854595
0.006	0.0035421907823179255
0.005	0.0034727333012138616
0.006	0.003418491888083438
0.006	0.005232604776155573
0.007	0.006205353077907058
0.005	0.005800075553549516
0.002	0.0031383104701281726
0.001	0.0023937091215896454
0.0	0.0017683664271371375
0.001	0.0013165855969495392
0.001	9.852567269543827E-4
0.001	8.751721000970135E-4
0.001	7.314362481602941E-4
0.003	0.0010453986410565463
0.005	0.009357773994651779
0.01	0.01089656375381108
0.009	0.005491950527042007
0.003	0.003631662881484467
0.005	0.0046623220681217045
0.007	0.003433425889210971
0.003	0.0036407280963172074

