SSE = 0.0025992632355574855 R^2 = 0.7183138697580581
True value	Estimated value
0.008	0.008233355986506236
0.01	0.005348296623840123
0.005	0.0018193369942610322
0.004	0.0014014290950331186
0.002	9.83947820733441E-4
0.001	9.76931034067339E-4
0.002	7.874577835042337E-4
0.003	8.786589315821087E-4
0.004	6.826282287504533E-4
0.004	8.432996094071632E-4
0.005	0.003358169454978847
0.006	0.008277467041579587
0.013	0.012241050683379696
0.012	0.010905505942552013
0.009	0.010218553058575146
0.008	0.00912336243961063
0.009	0.008138662123352045
0.007	0.005893806644664278
0.005	0.003666735551098805
0.004	0.003976832817116552
0.003	0.0034268722222300175
0.003	0.0039442533977628695
0.004	0.004603743148733464
0.005	0.005405302627275543
0.005	0.006700105419522972
0.01	0.004396883035114152
0.004	0.002491447793340597
0.003	0.0017163878611122245
0.001	0.001006842625104029
0.001	9.233397314117789E-4
0.002	0.0014660302853410927
0.001	9.080413067405277E-4
0.003	0.0020455743720985144
0.005	0.003150719792220714
0.011	0.006315379879676381
0.011	0.009435082533915902
0.008	0.009400213902649626
0.005	0.010125985420261644
0.005	0.010218148498193406
0.009	0.00899798452126931
0.005	0.007385809868799902
0.004	0.005577095406949896
0.002	0.003378582196563961
0.002	0.003185256902775864
0.003	0.003315958947008855
0.003	0.0035397270448848566
0.004	0.0039359332767454425
0.004	0.004805592355745463
0.009	0.006951647013536485
0.009	0.0032752617164226237
0.002	0.0025140686529409734
0.002	0.001964404766244489
0.002	9.895029840691159E-4
0.001	0.0010815977159866841
0.001	0.0012266470272657348
0.0	0.001053425722371485
0.001	0.0013103846612583024
0.001	0.002140639185051537
0.003	0.005884450031211106
0.007	0.009971067112464364
0.012	0.011066630962469485
0.011	0.011270649462962504
0.008	0.00929330272463841
0.008	0.007978443540440045
0.004	0.006084725622660615
0.002	0.004458997194165677
0.003	0.0026679855572133656
0.005	0.003987192882832408
0.005	0.0050524996952721595
0.005	0.003361888228581615
0.004	0.003780198846889953
0.005	0.00472251471078614
0.008	0.007948400033273312
0.013	0.007807987790563878
0.003	0.0020697877527152235
0.002	0.001573248485002831
0.001	0.001237169821846455
0.0	9.197854680045637E-4
0.0	0.0011779882212415052
0.003	0.005497174605894348
0.002	0.0010981607764415787
0.002	0.0034255560759116864
0.005	0.007805591529609003
0.007	0.011539534832963137
0.011	0.011664242817732571
0.007	0.010217646784647129
0.005	0.00876741011640707
0.005	0.009585097395136936
0.006	0.008958033671923398
0.006	0.006489108958680945
0.004	0.003094095607169021
0.002	0.0033828753504050973
0.002	0.003448930858362565
0.002	0.0040520282857829625
0.003	0.0038600442248579747
0.003	0.0051891309989664175
0.006	0.006571627677215308
0.005	0.003110590177273352
0.003	0.002086192960872449
0.004	0.001874898357018071
0.003	0.0016015608265404551
0.001	0.0010481928061685547
0.001	9.792729144320247E-4
0.002	0.0012860805851206264
0.007	0.007628998734122261
0.007	0.010868563782268196
0.015	0.01239711160187841
0.016	0.012309907867221664
0.011	0.012819145453726435
0.008	0.008963775838241397
0.008	0.011218031284654558
0.008	0.00844101678576356
0.003	0.006277797824502388
0.002	0.004716368710801754
0.002	0.002978429332831061
0.002	0.00281741806110818
0.002	0.00324384945954131
0.002	0.0040297459720444835
0.003	0.004015568615440413
0.003	0.005202899841525751
0.004	0.005925359707690488
0.006	0.00748997037084199
0.006	0.0053915750499140625
0.001	0.0018923280662056037
0.0	0.001327738303110526
0.0	0.001182613247087641
0.0	9.267543001174756E-4
0.0	8.791396855233366E-4
0.0	0.0011158370670808582
0.001	0.001503732422253664
0.002	0.00396047970281316
0.005	0.010641127874969448
0.009	0.013100865103958735
0.008	0.011129168448553573
0.008	0.009904102422334159
0.007	0.00925798158536776
0.006	0.0071312346590610915
0.004	0.00558810647664531
0.003	0.0026366950688349756
0.002	0.003207316001609198
0.002	0.0039010724404994314
0.001	0.004345653778085114
0.002	0.004552436081158364
0.004	0.0054463140017480096
0.003	0.008775599135643918
0.003	0.0035964201809622585
0.002	0.0023173940483500227
0.0	0.0021315164446311717
0.001	0.001519872104590243
0.0	0.001201030696255273
0.004	0.004839868277408538
0.004	0.004950357932606189
0.002	0.004071581636937052
0.002	0.00442705880271509
0.002	0.006322161600071295
0.008	0.009897454063612547
0.009	0.010656879629692468
0.009	0.010306385242714808
0.007	0.01016365398129484
0.005	0.007971745286725179
0.005	0.006488156682062635
0.004	0.00511422270002212
0.003	0.0029136276521085813
0.002	0.0030492357514060185
0.002	0.003005461764543683
0.003	0.0033655159202562613
0.002	0.004710453459891805
0.003	0.0050101762189327815
0.004	0.008062732169704127
0.006	0.0050341040153153134
0.005	0.0035296912094481725
0.003	0.0022532762769166314
0.002	0.0014418820013675881
0.001	8.787135364185687E-4
0.0	8.260764544881853E-4
0.002	8.299617861518459E-4
0.0	6.474793148291816E-4
0.001	7.456168821166478E-4
0.003	0.0024505627417318212
0.012	0.009428239176705398
0.013	0.01096014632830436
0.014	0.010987061524587323
0.011	0.009266149877330397
0.008	0.007443009977030721
0.005	0.005247350809644934
0.002	0.004099295141637628
0.002	0.002821231607332221
0.001	0.003183066325684403
0.002	0.0035116793406061958
0.003	0.0033215224296092214
0.004	0.0042545648259642585
0.005	0.00551215672371277
0.006	0.006561606741371514
0.01	0.0064841797385260256
0.003	0.0027713334279305672
0.002	0.002993191836469703
0.001	0.001710491758394435
0.001	9.612245677056644E-4
0.0	7.784060949207387E-4
0.001	6.512063123392178E-4
0.001	8.017032900606337E-4
0.001	7.857604727926555E-4
0.002	0.001228015231353608
0.009	0.009200300461154423
0.01	0.010469823648752246
0.007	0.010030470380625883
0.006	0.01022222097422376
0.005	0.009472687126609649
0.004	0.008080661812033398
0.006	0.0058117262559469
0.006	0.003980485508352078
0.004	0.0032354573137658525
0.002	0.0033313429117123716
0.003	0.003598584682568759
0.004	0.0040494467748175
0.004	0.0058989500233032986
0.006	0.006534687438048577
0.004	0.0034845090951263593
0.004	0.0017282006128966753
0.003	0.0015886490484184016
0.003	0.0012905010234462346
0.003	0.0010766161869240746
0.002	9.75538414833102E-4
0.003	8.181682382388319E-4
0.001	8.511214888837407E-4
0.003	0.0030692403953984956
0.009	0.006933315113424296
0.007	0.008095889026036954
0.009	0.00870303816623202
0.009	0.010183935425363467
0.008	0.008607392066931613
0.007	0.007408906478750177
0.004	0.006059576074507934
0.004	0.004542284232550979
0.004	0.003031369503568409
0.005	0.003282018258419197
0.003	0.004200068193950494
0.002	0.003302366628088354
0.004	0.004685826965366107
0.004	0.005193224522736107
0.007	0.0059952646661689405
0.008	0.0063558953708387714
0.005	0.004590696530184195
0.004	0.003744008733770739
0.003	0.0029821289902093964
0.002	0.0032944178096681034
0.002	0.003292994220502814
0.001	0.0013656234405717612
0.001	6.946730940450101E-4
0.001	8.255766554192619E-4
0.002	0.00183973125690019
0.009	0.007427160021584371
0.01	0.011044249285871851
0.009	0.0105570590919284
0.008	0.009344160000852624
0.004	0.008607681724339369
0.003	0.00770178267009863
0.002	0.0027451756227445247
0.001	0.0019800190650104345
0.004	0.005724947922434228
0.003	0.005395815100138986
0.004	0.004022983258484746
0.005	0.004267199930784817
0.008	0.0044564240025083595
0.007	0.005141842603287245
0.008	0.00680355274681175
0.007	0.00548780632455335
0.005	0.0019160003959949625
0.001	9.010602994279828E-4
0.0	9.181788840296815E-4
0.001	8.090836438059074E-4
0.001	9.93264226739002E-4
0.001	0.0011131259634906722
0.001	0.001704818435650907
0.002	0.0028832866820598306
0.006	0.007013332084546061
0.01	0.012696176426941147
0.013	0.012785533339980506
0.009	0.009622046678043894
0.008	0.007629872724109863
0.005	0.0058857339920461325
0.004	0.004844504160922237
0.003	0.003054058001079972
0.003	0.0031019599762770944
0.003	0.003204055628849621
0.004	0.0038530184885295494
0.004	0.0044428469242721565
0.006	0.004854025330982211
0.006	0.005887731472932351
0.007	0.008273076559433034
0.01	0.006307654438183744
0.003	0.002620458538325027
0.0	0.0020726955199094205
0.001	0.0010888577282003066
0.001	0.0012066785514103409
0.001	0.0018042369798157783
0.003	0.005441015567170374
0.005	0.007568128952703025
0.011	0.009413372769482896
0.01	0.010396658526965483
0.01	0.009833785145216014
0.009	0.010765199601974943
0.009	0.01102916357218765
0.007	0.008284341697835367
0.007	0.00697611944577026
0.003	0.0017337740106661988
0.006	0.005001653951936065
0.006	0.0033272063676262563
0.01	0.003660785131769452
0.006	0.0032960191415587095
0.005	0.003634123667352978
0.006	0.004035654330160578
0.006	0.006225362235543803
0.007	0.006301638723432337
0.005	0.0062255036511908715
0.002	0.0032125489139765485
0.001	0.002576612260864437
0.0	0.001832114802572722
0.001	0.0011626777065728907
0.001	9.197730338885348E-4
0.001	8.26465196885831E-4
0.001	9.318792353063178E-4
0.003	0.0013055627678112565
0.005	0.009480425582241065
0.01	0.01120104553016341
0.009	0.006003647704812011
0.003	0.003552925069828303
0.005	0.005756299347408614
0.007	0.004265161314351903
0.003	0.0035364629971250416

