SSE = 0.0027970553350293104 R^2 = 0.6910879664094376
True value	Estimated value
0.0	0.0015264589018931754
0.0	0.0011806361282440667
0.001	0.0027913083743095913
0.008	0.008262646344590212
0.011	0.009689640520665765
0.012	0.008779950724187805
0.012	0.009520703933433723
0.012	0.007500330225233069
0.008	0.00810271979934029
0.008	0.005905801180955648
0.003	0.0045555621734416915
0.003	0.004116370787035411
0.004	0.003390352694293202
0.005	0.0035636952482191123
0.005	0.00358643266124093
0.006	0.003721243909465917
0.006	0.003994606948999798
0.007	0.005233697225055755
0.007	0.007576598293876736
0.006	0.006347845947800098
0.003	0.0039672084355409
0.001	0.0027829344480737425
0.002	0.002098619908441741
0.001	0.001583319053714844
0.0	0.0014084787604726344
0.001	0.0035331091252446016
0.001	0.0029586708170071213
0.001	0.0035203796709604935
0.011	0.006301958911902278
0.009	0.009649029339754712
0.01	0.009799660772595859
0.006	0.010577694146861395
0.008	0.008343476334262709
0.007	0.008622827003800248
0.008	0.006921289346826928
0.006	0.005231653733507081
0.004	0.003789393240648576
0.003	0.0037927867758282066
0.004	0.0048852917991872935
0.003	0.0049927108651685904
0.006	0.005655334329591592
0.007	0.005542092917428933
0.007	0.007841701805230495
0.006	0.005984113972443221
0.007	0.004983995435623158
0.008	0.004687539173671312
0.004	0.001365408590346057
0.001	8.431519292287035E-4
0.005	0.003326730159534659
0.012	0.0032870904475451523
0.011	0.004718645514555096
0.008	0.010241628933858079
0.013	0.011960170142526887
0.012	0.010126166575386434
0.008	0.00813910628444405
0.011	0.010749935616670163
0.009	0.009279457057054031
0.01	0.009260969401126631
0.008	0.005848631207971005
0.007	0.0076521116874088396
0.005	0.0040959738830404985
0.005	0.004149137821864564
0.004	0.00402106216410215
0.004	0.004446838388003551
0.006	0.004661704345241107
0.005	0.005398257704094179
0.007	0.007621885990846783
0.008	0.007085091664904032
0.005	0.006176622775071916
0.002	0.0024210528050215086
0.002	0.0026858776393169853
0.004	0.005162427948634431
0.003	0.006542100514119342
0.001	0.0019583624208940383
0.001	0.002429421825638349
0.003	0.003069612451095962
0.013	0.010307053966493514
0.014	0.012645502769332009
0.014	0.010931374448283274
0.014	0.01069069900674629
0.01	0.008351260822760226
0.007	0.007337242485302116
0.005	0.005649920415992697
0.006	0.0044906334248527675
0.004	0.0035825819064901243
0.004	0.003780165067156636
0.003	0.00402524236859409
0.004	0.004752791084693651
0.005	0.005979391424186087
0.006	0.006973696622085857
0.008	0.007920043590671439
0.009	0.00732699318138778
0.006	0.005611968196877279
0.003	0.003284091122195612
0.001	0.00186802072168303
0.002	0.0015663008190884183
0.002	0.001561011686531568
0.001	0.0012654823443991761
0.001	0.001217541528306933
0.002	0.0022738982894753
0.004	0.006130695878624323
0.012	0.0119421048456561
0.019	0.012032609166952162
0.017	0.009013931775543337
0.014	0.008491299030241756
0.011	0.00819101380614224
0.009	0.006224711535516014
0.005	0.004950814852445602
0.005	0.003950081514082394
0.004	0.0038650175455148214
0.004	0.0043915145056594
0.005	0.004269343053620847
0.006	0.006049607396052521
0.008	0.006789479340382149
0.009	0.007822337217212314
0.01	0.00756618995826792
0.009	0.005123824785635642
0.002	0.002432326855228246
0.001	0.0021304432475069955
0.002	0.002125694783989686
0.001	0.0014319014648555145
0.001	9.304144241784523E-4
0.001	0.00103969794275178
0.001	0.00171832728215833
0.005	0.006118570327749941
0.008	0.010711178643793376
0.014	0.010127471441803199
0.01	0.009754049754969811
0.006	0.008080369278427695
0.006	0.007610084301057576
0.005	0.007461599312317246
0.01	0.007131828871095593
0.009	0.004089514796412076
0.003	0.0036928779811514437
0.002	0.0036339959613921
0.004	0.0038989586518857655
0.004	0.004618308730886091
0.004	0.0052391756230428885
0.006	0.006101680604052021
0.004	0.005831415529938336
0.001	0.0035881125677643274
0.002	0.0032127215785332066
0.001	0.0022352873347892517
0.002	0.0015081952993595577
0.001	9.661583474769276E-4
0.004	0.002297317592219031
0.002	0.0012303943763015185
0.001	0.0019980444447675544
0.003	0.004982410710669581
0.011	0.010244225821000163
0.013	0.010362223801854299
0.015	0.009393382846389353
0.015	0.009118452547887197
0.008	0.008239608271621929
0.007	0.006958078702149943
0.005	0.005796691565312664
0.005	0.005885678202408208
0.003	0.0037286000530174
0.003	0.003752355905413651
0.003	0.00397496915771589
0.004	0.005003257528741306
0.005	0.005099086693815142
0.008	0.008056408527023395
0.01	0.006706689657178489
0.005	0.0035627745979530685
0.004	0.0026488710305958597
0.002	0.0021853531401081327
0.001	0.0016958691595685361
0.002	0.001086599489951843
0.003	8.399643312000621E-4
0.004	8.79102797803322E-4
0.004	0.0013507782104313618
0.005	0.0041274340632988585
0.006	0.008214367340988194
0.013	0.010653926565835392
0.012	0.009142469702152205
0.009	0.008463748079361443
0.008	0.007887401489231139
0.009	0.0072567451714879985
0.007	0.007983470905844928
0.005	0.004127587873395863
0.004	0.005267541292864075
0.003	0.0039018053362893652
0.003	0.004243606511902333
0.004	0.0048885488649291695
0.005	0.005444177642008627
0.005	0.006751848465852985
0.01	0.006395377791415627
0.004	0.0034240540355169055
0.003	0.002999968489085619
0.001	0.0023574015420709687
0.001	0.0015035747702276678
0.002	0.0013658431519964524
0.001	7.255247100585681E-4
0.003	8.58101284979781E-4
0.005	0.0023092965256282525
0.011	0.006572714263330254
0.011	0.008929774190639544
0.008	0.010271190692075972
0.005	0.009408564650456714
0.005	0.00899454878675734
0.009	0.008071508024055993
0.005	0.0069687435106041695
0.004	0.005617036653460481
0.002	0.00392791966949044
0.002	0.003756235188112885
0.003	0.00388587960079054
0.003	0.00399976042734677
0.004	0.004666979612361734
0.004	0.004951410134814394
0.009	0.006781522636877218
0.009	0.005982920831653607
0.002	0.0036999908338011156
0.002	0.0028580225327669386
0.002	0.0022419387979307984
0.001	9.073443318657593E-4
0.001	7.470198590852413E-4
0.0	7.26462747411971E-4
0.001	7.519178174593312E-4
0.001	0.0014853613079161795
0.003	0.005130092938229617
0.007	0.00908680900195554
0.012	0.009847193018620222
0.011	0.010068980979551743
0.008	0.008601800073961064
0.008	0.007497503046638154
0.004	0.005799589534961582
0.002	0.00462676683528949
0.003	0.0035761278059447594
0.005	0.004557085885381121
0.005	0.006475929816891492
0.005	0.0037939813161663193
0.004	0.0046040343457194885
0.005	0.005232739378058512
0.008	0.007342893269655351
0.013	0.007681846452813236
0.003	0.0036946920085516076
0.002	0.00315353953751866
0.001	0.0025401421027190113
0.0	0.002022387483159883
0.0	0.0024033898744520578
0.003	0.005676121682738921
0.002	0.0016907577535270326
0.002	0.002198964499818649
0.005	0.006236513391097701
0.007	0.010544689318398796
0.011	0.010078598408550181
0.007	0.008647999054977375
0.005	0.0072229141422430285
0.005	0.008110789289080612
0.006	0.007646543053718811
0.006	0.006542068006347891
0.004	0.003823785873374965
0.002	0.003940653075854987
0.002	0.004024962119835314
0.002	0.00451304992168866
0.003	0.004996510764112669
0.003	0.005688252465406017
0.006	0.007166306541378156
0.005	0.0054939867736004296
0.003	0.004197816235733392
0.004	0.0038103367364825647
0.003	0.0030402472539119204
0.001	0.0024763026060192588
0.001	0.0013407262633263002
0.002	0.0016360995635958976
0.007	0.009491426286840682
0.007	0.012895234857678326
0.015	0.012510854920872408
0.016	0.01181273158033242
0.011	0.011885535158554858
0.008	0.011279055627589364
0.008	0.009759148065234561
0.008	0.007523339882532081
0.003	0.00593326111262078
0.002	0.004753638480756289
0.002	0.003730759077166477
0.002	0.0037124452269995467
0.002	0.003837082878378348
0.002	0.004424079817058878
0.003	0.0052173033755319
0.003	0.005731549340818617
0.004	0.005638787366153698
0.006	0.006830969722517162
0.006	0.0057872150976945045
0.001	0.0036740928232570228
0.0	0.002378155058131753
0.0	0.0019729105738630027
0.0	0.0016588767964139494
0.0	0.0011078934262499576
0.0	0.001023284528907072
0.001	0.0020521132509566213
0.002	0.004732345879348156
0.005	0.010086121702017095
0.009	0.011957118989315446
0.008	0.00952690425099622
0.008	0.008523054532794644
0.007	0.008050581664490073
0.006	0.006862407200396003
0.004	0.0054791842784879165
0.003	0.003401214533672692
0.002	0.0037780325227646837
0.002	0.004082982443121513
0.001	0.0046973527546204635
0.002	0.0052907831427754645
0.004	0.005984397065396582
0.003	0.008661790342278614
0.003	0.0053324309555151175
0.002	0.003514857331881759
0.0	0.0029899599064168456
0.001	0.0022372680111367818
0.0	0.0027366414348796958
0.004	0.002782430018968156
0.004	0.003059054938948744
0.002	0.0017088113761154146
0.002	0.001991744553887266
0.002	0.004830804197981435
0.008	0.008970343321219836
0.009	0.009492114995459542
0.009	0.009684950963716353
0.007	0.00883304221404041
0.005	0.00754758124910115
0.005	0.006334466028643791
0.004	0.005248735095767171
0.003	0.003557939203681063
0.002	0.0036146906776260545
0.002	0.003608249884471976
0.003	0.004052112948583528
0.002	0.004773436595620437
0.003	0.005270329148193022
0.004	0.0079072953931827
0.006	0.005997620584428161
0.005	0.0045761943697478
0.003	0.003103256508029551
0.002	0.0018800615876656977
0.001	0.0015530662481015732
0.0	0.0011185817526630669
0.002	8.809932277605867E-4
0.0	7.119056111530339E-4
0.001	9.892951540704216E-4
0.003	0.0034194049218791746
0.012	0.008514752632481432
0.013	0.009647757884745516
0.014	0.00935255932289972
0.011	0.008064567315568696
0.008	0.006895586954536165
0.005	0.005130382701581861
0.002	0.004332834276607157
0.002	0.0034997700584192197
0.001	0.003677510497052645
0.002	0.003948480722482285
0.003	0.004114812213111162
0.004	0.00475761163434407
0.005	0.005368295411390191
0.006	0.007713897864851716
0.01	0.007034895059503058
0.003	0.003026040642056063
0.002	0.002659795328800853
0.001	0.0023237566594196597
0.001	0.0015695851465875005
0.0	0.0010635986380139737
0.001	8.11847111255984E-4
0.001	7.975795650282178E-4
0.001	8.056956376132734E-4
0.002	0.002432941559079889
0.009	0.008219233324369964
0.01	0.008945553051793051
0.007	0.00881686816665678
0.006	0.009748531104851767
0.005	0.008402976046569916
0.004	0.006928096127278454
0.006	0.006021847750250468
0.006	0.004551966812444218
0.004	0.003817713810919222
0.002	0.0038656266055688395
0.003	0.003939378174488006
0.004	0.0046351637603037335
0.004	0.0057283627097927635
0.006	0.0069935419958905105
0.004	0.006644520781098403
0.004	0.004575717801558071
0.003	0.002577672525308993
0.003	0.0018211397722689268
0.003	0.0021147100662501977
0.002	0.001459869216407169
0.003	8.17624402319937E-4
0.001	6.712106780964483E-4
0.003	0.0012678427589190154
0.009	0.0058166883334730725
0.007	0.008428961686466405
0.009	0.0077592972873066724
0.009	0.008954433570277365
0.008	0.008010878241600915
0.007	0.0069182727210532246
0.004	0.005868581239303531
0.004	0.004701525494040578
0.004	0.0037469746129796945
0.005	0.003866257297902498
0.003	0.005223811618303322
0.002	0.0041203723955019035
0.004	0.004974179519733486
0.004	0.0050221373058077995
0.007	0.006631954830067855
0.008	0.006282862168330091
0.005	0.003906687764672001
0.004	0.0024359653725646666
0.003	0.0013804832635985714
0.002	0.0010185818166210017
0.002	9.098143588489794E-4
0.001	5.936346486121827E-4
0.001	7.950202488386096E-4
0.001	9.954456301075436E-4
0.002	0.002915925383839319
0.009	0.006920212080384334
0.01	0.009571411759538675
0.009	0.00878701648834179
0.008	0.007394047931750924
0.004	0.007505778377527235
0.003	0.006527796045449209
0.002	0.0067882133068660365
0.001	0.007845476283426835
0.004	0.005951962444553225
0.003	0.0070213877098504315
0.004	0.004854217179866002
0.005	0.0047309121574891
0.008	0.0047180858571524795
0.007	0.004745522365917515
0.008	0.006666830919880992
0.007	0.0052744385860582655
0.005	0.0037297132558686014
0.001	0.0024584741842181897
0.0	0.0021072753471125098
0.001	0.0012320493773749401
0.001	0.0018330352979497662
0.001	0.0015468130253985727
0.001	0.004125470996705119
0.002	0.006209938924907631
0.006	0.010302193513853768
0.01	0.011870962220116337
0.013	0.011219022258548095
0.009	0.008728399586069571
0.008	0.007041604183711593
0.005	0.005550582052885698
0.004	0.0048692448935134065
0.003	0.0036952964939543013
0.003	0.0038176840717595423
0.003	0.0037457275522349183
0.004	0.004129531034147232
0.004	0.0046293295331367845
0.006	0.005644467697086172
0.006	0.005609478268660351
0.007	0.007851648813133237
0.01	0.006373554815949542
0.003	0.003759215294186147
0.0	0.003983249429166231
0.001	0.0027889463867805998
0.001	0.002175686977257102
0.001	0.002161271672874989
0.003	0.004785868529732212
0.005	0.007156050587922225
0.011	0.008980094143976436
0.01	0.009805830064623655
0.01	0.008521646237591213
0.009	0.009461775703722778
0.009	0.009552573505862477
0.007	0.007368098573054492
0.007	0.006646513836371199
0.003	0.004184817682734124
0.006	0.006557048355626199
0.006	0.003994703495458883
0.01	0.00399654230004108
0.006	0.0037046813736325754
0.005	0.0041573505492120185
0.006	0.003672448875010428
0.006	0.005285511811374309
0.007	0.00616951678377697
0.005	0.005446346995537196
0.002	0.003556140264576985
0.001	0.002482076118808825
0.0	0.0018055532965798953
0.001	0.0015252548473736664
0.001	0.0014695158962857173
0.001	0.0012818753748098204
0.001	0.0013394844120222086
0.003	0.002314213661967399
0.005	0.008590282815220165
0.01	0.009658659825569932
0.009	0.00512086429021908
0.003	0.004500754482435219
0.005	0.004318958062137843
0.007	0.003561449246471648
0.003	0.0061971930721823835

