SSE = 0.0025290956200013683 R^2 = 0.7266372261685207
True value	Estimated value
0.004	0.0025447930684406885
0.003	0.002960356454064222
0.004	0.0034556113556266053
0.004	0.003498836183634542
0.003	0.003911719358264284
0.003	0.0046108048673711806
0.005	0.00622576482217636
0.006	0.003078993154614244
0.004	0.0019743593653631236
0.003	0.0015073343093059072
0.002	0.001084706160250612
0.002	8.636316624532453E-4
0.001	7.342715140122933E-4
0.002	0.0014382099314825406
0.002	0.0035400694210265438
0.006	0.004258236435947867
0.011	0.008925416839302324
0.012	0.010336342683512453
0.009	0.00886476649237741
0.01	0.008554957404504904
0.007	0.007304356885529875
0.006	0.009360108972769515
0.008	0.006021153003786774
0.006	0.005524128543719409
0.004	0.003541868224848146
0.004	0.0032520341775797994
0.004	0.0031788738902566844
0.006	0.0037588265305782023
0.006	0.004257343760542134
0.006	0.005286757304667985
0.009	0.007517136120410026
0.009	0.0067915089004090745
0.003	0.003248668598366592
0.002	0.002987497773631811
0.003	0.0037290458296206403
0.001	0.0015405611230606187
0.0	8.644233682699931E-4
0.0	7.050313933372192E-4
0.001	0.001604320046280048
0.008	0.008769038364828927
0.011	0.011964044843697709
0.012	0.010311003626067376
0.012	0.010249130580597034
0.012	0.00820419175382189
0.008	0.0070152428315003075
0.008	0.005633787909719005
0.003	0.004751621491323609
0.003	0.004473660354169724
0.004	0.002829520089372795
0.005	0.0032850691307268177
0.005	0.0035074738755675756
0.006	0.003859294009997691
0.006	0.004321192492288635
0.007	0.005985339932257382
0.007	0.008042404786871184
0.006	0.007684548580775264
0.003	0.0034681383177244183
0.001	0.0024921496758244983
0.002	0.0017085069601862205
0.001	7.8698849722269E-4
0.0	0.002379230353002165
0.001	0.0017759429972369646
0.001	0.0018122575001161142
0.001	0.00200896672704152
0.011	0.006663872207698429
0.009	0.009324595677832332
0.01	0.010110038200330174
0.006	0.010070765190551018
0.008	0.008543658429706405
0.007	0.008205835588675383
0.008	0.006059657059250621
0.006	0.004881878154256217
0.004	0.003158613341935692
0.003	0.0033815788017086527
0.004	0.003929880404464935
0.003	0.0046668700166720934
0.006	0.0058828045033963
0.007	0.006010602798907113
0.007	0.008476562215571191
0.006	0.007414236054511908
0.007	0.007103383743531212
0.008	0.007523278206068217
0.004	0.0024657531063611766
0.001	0.001855587913455838
0.005	0.005391251319628477
0.012	0.005089079506477217
0.011	0.006260350967524977
0.008	0.007146008536820992
0.013	0.012661892048924877
0.012	0.01133338405144865
0.008	0.007592616415236102
0.011	0.01097799036930035
0.009	0.005704708315951932
0.01	0.006627407275139989
0.008	0.00537113419113579
0.007	0.005601695709467383
0.005	0.003569033655586061
0.005	0.0038272875439694224
0.004	0.00384959072220749
0.004	0.004548649218775501
0.006	0.004927855130862467
0.005	0.005977220080478102
0.007	0.008142627545988722
0.008	0.007603655113017687
0.005	0.008451833539555914
0.002	0.002615987260308761
0.002	0.003936386372611245
0.004	0.0033915762843769056
0.003	0.006328068187130747
0.001	0.0010269623170829658
0.001	0.0017946283803923348
0.003	0.0028638220762714182
0.013	0.011978322501487802
0.014	0.013589670704236306
0.014	0.013273320145174964
0.014	0.010289936924754212
0.01	0.0069861561723475385
0.007	0.006977904196340625
0.005	0.005115196445303742
0.006	0.004687299290319077
0.004	0.002941280361925088
0.004	0.00331600095566093
0.003	0.0037282758586036037
0.004	0.0045640624078991466
0.005	0.005765018762214494
0.006	0.0064757138026974225
0.008	0.007998730744298953
0.009	0.003470345272377344
0.006	0.002595904066648426
0.003	0.0015982774456312235
0.001	0.001057624336229323
0.002	7.233218081277284E-4
0.002	7.051052058726554E-4
0.001	6.643633737389936E-4
0.001	7.037377033642744E-4
0.002	0.0013924238031650265
0.004	0.004342345971394194
0.012	0.012917250851692454
0.019	0.014402574058342684
0.017	0.012196149762687215
0.014	0.008778800934720088
0.011	0.00921862526923167
0.009	0.00655709323419996
0.005	0.0048946681575976056
0.005	0.0031474285305496917
0.004	0.003228309653060962
0.004	0.003940082287341398
0.005	0.00550554244138414
0.006	0.005290543068809363
0.008	0.006482224193863002
0.009	0.00808212686921093
0.01	0.008463679209734063
0.009	0.0054694163593683055
0.002	0.0022002020515426803
0.001	0.0022724241676438735
0.002	8.076147828957594E-4
0.001	7.03121114164778E-4
0.001	7.49758660648766E-4
0.001	7.22033287526277E-4
0.001	0.001041066069170322
0.005	0.0053617364179496295
0.008	0.01035062419209844
0.014	0.012240220260148644
0.01	0.012402985496514085
0.006	0.01016616924542585
0.006	0.009591754331600998
0.005	0.009413614944757662
0.01	0.008948162196821464
0.009	0.00344427305071747
0.003	0.0030950379669168887
0.002	0.0030315424259976446
0.004	0.0032602512790910103
0.004	0.003911580759121416
0.004	0.004651408921578243
0.006	0.006071165831467919
0.004	0.003254469770134563
0.001	0.0017145284570434843
0.002	0.0016500995373407163
0.001	9.961970590232543E-4
0.002	7.197924147365096E-4
0.001	8.427806404809329E-4
0.004	0.003433642333480724
0.002	7.755709391914344E-4
0.001	0.0012230345413806673
0.003	0.0030502998223695555
0.011	0.00952625632154924
0.013	0.011926339225129014
0.015	0.011355593070567419
0.015	0.009527998861190727
0.008	0.008592248433517191
0.007	0.006939231753647445
0.005	0.005923406188880637
0.005	0.004026280194928347
0.003	0.003255873597217586
0.003	0.00334370919720394
0.003	0.003630389479775186
0.004	0.0047429807988192355
0.005	0.005167535266371316
0.008	0.00810173016888461
0.01	0.005763648664761529
0.005	0.0018383356155564877
0.004	0.0013509201047322919
0.002	9.518699647387871E-4
0.001	8.576153469738287E-4
0.002	6.516547484429228E-4
0.003	6.760910170607135E-4
0.004	5.797762879683002E-4
0.004	7.566378103257186E-4
0.005	0.0025833669286449627
0.006	0.006815601125489487
0.013	0.011769271264259248
0.012	0.01033063764542568
0.009	0.008920434076568838
0.008	0.007949985096665928
0.009	0.0070745668814390095
0.007	0.005829011858838914
0.005	0.003681651979101129
0.004	0.004160234070555526
0.003	0.0037347370422310686
0.003	0.0042478046777976895
0.004	0.005029301429953057
0.005	0.005807841845000885
0.005	0.007493804503499051
0.01	0.005420889454276791
0.004	0.0028620250983752956
0.003	0.0016867286413458902
0.001	0.0010822209970296273
0.001	8.314049872434488E-4
0.002	0.0011894291979240746
0.001	7.160742674822616E-4
0.003	0.0012522929229659273
0.005	0.0021170866894886673
0.011	0.0052832263247892695
0.011	0.00834918534028697
0.008	0.008350296727214357
0.005	0.008751884509608645
0.005	0.009056061071344646
0.009	0.006922049992727672
0.005	0.0063884502845761295
0.004	0.005118412502431628
0.002	0.0033299730667593623
0.002	0.0034139695382261618
0.003	0.0037490257236941858
0.003	0.004008131364596829
0.004	0.004825623570813854
0.004	0.005556693730275555
0.009	0.007705543704178101
0.009	0.0036316806329159367
0.002	0.0027758632132101283
0.002	0.0018924390798551456
0.002	9.258661815454664E-4
0.001	8.310342446238243E-4
0.001	8.602704568702342E-4
0.0	7.912151437444518E-4
0.001	9.038981036172602E-4
0.001	0.0015000678305350306
0.003	0.00501513159785872
0.007	0.010035462662162216
0.012	0.011701060276160179
0.011	0.01153714724630722
0.008	0.00753765935275347
0.008	0.006242554879178835
0.004	0.005393663828340433
0.002	0.004199868453626312
0.003	0.003012543012611514
0.005	0.004165204305393459
0.005	0.004831998597246904
0.005	0.0037144600459817043
0.004	0.004825479843607026
0.005	0.005670044190270199
0.008	0.008042989625845582
0.013	0.008897189810971923
0.003	0.002111350612307671
0.002	0.0014275459904089936
0.001	9.900062534944835E-4
0.0	8.705827580566997E-4
0.0	0.001294433451539786
0.003	0.005892285374850162
0.002	0.0010092809554847952
0.002	0.00239125021471085
0.005	0.006399911482999983
0.007	0.010468715590212615
0.011	0.01172132411541235
0.007	0.010213444127144292
0.005	0.007394887838882989
0.005	0.007793211374464168
0.006	0.008084460969160236
0.006	0.005769628416531471
0.004	0.0031302876810204825
0.002	0.003344556251463161
0.002	0.0036340203117697996
0.002	0.004350117167156823
0.003	0.004668194662085909
0.003	0.0058330628039792035
0.006	0.007466066585060548
0.005	0.0028882576994962916
0.003	0.0019124782217348484
0.004	0.0016423233959399347
0.003	0.0013885019105148355
0.001	9.517425566673984E-4
0.001	8.011182823058693E-4
0.002	0.0010713977945283717
0.007	0.007869585065450104
0.007	0.011122283536775069
0.015	0.014182314973107837
0.016	0.014208500859011321
0.011	0.014209255558714865
0.008	0.01010612272092069
0.008	0.01304605775802701
0.008	0.009020443364380827
0.003	0.006086614053694228
0.002	0.0050379650272599445
0.002	0.0029942669314528677
0.002	0.0031086365501041082
0.002	0.0033801643202624543
0.002	0.004216283393359809
0.003	0.004846130368803887
0.003	0.005625779313188792
0.004	0.006031639857596795
0.006	0.007583534088747819
0.006	0.005735855689703521
0.001	0.001513892520592937
0.0	9.725217135029829E-4
0.0	7.563333407772302E-4
0.0	6.76174049539037E-4
0.0	6.860492500376878E-4
0.0	7.764827966526268E-4
0.001	0.001173806131994129
0.002	0.0029221355084006746
0.005	0.009231437292198453
0.009	0.01308301200947217
0.008	0.011590603247402654
0.008	0.010151849810786562
0.007	0.009948979797078135
0.006	0.006743669076901634
0.004	0.006333072465165431
0.003	0.002609180065441723
0.002	0.002994697979646571
0.002	0.0032627427575992645
0.001	0.0039397401465893845
0.002	0.004354103337100635
0.004	0.00513240396465411
0.003	0.007971401027787687
0.003	0.00397066898784298
0.002	0.0023030329324411378
0.0	0.0018498601864101192
0.001	0.0011187554055936953
0.0	0.0012526459725314923
0.004	0.00422090411549057
0.004	0.004646441996029792
0.002	0.0025223716261995343
0.002	0.0029610399299679763
0.002	0.005554952961345328
0.008	0.010230981603860951
0.009	0.011488652739661268
0.009	0.010344404665454944
0.007	0.010628066034961055
0.005	0.006773394357461951
0.005	0.006017053737804617
0.004	0.005379662387955015
0.003	0.0029981571137298905
0.002	0.003170289852919911
0.002	0.0032683469355268917
0.003	0.003819767129149921
0.002	0.005930911918086093
0.003	0.005334435980402707
0.004	0.007981840841497714
0.006	0.005377969482021573
0.005	0.0036590350101244067
0.003	0.0021082034885299577
0.002	0.0011569790883202207
0.001	7.887885955400799E-4
0.0	6.624252266488295E-4
0.002	6.491911148966736E-4
0.0	5.287153115212675E-4
0.001	6.360204532846729E-4
0.003	0.0019638001967774666
0.012	0.008223575402233027
0.013	0.010646934376387146
0.014	0.011102568288193563
0.011	0.009035327308185133
0.008	0.006114858405403647
0.005	0.004520770147194171
0.002	0.004143943362681306
0.002	0.003031224591238219
0.001	0.0033573548090416916
0.002	0.0038355565677955323
0.003	0.0040939331336494016
0.004	0.0050604430962670355
0.005	0.005937279896319017
0.006	0.008101053895065503
0.01	0.008049256297485319
0.003	0.0033699764405440953
0.002	0.0032331568815272315
0.001	0.0013369979439439685
0.001	7.785461617397389E-4
0.0	6.366706232206314E-4
0.001	5.52928301833863E-4
0.001	5.622770217222645E-4
0.001	5.729490460439588E-4
0.002	0.001240794070752445
0.009	0.007550052254876517
0.01	0.009666001635633841
0.007	0.008733285832178235
0.006	0.009345456009166139
0.005	0.008626760423931236
0.004	0.007224669132406223
0.006	0.004738969479625619
0.006	0.004172131990982371
0.004	0.003518425753430211
0.002	0.0037217187072280168
0.003	0.003964802160081696
0.004	0.004923141272629681
0.004	0.006942111858462559
0.006	0.007848022596697039
0.004	0.003852356494089843
0.004	0.0019298639801444842
0.003	0.0014742025486515417
0.003	9.86119019989245E-4
0.003	9.318925949730655E-4
0.002	7.419359126515174E-4
0.003	7.002401110575333E-4
0.001	6.883579060769206E-4
0.003	0.0021245113818260824
0.009	0.0054655056786424225
0.007	0.007133248422171802
0.009	0.008244007828858356
0.009	0.010285774863172942
0.008	0.00627250646951719
0.007	0.0057092612437909885
0.004	0.005116149989817866
0.004	0.004349911764561909
0.004	0.003142826386039155
0.005	0.0034622306457793906
0.003	0.004462049816543082
0.002	0.003958247508902392
0.004	0.005213600584444155
0.004	0.005411358140152269
0.007	0.007207130860835684
0.008	0.007446731595554031
0.005	0.005202391380331048
0.004	0.003541864012868714
0.003	0.00228386485758101
0.002	0.002364398695667971
0.002	0.0022429846084139125
0.001	7.354816023114789E-4
0.001	5.464203039844831E-4
0.001	7.85517163990106E-4
0.002	0.002027247526343097
0.009	0.006863993426837173
0.01	0.010193055540657915
0.009	0.009784950584817707
0.008	0.008349244226575977
0.004	0.007445361927147048
0.003	0.006198499897791312
0.002	0.004397182380773586
0.001	0.00494813640808928
0.004	0.005124585558271837
0.003	0.00483214266098506
0.004	0.004163272708456903
0.005	0.004874415388060495
0.008	0.004674209967988916
0.007	0.00588610355045454
0.008	0.0074902399156147
0.007	0.006256514821851277
0.005	0.0016495113413858514
0.001	9.960854108135946E-4
0.0	9.618797215331753E-4
0.001	7.349931479706542E-4
0.001	0.0010044552236092008
0.001	0.0010124284358785634
0.001	0.001987683264633039
0.002	0.0033631164784032976
0.006	0.006935414915189192
0.01	0.012538358988398687
0.013	0.013984933186447227
0.009	0.009145357227756319
0.008	0.007189665412722859
0.005	0.0059265933152035394
0.004	0.0053503849285760005
0.003	0.0029263803213437135
0.003	0.003249610805125874
0.003	0.003334588458130346
0.004	0.003924301510057905
0.004	0.004668084391286888
0.006	0.005703537849876866
0.006	0.006046193447611088
0.007	0.008604466593074353
0.01	0.007007860808978306
0.003	0.0021106543617467905
0.0	0.0014480267233985343
0.001	0.001054413044561641
0.001	0.0011415754821384129
0.001	0.0016292296421630684
0.003	0.004767542751982762
0.005	0.007095397999013794
0.011	0.010052537504930103
0.01	0.011197096828178325
0.01	0.011662499933638873
0.009	0.012503724126426929
0.009	0.011935868497275404
0.007	0.008081598445487271
0.007	0.005771525169529631
0.003	0.003462427113225551
0.006	0.0037714010394939816
0.006	0.0031594573936550656
0.01	0.0031904146797083633
0.006	0.0029505292161669063
0.005	0.0033432710782051026
0.006	0.0034851721065282523
0.006	0.00607656087249422
0.007	0.006041945051087434
0.005	0.006420145353253918
0.002	0.002820947114630891
0.001	0.0020092419476615974
0.0	0.0011969850311917443
0.001	7.626220631233152E-4
0.001	7.748562086993722E-4
0.001	7.394811029904051E-4
0.001	8.254196500960837E-4
0.003	0.0012728638316550755
0.005	0.009930568141782727
0.01	0.011377626792054752
0.009	0.003934034160441693
0.003	0.0035105184883341537
0.005	0.003908580024385359
0.007	0.003927636171050391
0.003	0.004160793124932315

