SSE = 0.002802618709449047 R^2 = 0.6895567461457944
True value	Estimated value
0.003	0.002971148546245907
0.001	0.0021068846397053562
0.002	0.0020621476651140024
0.004	0.004588994094682452
0.002	8.490523168036963E-4
0.002	0.0014697253445584166
0.012	0.008972331832665178
0.01	0.00950041123586276
0.01	0.008886688513975399
0.01	0.008788389617001386
0.014	0.0078046183877149965
0.007	0.0072869264377646015
0.005	0.007082616114013587
0.008	0.004657284679600522
0.005	0.005494271417183337
0.004	0.005127441496709989
0.004	0.003419987255581235
0.003	0.0037907407697841886
0.004	0.0039773289121100095
0.004	0.004270337799924038
0.003	0.004399608189441001
0.003	0.005210811889455111
0.005	0.008029859556894461
0.006	0.005402006038244139
0.004	0.004170726931920421
0.003	0.0032714805921400508
0.002	0.0021220470873283895
0.002	0.0012833338114267088
0.001	9.331032184045759E-4
0.002	0.0012749266251657356
0.002	0.003302285562705847
0.006	0.005085013676170394
0.011	0.009564303954328253
0.012	0.009747202414552887
0.009	0.008541387773473328
0.01	0.008279169106715523
0.007	0.006624053425606729
0.006	0.00748337193689495
0.008	0.004366968316972877
0.006	0.0044642480494632795
0.004	0.0036496519507205876
0.004	0.0037425036686018686
0.004	0.003926331889123725
0.006	0.004070740786528896
0.006	0.004493930896174223
0.006	0.005167766120102134
0.009	0.006456279746757722
0.009	0.005852206537246698
0.003	0.0033849394829134067
0.002	0.0035478982529595277
0.003	0.0034551461525155927
0.001	0.001953569816198042
0.0	0.0016980500194726468
0.0	0.001319552674043362
0.001	0.0030861792554838334
0.008	0.006159261532907955
0.011	0.012431967794832246
0.012	0.009307138926233397
0.012	0.010918901225092236
0.012	0.008948604391214471
0.008	0.007426611257026644
0.008	0.006118032247104491
0.003	0.00513616382531957
0.003	0.004702132271328151
0.004	0.0032979895551346837
0.005	0.00351020483538844
0.005	0.0036758925798678903
0.006	0.003818766284216409
0.006	0.004281061745027444
0.007	0.005980627998357284
0.007	0.007031341795416783
0.006	0.006060971471373336
0.003	0.0038058153787907264
0.001	0.0022996743473426094
0.002	0.0018207978831865513
0.001	0.001140479087176221
0.0	0.0023818641916316025
0.001	0.002996263061008181
0.001	0.002474677556450574
0.001	0.0025548601059913606
0.011	0.0064331290534983335
0.009	0.008994678514463826
0.01	0.010177832033726655
0.006	0.011226761300100148
0.008	0.009322280914786193
0.007	0.009569574664841167
0.008	0.005622487343068015
0.006	0.004694170002111416
0.004	0.003462200733765797
0.003	0.0035906059119166674
0.004	0.004970013529881079
0.003	0.0054573513114902945
0.006	0.006122768722197039
0.007	0.006321502831754348
0.007	0.007644105617623598
0.006	0.006107098364232319
0.007	0.005288617974906243
0.008	0.005002346790216793
0.004	0.0013682860871573259
0.001	0.0012791197655868149
0.005	0.0033497582999204916
0.012	0.0033763914864764237
0.011	0.00544260629391108
0.008	0.011121838052968055
0.013	0.01147240179598823
0.012	0.010826342540808834
0.008	0.008547188024759404
0.011	0.01061432323996366
0.009	0.006086921178706098
0.01	0.007940611125186976
0.008	0.0056025626948561875
0.007	0.00485625160737661
0.005	0.0036804115957644813
0.005	0.004053203050485608
0.004	0.004206236984447451
0.004	0.004776910107166852
0.006	0.00454447447440379
0.005	0.0049471865087391915
0.007	0.007354312689189763
0.008	0.0069893158261049235
0.005	0.006184582488138342
0.002	0.0029742510455609467
0.002	0.003562458823546971
0.004	0.004204132452455088
0.003	0.004783796972060737
0.001	0.0016940539665724176
0.001	0.0017812241040357786
0.003	0.0023092359124753338
0.013	0.010574101119995882
0.014	0.012550614952269584
0.014	0.012306488958381257
0.014	0.009843566455960382
0.01	0.007242882006787083
0.007	0.00684045251255655
0.005	0.004974311009118312
0.006	0.004854561354303128
0.004	0.003513707674205503
0.004	0.0037455461422075185
0.003	0.003834479110614917
0.004	0.004216170231603764
0.005	0.004837346868447558
0.006	0.0057146140599500855
0.008	0.008166178890625769
0.009	0.00625346823327662
0.006	0.00497777990401354
0.003	0.0026608749366172145
0.001	0.0014720844834579738
0.002	0.0012413011277717823
0.002	0.0013586975189594783
0.001	0.0013194639476047615
0.001	0.0013033910315703003
0.002	0.0016923495533832378
0.004	0.004191828509723697
0.012	0.012082761264061872
0.019	0.013344813954553076
0.017	0.011319310490421609
0.014	0.00841633055560935
0.011	0.007903013133364783
0.009	0.005947015669708646
0.005	0.004890826134270945
0.005	0.003876783861697828
0.004	0.003943158685020024
0.004	0.004266650220312588
0.005	0.00592000677337552
0.006	0.005980237658126311
0.008	0.005439903090791898
0.009	0.007884641496576862
0.01	0.007422686821280933
0.009	0.004631815247694369
0.002	0.00212217881886884
0.001	0.0019651810847564526
0.002	0.0014825010087701506
0.001	0.0010695263576038824
0.001	8.732890734823331E-4
0.001	9.85301146540232E-4
0.001	0.001306704884460336
0.005	0.004760007145481457
0.008	0.009573161829610129
0.014	0.01142512394128907
0.01	0.011780060833168371
0.006	0.010162637672322585
0.006	0.00960965863242338
0.005	0.008212516134328244
0.01	0.008018372145303234
0.009	0.003408551209851654
0.003	0.003700357825553326
0.002	0.003846272543839101
0.004	0.003960510369628958
0.004	0.0048939832363253406
0.004	0.005258969135736507
0.006	0.007586777369320956
0.004	0.004945081143924881
0.001	0.0032237406483201733
0.002	0.0033355281001507617
0.001	0.001732621392740535
0.002	0.0010492622560934312
0.001	9.246708266779515E-4
0.004	0.004914212623133436
0.002	0.0013931894905536886
0.001	0.0017149019534032953
0.003	0.0037639227886515064
0.011	0.009720567489489216
0.013	0.011492976367553294
0.015	0.010755633082135306
0.015	0.00987389181104942
0.008	0.00893798202944275
0.007	0.0060383894083475215
0.005	0.005504708735253338
0.005	0.005264274345966817
0.003	0.003741599930888868
0.003	0.0037935905012807095
0.003	0.004264303224475607
0.004	0.004694571265600267
0.005	0.005133502464547771
0.008	0.007331634620329893
0.01	0.005667481738003972
0.005	0.0033075746510288864
0.004	0.0023136048459210324
0.002	0.0014337410540364716
0.001	0.0010427577235195566
0.002	9.420133249895402E-4
0.003	9.960206928930494E-4
0.004	0.0011287982836076652
0.004	0.0015261336104683628
0.005	0.0036379956067116694
0.006	0.007468420902720229
0.013	0.011598969363776166
0.012	0.010186063729365164
0.009	0.009240626115868088
0.008	0.008477440012466581
0.009	0.005974291460502342
0.007	0.005609197634709928
0.005	0.003607814930858326
0.004	0.00517101606535215
0.003	0.004044584136156393
0.003	0.004204126033587447
0.004	0.004563476433251469
0.005	0.0052884875492949695
0.005	0.006561980804969985
0.01	0.005238855265011245
0.004	0.0031361569700231466
0.003	0.0021853750234135873
0.001	0.0012360534067183849
0.001	9.711782164140904E-4
0.002	0.0011110300536023507
0.001	8.602168858797173E-4
0.003	0.001136035744799563
0.005	0.002782387173545775
0.011	0.005294754494867799
0.011	0.008194768216580859
0.008	0.009502925872055406
0.005	0.009936355064941785
0.005	0.010066271102093597
0.009	0.006562940492491435
0.005	0.005967761551549692
0.004	0.004958615558468578
0.002	0.003522888732318072
0.002	0.0037123388231637584
0.003	0.0040142913491405
0.003	0.004147837649904197
0.004	0.004892551999466592
0.004	0.005041865926868185
0.009	0.005864150069164336
0.009	0.004776705477256108
0.002	0.0034061588991820364
0.002	0.0023161977940769052
0.002	0.001185479584634491
0.001	6.675325546129766E-4
0.001	6.767769724754506E-4
0.0	7.725029557409798E-4
0.001	8.399599195263123E-4
0.001	0.0013845580086403336
0.003	0.004380886553015533
0.007	0.009123579679641317
0.012	0.011097302154869065
0.011	0.011130573895434924
0.008	0.008225966079116942
0.008	0.006446557250775168
0.004	0.00548943975777838
0.002	0.004068751979867206
0.003	0.003514748807822158
0.005	0.004176835370076577
0.005	0.0058671605884073955
0.005	0.0039521019148360415
0.004	0.004514913070044653
0.005	0.004677512268775072
0.008	0.0071248151395659895
0.013	0.007053008107380913
0.003	0.003213267256783486
0.002	0.0022309373272649353
0.001	0.001486773143874691
0.0	0.0013378706716408242
0.0	0.0018617344230880694
0.003	0.008410238738574204
0.002	0.0016833541815572505
0.002	0.002802987181144345
0.005	0.007671424593079622
0.007	0.010643008069957688
0.011	0.010781202924763455
0.007	0.009715014918506907
0.005	0.007313554877906323
0.005	0.006762945827576273
0.006	0.007584836559290211
0.006	0.0049840629663713
0.004	0.003599017309611381
0.002	0.003916119592894321
0.002	0.004073720098897299
0.002	0.004384393046421797
0.003	0.005247973480822639
0.003	0.005364351720106598
0.006	0.008142605794240861
0.005	0.00481873501349751
0.003	0.0038859407542990907
0.004	0.003783068143537298
0.003	0.003482188000382128
0.001	0.0017919797362739066
0.001	9.824980068429922E-4
0.002	0.0013273910083154631
0.007	0.010287628634509915
0.007	0.013055156832273953
0.015	0.012650679375784341
0.016	0.012912760816668329
0.011	0.012966952806681578
0.008	0.011100281905724688
0.008	0.011114039382921046
0.008	0.007924302511991131
0.003	0.0056561996924586804
0.002	0.004903429836903505
0.002	0.00362803675334381
0.002	0.0038550247311083963
0.002	0.0038531664560135957
0.002	0.004042956129791428
0.003	0.005468965963887871
0.003	0.004978467695800986
0.004	0.006420308385203513
0.006	0.006473421722377618
0.006	0.005770373504172643
0.001	0.003331239084454564
0.0	0.0022532570429345524
0.0	0.001601792906091722
0.0	0.0012747147675552495
0.0	9.962214920455124E-4
0.0	9.809445604485024E-4
0.001	0.0015077536065490563
0.002	0.0031629731875194925
0.005	0.009260290809776086
0.009	0.012782614906038124
0.008	0.011110438429050023
0.008	0.009578505317395338
0.007	0.008692991139917393
0.006	0.005793353245011893
0.004	0.005661365536523078
0.003	0.0034289789842414696
0.002	0.0038906740948522387
0.002	0.0040522078878471365
0.001	0.004786065833553884
0.002	0.00525608837128734
0.004	0.005924620362940709
0.003	0.008533528781439752
0.003	0.004295816987907572
0.002	0.002811754859365804
0.0	0.0023617164516183784
0.001	0.0016264715127613904
0.0	0.0022846107191813406
0.004	0.00362580856808847
0.004	0.003867106326138675
0.002	0.002266978894863615
0.002	0.0033811696939441234
0.002	0.005583069756887949
0.008	0.009829039695366908
0.009	0.011102671659896585
0.009	0.01089810511191462
0.007	0.00970338412429909
0.005	0.006453269873101697
0.005	0.0054369042837898555
0.004	0.004978966049756996
0.003	0.0034424488213609782
0.002	0.0036309502877785445
0.002	0.003810073925265955
0.003	0.00427269365534929
0.002	0.005767284883580548
0.003	0.005427216372518035
0.004	0.007108706526226611
0.006	0.005348007189078443
0.005	0.004611577576959814
0.003	0.0031340873396474467
0.002	0.0015355955893113981
0.001	0.0010069941901283714
0.0	9.807676445545213E-4
0.002	0.0010676756978280778
0.0	0.0010482619418522073
0.001	0.0012149337466837377
0.003	0.0028885920211781085
0.012	0.008500844140098442
0.013	0.010583722699567779
0.014	0.010728011325782544
0.011	0.00902842254757755
0.008	0.006312884959189487
0.005	0.004351518393473426
0.002	0.0036606181556465907
0.002	0.003377756130899362
0.001	0.003608636702696814
0.002	0.0040230244123293695
0.003	0.004546040010917313
0.004	0.004738445244983944
0.005	0.005191371594346462
0.006	0.007660941462498345
0.01	0.005967166661581988
0.003	0.002795339025873526
0.002	0.002298625977599134
0.001	0.0013779540462961837
0.001	0.0010354616392076663
0.0	9.99072412233483E-4
0.001	9.928378401797841E-4
0.001	0.0012791756629913211
0.001	0.0013873409135860327
0.002	0.0020587249365619886
0.009	0.008328054842573622
0.01	0.009713181618127266
0.007	0.009472883134865922
0.006	0.01095878636110307
0.005	0.009532774086746505
0.004	0.007245189336867898
0.006	0.003906720251151671
0.006	0.003747551031040623
0.004	0.0037030242965065767
0.002	0.003977200878877281
0.003	0.0040398353050836895
0.004	0.004792820433446324
0.004	0.00625535450281485
0.006	0.006873287907532513
0.004	0.004986711940581468
0.004	0.002687753564658858
0.003	0.0017379078605078493
0.003	0.0011753907138733687
0.003	0.0012995982507056792
0.002	0.0011940810102895338
0.003	8.915723068711388E-4
0.001	8.329000153695611E-4
0.003	0.001840604679872962
0.009	0.00602929935420704
0.007	0.0066573461178063235
0.009	0.007761259857026288
0.009	0.010186852560432278
0.008	0.0074563805183303945
0.007	0.006068406764188353
0.004	0.005116143083654671
0.004	0.004304159265490864
0.004	0.003586924003853929
0.005	0.0037764015049986796
0.003	0.005410380211335705
0.002	0.004703760558275158
0.004	0.004677561249151048
0.004	0.004486781663569236
0.007	0.00792734172704191
0.008	0.005566166423896933
0.005	0.003343694743180149
0.004	0.0019703371811880966
0.003	0.0012941289917061188
0.002	0.0015019825259710126
0.002	0.0017050898563156388
0.001	0.0011069368583895708
0.001	0.0010505781700217702
0.001	0.0010353095741990647
0.002	0.0021404919457243873
0.009	0.0059903908558900385
0.01	0.009784187586620186
0.009	0.009256258481329167
0.008	0.008136494866991091
0.004	0.00831107120856787
0.003	0.006622302760639018
0.002	0.00771816996786015
0.001	0.004024226961648629
0.004	0.003999035139354114
0.003	0.005282905029218488
0.004	0.004706766542245656
0.005	0.004934355125512087
0.008	0.004869287522892114
0.007	0.006107933818080058
0.008	0.006012243324982561
0.007	0.004925849563646167
0.005	0.0032361605126240674
0.001	0.0016945869393612204
0.0	0.0015723184542742927
0.001	0.0010327709955083291
0.001	0.0015519907639825884
0.001	0.0012587464608595827
0.001	0.0023927171937442064
0.002	0.0032630323964284043
0.006	0.007434239336247534
0.01	0.012308928159087433
0.013	0.01256649504501229
0.009	0.00879154291839466
0.008	0.006799046445901033
0.005	0.00543775475017019
0.004	0.004796505614013748
0.003	0.0034164589834205375
0.003	0.003723057803676004
0.003	0.0037559414603357414
0.004	0.003933269934110285
0.004	0.004225911983589198
0.006	0.0056874518343748666
0.006	0.006434886951436345
0.007	0.007313705486638367
0.01	0.00653085401733182
0.003	0.003483885088084309
0.0	0.0028980178037993996
0.001	0.0019524147875065064
0.001	0.0016620305875125376
0.001	0.001915118714024064
0.003	0.003606979317825039
0.005	0.0056661793039824975
0.011	0.008350701986343542
0.01	0.009771682761974586
0.01	0.011777191252553108
0.009	0.011887834539914629
0.009	0.010632953485265858
0.007	0.007460351562870797
0.007	0.004931149870843621
0.003	0.0020652232658842366
0.006	0.005783080077977033
0.006	0.004088744528549483
0.01	0.00385589931393106
0.006	0.0037120788935667984
0.005	0.003805337190645762
0.006	0.0039515378418774625
0.006	0.006238326038774077
0.007	0.006319512879725598
0.005	0.006724022252646054
0.002	0.0041263384188031165
0.001	0.00287513382325176
0.0	0.0020780072608067367
0.001	0.0015834342763832818
0.001	0.0015787949933292905
0.001	0.0015158358546182346
0.001	0.0013898228654750878
0.003	0.0016569615691862452
0.005	0.010055330506545652
0.01	0.011066738792770597
0.009	0.006064958396003603
0.003	0.0028316816045542083
0.005	0.005596167882113279
0.007	0.005062613662532894
0.003	0.0018264245361783223

