SSE = 0.0025010448702253597 R^2 = 0.7282849411624416
True value	Estimated value
0.004	0.005221072991455363
0.005	0.006265233811164359
0.005	0.00614619771236633
0.009	0.006972112700099151
0.011	0.006765860954137277
0.008	0.006131530739877213
0.002	0.0011519559043269437
0.001	0.0011015211189574416
0.001	0.0016260819626558373
0.008	0.005420814676280164
0.011	0.008946800818316687
0.009	0.00795769159492069
0.009	0.009358487286629448
0.011	0.01172713837706742
0.014	0.01136629553085918
0.012	0.011612975318535045
0.009	0.00876868031793912
0.008	0.009260889827981882
0.008	0.006349734414682915
0.006	0.005255947615284141
0.005	0.00439598003838068
0.004	0.0027016632766169624
0.003	0.0030618744841139703
0.003	0.0034394403040715967
0.004	0.00469887565128786
0.004	0.00559947913421849
0.005	0.006070744677679801
0.008	0.007309548647032007
0.01	0.00783060990041698
0.003	0.0023927439816585692
0.001	0.001612310459977956
0.002	0.0016230467606846246
0.004	0.004682000130410456
0.002	7.515563862283037E-4
0.002	0.0019619798816892958
0.012	0.010278647834593346
0.01	0.011250504648755747
0.01	0.010662460620003348
0.01	0.010184727377794318
0.014	0.00952441402787234
0.007	0.008752062639745328
0.005	0.007585000479162762
0.008	0.006281407118967573
0.005	0.0059832426196350695
0.004	0.005215023560160458
0.004	0.002476168210334214
0.003	0.002849001975733061
0.004	0.0036387307121898754
0.004	0.0035979359027684776
0.003	0.004191382710532784
0.003	0.004672333852081876
0.005	0.00626007190599783
0.006	0.004378504461798901
0.004	0.002834490456342333
0.003	0.002071038953734886
0.002	0.001033592904352161
0.002	6.456739455827586E-4
0.001	4.969993428372046E-4
0.002	0.001303258255551017
0.002	0.003546829479464336
0.006	0.0038402608012137185
0.011	0.008347562630293718
0.012	0.010124806310354272
0.009	0.008614235145916404
0.01	0.008264878883997118
0.007	0.007954459330278506
0.006	0.009177383070570885
0.008	0.006880053852507845
0.006	0.005517748572186574
0.004	0.003215418116012134
0.004	0.0028840969708498593
0.004	0.0027084352648504032
0.006	0.0035481665713184476
0.006	0.0038467664492224723
0.006	0.004548668921987694
0.009	0.006159383327870088
0.009	0.006645473042966451
0.003	0.0031001429348170477
0.002	0.0031397820432697145
0.003	0.003533602101485046
0.001	0.001661613437655581
0.0	9.846080227543283E-4
0.0	5.088799216332615E-4
0.001	0.0015015858981963193
0.008	0.009699681204497672
0.011	0.010436540136346041
0.012	0.009562609233903868
0.012	0.00990254811282174
0.012	0.008438859517417203
0.008	0.008309894177551793
0.008	0.006715324881936407
0.003	0.005400280518648231
0.003	0.004680371919959978
0.004	0.0025226112275132067
0.005	0.002765540583254409
0.005	0.0028998871348619925
0.006	0.0032698940470285895
0.006	0.003535545668955608
0.007	0.004681735326807156
0.007	0.007364859897051703
0.006	0.006956367124154168
0.003	0.003449862669900154
0.001	0.002364930373035903
0.002	0.0016768701804757836
0.001	6.683293154540742E-4
0.0	0.002242951060889248
0.001	0.0016580753231756722
0.001	0.0013244225633490365
0.001	0.001419044412965494
0.011	0.006718132800551817
0.009	0.009635316966973152
0.01	0.010228935363472037
0.006	0.009905480326001232
0.008	0.008792592298599359
0.007	0.008067125561139069
0.008	0.007293395778433158
0.006	0.005438103246993127
0.004	0.0029705959781959387
0.003	0.003245154458464244
0.004	0.0038987092606335514
0.003	0.004434588245202396
0.006	0.005135186208000144
0.007	0.005116232387542001
0.007	0.007698568487023047
0.006	0.006967894800813311
0.007	0.006228950942714983
0.008	0.005897741648623061
0.004	0.0018210314352148493
0.001	0.0014367314511548926
0.005	0.005871313963716452
0.012	0.0054215483577921995
0.011	0.006236808208360744
0.008	0.008668397945284744
0.013	0.012376896381301386
0.012	0.010903013353680022
0.008	0.008763047998046348
0.011	0.011274317322982407
0.009	0.006393154621935529
0.01	0.007377955403027305
0.008	0.0061842191536057075
0.007	0.005208696758169599
0.005	0.0035444081554859316
0.005	0.0034285127201516322
0.004	0.00335052253558409
0.004	0.0038273057177754654
0.006	0.00460765817516594
0.005	0.0055615239554802735
0.007	0.007098695990248958
0.008	0.0077754876622787485
0.005	0.007311892416457916
0.002	0.0025954096066741978
0.002	0.003710166379696744
0.004	0.0020940471984875267
0.003	0.006287522237950413
0.001	7.759530821516906E-4
0.001	0.0014524601283842453
0.003	0.0029804318096106532
0.013	0.011017241488111664
0.014	0.012287954542019938
0.014	0.011659678782499102
0.014	0.010972083423179232
0.01	0.008757554846979761
0.007	0.007589608201540466
0.005	0.005705326641488995
0.006	0.004936356106175456
0.004	0.002960214051325826
0.004	0.0033188004542971353
0.003	0.0038856308401928634
0.004	0.004729177201895808
0.005	0.005820524102674623
0.006	0.006382348551562544
0.008	0.007199585899833673
0.009	0.00478409740263321
0.006	0.0036947521581112337
0.003	0.00207806049331023
0.001	0.0012753882937307439
0.002	7.541007405009554E-4
0.002	6.686276133059086E-4
0.001	5.126025670587275E-4
0.001	4.599196156256484E-4
0.002	0.0010104280013036927
0.004	0.004139484672458596
0.012	0.012478226583843507
0.019	0.012773688963418775
0.017	0.0106074352060197
0.014	0.009400180832791682
0.011	0.009102889578822718
0.009	0.006583337134048328
0.005	0.0049283614858615194
0.005	0.00331518735124347
0.004	0.003320823898422018
0.004	0.00420479072958287
0.005	0.005598174376785737
0.006	0.005252952731870197
0.008	0.0067556506643667745
0.009	0.007127558126716697
0.01	0.008377231875884876
0.009	0.00540418954378419
0.002	0.0023138537671416855
0.001	0.002321317736321924
0.002	0.001017617373136616
0.001	5.139219745286896E-4
0.001	5.741424939525862E-4
0.001	5.211035795057595E-4
0.001	8.95985873790854E-4
0.005	0.006433207088360316
0.008	0.010926090567203856
0.014	0.01158817614505338
0.01	0.011120685301757046
0.006	0.009141490163550403
0.006	0.008217731828150181
0.005	0.00826257022159847
0.01	0.007657954837421475
0.009	0.003255165017017842
0.003	0.0027257825405359224
0.002	0.0027947714259682704
0.004	0.0034406391779873272
0.004	0.003856388046963823
0.004	0.004578206048640222
0.006	0.005870858523598587
0.004	0.004355675946647595
0.001	0.002086911694685216
0.002	0.0022571588271216203
0.001	0.0010752373929146623
0.002	5.441656087598508E-4
0.001	5.999001931568054E-4
0.004	0.0029427587655915938
0.002	5.188454487306444E-4
0.001	8.437902137419464E-4
0.003	0.002256597822041226
0.011	0.009432363247697532
0.013	0.011402522242831888
0.015	0.010510355656308205
0.015	0.008689140457580726
0.008	0.007800043015484091
0.007	0.007098684034573182
0.005	0.005746749260071601
0.005	0.004087957253064678
0.003	0.0029838152649251863
0.003	0.003242716349667426
0.003	0.003267633864427991
0.004	0.004573825840849911
0.005	0.004673043670818659
0.008	0.007628435813330329
0.01	0.0062446324252503575
0.005	0.0020581095611939483
0.004	0.0013942152561241157
0.002	7.88523569047945E-4
0.001	5.850677288211651E-4
0.002	4.229928124645129E-4
0.003	4.2155508423179726E-4
0.004	3.6635407164086E-4
0.004	5.048846091738123E-4
0.005	0.002003218506789155
0.006	0.006789733589937082
0.013	0.011431639339736862
0.012	0.010149645050967047
0.009	0.008945532396872876
0.008	0.008032417120386767
0.009	0.00783643126320253
0.007	0.005915461646747259
0.005	0.0035498462548479446
0.004	0.004030504868594951
0.003	0.0032918108900860782
0.003	0.0039680855750841475
0.004	0.0047671791021804254
0.005	0.005187427970862755
0.005	0.007294541632979845
0.01	0.005381456118558188
0.004	0.0026931152208801395
0.003	0.0016558442509567023
0.001	7.413891181427287E-4
0.001	5.361804640953134E-4
0.002	7.514560747317551E-4
0.001	4.2340025673236604E-4
0.003	0.001005465590547783
0.005	0.0016455994754296295
0.011	0.005177053937155232
0.011	0.00862138837969615
0.008	0.008121434560903761
0.005	0.008876465751849402
0.005	0.009231994362220003
0.009	0.008714508632187541
0.005	0.007434862379340324
0.004	0.005709901617681885
0.002	0.003283997141088219
0.002	0.0030887573499622763
0.003	0.0032767732360939254
0.003	0.0036240576644379963
0.004	0.004181861048822841
0.004	0.0047882889836358645
0.009	0.0075903653810957886
0.009	0.004067237953839914
0.002	0.002842221271101583
0.002	0.0018973389611221996
0.002	7.335862888459773E-4
0.001	5.538379241536865E-4
0.001	6.195726426480137E-4
0.0	5.322924017848743E-4
0.001	7.106766445104549E-4
0.001	0.0013304206590591043
0.003	0.005076990023681819
0.007	0.009826168594354529
0.012	0.010966086553299347
0.011	0.011170426015929885
0.008	0.00942263841813157
0.008	0.008170017447489726
0.004	0.006406066821952316
0.002	0.0048782969140237315
0.003	0.00269081161589612
0.005	0.004055453315944913
0.005	0.004572536351588857
0.005	0.003491132746211008
0.004	0.004329702932912125
0.005	0.005302451520220042
0.008	0.006704984106374555
0.013	0.008624699832545239
0.003	0.0023173607244557255
0.002	0.0015642350495213083
0.001	0.0010150493766999688
0.0	6.823272445952497E-4
0.0	9.834567813462565E-4
0.003	0.005351164837958314
0.002	6.488916544819791E-4
0.002	0.001826355679899536
0.005	0.005441801149065278
0.007	0.009796550610253201
0.011	0.010671515395028402
0.007	0.009669075528791855
0.005	0.008073178391981194
0.005	0.008858051833008416
0.006	0.008446918874804395
0.006	0.0065950459226817295
0.004	0.0031473766801241258
0.002	0.0034314672624545994
0.002	0.0036415573090372443
0.002	0.0043837096175335785
0.003	0.004373661212668081
0.003	0.0055130797633213754
0.006	0.007236781264221985
0.005	0.0036676808967433944
0.003	0.0025337476000061505
0.004	0.002304085108592453
0.003	0.0019295956228627053
0.001	9.209569649203619E-4
0.001	5.656963212977628E-4
0.002	7.94682044407401E-4
0.007	0.008184727304302837
0.007	0.011698526886823274
0.015	0.013405911190849362
0.016	0.012915696789601264
0.011	0.012476942257704288
0.008	0.007677340031022459
0.008	0.01072245824940765
0.008	0.008332398774035436
0.003	0.006234377857466541
0.002	0.004973011638606299
0.002	0.0030132282005289725
0.002	0.002924295282938834
0.002	0.0034815465038139327
0.002	0.004561142810401001
0.003	0.004575185341752485
0.003	0.005761163969578622
0.004	0.005828215238878785
0.006	0.007616492986896156
0.006	0.006181743658825093
0.001	0.0021917332252973975
0.0	0.001309681148995365
0.0	9.549357525542337E-4
0.0	5.86810021306825E-4
0.0	4.8033822410958714E-4
0.0	5.82284190400739E-4
0.001	9.052736759263284E-4
0.002	0.002826795291396269
0.005	0.009655605359860394
0.009	0.01256510156796185
0.008	0.010726583846389926
0.008	0.009678658141068495
0.007	0.009026647455661889
0.006	0.00723789198818376
0.004	0.0058518761848883214
0.003	0.0023220170542579124
0.002	0.0028739566818886024
0.002	0.003441239047822558
0.001	0.0040237473543335515
0.002	0.004468364479740747
0.004	0.0050751171726512515
0.003	0.008497939386946499
0.003	0.004246306564833551
0.002	0.002449705956703967
0.0	0.002041657029073279
0.001	0.0012274043689959684
0.0	0.0011034694817408709
0.004	0.004323379959337562
0.004	0.005136315066809615
0.002	0.002485852617148305
0.002	0.0026857399824555834
0.002	0.005501469456759179
0.008	0.00995217149760314
0.009	0.010669626003389202
0.009	0.010429977458002504
0.007	0.009794041349162499
0.005	0.007779327779822145
0.005	0.006452094820413389
0.004	0.0051828793432947854
0.003	0.0026586597631814736
0.002	0.002821905318081774
0.002	0.002862579738841035
0.003	0.0033831982205211977
0.002	0.005634600308168174
0.003	0.004746014393766133
0.004	0.007343845464840776
0.006	0.005773789626842463
0.005	0.004211075247906257
0.003	0.0024516895312882594
0.002	0.00113259698317212
0.001	5.321194727981643E-4
0.0	4.4166713784160073E-4
0.002	4.0715672228842107E-4
0.0	3.204777457484316E-4
0.001	3.849285996333971E-4
0.003	0.0014098031257321288
0.012	0.0084088862520632
0.013	0.010613579236193304
0.014	0.010623480752487372
0.011	0.009228066626318272
0.008	0.007443686964151742
0.005	0.005439676256633751
0.002	0.004362178976982289
0.002	0.0026824271288968886
0.001	0.002996444654842481
0.002	0.0033534045122683162
0.003	0.0033739895803821707
0.004	0.004400457827538132
0.005	0.0052226104731296265
0.006	0.007811737857292718
0.01	0.00737188073566991
0.003	0.002753233789910909
0.002	0.0025970946162839534
0.001	0.0012363918677546985
0.001	5.865007448275755E-4
0.0	4.3722570806560746E-4
0.001	3.530087046040189E-4
0.001	4.7828948360955525E-4
0.001	4.992539277931091E-4
0.002	7.486483940953448E-4
0.009	0.007444935323926319
0.01	0.009523403912810998
0.007	0.008983243601337867
0.006	0.009327416470240832
0.005	0.008776501731753516
0.004	0.007788854449090553
0.006	0.006071492699553981
0.006	0.004113442252300515
0.004	0.0031524775077550445
0.002	0.003282238228937099
0.003	0.0036360279879975553
0.004	0.004240517721618873
0.004	0.005754072580483768
0.006	0.007428242458488639
0.004	0.004400552351461611
0.004	0.0019113953714801244
0.003	0.0013991056932010574
0.003	9.081003255145851E-4
0.003	7.447658935138833E-4
0.002	5.93109439580559E-4
0.003	3.818590716118872E-4
0.001	4.045917490044408E-4
0.003	0.0017919948932668983
0.009	0.004879254412103485
0.007	0.006885239987295305
0.009	0.008371341424204022
0.009	0.01013254458584292
0.008	0.008892480959234322
0.007	0.007575640213355606
0.004	0.006233935996626171
0.004	0.004871403414185997
0.004	0.0030177774505908968
0.005	0.003286402376327753
0.003	0.004262153561536801
0.002	0.00344380994293296
0.004	0.004968581391691811
0.004	0.005297022453801905
0.007	0.006928006509891044
0.008	0.007012635457246088
0.005	0.004381279554748999
0.004	0.0028111075793144885
0.003	0.0017850083301779855
0.002	0.0018526907089795562
0.002	0.0016960442168012556
0.001	6.799362952792545E-4
0.001	3.488460075490502E-4
0.001	4.950568025564074E-4
0.002	0.001568235351691093
0.009	0.006943117928177089
0.01	0.009785951316807694
0.009	0.009692080253746207
0.008	0.008066045636279136
0.004	0.007542904323899782
0.003	0.006947374170072952
0.002	0.002151480198753567
0.001	0.0022444202896776755
0.004	0.006175646081396095
0.003	0.004704525547467553
0.004	0.003969087581853487
0.005	0.004510818316945082
0.008	0.0042461964481774256
0.007	0.005374714558813397
0.008	0.007468171757163137
0.007	0.005836962049110387
0.005	0.002226788642809553
0.001	8.200568698767457E-4
0.0	7.776874483021848E-4
0.001	5.378896614051165E-4
0.001	7.60331629404468E-4
0.001	7.810717558060952E-4
0.001	0.0013719080407918714
0.002	0.0023879328451735745
0.006	0.005669282803491255
0.01	0.011899004181295489
0.013	0.01227016549925687
0.009	0.009493411077501684
0.008	0.007772030564637635
0.005	0.006198745155611939
0.004	0.005311569470066122
0.003	0.003030553254372497
0.003	0.003135793302124843
0.003	0.00327125527036448
0.004	0.004105476898826277
0.004	0.004865752587075498
0.006	0.005256011426346248
0.006	0.005814602168088519
0.007	0.008291094442776911
0.01	0.0071252122868030905
0.003	0.002908614289566862
0.0	0.0021978242710057024
0.001	0.0010162516263973107
0.001	0.0010144721528632555
0.001	0.0018623782956846678
0.003	0.006317742364112322
0.005	0.008473804046998205
0.011	0.010586791520174794
0.01	0.010965958223357296
0.01	0.010311038706623182
0.009	0.010632795250072132
0.009	0.010461147691104612
0.007	0.008079854228088514
0.007	0.007006102941636793
0.003	0.001614623574929679
0.006	0.004543651031921108
0.006	0.0031349182716939265
0.01	0.003509612244867739
0.006	0.003313642017553361
0.005	0.00361194996954307
0.006	0.0036787707453254446
0.006	0.005839932240916161
0.007	0.00690362040192158
0.005	0.007067855169032121
0.002	0.003633196294170752
0.001	0.002487972603322947
0.0	0.0015283380448202326
0.001	8.382608829070761E-4
0.001	6.487900096218598E-4
0.001	5.660207067396507E-4
0.001	5.303536211109963E-4
0.003	8.400290656496893E-4
0.005	0.009626387290084073
0.01	0.010185524900968631
0.009	0.006010068014741038
0.003	0.004754392824201022
0.005	0.006682693441717516
0.007	0.0053140210101761155
0.003	0.006340079260246289

