SSE = 0.0025674867106785936 R^2 = 0.7180510524214986
True value	Estimated value
0.005	0.0036537686960457323
0.006	0.003761398984269693
0.006	0.004110414607439548
0.007	0.005945046276465527
0.007	0.0076158102454539555
0.006	0.006925848835274497
0.003	0.003710300753247241
0.001	0.002559319930928915
0.002	0.0018091960338731529
0.001	8.000510406399964E-4
0.0	0.002202061452094781
0.001	0.0015480131654742578
0.001	0.001481096588496871
0.001	0.001826325686494713
0.011	0.006989529174674299
0.009	0.009904412949477267
0.01	0.01043612111676526
0.006	0.010671940880144386
0.008	0.00879574271227635
0.007	0.008423873945335105
0.008	0.006900446304039836
0.006	0.005406079183908829
0.004	0.004433577568038588
0.003	0.004238186326423369
0.004	0.003435016941498038
0.003	0.003988103553663102
0.006	0.005168655855418317
0.007	0.005958673874657921
0.007	0.008066535366016406
0.006	0.0067871119693577375
0.007	0.00633816228102914
0.008	0.006576212380881064
0.004	0.002084812180549195
0.001	0.0016366093664157886
0.005	0.0037716292933211784
0.012	0.0035203631034947222
0.011	0.004824965578117586
0.008	0.008071702450625351
0.013	0.012390112977547807
0.012	0.011374157150751388
0.008	0.008713245655365413
0.011	0.011200854351949289
0.009	0.006053369227659088
0.01	0.007185265193598039
0.008	0.005822781582678123
0.007	0.0060614767564113325
0.005	0.004642957067377131
0.005	0.0040824235239536166
0.004	0.0035357504038164176
0.004	0.00392796852237394
0.006	0.004650280243810344
0.005	0.0063040720309640395
0.007	0.008280409022699515
0.008	0.007541762513862701
0.005	0.007854563542964156
0.002	0.002768489817984527
0.002	0.0037944652109084434
0.004	0.002201420512489336
0.003	0.004528836605901144
0.001	8.783165412330532E-4
0.001	0.001443045445865379
0.003	0.002405485444636016
0.013	0.010848248609446751
0.014	0.012828233919964866
0.014	0.012073753037298875
0.014	0.010628362561086093
0.01	0.007402736490051047
0.007	0.007074052802397425
0.005	0.005138180102802933
0.006	0.004582410838313133
0.004	0.003885793398619801
0.004	0.0035591503315948363
0.003	0.003333280433143361
0.004	0.0035291775408513044
0.005	0.004486833634759642
0.006	0.006064731225513168
0.008	0.008048725794083873
0.009	0.0042083016539062375
0.006	0.003074324226780613
0.003	0.0018935118008157098
0.001	0.001220311545898474
0.002	8.247709862951569E-4
0.002	7.592673897130213E-4
0.001	6.300562542199007E-4
0.001	6.321388805884174E-4
0.002	0.0013287286058851408
0.004	0.004499257581886441
0.012	0.012698597447820372
0.019	0.013479979986983415
0.017	0.01099222965593025
0.014	0.009073728327628162
0.011	0.009181639096140167
0.009	0.006154969700208673
0.005	0.004645653402732575
0.005	0.003654090543266763
0.004	0.0031975730392630494
0.004	0.0033330535321978846
0.005	0.004437007325949275
0.006	0.004458034043013999
0.008	0.006449217933516298
0.009	0.008829833368960415
0.01	0.008593436312674315
0.009	0.005975733705409317
0.002	0.002573928314605024
0.001	0.0025299612627721047
0.002	9.975420757308273E-4
0.001	6.610435355219508E-4
0.001	5.767747287779958E-4
0.001	5.927276499088388E-4
0.001	9.103353687702582E-4
0.005	0.005232946209536241
0.008	0.010208308407034955
0.014	0.011274531432851405
0.01	0.011388676751189559
0.006	0.009300026716152246
0.006	0.00880402391293506
0.005	0.00903456257672271
0.01	0.00865177023429905
0.009	0.004812239521081299
0.003	0.003784288536814889
0.002	0.0033393157321324083
0.004	0.003519783239261804
0.004	0.004017190756466012
0.004	0.0053318331736120755
0.006	0.007070979951857345
0.004	0.004475576079407674
0.001	0.002372851243088485
0.002	0.002246256244615656
0.001	0.0012223208436514975
0.002	7.428103091793435E-4
0.001	6.966099545246286E-4
0.004	0.003511556703208461
0.002	7.295229254545739E-4
0.001	0.0011787977299289858
0.003	0.003227946780527473
0.011	0.009932972062532616
0.013	0.011513592768312994
0.015	0.010253607937962742
0.015	0.008385915426482529
0.008	0.007268212318777515
0.007	0.007257661420690095
0.005	0.0065133967172558115
0.005	0.00412710781559201
0.003	0.0038918624165960895
0.003	0.0035787479584819958
0.003	0.003318868872543377
0.004	0.0044660202195433395
0.005	0.0056592637696955515
0.008	0.007807467696640584
0.01	0.006382657775612853
0.005	0.0022837288436733418
0.004	0.0015924280942278342
0.002	9.835138173412098E-4
0.001	8.320817814870128E-4
0.002	6.005824736660334E-4
0.003	5.894844962032301E-4
0.004	5.623113045656569E-4
0.004	8.12401645394666E-4
0.005	0.0030240223559520876
0.006	0.007788254087353071
0.013	0.012357042935929971
0.012	0.010423071177454139
0.009	0.00885472227300578
0.008	0.007662156393308792
0.009	0.007558696177266979
0.007	0.006550453539658714
0.005	0.004657125438536957
0.004	0.004113409911877841
0.003	0.003568553369931192
0.003	0.003928196809730137
0.004	0.004789936477094936
0.005	0.006079239733702462
0.005	0.00760377720429792
0.01	0.0057126082083888245
0.004	0.0030942879668065196
0.003	0.0019158466182919156
0.001	0.0010152390325031564
0.001	7.587599973507376E-4
0.002	9.51357027160517E-4
0.001	5.503226412030603E-4
0.003	9.510597240702255E-4
0.005	0.0022331689145386
0.011	0.005671803526225788
0.011	0.009086338245308787
0.008	0.009402753984555721
0.005	0.009474918822152617
0.005	0.009543738018370686
0.009	0.008109362401187245
0.005	0.007121205538049249
0.004	0.005750157798680905
0.002	0.004278972362390618
0.002	0.003653435916392366
0.003	0.003609763228328055
0.003	0.0036155218143225885
0.004	0.0043481959415373915
0.004	0.005788230681394116
0.009	0.007855710443119687
0.009	0.004244206152560402
0.002	0.0030605763598497747
0.002	0.0021364219685972106
0.002	9.262571706513185E-4
0.001	5.843433169810938E-4
0.001	5.809142050691665E-4
0.0	5.482517074035058E-4
0.001	6.293018329308475E-4
0.001	0.0012111912227022157
0.003	0.004851637144985483
0.007	0.010082343982373072
0.012	0.011704091649889318
0.011	0.011623240165104212
0.008	0.008472648187997589
0.008	0.007056031488932178
0.004	0.0058059841511263685
0.002	0.004494832617592909
0.003	0.0035455220599102917
0.005	0.003837576822264324
0.005	0.004112011668480507
0.005	0.0033847488175087668
0.004	0.004296423886360958
0.005	0.005792155174313702
0.008	0.008394206449749274
0.013	0.00841157255582632
0.003	0.002515843538756718
0.002	0.0016987794808397212
0.001	0.001110016201400012
0.0	8.672234886893707E-4
0.0	0.0011576488497100509
0.003	0.004728095679497232
0.002	9.077323925320246E-4
0.002	0.0022594840501325483
0.005	0.007115088646891829
0.007	0.011045342465116872
0.011	0.011530033727396274
0.007	0.009759606212023915
0.005	0.007746261512957027
0.005	0.008486298802491184
0.006	0.008449206046862561
0.006	0.006188326446203679
0.004	0.003647482038094845
0.002	0.003534827492383617
0.002	0.003361622470630738
0.002	0.0037802228744098954
0.003	0.00406963457740133
0.003	0.005911287108413765
0.006	0.007368040521013174
0.005	0.00360127033072318
0.003	0.0022962722464137304
0.004	0.0018530779483842904
0.003	0.0014283258272187163
0.001	0.0010083549911302345
0.001	6.97176092489112E-4
0.002	8.909310069260266E-4
0.007	0.007735583867765203
0.007	0.011500818669153787
0.015	0.012667954049727467
0.016	0.012907236261498119
0.011	0.013038958308695845
0.008	0.009846894120712742
0.008	0.011604577785685351
0.008	0.00832452660766507
0.003	0.005726797685214938
0.002	0.004601666005126759
0.002	0.003632005084572019
0.002	0.0031475661589149963
0.002	0.003096822607916116
0.002	0.003677647041669672
0.003	0.004115608651248214
0.003	0.00572495371068361
0.004	0.006396323778783425
0.006	0.007970514987071298
0.006	0.006347059040672154
0.001	0.0018510048131139812
0.0	0.0011263008221748462
0.0	8.468360077747441E-4
0.0	6.948277669691379E-4
0.0	5.69763849283178E-4
0.0	6.475424787551308E-4
0.001	0.0011774111907428414
0.002	0.0032624724349218613
0.005	0.009613440735145395
0.009	0.012773177533183966
0.008	0.010904403722913696
0.008	0.009963675456916163
0.007	0.00958049228092853
0.006	0.006720826266786903
0.004	0.005742469724970257
0.003	0.0036317757502416495
0.002	0.003535278112219089
0.002	0.003582600040665176
0.001	0.0038357829677491506
0.002	0.004293105001366799
0.004	0.005626581948536422
0.003	0.008123902380974872
0.003	0.0046555928766833085
0.002	0.0029222463205652114
0.0	0.0023876785206728215
0.001	0.0014079326492016822
0.0	0.0012992241966932137
0.004	0.003792197537958151
0.004	0.003825057292790677
0.002	0.002209400130148672
0.002	0.0028534754392141952
0.002	0.005321064640355827
0.008	0.01005576190324042
0.009	0.010861194058024647
0.009	0.010039081315840581
0.007	0.009488472132680304
0.005	0.007493684197141607
0.005	0.0066997444695953085
0.004	0.006036769362786589
0.003	0.004176418108850549
0.002	0.0038260910417728484
0.002	0.003380848032727575
0.003	0.0035731971295334983
0.002	0.005282454356958489
0.003	0.005757973934276553
0.004	0.007802377134106475
0.006	0.005884015142872442
0.005	0.004271412283651289
0.003	0.0024763631089388567
0.002	0.0013246065701765573
0.001	7.459245211920556E-4
0.0	6.312162524872692E-4
0.002	6.005808167070597E-4
0.0	5.174327525835386E-4
0.001	6.911383109659203E-4
0.003	0.002341771106874314
0.012	0.009110233570770296
0.013	0.011183859005978833
0.014	0.01123702344108219
0.011	0.009068984480447262
0.008	0.006896576419374951
0.005	0.00522712647710252
0.002	0.004651498401967451
0.002	0.003632884713080595
0.001	0.003798325728392592
0.002	0.003708299904301768
0.003	0.003555844089868116
0.004	0.0046893484996439845
0.005	0.00625877933464921
0.006	0.008073788310369588
0.01	0.0073197014070774035
0.003	0.003325980208875628
0.002	0.0031030372925758727
0.001	0.0015435457093453699
0.001	8.02631996861562E-4
0.0	5.956029817364634E-4
0.001	4.933185910256566E-4
0.001	5.430720759108711E-4
0.001	6.190872599228734E-4
0.002	0.0015177370378002793
0.009	0.00868375601157964
0.01	0.010518115852700939
0.007	0.00933241638007654
0.006	0.010191675979016487
0.005	0.009011514292098849
0.004	0.007518520728315358
0.006	0.005538300680094577
0.006	0.004736419322616
0.004	0.003999571707414936
0.002	0.003594876406235445
0.003	0.0036492566186817448
0.004	0.004488318157363046
0.004	0.006804833604006497
0.006	0.007744472870931187
0.004	0.004610110407508031
0.004	0.0023727963932439703
0.003	0.0016675772611254905
0.003	0.0010962863824369297
0.003	9.43060244063096E-4
0.002	7.234068701514068E-4
0.003	5.574819976537254E-4
0.001	5.149610675346756E-4
0.003	0.0017974079587254569
0.009	0.006192247706469967
0.007	0.007333049152371547
0.009	0.00821423979135917
0.009	0.010641259069166426
0.008	0.007434191480249108
0.007	0.006419164101968138
0.004	0.005598810796751521
0.004	0.0046463798477406155
0.004	0.003932036647091409
0.005	0.003938615598221399
0.003	0.00409497590116063
0.002	0.0033183838509382208
0.004	0.004834847308921283
0.004	0.0060020948281635155
0.007	0.006891714105805567
0.008	0.006896960405178582
0.005	0.004797646653264547
0.004	0.0031550845116466875
0.003	0.0020393037642763025
0.002	0.0020360972741760397
0.002	0.0020133210526531884
0.001	8.397520165298374E-4
0.001	4.802976712999888E-4
0.001	6.03848564294508E-4
0.002	0.0016993886498327371
0.009	0.006782651323625016
0.01	0.00990067026529338
0.009	0.00977774826718157
0.008	0.00817171903768834
0.004	0.007406055277879388
0.003	0.006430326486301435
0.002	0.0040733752768878344
0.001	0.004236554482615878
0.004	0.004104123261520185
0.003	0.004030391029831728
0.004	0.003786428278019513
0.005	0.004576432886951618
0.008	0.005306179328744624
0.007	0.005850400654600919
0.008	0.007424925612864249
0.007	0.006375310734511257
0.005	0.0019461904966810294
0.001	0.0010160088905919948
0.0	9.176121303106473E-4
0.001	5.999368195631906E-4
0.001	8.388193886659625E-4
0.001	8.139457460588832E-4
0.001	0.00204595846591514
0.002	0.0034729646241878445
0.006	0.007477099880617236
0.01	0.012394438373252664
0.013	0.012991959101600102
0.009	0.009075688835722106
0.008	0.006863128253666597
0.005	0.005430734213265181
0.004	0.004797116131508011
0.003	0.0036922117158919333
0.003	0.0033399644955786336
0.003	0.0031700158344841957
0.004	0.0035836364942876744
0.004	0.004346666169672334
0.006	0.005579775469921081
0.006	0.006389150534786424
0.007	0.008996468940449729
0.01	0.007470107381752466
0.003	0.002627899727835251
0.0	0.0018901231798492575
0.001	0.0010547192447159042
0.001	9.716799048223607E-4
0.001	0.00121045922349162
0.003	0.0037535043102997104
0.005	0.006310688916315309
0.011	0.008866358705720289
0.01	0.01012535792704558
0.01	0.010354333144933253
0.009	0.011254595603411658
0.009	0.011202518375999731
0.007	0.008081622000378073
0.007	0.0061050929169709466
0.003	0.002745181717401595
0.006	0.003032020682754012
0.006	0.0039496920581476224
0.01	0.003860776234232545
0.006	0.00320521796791321
0.005	0.0042064868180936655
0.006	0.004748008472259262
0.006	0.007725349728959993
0.007	0.00670250428658085
0.005	0.006631363062177342
0.002	0.003472030390316698
0.001	0.0024766805385160293
0.0	0.0014731365687778125
0.001	8.55188970313166E-4
0.001	7.42641007042575E-4
0.001	6.894195914555767E-4
0.001	8.2007232385429E-4
0.003	0.0014408985928738211
0.005	0.009276379108998792
0.01	0.009691692540769415
0.009	0.005136469221932769
0.003	0.004664946327343989
0.005	0.0050820379706473465
0.007	0.0054339260789710575
0.003	0.0053075578920849685

