SSE = 0.003946404035589874 R^2 = 0.5679849508004056
True value	Estimated value
0.013	0.011147570998044594
0.012	0.011153141459730035
0.012	0.0127248967889105
0.012	0.011528871422015011
0.007	0.011050965704938069
0.006	0.010201313157280121
0.01	0.013350785279688712
0.005	0.006712241602728272
0.004	0.005576028054490771
0.004	0.004481168181987668
0.005	0.003821264480179927
0.004	0.004594320063596021
0.004	0.00454646728721539
0.004	0.004807032063271994
0.004	0.005128371365731741
0.004	0.005725208517640175
0.007	0.005586420697616458
0.006	0.004210903519828325
0.008	0.0035661510100138557
0.007	0.0028277249014377224
0.006	0.0029269124594478208
0.006	0.0030643183138802945
0.005	0.0031017356768150654
0.0	0.0014907915223002417
0.001	0.0018669097041748332
0.002	0.0036787054267652386
0.01	0.009483109539831489
0.013	0.011825115239663652
0.012	0.011628111935769885
0.012	0.011432666247317175
0.009	0.009797145584585047
0.005	0.006554891508517496
0.005	0.005520648080224428
0.004	0.004708281926877355
0.003	0.003459931596848473
0.005	0.004341369555685541
0.006	0.0043554214222349535
0.005	0.004671543705671904
0.004	0.004388621128125192
0.005	0.004776598386349528
0.006	0.004190876304033863
0.008	0.003760569008460057
0.009	0.0034705160126709093
0.007	0.0032859687343644484
0.005	0.0032913370551565816
0.002	0.0024762653211510346
0.001	0.0024924036836938804
0.002	0.0024239878159701056
0.006	0.002042402721851805
0.007	0.0049810642841440645
0.01	0.0066359965890369
0.009	0.011120277941383929
0.011	0.01344216853704552
0.011	0.012393627783444884
0.009	0.009267975703131861
0.007	0.0074966682114629086
0.006	0.006014348184853199
0.004	0.0049021357907127385
0.003	0.003590463346812259
0.002	0.004507466821984167
0.003	0.004622948233230166
0.003	0.00511621025106055
0.004	0.005647162727052054
0.005	0.006874078839737008
0.005	0.006486029482484836
0.009	0.004518469650172151
0.011	0.00357516971883848
0.008	0.0034291306630028547
0.002	0.0019663606209371024
0.001	0.0017584798800344434
0.001	0.0021000741073419335
0.008	0.003694631239978522
0.011	0.0060144254814016316
0.009	0.005234614438290809
0.009	0.006970548572805375
0.011	0.011123255671328562
0.014	0.011417929170944677
0.012	0.011887376223771898
0.009	0.00892042587849278
0.008	0.008988816000352276
0.008	0.00592120397259681
0.006	0.004720294522991483
0.005	0.0035773427976175426
0.004	0.004386835961235687
0.003	0.0045817645463820935
0.003	0.004598647940380586
0.004	0.005378790563390443
0.004	0.006017079842754275
0.005	0.006171057988608561
0.008	0.004673600209856506
0.01	0.003669731645578474
0.003	0.0025567741958834006
0.001	0.002483257574906497
0.002	0.002705845479996443
0.004	0.0034660105670126823
0.002	0.001679931442730671
0.002	0.001799622963993047
0.012	0.0058683818452134814
0.01	0.009062694740263772
0.01	0.012648759721491808
0.01	0.013296925532612152
0.014	0.014237247499272012
0.007	0.011256324121024973
0.005	0.007576216183091195
0.008	0.009040725227915186
0.005	0.005112482139056424
0.004	0.004357982443991151
0.004	0.004390617563055898
0.003	0.004333612833510101
0.004	0.004620647717026027
0.004	0.0045655145905550655
0.003	0.0049209609090015
0.003	0.004870186724885433
0.005	0.00380566311666709
0.006	0.0033855989061355755
0.004	0.0026852066090772703
0.003	0.002799060272435967
0.002	0.0026091911954691156
0.002	0.002375341611317051
0.001	0.0018109573363334582
0.002	0.0019078575478543149
0.002	0.0028929922406124428
0.006	0.0034894510911167693
0.011	0.007181946994600153
0.012	0.009755348008991435
0.009	0.008368817116446587
0.01	0.008676321060592018
0.007	0.008728574122981416
0.006	0.009347871758784682
0.008	0.0071353422421330265
0.006	0.005167845222836298
0.004	0.004531459476361724
0.004	0.004188001844663457
0.004	0.003944306982296616
0.006	0.004260945424902825
0.006	0.004282244513627965
0.006	0.004525260990309652
0.009	0.004396361942933817
0.009	0.003264538244348613
0.003	0.002359449585230389
0.002	0.0021939919108963694
0.003	0.0025214512658032137
0.001	0.00197278829997225
0.0	0.002415997116451446
0.0	0.002016173234106336
0.001	0.00368568623811426
0.008	0.0076651181573443505
0.011	0.009959167128218201
0.012	0.009296230990225416
0.012	0.010190082079186587
0.012	0.008440710043531266
0.008	0.00917340732445593
0.008	0.006535132257573452
0.003	0.004719850362150408
0.003	0.0039419182917599
0.004	0.0044032662041416475
0.005	0.004368485603840151
0.005	0.004185804491072185
0.006	0.004207921297852948
0.006	0.004194496493968231
0.007	0.004421434561953335
0.007	0.003847917015135215
0.006	0.0034848287168840627
0.003	0.0027310016866007535
0.001	0.002627686162781223
0.002	0.0024916550146578107
0.001	0.00249983164165024
0.0	0.0024225589532584006
0.001	0.004501414636186074
0.001	0.0038950001074402273
0.001	0.0047555840258575585
0.011	0.006308648808136999
0.009	0.010373946494830215
0.01	0.010636770508639492
0.006	0.011695703145422644
0.008	0.009322826063192985
0.007	0.009252970000139187
0.008	0.006910207597527811
0.006	0.004916200908359686
0.004	0.004576513478841917
0.003	0.00452850344583453
0.004	0.004265589251409384
0.003	0.004359019739139401
0.006	0.004538676899596472
0.007	0.0043323779023544985
0.007	0.0039490484216412255
0.006	0.003263262831463335
0.007	0.003163534408266679
0.008	0.0034659740221248373
0.004	0.0021548608080502523
0.001	0.0017132702517151856
0.005	0.002601771155825938
0.012	0.002616599423967614
0.011	0.0034638148813579133
0.008	0.007248788579609881
0.013	0.011761130537431202
0.012	0.010228678498710302
0.008	0.00833220142218214
0.011	0.011393206359637314
0.009	0.011338648752126397
0.01	0.010635726209284747
0.008	0.005541808234801564
0.007	0.00702342561754938
0.005	0.004760083646415407
0.005	0.004592726013202911
0.004	0.004315011843782315
0.004	0.0045923983614437015
0.006	0.004639432992947899
0.005	0.004972098954017122
0.007	0.004094458552745185
0.008	0.0035334256213750614
0.005	0.003714741755109728
0.002	0.002162552829350655
0.002	0.0025911836273012877
0.004	0.005482470373624636
0.003	0.004852411851775139
0.001	0.0029180069020497937
0.001	0.002879617491668213
0.003	0.0032764272384941877
0.013	0.009753690789995871
0.014	0.01280774840213634
0.014	0.011333122882614823
0.014	0.011333517029543579
0.01	0.00880694514340429
0.007	0.007106110865858632
0.005	0.005305263130525176
0.006	0.004184503759390988
0.004	0.004653548616129623
0.004	0.004676843541798159
0.003	0.0047976989763206974
0.004	0.00528880332642971
0.005	0.006239576215119706
0.006	0.006534937143502213
0.008	0.005663952524034091
0.009	0.004200045869476325
0.006	0.0033891989344793146
0.003	0.00269744132669114
0.001	0.0023951203079022303
0.002	0.0025966817272453555
0.002	0.002748209908409596
0.001	0.0025089107930742595
0.001	0.0024289729845971683
0.002	0.0031487355273166497
0.004	0.0071060989318417304
0.012	0.012694809024226804
0.019	0.012776124441599668
0.017	0.00977769320613165
0.014	0.009210706319791786
0.011	0.008676291341485875
0.009	0.006010714997861217
0.005	0.004225589933709632
0.005	0.004629445653572645
0.004	0.00455738302214451
0.004	0.004968396648864457
0.005	0.005113954624576332
0.006	0.005629180203419776
0.008	0.006450947580449837
0.009	0.004417865812892759
0.01	0.0038318495172190398
0.009	0.003247379629601017
0.002	0.0023618953307410267
0.001	0.0025534954638261114
0.002	0.0028372208921471982
0.001	0.0023340429902777597
0.001	0.001629406756011937
0.001	0.0017188176471869007
0.001	0.002257793516739337
0.005	0.006238940887647539
0.008	0.011296935901518404
0.014	0.010868248414804247
0.01	0.0107131190393301
0.006	0.008820813617786893
0.006	0.008062608277888359
0.005	0.007546843576967248
0.01	0.00685713306121201
0.009	0.004622977017254225
0.003	0.004248079640353324
0.002	0.004062410119537452
0.004	0.004193287704054
0.004	0.004441595536123806
0.004	0.0047702521663818805
0.006	0.003712546778696185
0.004	0.0032132347637508804
0.001	0.0025850081998358234
0.002	0.002575587882056147
0.001	0.0025080773075173758
0.002	0.002413673570999211
0.001	0.0017879115312556648
0.004	0.0022899104174578166
0.002	0.002319274075139757
0.001	0.002890302212921788
0.003	0.006781421127723041
0.011	0.0115874091430243
0.013	0.011396820702056946
0.015	0.01024279968035088
0.015	0.009794673807356534
0.008	0.00858497723476355
0.007	0.006765863304148263
0.005	0.005281469836992643
0.005	0.00487731680313793
0.003	0.004344132588715574
0.003	0.0042670303656913745
0.003	0.004215989158242179
0.004	0.005100115645701929
0.005	0.004666787856951632
0.008	0.004026825478635522
0.01	0.003507286602450486
0.005	0.002543976225059039
0.004	0.0023886956693891935
0.002	0.0024992670869620225
0.001	0.002605822857164157
0.002	0.0021264962898500713
0.003	0.0018042435677101329
0.004	0.0018707758612139845
0.004	0.0026971032614404177
0.005	0.005947954832580062
0.006	0.00986257680847498
0.013	0.01210757567644584
0.012	0.010395839179260333
0.009	0.009877741426615754
0.008	0.008781065054273191
0.009	0.0074352040311744805
0.007	0.007921840548452333
0.005	0.004602211440568218
0.004	0.004788137893188473
0.003	0.00421526595624754
0.003	0.004493133440668473
0.004	0.00491076624109694
0.005	0.004812557457575494
0.005	0.003753336471432521
0.01	0.0034418062426677704
0.004	0.0025438112982228344
0.003	0.0026714032403739292
0.001	0.002689164256515747
0.001	0.0025169711826314727
0.002	0.002378249135439628
0.001	0.0015741110617512846
0.003	0.0016006363390994054
0.005	0.0033589445520650105
0.011	0.0075499185890026185
0.011	0.009855220978080347
0.008	0.011947948614082545
0.005	0.011024905105430229
0.005	0.010352955074830899
0.009	0.00885366943459119
0.005	0.007001574171643355
0.004	0.005076053873652352
0.002	0.0045186544590772
0.002	0.004263838555054601
0.003	0.004286206429371522
0.003	0.004264475384563964
0.004	0.004588361962862957
0.004	0.004543161764774255
0.009	0.003905864300777337
0.009	0.003283100270227168
0.002	0.0026226536119988027
0.002	0.0025568994044359666
0.002	0.0026903658561884427
0.001	0.0016952682854279773
0.001	0.0014866767559564968
0.0	0.0014101333957449054
0.001	0.0012753044328098861
0.001	0.0019940245674386296
0.003	0.0055606925985486
0.007	0.009705405181544878
0.012	0.01064844065803021
0.011	0.011048910557554577
0.008	0.009379436583112404
0.008	0.007966120921786099
0.004	0.005794070034113748
0.002	0.004246107858493192
0.003	0.004357832331204324
0.005	0.004443425988396598
0.005	0.004703074120758015
0.005	0.004135499753166937
0.004	0.004834296549422581
0.005	0.005197709862652216
0.008	0.004243785756653891
0.013	0.0038076589545452963
0.003	0.0026126133705169207
0.002	0.002688631211526321
0.001	0.0027901985554737536
0.0	0.0025333163287115648
0.0	0.00282588355518374
0.003	0.0037180416472015134
0.002	0.0030916735167967634
0.002	0.0033784742667403674
0.005	0.007632985347330962
0.007	0.012352625379095174
0.011	0.011414706058468596
0.007	0.009621315531639519
0.005	0.00776348488635755
0.005	0.008958043283825856
0.006	0.007875456378368602
0.006	0.0061866832257171135
0.004	0.00447466192541034
0.002	0.004464255586241841
0.002	0.004501255396948921
0.002	0.0048044375129081005
0.003	0.004791018301900465
0.003	0.005254494051808018
0.006	0.004123256082499496
0.005	0.0031409517819069913
0.003	0.0027561831508975208
0.004	0.002759470215372102
0.003	0.0025622434971014933
0.001	0.002705575913738666
0.001	0.0021572871706213234
0.002	0.002387601670061457
0.007	0.0063365150674072335
0.007	0.010540457772011826
0.015	0.01171151006302783
0.016	0.011879496969123386
0.011	0.01253843838977474
0.008	0.012164739382116896
0.008	0.010396293731138144
0.008	0.007822391063746903
0.003	0.005645722178687485
0.002	0.00424116133104479
0.002	0.004612005723441876
0.002	0.004420668431559441
0.002	0.004453130284776193
0.002	0.00504653735103143
0.003	0.005049402034349469
0.003	0.005505858288791245
0.004	0.004094591250084198
0.006	0.003553448705000991
0.006	0.003375899199661285
0.001	0.002742512084984442
0.0	0.0023268049891360092
0.0	0.0024498363219685403
0.0	0.0026238030692973774
0.0	0.0018845243723629814
0.0	0.001619846365349675
0.001	0.0028046960849917417
0.002	0.005661035928634579
0.005	0.01115002620533145
0.009	0.0130826758081173
0.008	0.01043200256794824
0.008	0.009247319127092058
0.007	0.00848564725736334
0.006	0.006927198048291832
0.004	0.00509004642651905
0.003	0.0041887998391618095
0.002	0.004202547975424515
0.002	0.004271440321980326
0.001	0.004593490069954667
0.002	0.005030489590118671
0.004	0.005206967924096225
0.003	0.004163096897231089
0.003	0.0031413229294815644
0.002	0.0026799614502444704
0.0	0.002711960472190394
0.001	0.0026481061037549676
0.0	0.002812415249320314
0.004	0.0023948897237764384
0.004	0.0025400055744319652
0.002	0.002445143675600481
0.002	0.0026912786140262167
0.002	0.005065040111136428
0.008	0.009461056267801131
0.009	0.010137787187514066
0.009	0.010489568094964511
0.007	0.00947268070622719
0.005	0.007916635471571301
0.005	0.006299926589865991
0.004	0.004782695093784562
0.003	0.004395986976106084
0.002	0.004276375909049373
0.002	0.004113651206204909
0.003	0.004342674618272752
0.002	0.005034365502142202
0.003	0.0046844070103518876
0.004	0.004047628531277984
0.006	0.003257371043262005
0.005	0.0029047962458852218
0.003	0.0025750742663338726
0.002	0.002331929600992991
0.001	0.0024097042401593624
0.0	0.00225833622312747
0.002	0.0020636837729920724
0.0	0.0017331276170826405
0.001	0.0019444598508848155
0.003	0.005124798811796282
0.012	0.009751564456059384
0.013	0.010876218809467804
0.014	0.010606990195300873
0.011	0.008723418190779788
0.008	0.007146420819115837
0.005	0.005004865126015451
0.002	0.0038812682851113054
0.002	0.004231935318138818
0.001	0.00425812330800766
0.002	0.00425802135645179
0.003	0.004298364198013473
0.004	0.004769991023229166
0.005	0.004745678552651273
0.006	0.0038631554439340268
0.01	0.0036872131526501017
0.003	0.002434210124492339
0.002	0.0025723395065553674
0.001	0.002909531550374113
0.001	0.002667631801985132
0.0	0.002240105310769993
0.001	0.0019038279585007467
0.001	0.00206212801333031
0.001	0.0021501501071068576
0.002	0.004261020216525792
0.009	0.009915675523320852
0.01	0.010346662550012016
0.007	0.010292951896416358
0.006	0.011323176473355175
0.005	0.009427391708026051
0.004	0.007267693614907483
0.006	0.005787352171543396
0.006	0.004719364478836303
0.004	0.004427910104807312
0.002	0.004267340889378379
0.003	0.004225394788743457
0.004	0.0046047495949415596
0.004	0.004723313254524983
0.006	0.0038712384210315993
0.004	0.0035123195154936463
0.004	0.0031242268731066945
0.003	0.0025266558671241854
0.003	0.0024558732910528796
0.003	0.002842948373129648
0.002	0.0025707087639679793
0.003	0.001912291473097997
0.001	0.001396232820136758
0.003	0.0017239073144598742
0.009	0.006666960793797233
0.007	0.00905753636227726
0.009	0.008212714774027798
0.009	0.009881062070535138
0.008	0.008720222756951014
0.007	0.00722137631120915
0.004	0.0057471559218656414
0.004	0.004274325407866113
0.004	0.00449023810855592
0.005	0.004527774183839304
0.003	0.004715761684993682
0.002	0.0042060950332446475
0.004	0.004990455661010591
0.004	0.004866179770890992
0.007	0.003650973224398997
0.008	0.0034012385098126136
0.005	0.002883485367973495
0.004	0.0025866494174110817
0.003	0.002310885113069428
0.002	0.002432370664829858
0.002	0.0024702376370837748
0.001	0.00187334845159726
0.001	0.0020710471862689264
0.001	0.0017200945085682345
0.002	0.0038903966604141764
0.009	0.00764520290157511
0.01	0.010617899691503528
0.009	0.009686052804479206
0.008	0.008708485207925663
0.004	0.008486925578786263
0.003	0.006977498694656515
0.002	0.007474466265717552
0.001	0.00488108041754849
0.004	0.004627692504554307
0.003	0.004754496739164336
0.004	0.004377387549983612
0.005	0.00447867701959476
0.008	0.0041554252792616155
0.007	0.003431397203268965
0.008	0.0034606409002340957
0.007	0.0032806920491681543
0.005	0.0028142488692836968
0.001	0.0023900419039621585
0.0	0.0023486419125253993
0.001	0.0018389857186278367
0.001	0.0025020835068273943
0.001	0.002012345515309037
0.001	0.005311089924268002
0.002	0.007243830258955316
0.006	0.012025067940950505
0.01	0.013196190817080592
0.013	0.012248372483375377
0.009	0.009364710051326854
0.008	0.007465860091261628
0.005	0.005584246000497935
0.004	0.004601308998842981
0.003	0.00459838199096475
0.003	0.004445537990775616
0.003	0.004340956650249144
0.004	0.004627706611501181
0.004	0.004932775583106436
0.006	0.005228134471517544
0.006	0.004060198287541655
0.007	0.003963089535727623
0.01	0.003637013519965523
0.003	0.0028399642611133223
0.0	0.0033531860608142193
0.001	0.0027898569428309646
0.001	0.00234867448323769
0.001	0.002153777244157587
0.003	0.0038963943400838453
0.005	0.006106396670839467
0.011	0.008267929540063215
0.01	0.009916766033767285
0.01	0.008957958119685132
0.009	0.01021465320535909
0.009	0.010188838901517918
0.007	0.0075691058339385645
0.007	0.00666292841791228
0.003	0.0030904891194359703
0.006	0.004325091562846509
0.006	0.004584025036986719
0.01	0.004649042564258209
0.006	0.004156065360806377
0.005	0.004696528817446404
0.006	0.0036514435954520053
0.006	0.004360165012794939
0.007	0.0033225439055225904
0.005	0.0033143429506497075
0.002	0.0028072090934614857
0.001	0.0025664652989910177
0.0	0.0023998576431024875
0.001	0.002438212750409727
0.001	0.002480834059412872
0.001	0.002378814864342247
0.001	0.0023095654636452164
0.003	0.003074441950891987
0.005	0.008349054837026401
0.01	0.01030264962901336
0.009	0.005080964487174404
0.003	0.004321216844576952
0.005	0.004756682142541052
0.007	0.0038795984431393665
0.003	0.004771169388699803

