SSE = 0.0026383676191262416 R^2 = 0.7089556487635919
True value	Estimated value
0.011	0.00900857234224088
0.009	0.006200057207348551
0.005	0.004730740112626336
0.005	0.002951302040966905
0.004	0.002762463136465753
0.004	0.003496161824748935
0.005	0.005525825629975389
0.006	0.004560023071737604
0.008	0.0062619340821969864
0.009	0.008129962999572587
0.01	0.008353011607580115
0.009	0.005653221488447353
0.002	0.003075837225870473
0.001	0.002841735779380404
0.002	0.001982938963765046
0.001	0.0012067571924259768
0.001	9.952653624109495E-4
0.001	8.772059870713421E-4
0.001	0.001068765120885429
0.005	0.006306586416092426
0.008	0.011256065877574056
0.014	0.011861847324292182
0.01	0.011551374026113573
0.006	0.010232029004684187
0.006	0.010077562520331398
0.005	0.009519671618136336
0.01	0.00967796946454303
0.009	0.0037921967221648365
0.003	0.0028753770566148948
0.002	0.0030298281954062624
0.004	0.003761536200595104
0.004	0.004430302989461953
0.004	0.005288393401718256
0.006	0.005694307501838414
0.004	0.003446491918006996
0.001	0.0024938352592587293
0.002	0.002460158634419636
0.001	0.0016520556234599574
0.002	0.0011204072063322858
0.001	8.832296834146286E-4
0.004	0.0027793586957775783
0.002	8.577083052402121E-4
0.001	0.0010084164244962132
0.003	0.0023899452611396716
0.011	0.00924361548187519
0.013	0.011474282958731648
0.015	0.010527844168529778
0.015	0.00951521268012478
0.008	0.00866574958855756
0.007	0.006562186319781746
0.005	0.006062147635401732
0.005	0.004188141902538559
0.003	0.002924337386200905
0.003	0.0032700746319534817
0.003	0.003580886137261975
0.004	0.0049810313272261285
0.005	0.005120308337092248
0.008	0.007353013272259178
0.01	0.004544491956753693
0.005	0.002499301607819589
0.004	0.0020010296393992407
0.002	0.0014399388276006735
0.001	0.0012057042682026972
0.002	9.561741392773111E-4
0.003	8.545232672752326E-4
0.004	8.031961345308705E-4
0.004	9.582879818562075E-4
0.005	0.0022662517137670662
0.006	0.006778175659682713
0.013	0.011179005489385873
0.012	0.010023600971104371
0.009	0.008931665680151324
0.008	0.008367998550612021
0.009	0.007175178217007066
0.007	0.0066002055634452024
0.005	0.0037480592469047217
0.004	0.0038300871297048196
0.003	0.0031929077233607567
0.003	0.003919782108342548
0.004	0.004837435903856679
0.005	0.005349319975708516
0.005	0.00718368024554574
0.01	0.004756654000805703
0.004	0.003140315295308643
0.003	0.0023642314970413994
0.001	0.0014205646885072619
0.001	0.0012320349482899584
0.002	0.0012300819299328914
0.001	8.293559758367609E-4
0.003	0.0012892555727655602
0.005	0.0020277812221946917
0.011	0.005189809079137628
0.011	0.008701586364443478
0.008	0.008327666072549306
0.005	0.009062773035718848
0.005	0.009580206630213525
0.009	0.007607867570652952
0.005	0.006770714565429965
0.004	0.005417965233419321
0.002	0.0036613559255902076
0.002	0.0030712152420027655
0.003	0.0031371312838487254
0.003	0.003541803616428175
0.004	0.004168430644546131
0.004	0.004934095902262005
0.009	0.007602226333186275
0.009	0.003741975291346492
0.002	0.0033000128686089267
0.002	0.0025986650821863454
0.002	0.0015597856535257675
0.001	9.590125234341393E-4
0.001	9.052692811476362E-4
0.0	7.972980584538802E-4
0.001	8.384314247304824E-4
0.001	0.0013299648032521903
0.003	0.0049343783929518565
0.007	0.009780502445104332
0.012	0.01075078332990411
0.011	0.010758684329642785
0.008	0.007998806511560366
0.008	0.006730365810873709
0.004	0.005762892836571777
0.002	0.004385931705462334
0.003	0.002701509243789763
0.005	0.00392362473551554
0.005	0.004897994131180216
0.005	0.003404437692898447
0.004	0.0042305609235281415
0.005	0.005295406196819057
0.008	0.007014572576505046
0.013	0.008004813034557546
0.003	0.002970539007414211
0.002	0.0024326801380715945
0.001	0.001929650780827789
0.0	0.0013630412096994151
0.0	0.0014278101362054428
0.003	0.004683815058034242
0.002	0.0012393345636375157
0.002	0.0024524283493657455
0.005	0.006196234110346425
0.007	0.010024868859859754
0.011	0.010278243091648783
0.007	0.009706140390114453
0.005	0.007491574253051308
0.005	0.008173944961677351
0.006	0.00903383284940999
0.006	0.006032011208026829
0.004	0.003204477108537245
0.002	0.0031368376357976636
0.002	0.0032410552878902334
0.002	0.003999891367660838
0.003	0.004038517140018089
0.003	0.005342692494935345
0.006	0.006813749993616868
0.005	0.003439165329422541
0.003	0.0029791772845111667
0.004	0.0026922893001782907
0.003	0.0023263855676959543
0.001	0.0016246214556091165
0.001	0.0010906389169993793
0.002	0.0011936903295370906
0.007	0.007362342541600754
0.007	0.010921383214863183
0.015	0.0135516414757617
0.016	0.012966228038183685
0.011	0.013321428976159615
0.008	0.00976180813163336
0.008	0.011525247045502484
0.008	0.008207159083823272
0.003	0.0057721894972077945
0.002	0.004849367198673431
0.002	0.0027835963518705615
0.002	0.0025893216983857207
0.002	0.0031237012929898073
0.002	0.004273848511462712
0.003	0.004119046439981177
0.003	0.005497601892744817
0.004	0.0058953373356998
0.006	0.007303771090691118
0.006	0.005523477676448823
0.001	0.002808334211543349
0.0	0.0020898810396039907
0.0	0.0017860350735127775
0.0	0.0013961969759566553
0.0	9.565591061107566E-4
0.0	9.385769866453903E-4
0.001	0.0012582987723198597
0.002	0.0032802959462033487
0.005	0.009772844481148495
0.009	0.0124369801485638
0.008	0.010750334691038895
0.008	0.009506421205778196
0.007	0.009415293522564015
0.006	0.006582584046441354
0.004	0.005990488048586338
0.003	0.0025540130282117653
0.002	0.002907772017127134
0.002	0.003448209330579874
0.001	0.004114789169983241
0.002	0.005021444568645548
0.004	0.005645931560978004
0.003	0.008314604247438196
0.003	0.00414383113268031
0.002	0.002858156040748174
0.0	0.0024724394418887746
0.001	0.001823306246535434
0.0	0.0014336673233346579
0.004	0.003964388059498255
0.004	0.004688413930280664
0.002	0.0024359569797661996
0.002	0.0027636500033456435
0.002	0.005210480896504401
0.008	0.010010999774517611
0.009	0.010673914444174835
0.009	0.00957724261285456
0.007	0.009527977310723076
0.005	0.006699990619606575
0.005	0.0060166077494027866
0.004	0.0055902000300708
0.003	0.0027373316011928073
0.002	0.0028527619351021074
0.002	0.0029985169543539103
0.003	0.003632713587677788
0.002	0.005463504204851612
0.003	0.0051104093317239615
0.004	0.006890494997288367
0.006	0.004392743911941257
0.005	0.0037198395448674072
0.003	0.0027231059162635012
0.002	0.0017662037590889504
0.001	0.0011128104547717499
0.0	0.0010367419989632605
0.002	9.570672129545853E-4
0.0	8.13711752308098E-4
0.001	7.727201280787093E-4
0.003	0.0017299004896106267
0.012	0.008350836580466002
0.013	0.010573467045911842
0.014	0.010458832238265069
0.011	0.0086751632028695
0.008	0.0062906702474436384
0.005	0.004710863677418782
0.002	0.004092996021339719
0.002	0.0029175367526793014
0.001	0.0030564437938810345
0.002	0.0032701815284894584
0.003	0.0034178563134884665
0.004	0.00451098915890146
0.005	0.005410998676574499
0.006	0.007622807412430244
0.01	0.00665345888259632
0.003	0.0032217058412929455
0.002	0.0029673000153787026
0.001	0.002019576117061504
0.001	0.0013825782964918417
0.0	0.0011367878217511786
0.001	9.555641388903987E-4
0.001	0.0011172840762586204
0.001	0.0011322681941262956
0.002	0.00130085415925304
0.009	0.007660022377127462
0.01	0.009417748780067209
0.007	0.009066195626667842
0.006	0.00988226963353982
0.005	0.00947473471967606
0.004	0.008265036387204631
0.006	0.004851569709125312
0.006	0.004264138500147711
0.004	0.0031014498625265524
0.002	0.003156777595751222
0.003	0.0035925784260346385
0.004	0.004223583051722802
0.004	0.006116588685058354
0.006	0.007288835083726755
0.004	0.0037900368226484187
0.004	0.0027893374715915165
0.003	0.0022497419371976107
0.003	0.0017519623618771937
0.003	0.0015304413158683523
0.002	0.0013370692776911747
0.003	9.301342224800683E-4
0.001	7.381979170324134E-4
0.003	0.002126604286901456
0.009	0.005397800604225143
0.007	0.007256606917319304
0.009	0.008568091009908263
0.009	0.009687207899775886
0.008	0.007001843943163829
0.007	0.006106374812956776
0.004	0.005438264112755036
0.004	0.0046089785559492715
0.004	0.002953866132991914
0.005	0.0030719419705791144
0.003	0.0041177078931919605
0.002	0.0031968724638574025
0.004	0.004796786499142084
0.004	0.005602082474545973
0.007	0.006497824177076577
0.008	0.006772087301884969
0.005	0.004630382866341334
0.004	0.003092174347087938
0.003	0.0020884817515408488
0.002	0.0018818029346642715
0.002	0.0018520946846338144
0.001	0.0014313262405584168
0.001	0.0010166545147294098
0.001	7.336556437273386E-4
0.002	0.0016498338188233035
0.009	0.006933494093592958
0.01	0.009791693607305182
0.009	0.009140182072485062
0.008	0.007907871289483188
0.004	0.008019740630453414
0.003	0.0073074352989320355
0.002	0.002902384186057854
0.001	0.0023522108319092567
0.004	0.0062129128898620566
0.003	0.004633745958516985
0.004	0.003390501280050142
0.005	0.003860718245954715
0.008	0.003479149301497548
0.007	0.005395910925573322
0.008	0.006835933757390666
0.007	0.005851989672107788
0.005	0.002847084190662962
0.001	0.0014424728845921421
0.0	0.0013096100431525834
0.001	9.357786855180535E-4
0.001	0.0011620345170748484
0.001	9.753048600686993E-4
0.001	0.0019554294265769602
0.002	0.002977992352489886
0.006	0.0064270198577079714
0.01	0.01204270593990435
0.013	0.012391144992149567
0.009	0.008575916057114802
0.008	0.006729221837913438
0.005	0.005567541418633508
0.004	0.0050485407377173965
0.003	0.0033473581446592715
0.003	0.0031602139616487084
0.003	0.0032233094226610526
0.004	0.004116601336578768
0.004	0.004892652847690086
0.006	0.005074661003205462
0.006	0.005884702430081607
0.007	0.007857839139405064
0.01	0.0064724077208352946
0.003	0.0034537519005131295
0.0	0.0029942822088728617
0.001	0.0016383614213209795
0.001	0.0013457381437580293
0.001	0.0017671502049699398
0.003	0.006023427959317807
0.005	0.00838943446296688
0.011	0.010995966919308806
0.01	0.011822959921119435
0.01	0.010575600034007628
0.009	0.010890578453486763
0.009	0.010857686971440858
0.007	0.007832794013196002
0.007	0.005980602188448658
0.003	0.0023976526822454625
0.006	0.005614849756330374
0.006	0.0030860181407968592
0.01	0.003528333509400955
0.006	0.0038297816545204712
0.005	0.004061060712151681
0.006	0.004434119396411697
0.006	0.006073272528004556
0.007	0.00556141549843678
0.005	0.006054308343152336
0.002	0.0033861512272308773
0.001	0.002562322507447618
0.0	0.001861478240516025
0.001	0.0013256527500297537
0.001	0.0010438315938783866
0.001	9.106526110801422E-4
0.001	7.96728594156702E-4
0.003	0.0010416201812007376
0.005	0.009376501411671425
0.01	0.010171463651178079
0.009	0.004009487852590297
0.003	0.005441038980079002
0.005	0.007447347300175123
0.007	0.00694872536912207
0.003	0.005955899332023176

