SSE = 0.0025722176144753577 R^2 = 0.7217756830291233
True value	Estimated value
0.001	0.001049081667403051
0.002	0.002836839403366827
0.005	0.009328631644474724
0.009	0.013229230093726793
0.008	0.01126104224250571
0.008	0.00995317959096583
0.007	0.009527460931106513
0.006	0.006723385531559391
0.004	0.005445812458844964
0.003	0.0030014776882315093
0.002	0.0029375285365912445
0.002	0.002989694112403949
0.001	0.0035945582173462134
0.002	0.004395463343251241
0.004	0.005772173922742643
0.003	0.008347921210666883
0.003	0.004136923383458481
0.002	0.0023142653728731883
0.0	0.001852238152791491
0.001	0.0012051149530733574
0.0	0.0011287676853500208
0.004	0.0034226622522735496
0.004	0.003463355426392324
0.002	0.0024679628242599773
0.002	0.0032374137816533768
0.002	0.005084982688263317
0.008	0.009632065962374658
0.009	0.010905976886968614
0.009	0.010658890018130425
0.007	0.010274072832580769
0.005	0.007998305820327583
0.005	0.006921632235121622
0.004	0.005967538364668498
0.003	0.0036193144812354944
0.002	0.003329727063840502
0.002	0.0030760394156971534
0.003	0.003472433496957822
0.002	0.005434215795607476
0.003	0.006128223444373425
0.004	0.00824885944145845
0.006	0.005864866234296529
0.005	0.004152847702815718
0.003	0.002266774475909759
0.002	0.0011724118017394226
0.001	8.451480790430934E-4
0.0	7.723107372744468E-4
0.002	7.315742704303757E-4
0.0	6.020486166475038E-4
0.001	7.358937107537783E-4
0.003	0.002135195743995333
0.012	0.008580092960009477
0.013	0.011086250745693233
0.014	0.01131030310489758
0.011	0.009193701879720946
0.008	0.006966532233260722
0.005	0.004996236896487848
0.002	0.004234067064742012
0.002	0.003398257884777042
0.001	0.003495562322326993
0.002	0.003528562643912072
0.003	0.003716775230371907
0.004	0.005083820116034543
0.005	0.006844265420092371
0.006	0.009656440096629854
0.01	0.007965689667086806
0.003	0.00308721517598938
0.002	0.002742117506829756
0.001	0.0016798355300749132
0.001	0.001076503138695582
0.0	7.912118431630589E-4
0.001	6.318805721439215E-4
0.001	6.967724166769461E-4
0.001	7.631732473781368E-4
0.002	0.001569203140782734
0.009	0.00846335748077027
0.01	0.0104538395071134
0.007	0.009277960045779734
0.006	0.010147816587921377
0.005	0.008964294663708553
0.004	0.007361019799301585
0.006	0.005439732772660718
0.006	0.004514795226159016
0.004	0.003776933143153123
0.002	0.0035290603344692775
0.003	0.003750442077264736
0.004	0.005039513537162055
0.004	0.007447648219232378
0.006	0.009237703734274688
0.004	0.005180709916394387
0.004	0.0025201604888304293
0.003	0.0015967235511588297
0.003	0.0011642111307653485
0.003	0.0011961783725079915
0.002	9.733597990459447E-4
0.003	7.133554661317581E-4
0.001	6.276560340458797E-4
0.003	0.002333779698074333
0.009	0.0064274706377819716
0.007	0.007147424813380042
0.009	0.008630517826638174
0.009	0.010728405480746942
0.008	0.007841607965603186
0.007	0.006666674756388903
0.004	0.005549686974493594
0.004	0.0043163286447205325
0.004	0.003783389131929651
0.005	0.00378739545854544
0.003	0.004261058445753564
0.002	0.0036388265412505626
0.004	0.005397223875144027
0.004	0.006491169329284908
0.007	0.00818454429917128
0.008	0.007199195301607116
0.005	0.004575546059384871
0.004	0.0028790945049191876
0.003	0.0020042807284937846
0.002	0.0022561701278365565
0.002	0.0022150317678726814
0.001	8.469893642908745E-4
0.001	6.42297386715784E-4
0.001	6.878250560954189E-4
0.002	0.0017101072289877246
0.009	0.007094529409994636
0.01	0.010189640757044989
0.009	0.009897062447055608
0.008	0.008326395623022212
0.004	0.00724265404564299
0.003	0.006027996620093621
0.002	0.003294878599135223
0.001	0.0032914639907701145
0.004	0.004148704198677552
0.003	0.004105014154286578
0.004	0.004002947434690722
0.005	0.004847198120037004
0.008	0.0055687306295150495
0.007	0.00676550100332727
0.008	0.007497902800175512
0.007	0.006070713754520732
0.005	0.0020768904873929967
0.001	9.562374003879165E-4
0.0	8.603084634052178E-4
0.001	6.04270536553506E-4
0.001	7.917354579718867E-4
0.001	7.899619823662775E-4
0.001	0.0017706530410742261
0.002	0.003036041024629711
0.006	0.00667475013697449
0.01	0.012917810102297578
0.013	0.013924648032281587
0.009	0.00970304850404886
0.008	0.007382284508236832
0.005	0.005539350866023133
0.004	0.004675714599148203
0.003	0.003780723549050554
0.003	0.003332823627985885
0.003	0.0031927790783646995
0.004	0.003688834650601848
0.004	0.004698520236894901
0.006	0.006347329994042556
0.006	0.006969922377614279
0.007	0.008827668336594154
0.01	0.006984186358086579
0.003	0.002474399460593398
0.0	0.0018818865530917605
0.001	8.679351483974452E-4
0.001	7.775073971590112E-4
0.001	0.001112683417506159
0.003	0.0035494313430968834
0.005	0.005915020806870425
0.011	0.008955859288112801
0.01	0.010712778820092377
0.01	0.010776224781205065
0.009	0.011767058342651186
0.009	0.011492657095678437
0.007	0.007913911406389959
0.007	0.005856218505743819
0.003	0.0027590354813553783
0.006	0.0031917214393739866
0.006	0.0032079989386085846
0.01	0.0030573551589595472
0.006	0.0028087876776466806
0.005	0.0035060631017261087
0.006	0.00439250179681922
0.006	0.007311448413097417
0.007	0.006491889047264018
0.005	0.0064104247423314616
0.002	0.002865626206266096
0.001	0.0018795986354198215
0.0	0.0011689892815733654
0.001	8.33253866853607E-4
0.001	7.311183850173199E-4
0.001	6.722985994622719E-4
0.001	7.75969680957046E-4
0.003	0.0012428223390304025
0.005	0.008976975707945029
0.01	0.010387369163066323
0.009	0.004590003714203117
0.003	0.0048849873612034165
0.005	0.005299999410296209
0.007	0.005180400983231071
0.003	0.005092225113949896

