SSE = 0.0025104839380169497 R^2 = 0.728813108967699
True value	Estimated value
0.004	0.0037310854375803785
0.002	0.0010667985380795617
0.001	0.0013760188263900288
0.003	0.003010320422787808
0.011	0.009575782045649494
0.013	0.012072532818545033
0.015	0.011451567671314769
0.015	0.009130117606020536
0.008	0.008097230703467028
0.007	0.007246273115753185
0.005	0.006055075415774492
0.005	0.004337267578423329
0.003	0.0035123994979844595
0.003	0.0036202627335705797
0.003	0.0036860629048971827
0.004	0.004563587372842132
0.005	0.005072961722912991
0.008	0.008640518228279616
0.01	0.005764455622539397
0.005	0.0020785092056727107
0.004	0.0015882319738722778
0.002	0.0012140782997795358
0.001	0.0010573036034166906
0.002	8.925737594021776E-4
0.003	8.576093485511686E-4
0.004	8.421215538963822E-4
0.004	0.0010682522901886591
0.005	0.002597084938512277
0.006	0.007011092604029145
0.013	0.012178731835484131
0.012	0.010878495549161194
0.009	0.009309448605363622
0.008	0.008125123681435257
0.009	0.007839311066287711
0.007	0.006101796237888613
0.005	0.0037093607942967548
0.004	0.0043323582033989606
0.003	0.003721105478685407
0.003	0.004112035750479316
0.004	0.0047054959327594275
0.005	0.005416034813387862
0.005	0.007321928683521727
0.01	0.0048872710392323885
0.004	0.002592772705042675
0.003	0.0016980076781908738
0.001	0.0011562539239499488
0.001	9.286726191660787E-4
0.002	0.0011572168215646906
0.001	8.070668913445429E-4
0.003	0.0013503503476346333
0.005	0.0019724085195230593
0.011	0.005127743775311949
0.011	0.008612519703124311
0.008	0.008370578779858551
0.005	0.009082199622398148
0.005	0.00952921620658292
0.009	0.008163986243328855
0.005	0.00731786426059183
0.004	0.005798806857740077
0.002	0.0035349503917890806
0.002	0.00355910337027203
0.003	0.003739079349668517
0.003	0.003940728450275852
0.004	0.004428800324213938
0.004	0.005217103452335636
0.009	0.0075172628435349696
0.009	0.003439344114884499
0.002	0.002542771661001943
0.002	0.001815063952843295
0.002	0.0010348716371744687
0.001	8.314853479071546E-4
0.001	9.016620743490313E-4
0.0	8.451884605090125E-4
0.001	9.59216986658925E-4
0.001	0.00147661242449214
0.003	0.004857807915689347
0.007	0.010030506835993517
0.012	0.011658316144713774
0.011	0.011769037708034936
0.008	0.008727723287029247
0.008	0.007313949019673537
0.004	0.006252207262107235
0.002	0.004618243526832576
0.003	0.0033135907923032473
0.005	0.004048472915145364
0.005	0.004856004204487381
0.005	0.0038529901465687863
0.004	0.0045423356070753255
0.005	0.005375962001485895
0.008	0.008070726927545194
0.013	0.00854593817786421
0.003	0.0021740439026107696
0.002	0.0015514872723152964
0.001	0.0011587352999745371
0.0	0.0010710269866657034
0.0	0.0013607765437436544
0.003	0.0050924913744932795
0.002	0.001120311376759377
0.002	0.002191101178572661
0.005	0.0060709562418474056
0.007	0.01021903820790292
0.011	0.011420706341111458
0.007	0.010351779864044626
0.005	0.008136523362311824
0.005	0.008515164147546177
0.006	0.00879240303867775
0.006	0.0061495889641598475
0.004	0.003446677513572802
0.002	0.003594055430688053
0.002	0.003796832464398916
0.002	0.0043507324678358425
0.003	0.00444210155441615
0.003	0.005679309398987041
0.006	0.007318148250541287
0.005	0.003167877791001884
0.003	0.0021400969827573184
0.004	0.0019233048809187533
0.003	0.0017241110332496272
0.001	0.0011998621011640024
0.001	8.996298138081605E-4
0.002	0.0010904809477557506
0.007	0.007081578060363734
0.007	0.010515656638052175
0.015	0.013623165336711469
0.016	0.01363117619765715
0.011	0.013833762522791053
0.008	0.008906031466719352
0.008	0.012409472752116943
0.008	0.00908016163019451
0.003	0.006229465461166147
0.002	0.005055468719527196
0.002	0.0033921516827232884
0.002	0.0034269221255650594
0.002	0.0037216850485276847
0.002	0.004427724199262666
0.003	0.004725321346019777
0.003	0.005774469101396529
0.004	0.006552408075939469
0.006	0.00800637203265383
0.006	0.005825414911879138
0.001	0.001815249596244862
0.0	0.001272635926018928
0.0	0.0010448879358393385
0.0	8.8202538996217E-4
0.0	7.999529297332504E-4
0.0	8.557426268477653E-4
0.001	0.0012242666630272517
0.002	0.0028736694111046275
0.005	0.009680417260758347
0.009	0.013320295859772653
0.008	0.011855517611311183
0.008	0.01047351349282659
0.007	0.010134679875503977
0.006	0.006928576054311628
0.004	0.006341326225160664
0.003	0.003239105632203036
0.002	0.0034893768858513248
0.002	0.003779052418939512
0.001	0.004231510845000837
0.002	0.004539637796052766
0.004	0.005322763377568999
0.003	0.00919456895146982
0.003	0.00402578977215921
0.002	0.0023752771347777617
0.0	0.0020172296427965904
0.001	0.001439100783090523
0.0	0.001667292854936858
0.004	0.004685250330524619
0.004	0.00521947945519349
0.002	0.0032142527935622636
0.002	0.0036338048971639707
0.002	0.005954090005098214
0.008	0.01042644153180181
0.009	0.011510276082044357
0.009	0.010829809723265672
0.007	0.010784259285917032
0.005	0.0073489640621545935
0.005	0.0063207969075257265
0.004	0.005425255161945322
0.003	0.003371574449525356
0.002	0.0034639604078839704
0.002	0.0035012422150798297
0.003	0.0038343917747091336
0.002	0.005552713748185483
0.003	0.005193736701536706
0.004	0.00848794318898245
0.006	0.0055483749688122405
0.005	0.0035813120873872907
0.003	0.0021386642221224252
0.002	0.0013240214983747138
0.001	0.0010117421202094432
0.0	9.012909748099826E-4
0.002	8.713030658578582E-4
0.0	7.84411140488364E-4
0.001	8.734768523908563E-4
0.003	0.0020420409693012904
0.012	0.008739538672248887
0.013	0.011266468098933714
0.014	0.011562385946856624
0.011	0.009855260175661287
0.008	0.007042540606770068
0.005	0.0049004402251238725
0.002	0.004191302037738484
0.002	0.0033405835916466655
0.001	0.0035373026934018034
0.002	0.003797080553288148
0.003	0.0038543348956697797
0.004	0.004629611036578028
0.005	0.005554412856624449
0.006	0.007677755324732876
0.01	0.007656832072271998
0.003	0.0030093526639337494
0.002	0.0028042443643797577
0.001	0.0013798174262411316
0.001	9.453371937578838E-4
0.0	8.364112764360556E-4
0.001	7.783949983448305E-4
0.001	8.528577073744163E-4
0.001	8.853184975106718E-4
0.002	0.001459821182633439
0.009	0.007874098810512455
0.01	0.010277237044680903
0.007	0.00933272553760803
0.006	0.009555238107715133
0.005	0.009092223533825189
0.004	0.008380640655303525
0.006	0.005182848696307473
0.006	0.003975881927183717
0.004	0.0036195910961584676
0.002	0.0037339056921897322
0.003	0.0039542553473573844
0.004	0.0045390421399567485
0.004	0.006424316566111374
0.006	0.0074869574255698795
0.004	0.0036083840555564406
0.004	0.001943527123779071
0.003	0.001465345856390567
0.003	0.0010895828779017346
0.003	0.001091535148792711
0.002	9.653716856086517E-4
0.003	8.021561330688384E-4
0.001	7.716103528045033E-4
0.003	0.0022918360303910467
0.009	0.005106697027225334
0.007	0.006633428781457594
0.009	0.008535479947548885
0.009	0.010687163105023717
0.008	0.007611788660004593
0.007	0.006710169778407455
0.004	0.005811413921511084
0.004	0.0047376110265376645
0.004	0.003421721404282919
0.005	0.003619956101842497
0.003	0.00449021137441872
0.002	0.003838513085086511
0.004	0.004943293743785459
0.004	0.005399094471277212
0.007	0.0068734010980568
0.008	0.007274423054540935
0.005	0.004927272627060014
0.004	0.0033478021350215755
0.003	0.0022563646019785927
0.002	0.002392363014063298
0.002	0.0022080450424878345
0.001	8.711854629892376E-4
0.001	7.759620274419167E-4
0.001	8.801933156462512E-4
0.002	0.001946192306104957
0.009	0.00679314963231249
0.01	0.009984631670658523
0.009	0.009974563485318201
0.008	0.00893386052382628
0.004	0.0076663748048870555
0.003	0.007070273067956294
0.002	0.0036903704298626118
0.001	0.002771890497383874
0.004	0.005015654476046352
0.003	0.005046563376868509
0.004	0.0044787124852072304
0.005	0.004935590398505348
0.008	0.005057675314578258
0.007	0.006275341374169534
0.008	0.0076351880560421356
0.007	0.006089785244500867
0.005	0.0018276310712447871
0.001	0.0011361744799766572
0.0	0.0011021057556175908
0.001	8.522204372458434E-4
0.001	0.0011166983330332509
0.001	0.0010322962835476125
0.001	0.002014819124600916
0.002	0.0031654454139381626
0.006	0.0063442284866804316
0.01	0.01231865473865422
0.013	0.013391602364733154
0.009	0.009406891061066042
0.008	0.0074996819883118345
0.005	0.006108067529953536
0.004	0.005380665978711698
0.003	0.0034007219472220193
0.003	0.0035773749880037716
0.003	0.0037019310114454226
0.004	0.004216262714113173
0.004	0.004884819429965773
0.006	0.00567903653686305
0.006	0.0065621398942012545
0.007	0.008621756162558742
0.01	0.006851937095615622
0.003	0.0022868919221959998
0.0	0.0017465956581268372
0.001	0.001206679849139913
0.001	0.001175573497974283
0.001	0.0016250972637248061
0.003	0.004950646444018078
0.005	0.007381540746285862
0.011	0.010513590254379035
0.01	0.01183592971488016
0.01	0.011877645961798102
0.009	0.012394458712336768
0.009	0.011797739644998754
0.007	0.00847549802424217
0.007	0.006135596218923331
0.003	0.0033746427144740695
0.006	0.0043785641869633785
0.006	0.0035989178008083134
0.01	0.0037437878115316493
0.006	0.003604679397266932
0.005	0.0038701838811674907
0.006	0.004288319454130558
0.006	0.006764162880288427
0.007	0.007144800160594229
0.005	0.007104045723216229
0.002	0.0028906338712945657
0.001	0.0021676030590318867
0.0	0.0015622211107153311
0.001	0.0012686114684512862
0.001	0.0012001946231477434
0.001	0.0011584544623502336
0.001	0.0010702340419381608
0.003	0.001377509331646101
0.005	0.010044065785673188
0.01	0.01181496324968077
0.009	0.00461770873278816
0.003	0.004677592882109452
0.005	0.005380481510579177
0.007	0.00463666204739393
0.003	0.003809968132524933

