SSE = 0.0024926455472040706 R^2 = 0.7296401490445743
True value	Estimated value
0.004	0.007245101746382267
0.006	0.005280662447103373
0.005	0.0037543609588304573
0.003	0.002166246069325414
0.002	0.0010757556082811883
0.001	6.589782350356905E-4
0.0	5.839262489436818E-4
0.002	5.863819709668843E-4
0.0	5.101040348707879E-4
0.001	6.23096461036104E-4
0.003	0.0019251061269590396
0.012	0.008745405864022775
0.013	0.010871198380970865
0.014	0.01099630454524163
0.011	0.009221371496342199
0.008	0.007140797214456232
0.005	0.0052504856527233685
0.002	0.004501130786089179
0.002	0.0030467754978583607
0.001	0.0035550333928082035
0.002	0.004048453032519916
0.003	0.0040232685718504
0.004	0.00498427865736726
0.005	0.0059073439672478285
0.006	0.008099459156182622
0.01	0.006996967657750719
0.003	0.0031812482532905823
0.002	0.002876994483686805
0.001	0.0012532533853526655
0.001	6.976238101529425E-4
0.0	5.720278141285559E-4
0.001	5.038756899121656E-4
0.001	5.478774948148794E-4
0.001	5.799718170306726E-4
0.002	0.001216518112195294
0.009	0.008292317886193983
0.01	0.010369191483309148
0.007	0.009453075573563953
0.006	0.009492819907748588
0.005	0.00872237006439064
0.004	0.007703020814493921
0.006	0.005495160123198077
0.006	0.004167494720580409
0.004	0.003730403706196548
0.002	0.0038871316210397507
0.003	0.0041326713148011635
0.004	0.004886434742314137
0.004	0.007278591055393279
0.006	0.007738327975312666
0.004	0.0042660186252169085
0.004	0.002058648035816882
0.003	0.0014851958761512342
0.003	9.517827531829889E-4
0.003	8.263759170585983E-4
0.002	6.78683785315358E-4
0.003	5.656813708117061E-4
0.001	5.462116871762719E-4
0.003	0.001988567594161062
0.009	0.005812192209466448
0.007	0.007627534999069959
0.009	0.008743661329649923
0.009	0.010570620019437479
0.008	0.008078893524717913
0.007	0.006938795333255615
0.004	0.005868451006678043
0.004	0.004712897153207251
0.004	0.0032041103423953456
0.005	0.0035690638506513266
0.003	0.004429950873595544
0.002	0.0037915809525671117
0.004	0.005248138331711044
0.004	0.00560831816627726
0.007	0.006895844923727723
0.008	0.006888783127252093
0.005	0.004777613321199884
0.004	0.0031137099796611995
0.003	0.0020316411026738484
0.002	0.002187327153814974
0.002	0.0021221548731544023
0.001	7.208022616058042E-4
0.001	4.898592855311233E-4
0.001	6.014002231412334E-4
0.002	0.0015944245799031883
0.009	0.006727928202180309
0.01	0.010282294730559615
0.009	0.009987741384130309
0.008	0.008465640654922085
0.004	0.007730429423421935
0.003	0.0068801048094735565
0.002	0.0032071518089268323
0.001	0.003058863970406859
0.004	0.004615586323172841
0.003	0.004734911146911305
0.004	0.004564934182553023
0.005	0.005501754984991339
0.008	0.005594953799876445
0.007	0.0055918586389407015
0.008	0.0071880824733782265
0.007	0.006135065490423825
0.005	0.0018409692356504321
0.001	8.694001051837465E-4
0.0	8.089724175080835E-4
0.001	5.758207892359338E-4
0.001	7.990976714212422E-4
0.001	8.05230877612248E-4
0.001	0.0017176871622695004
0.002	0.003017891007194444
0.006	0.006605850514189774
0.01	0.012147483393997741
0.013	0.012826153391961978
0.009	0.009725778372932495
0.008	0.007773975618085602
0.005	0.00625946071290521
0.004	0.005453111553602349
0.003	0.0028898373126634803
0.003	0.00299066303980322
0.003	0.0030926095970716153
0.004	0.003717606669175406
0.004	0.0044187800937100265
0.006	0.005258319743182902
0.006	0.005685319148255148
0.007	0.00823999457808857
0.01	0.006929360570369401
0.003	0.002421548750574428
0.0	0.0015908962503475273
0.001	9.082074962243827E-4
0.001	9.189740860357369E-4
0.001	0.0013517844614385711
0.003	0.0045340465887724
0.005	0.006933484175541688
0.011	0.00967951423856895
0.01	0.010827240443146481
0.01	0.011096893730779727
0.009	0.011672621201590646
0.009	0.011408037401080819
0.007	0.008918646291733749
0.007	0.0071091536709326185
0.003	0.002510282614185805
0.006	0.002340880692361632
0.006	0.003106321905177429
0.01	0.0032789811595365765
0.006	0.002960058226036656
0.005	0.0033530481150820155
0.006	0.0037921050809421658
0.006	0.006314483422037859
0.007	0.005787883887109772
0.005	0.005901915423141387
0.002	0.002899817157734969
0.001	0.001958186754113322
0.0	0.0011519897699900827
0.001	7.614825605028121E-4
0.001	7.447678782584031E-4
0.001	7.13093586406089E-4
0.001	7.497205255988079E-4
0.003	0.00115643863401835
0.005	0.009279229787250246
0.01	0.009677955341577633
0.009	0.005465776981339665
0.003	0.00352045931490367
0.005	0.0053043335064677545
0.007	0.004930974943975739
0.003	0.0027424819367100977

