SSE = 0.002437607804813823 R^2 = 0.7329711477155437
True value	Estimated value
0.004	0.003492041896555314
0.003	0.0038337875559090527
0.004	0.004564150273380556
0.003	0.005017662408891318
0.006	0.005586320594075266
0.007	0.004928465718613261
0.007	0.008140734283938855
0.006	0.007161369005424103
0.007	0.006317453193907126
0.008	0.005850539652774272
0.004	0.002278195336394943
0.001	0.0018629556041140083
0.005	0.0058594732737043
0.012	0.005382036941985491
0.011	0.006094817039312387
0.008	0.007536442407688087
0.013	0.012735399457906676
0.012	0.010698233351020504
0.008	0.008240066099266358
0.011	0.011598208167547785
0.009	0.007425519478406015
0.01	0.008413884782975164
0.008	0.0063364160195585545
0.007	0.005852952496427724
0.005	0.003935664266471982
0.005	0.003649460391663967
0.004	0.003524184731243311
0.004	0.004000110859608534
0.006	0.004802712498438687
0.005	0.005701170505581849
0.007	0.0076974782505656964
0.008	0.007748552661949007
0.005	0.007047550054194243
0.002	0.0028924103870564483
0.002	0.004026692182781818
0.004	0.002590224336419778
0.003	0.0068778859108875766
0.001	0.0010352852128828807
0.001	0.0018007329424767024
0.003	0.003211787761225096
0.013	0.011193175941236594
0.014	0.013346519429027204
0.014	0.012185079219314646
0.014	0.011031550202584506
0.01	0.008386007245555244
0.007	0.008162686413163832
0.005	0.005621652681844545
0.006	0.004567613835297276
0.004	0.003401027350780612
0.004	0.0036434613645109364
0.003	0.004123796069553517
0.004	0.004757365847749316
0.005	0.005703682934905231
0.006	0.006075407693871559
0.008	0.006757622204936837
0.009	0.0052149113883092095
0.006	0.0040290973324769675
0.003	0.0023175463485052643
0.001	0.0015766911133734255
0.002	0.0010678012840027045
0.002	9.77375709927932E-4
0.001	7.398056519848387E-4
0.001	6.492311808704222E-4
0.002	0.0013215468120006649
0.004	0.004719061884161771
0.012	0.012986231785429682
0.019	0.012752561610575894
0.017	0.010489487467879454
0.014	0.009066831063310311
0.011	0.00972934974042413
0.009	0.006753867048130306
0.005	0.005143427184666845
0.005	0.003521914484450258
0.004	0.0034675384045399524
0.004	0.0042323342218861925
0.005	0.005627793225029586
0.006	0.00480509007906248
0.008	0.0065808403702101005
0.009	0.007793535222796602
0.01	0.008224272521459353
0.009	0.005594637525422346
0.002	0.0026423831973984638
0.001	0.002728743452277621
0.002	0.001401369279882111
0.001	7.044327190559649E-4
0.001	6.943332592797399E-4
0.001	6.473400323618882E-4
0.001	0.0010575165082892743
0.005	0.006572767502419186
0.008	0.011152071173840858
0.014	0.011635312638870639
0.01	0.011399577758912986
0.006	0.009413220002718749
0.006	0.008848610783391631
0.005	0.009362527658786868
0.01	0.009149413603944554
0.009	0.0038580891049402656
0.003	0.003365656167523897
0.002	0.0034480465492869065
0.004	0.004099712755732275
0.004	0.0042546167705952345
0.004	0.004913429267047249
0.006	0.005795381082427847
0.004	0.004810347868168504
0.001	0.0022805599216054215
0.002	0.002496105422393973
0.001	0.0013029473494420112
0.002	7.470770600510825E-4
0.001	8.615916411071501E-4
0.004	0.0031344512032303535
0.002	7.177609190107026E-4
0.001	0.0011195059994923682
0.003	0.002924779013098783
0.011	0.010214074582634812
0.013	0.011757478153392231
0.015	0.010935835328518757
0.015	0.009835720540102857
0.008	0.00918094213744231
0.007	0.007578106869816575
0.005	0.005990454548880975
0.005	0.004772751526681118
0.003	0.0036222080567771737
0.003	0.0038860950626959287
0.003	0.003734290369555663
0.004	0.004939869745417078
0.005	0.004939215275179012
0.008	0.007892010594747216
0.01	0.006705985877838563
0.005	0.0022614166604484017
0.004	0.0015614594127292517
0.002	9.740576152295168E-4
0.001	8.110289571465017E-4
0.002	5.676438729305975E-4
0.003	6.012698557972764E-4
0.004	5.007785683604451E-4
0.004	6.805400727993773E-4
0.005	0.002656579523660248
0.006	0.007541530515302491
0.013	0.011834924521946054
0.012	0.010533020631937494
0.009	0.009784041000385876
0.008	0.00922296449127304
0.009	0.008355711665702044
0.007	0.006397478904421901
0.005	0.004034909395452114
0.004	0.004670492023768898
0.003	0.0036889959849134195
0.003	0.004366938610804802
0.004	0.005019042533194106
0.005	0.005246968155073099
0.005	0.0072537251106956635
0.01	0.005779125430817186
0.004	0.0029539925678536663
0.003	0.0019489390568911806
0.001	9.66600779753441E-4
0.001	7.56319134012068E-4
0.002	0.0010374542681074036
0.001	5.748404416446439E-4
0.003	0.001225041679370035
0.005	0.0022321204594124328
0.011	0.005823770887313576
0.011	0.009056250068849575
0.008	0.009270600529718634
0.005	0.00978490580312348
0.005	0.010183642934481265
0.009	0.00854498605286086
0.005	0.007576322208702233
0.004	0.005932975571568319
0.002	0.003709368853779918
0.002	0.0034165289940422004
0.003	0.003613718564722178
0.003	0.003932854341427334
0.004	0.004331033269863552
0.004	0.004927989687226717
0.009	0.007645788282899925
0.009	0.0045233362503674865
0.002	0.0030961145850047175
0.002	0.0021973991477522593
0.002	9.695018082816697E-4
0.001	6.727562348223064E-4
0.001	6.836904822924983E-4
0.0	6.146591360179374E-4
0.001	7.978409716573898E-4
0.001	0.0015147274433038938
0.003	0.005348582402251414
0.007	0.009947825417368288
0.012	0.01085391000702579
0.011	0.011083028524013511
0.008	0.00886553844330575
0.008	0.007712194698139702
0.004	0.00617494749334827
0.002	0.004603333081295511
0.003	0.0028893014585186488
0.005	0.004048627074359111
0.005	0.0050672934634617105
0.005	0.003777973758235044
0.004	0.004611727244221109
0.005	0.005528916767856157
0.008	0.007294720736096435
0.013	0.008599568283125417
0.003	0.002600332004175172
0.002	0.0018487629201887775
0.001	0.0013149638520788397
0.0	8.839358994039991E-4
0.0	0.0012745736170509468
0.003	0.005064820195538148
0.002	9.374459987016158E-4
0.002	0.002283750048986753
0.005	0.006188043414086987
0.007	0.010643139278434294
0.011	0.010721402306975748
0.007	0.00981770971492707
0.005	0.007840142964212076
0.005	0.008941283158021595
0.006	0.00978755810924075
0.006	0.006835134904292925
0.004	0.00330906406160192
0.002	0.003689931880179882
0.002	0.0038355071969507215
0.002	0.004514580506878527
0.003	0.0042562137060819785
0.003	0.005468072011248472
0.006	0.006852021712200422
0.005	0.004179625857446029
0.003	0.002816497740484226
0.004	0.0026368342674638555
0.003	0.002284508484571375
0.001	0.0011942845956578391
0.001	6.923999736692332E-4
0.002	0.0010228899752151883
0.007	0.007316891051551877
0.007	0.010644455531900627
0.015	0.01366899367983994
0.016	0.013064074380072977
0.011	0.013212577326631026
0.008	0.00940030581528634
0.008	0.011610391889199857
0.008	0.008568898865147827
0.003	0.006370742165668868
0.002	0.004917312328907102
0.002	0.0032727857054341628
0.002	0.0030832759035029837
0.002	0.0036891635903579137
0.002	0.00482412593403025
0.003	0.004420801197397794
0.003	0.005724173676170446
0.004	0.005638750412138316
0.006	0.008169604761934238
0.006	0.006624385577234853
0.001	0.002536771648424522
0.0	0.0015576704781466299
0.0	0.0012315627761190296
0.0	8.36692515969852E-4
0.0	6.199728886971114E-4
0.0	7.457776350197476E-4
0.001	0.0011835992478180857
0.002	0.0033449597564769286
0.005	0.01014425883090884
0.009	0.013241573842888052
0.008	0.010959189647773853
0.008	0.009705512970022262
0.007	0.009565192090054851
0.006	0.007132572500187197
0.004	0.006027431476407906
0.003	0.00299709627078268
0.002	0.0035020835150822898
0.002	0.004172080584982884
0.001	0.0044288344904084755
0.002	0.004729315751168331
0.004	0.005203511902207007
0.003	0.008506237512012719
0.003	0.00456964365475665
0.002	0.0026967492875901544
0.0	0.0023629553630559255
0.001	0.0015347626603353897
0.0	0.0013962781156090305
0.004	0.004582990833253572
0.004	0.0053153993264268605
0.002	0.0028569571522296215
0.002	0.0030679512569982297
0.002	0.005804285896651759
0.008	0.010101801229214018
0.009	0.010718952583363585
0.009	0.010192631890515825
0.007	0.010153840111116653
0.005	0.007665588337754508
0.005	0.006416701759800246
0.004	0.005232538454303801
0.003	0.0033096017230108995
0.002	0.0034608069627057965
0.002	0.003448702253687106
0.003	0.00388646657575212
0.002	0.005992665702186089
0.003	0.004936377222215042
0.004	0.007632899311789628
0.006	0.006274600337707504
0.005	0.004608887273196871
0.003	0.0026880511664000534
0.002	0.0013778783904612952
0.001	7.042313979838077E-4
0.0	6.174483220379354E-4
0.002	5.873046155434452E-4
0.0	4.508899945584445E-4
0.001	5.393127798864139E-4
0.003	0.00192722965930284
0.012	0.008846905594226311
0.013	0.010867288906763337
0.014	0.010782206929778285
0.011	0.009220866131025903
0.008	0.007283782738357576
0.005	0.005195396448794395
0.002	0.004200453393463875
0.002	0.003064199022848821
0.001	0.0034814500348872715
0.002	0.00376404680756872
0.003	0.0036992842341547834
0.004	0.004710670435578588
0.005	0.005349363446359497
0.006	0.007950194457567828
0.01	0.007521044227162375
0.003	0.003045680830923102
0.002	0.0029758133529169226
0.001	0.0016637570122866618
0.001	8.446118827359372E-4
0.0	6.157846849688095E-4
0.001	4.814155785316836E-4
0.001	6.541662629535315E-4
0.001	6.635426806101069E-4
0.002	0.001019831474012323
0.009	0.008071540482248684
0.01	0.00969535547189481
0.007	0.009530955909362988
0.006	0.010424991226130066
0.005	0.009835418198100706
0.004	0.008521640591992776
0.006	0.005810066771448825
0.006	0.004278624444441282
0.004	0.0035638077745539674
0.002	0.0036264482578999132
0.003	0.003981238661887666
0.004	0.004444175769946363
0.004	0.006181258323751959
0.006	0.007357190673057896
0.004	0.004950893370232778
0.004	0.002289153812922559
0.003	0.0016577637957930472
0.003	0.0011775125873541385
0.003	0.0010484572893141812
0.002	8.48397719326038E-4
0.003	5.053748791549935E-4
0.001	5.006196909258401E-4
0.003	0.0019871562939795953
0.009	0.005410346471042001
0.007	0.007691097150281155
0.009	0.008424049833739632
0.009	0.009797655003498705
0.008	0.008082845328407237
0.007	0.00716365490829515
0.004	0.006049979741362348
0.004	0.004672950879442004
0.004	0.003328051727860407
0.005	0.003668987346672252
0.003	0.004763187597411132
0.002	0.00353268145051898
0.004	0.005118137764459719
0.004	0.00551199630697839
0.007	0.006573573876909737
0.008	0.0071435321207308795
0.005	0.004650748016269713
0.004	0.0032144225830677726
0.003	0.0023377894974226
0.002	0.002547638644664363
0.002	0.002235917424627347
0.001	0.001013779769420345
0.001	5.119568644814973E-4
0.001	5.849679160947144E-4
0.002	0.0018106338557832948
0.009	0.007061797491032643
0.01	0.010232406679748871
0.009	0.009617184319355182
0.008	0.007970004821826939
0.004	0.008313503306316118
0.003	0.0074900652359890995
0.002	0.0033142490351040143
0.001	0.0027432086439927584
0.004	0.006122833405172578
0.003	0.005166728032993069
0.004	0.0046325005892666
0.005	0.005207648803186406
0.008	0.005040721159415765
0.007	0.005114534212234076
0.008	0.007784298124985596
0.007	0.006015680061412215
0.005	0.002523434626933968
0.001	9.399839148936329E-4
0.0	9.26796837821976E-4
0.001	6.110060059739948E-4
0.001	9.673021127064431E-4
0.001	9.565781432147406E-4
0.001	0.0017760804084271866
0.002	0.0030197165782034374
0.006	0.007007870994100196
0.01	0.012787225481749022
0.013	0.01302087249026018
0.009	0.00927570619202114
0.008	0.007403843896105916
0.005	0.005905856131365723
0.004	0.005055151217432067
0.003	0.00330102244298465
0.003	0.003287842170648722
0.003	0.0035227801107655817
0.004	0.004423235499536098
0.004	0.005133257557611445
0.006	0.0052399909654111745
0.006	0.0056237075936709496
0.007	0.0086941284243785
0.01	0.007322099304065444
0.003	0.0033023717959127356
0.0	0.0026794322436417004
0.001	0.0012676168330342961
0.001	0.001239311163696377
0.001	0.001992856549147943
0.003	0.006336086224311429
0.005	0.008471876262920213
0.011	0.01052194426376074
0.01	0.011040395593166052
0.01	0.010075745735023494
0.009	0.010741341898541677
0.009	0.011247742906893912
0.007	0.008308464221599518
0.007	0.006711731550594161
0.003	0.002220587538848943
0.006	0.005396075176720429
0.006	0.003828023443634916
0.01	0.00441775848150167
0.006	0.004046676451121771
0.005	0.0045496609060124696
0.006	0.004271725649129689
0.006	0.006228654972773218
0.007	0.007206075914459771
0.005	0.0070485694065543485
0.002	0.0038186696240685982
0.001	0.0027641183264942785
0.0	0.0018182120481728423
0.001	0.0010962941015362734
0.001	8.372417079900553E-4
0.001	7.267028647061226E-4
0.001	7.137599948829134E-4
0.003	0.0011123863868185767
0.005	0.009535287804952178
0.01	0.010490348581148404
0.009	0.005986367995167055
0.003	0.0040481904641979285
0.005	0.006568040733947341
0.007	0.004913909605152127
0.003	0.004873271823063489

