SSE = 0.0038551867759823518 R^2 = 0.5818049435126896
True value	Estimated value
0.006	0.0033686643173208666
0.005	0.003199199155188053
0.0	0.001488277755874456
0.001	0.001629464734441757
0.002	0.002562991315677716
0.01	0.01009833890446523
0.013	0.011356462259023212
0.012	0.011065818374706136
0.012	0.011062734239539417
0.009	0.009785644674824847
0.005	0.006745670557080474
0.005	0.0060580744907957375
0.004	0.005661929082894724
0.003	0.004360108786016778
0.005	0.0054222427539977755
0.006	0.005343384761888828
0.005	0.005885036519781636
0.004	0.005147749709553522
0.005	0.0052178311517114195
0.006	0.0046215198058314495
0.008	0.004496981650662507
0.009	0.004489055719213949
0.007	0.004333370299288588
0.005	0.0043452587515576385
0.002	0.0030610238203017375
0.001	0.00302784365645059
0.002	0.0025380242807919555
0.006	0.0019037940216743935
0.007	0.004801801319962533
0.01	0.007236879400069003
0.009	0.002684440390671652
0.011	0.012775027975920618
0.011	0.011680832499593988
0.009	0.008753138331074824
0.007	0.007439805402886644
0.006	0.006342877899720214
0.004	0.005755714894393917
0.003	0.004622533380574391
0.002	0.005455466780510123
0.003	0.005383195819925644
0.003	0.005496415961026995
0.004	0.00547605387808459
0.005	0.0062671838061310065
0.005	0.0061429478085323575
0.009	0.005151415888655806
0.011	0.00461592165806074
0.008	0.004251537954279375
0.002	0.0024441069477863795
0.001	0.002124806144984232
0.001	0.002662784479517867
0.008	0.0034259324318309343
0.011	0.005917556793124263
0.009	0.00573204211354137
0.009	0.007353151655468253
0.011	0.01063771862159116
0.014	0.010514310708837496
0.012	0.011142569152202707
0.009	0.008392372343787853
0.008	0.009376884128454594
0.008	0.006360571410589258
0.006	0.005372593343406587
0.005	0.004515139936094604
0.004	0.005410923766282382
0.003	0.005466024590826361
0.003	0.0052743506756568964
0.004	0.005560641973297158
0.004	0.005753183712944708
0.005	0.005869211591658776
0.008	0.005394894391968946
0.01	0.004796886408368874
0.003	0.0032968431962078445
0.001	0.003147447252501259
0.002	0.00329839316833815
0.004	0.0042541394312138135
0.002	0.0017995513202287304
0.002	0.0016328003176352085
0.012	0.006295298280030001
0.01	0.008689864229299763
0.01	0.0035043122914912026
0.01	0.00498258063126685
0.014	0.009825757252088375
0.007	0.008668373926017865
0.005	0.007804242088776074
0.008	0.010071140895975845
0.005	0.006000681395907539
0.004	0.005441769188245998
0.004	0.005492955846635903
0.003	0.005343204699094293
0.004	0.005417039731127929
0.004	0.005119763462577913
0.003	0.00515779935979185
0.003	0.005034640769358844
0.005	0.004559128058608107
0.006	0.004357416085052149
0.004	0.0034306493867350203
0.003	0.0035492854946630008
0.002	0.0032003290363791298
0.002	0.002869456233337425
0.001	0.0020061593741321224
0.002	0.0019063067472901113
0.002	0.002791056040266297
0.006	0.0035754773247761345
0.011	0.007539631203694397
0.012	0.009219158131145058
0.009	0.00773365293233955
0.01	0.007866757145483407
0.007	0.007879162290274511
0.006	0.00895415356705717
0.008	0.007089990639825304
0.006	0.005660383264847367
0.004	0.005680026660083434
0.004	0.005241063104168383
0.004	0.00487433448625829
0.006	0.004943718209437738
0.006	0.004837482374391721
0.006	0.004968699671862495
0.009	0.005244041996633128
0.009	0.0043670833553878866
0.003	0.0030723891353307774
0.002	0.002753812631888675
0.003	0.0032289558802251657
0.001	0.0023876294323512816
0.0	0.002843775158559069
0.0	0.0021117961739095382
0.001	0.0023645863126102048
0.008	0.006319695337280975
0.011	0.010263957693032719
0.012	0.008740559017264162
0.012	0.009670849220246979
0.012	0.008134481436287783
0.008	0.009246338476573348
0.008	0.006684068892046013
0.003	0.005258135302550717
0.003	0.004708028565744947
0.004	0.005568129943831679
0.005	0.005498231914844726
0.005	0.0052377453196715395
0.006	0.005095520142572087
0.006	0.004896534128567381
0.007	0.00502819418040302
0.007	0.0050176608453964735
0.006	0.0046079816013764666
0.003	0.0036116529845340293
0.001	0.003352837326488345
0.002	0.0031984811130806546
0.001	0.0031791802424933706
0.0	0.0029042028785083228
0.001	0.003445567680675095
0.001	0.002864299135280479
0.001	0.0030056161038876927
0.011	0.005981808045982766
0.009	0.00941418756463128
0.01	0.009842912325477812
0.006	0.011018404636126945
0.008	0.008741456508317702
0.007	0.009255308130776354
0.008	0.0070934636335711785
0.006	0.005525882871308422
0.004	0.005746929555078351
0.003	0.0056089792759615965
0.004	0.005645142215571038
0.003	0.005570191832938547
0.006	0.00550068107781754
0.007	0.004854289746936382
0.007	0.005080066862116097
0.006	0.0043764017190965
0.007	0.004277771865756321
0.008	0.004680251219940368
0.004	0.0027845114746925517
0.001	0.002094828112006814
0.005	0.00266793579891883
0.012	0.0026044761162607477
0.011	0.0037167886257409187
0.008	0.009526821168374144
0.013	0.01070154152735598
0.012	0.009850560167237368
0.008	0.007743559461902427
0.011	0.010771408591856968
0.009	0.009448749595038287
0.01	0.009710589556969136
0.008	0.005985410680957145
0.007	0.008664471034127189
0.005	0.005898558610399252
0.005	0.00568267271090771
0.004	0.005335199027968602
0.004	0.005409643938757306
0.006	0.005126729642194984
0.005	0.00515844513372491
0.007	0.005162472503991597
0.008	0.004336263680512603
0.005	0.005014191480883407
0.002	0.002837388025459105
0.002	0.0033910212657277065
0.004	0.0034268400900615754
0.003	0.003801750819346324
0.001	0.002714536805888999
0.001	0.0022545572880939254
0.003	0.002689551655870641
0.013	0.009244374522976712
0.014	0.011905938370780928
0.014	0.010661072242177274
0.014	0.010643860754720992
0.01	0.008362298605963598
0.007	0.007345055220465892
0.005	0.005876241028171791
0.006	0.0051109582475502135
0.004	0.0057001443758053355
0.004	0.00554261636172729
0.003	0.005365758508645269
0.004	0.005428611900320158
0.005	0.0058706138532653605
0.006	0.006018809037332665
0.008	0.005651976218761316
0.009	0.004706036960523694
0.006	0.004090896827484511
0.003	0.003376509541572467
0.001	0.002946490861077333
0.002	0.0032330406887603916
0.002	0.0033180752315002116
0.001	0.002701551909931813
0.001	0.002235803787562111
0.002	0.0023028397480161357
0.004	0.005191378732079362
0.012	0.011759401325675007
0.019	0.012404528852260852
0.017	0.009275724686594308
0.014	0.008643742968447846
0.011	0.008519780521550929
0.009	0.006552004088870077
0.005	0.005046873421934922
0.005	0.0056806915173927604
0.004	0.005424256493463953
0.004	0.0054494848300303735
0.005	0.005588832883249721
0.006	0.005656417383844029
0.008	0.005778664935688212
0.009	0.005270629608679331
0.01	0.00505835536040516
0.009	0.004348563296941946
0.002	0.0030981813571858458
0.001	0.0033383212810501202
0.002	0.003580764970399392
0.001	0.002701760510306831
0.001	0.001650443602155806
0.001	0.0015519176331366233
0.001	0.0017425902890596814
0.005	0.005179521402498134
0.008	0.009981834707729686
0.014	0.01033468106794357
0.01	0.01017357349627483
0.006	0.008423135329864362
0.006	0.008079519181690187
0.005	0.008032044717341147
0.01	0.007995080614390896
0.009	0.005819566938619074
0.003	0.005348556247253757
0.002	0.0050333235065664695
0.004	0.0048577324093663655
0.004	0.004910223603029226
0.004	0.0050174733328697116
0.006	0.004555743706364167
0.004	0.004308029112383214
0.001	0.0033869014637698735
0.002	0.0033261309178481404
0.001	0.00320889050541085
0.002	0.003009189065209849
0.001	0.001956782802834118
0.004	0.0026289865093725344
0.002	0.0020860938578399716
0.001	0.002084490719517099
0.003	0.0045301064764566995
0.011	0.01009913261556837
0.013	0.01073904533861176
0.015	0.009620032910461436
0.015	0.00947018422440949
0.008	0.00861391158349739
0.007	0.007104345267751299
0.005	0.006104977423721861
0.005	0.0062247775722455625
0.003	0.005365595000993087
0.003	0.005105950814188017
0.003	0.004898669443346298
0.004	0.0052877353765253595
0.005	0.0049614153120284095
0.008	0.005237938063943289
0.01	0.004701660736389227
0.005	0.0033542803258189403
0.004	0.0030898488127140125
0.002	0.003195392318451013
0.001	0.003321176466827832
0.002	0.0025737622602255614
0.003	0.0019031748205354303
0.004	0.0017271965699893906
0.004	0.001998056667160894
0.005	0.004106514525481347
0.006	0.008336546099573343
0.013	0.011431666580614577
0.012	0.009677226732253612
0.009	0.009187762921013164
0.008	0.008460453994128451
0.009	0.00753708409145685
0.007	0.009330788901783287
0.005	0.005756721409819024
0.004	0.006122292010853854
0.003	0.005141511939041359
0.003	0.005100268977270906
0.004	0.005111984743233445
0.005	0.0049956637274159174
0.005	0.004483866581403325
0.01	0.004564583476998083
0.004	0.003357579610135469
0.003	0.0035048054113699396
0.001	0.00344816088743237
0.001	0.0031590230480713034
0.002	0.0028016447299200695
0.001	0.0016406612233530965
0.003	0.0015548988327220706
0.005	0.002689893646319701
0.011	0.0058666468894738736
0.011	0.008874926277937097
0.008	0.01068602793895737
0.005	0.010153904213744035
0.005	0.009773430384567143
0.009	0.008461725723631358
0.005	0.007231425160972275
0.004	0.005675551348823094
0.002	0.005679171327521113
0.002	0.0053588882529895104
0.003	0.00525426963573494
0.003	0.00499097840172021
0.004	0.005064041179124194
0.004	0.004918959690480079
0.009	0.004737912484342553
0.009	0.004348195617584447
0.002	0.0034391336764154896
0.002	0.0033570151573179916
0.002	0.0034362950573528237
0.001	0.0019102371624082372
0.001	0.0016265560423032674
0.0	0.0014606861389727648
0.001	0.0012064053259160476
0.001	0.0017080078653245213
0.003	0.0046762619087027685
0.007	0.0090610522514548
0.012	0.01020884135469229
0.011	0.010473473383109106
0.008	0.008838161135663755
0.008	0.007733737285161485
0.004	0.006045656245446186
0.002	0.004749547106963447
0.003	0.005500821728849542
0.005	0.005550792608046153
0.005	0.006010671675864508
0.005	0.004908042813987309
0.004	0.00525316572334513
0.005	0.005226504303045312
0.008	0.005200223687355248
0.013	0.005130923342551167
0.003	0.003461542041394777
0.002	0.0035216161737158464
0.001	0.0035796362366067856
0.0	0.0032392836973157606
0.0	0.003073750709550866
0.003	0.004476845721333467
0.002	0.0027608917648154116
0.002	0.0028234522500169717
0.005	0.006290981167925204
0.007	0.010953026385098144
0.011	0.010829477481877271
0.007	0.0089175313026144
0.005	0.007072347036216971
0.005	0.008555377354719363
0.006	0.008179942332336154
0.006	0.006864078844600011
0.004	0.00561541346309138
0.002	0.005448155443780055
0.002	0.005286017657074604
0.002	0.005304703772245814
0.003	0.005166757314496807
0.003	0.00531661146566951
0.006	0.004853446914867377
0.005	0.004102420452929797
0.003	0.0035396555768927767
0.004	0.003440070524641548
0.003	0.0031056154274193156
0.001	0.0033232200237089354
0.001	0.0025553846733274935
0.002	0.002357317490032587
0.007	0.007725998596093745
0.007	0.011452834437843642
0.015	0.011069554444350597
0.016	0.01147731999897633
0.011	0.011889851247709646
0.008	0.011623121418543918
0.008	0.01028750675861324
0.008	0.007915956717313363
0.003	0.00618363012689712
0.002	0.005081518108291117
0.002	0.005718271359261095
0.002	0.0054534463155645075
0.002	0.005264480094465741
0.002	0.005383692109013362
0.003	0.005390335180574473
0.003	0.005339592325779826
0.004	0.004663286020632935
0.006	0.004822081050079453
0.006	0.004414995484674492
0.001	0.0034892895395634825
0.0	0.0029408860701354614
0.0	0.003033367345011643
0.0	0.0030434869224042925
0.0	0.001896584399160379
0.0	0.0014287712345720962
0.001	0.0020856722988568423
0.002	0.004207070022554885
0.005	0.010029437755537947
0.009	0.012319281464822533
0.008	0.00980256797398768
0.008	0.008771747639126654
0.007	0.008466912281890119
0.006	0.007255210865995236
0.004	0.005994386889426003
0.003	0.005301856501813528
0.002	0.00520653896514748
0.002	0.005082578487307362
0.001	0.005145882663578789
0.002	0.005251063495803123
0.004	0.005304901213160056
0.003	0.0052888430554685496
0.003	0.004150005590541447
0.002	0.003491646931687672
0.0	0.003537108040222238
0.001	0.0034142902013823222
0.0	0.0032047015895650993
0.004	0.0026500390033836084
0.004	0.0026191496677963316
0.002	0.002429422846375836
0.002	0.0026121243894177007
0.002	0.004674603218377004
0.008	0.009006861818002693
0.009	0.00973153420958146
0.009	0.010021565453154732
0.007	0.009133158108300234
0.005	0.007765509298103288
0.005	0.0065602460428720215
0.004	0.005499459469250458
0.003	0.0055384210737736
0.002	0.005341530277992834
0.002	0.005052586119413224
0.003	0.005052678236785544
0.002	0.005556013229010525
0.003	0.005005686703849855
0.004	0.005236110523687263
0.006	0.004418012060840314
0.005	0.003877492952277653
0.003	0.0033031386119703097
0.002	0.003001572406996769
0.001	0.0030493948265645217
0.0	0.002757749761606951
0.002	0.0023200298376985853
0.0	0.0016964525213932849
0.001	0.0015458649816629175
0.003	0.0034790628034246395
0.012	0.008716487828932352
0.013	0.010229108986894457
0.014	0.010017320168830007
0.011	0.00821946905520579
0.008	0.00693957864751016
0.005	0.005150691404937099
0.002	0.004319649947530289
0.002	0.005364864940740242
0.001	0.005359195538946843
0.002	0.0052207232210104435
0.003	0.005058888373186715
0.004	0.0052008489783562425
0.005	0.005015522312842578
0.006	0.004754329124070601
0.01	0.004966737362065703
0.003	0.0032203813337337854
0.002	0.003426593449851931
0.001	0.003830353877821827
0.001	0.0034172112235095475
0.0	0.002728679552631023
0.001	0.0021261474240113175
0.001	0.002035104226670545
0.001	0.0016672423756407472
0.002	0.0026429105675618665
0.009	0.00866194034871664
0.01	0.009781322425112919
0.007	0.009480307686606345
0.006	0.010824972938997366
0.005	0.009233056454616017
0.004	0.00729270832181001
0.006	0.006107293617989388
0.006	0.005873277257867847
0.004	0.005533277861828539
0.002	0.005236547725746445
0.003	0.004977814719770684
0.004	0.005114087225866107
0.004	0.0054238774705076915
0.006	0.004749016577735662
0.004	0.0046463705368835345
0.004	0.0041405099186354955
0.003	0.0032907434723653452
0.003	0.0031699439467038635
0.003	0.0036129277588887823
0.002	0.0032176483810884182
0.003	0.0021870954236767647
0.001	0.001354889376307538
0.003	0.0016614549396516732
0.009	0.005881779650830761
0.007	0.00806376182658381
0.009	0.00762463737958544
0.009	0.00933582403874876
0.008	0.008111968543868624
0.007	0.007020747853968987
0.004	0.006032966817266145
0.004	0.004888530274392557
0.004	0.005623761631342683
0.005	0.0055818553854541314
0.003	0.005965713423910079
0.002	0.0049796654571592795
0.004	0.005276308372343452
0.004	0.004916028394959467
0.007	0.004451286741309603
0.008	0.004648284783842124
0.005	0.00391303207599036
0.004	0.0034564367775205555
0.003	0.002999927049173862
0.002	0.0031834133350454145
0.002	0.003263240329778907
0.001	0.0023041225913908747
0.001	0.0023211748851682755
0.001	0.0014826565169678563
0.002	0.0026789880375444057
0.009	0.006778995450698114
0.01	0.009735791962712632
0.009	0.008887331615991322
0.008	0.007974391230919798
0.004	0.008073736369901288
0.003	0.0068146975196932665
0.002	0.00795884299730718
0.001	0.006049661254633564
0.004	0.005779079994104451
0.003	0.006150112443051562
0.004	0.0057518633507811405
0.005	0.005650006604374283
0.008	0.005207614811145867
0.007	0.004275984307564836
0.008	0.004746047152778521
0.007	0.004436874957047935
0.005	0.003541316148731936
0.001	0.002995500318870376
0.0	0.0028174177107231583
0.001	0.002075313168167865
0.001	0.002360055494264179
0.001	0.0016297941093652891
0.001	0.0032341794875880756
0.002	0.005003919322961261
0.006	0.009800953594997918
0.01	0.01227306596391176
0.013	0.011714484038007456
0.009	0.008956614418032253
0.008	0.0074545255077046275
0.005	0.005953867625621824
0.004	0.0052808210415078135
0.003	0.005773755572802735
0.003	0.005571400053111573
0.003	0.005349047480104131
0.004	0.005329557804613513
0.004	0.00527321631088977
0.006	0.005438485010672374
0.006	0.0046612072722198835
0.007	0.005169704812306654
0.01	0.004663158353287544
0.003	0.0036389898690353975
0.0	0.004074651342634356
0.001	0.002945554460007742
0.001	0.002202706070604479
0.001	0.00184698076122481
0.003	0.003351345241444457
0.005	0.005496609747698332
0.011	0.0078571932170043
0.01	0.0093119881344659
0.01	0.008583811275755238
0.009	0.009774906838806293
0.009	0.009951140018639212
0.007	0.007546018095422385
0.007	0.006743243892825201
0.003	0.0035101112579610486
0.006	0.005658175053052293
0.006	0.005477932493869189
0.01	0.005306440533956553
0.006	0.004718381049892852
0.005	0.004803634658510436
0.006	0.004069023977729227
0.006	0.004809902530942946
0.007	0.004420805633842906
0.005	0.004284868808289083
0.002	0.0034979605033247626
0.001	0.0032213420404746235
0.0	0.0029737346852487653
0.001	0.0029811316273887518
0.001	0.0024872818865058098
0.001	0.0021412753216747287
0.001	0.0017633284020254546
0.003	0.002165822656842185
0.005	0.00816831324940631
0.01	0.00982049593105003
0.009	0.004665881386374188
0.003	0.0045561438801528
0.005	0.00564375552639609
0.007	0.004833198841573221
0.003	0.007219706734569412

