SSE = 0.002462318234613627 R^2 = 0.7273809396176376
True value	Estimated value
0.007	0.0064487941643757525
0.007	0.009117854155970297
0.006	0.007605609263599591
0.007	0.006968698970455912
0.008	0.006770829922443234
0.004	0.002522792956429345
0.001	0.0019312846161980764
0.005	0.005343853067933555
0.012	0.004887567831454176
0.011	0.005919225856826923
0.008	0.0062686288421153254
0.013	0.013019122598247414
0.012	0.011819682201875032
0.008	0.008125888289344602
0.011	0.010723531982319246
0.009	0.006393483783419435
0.01	0.00743064393103594
0.008	0.005569830497726971
0.007	0.005780271100338594
0.005	0.004651058316996236
0.005	0.003947701240350058
0.004	0.0035632706347321335
0.004	0.003999726154031289
0.006	0.004995013893293328
0.005	0.006866937588889624
0.007	0.009140848006721847
0.008	0.008356929371404361
0.005	0.008101793090756914
0.002	0.003107630398653345
0.002	0.0039086914767165375
0.004	0.0028805142606275606
0.003	0.005035012566916778
0.001	0.0011811567283187818
0.001	0.0017099493241096594
0.003	0.002864365637130225
0.013	0.011856544167714885
0.014	0.013380842337656178
0.014	0.012686065809539425
0.014	0.00963432448753142
0.01	0.0067845491174324275
0.007	0.006688271489821151
0.005	0.005113974889988235
0.006	0.004575150178212159
0.004	0.004218491677746747
0.004	0.0038113667633782986
0.003	0.003634323162174472
0.004	0.0037748342036785405
0.005	0.004686912333505912
0.006	0.006283736877564811
0.008	0.008265651273231487
0.009	0.005901600943584246
0.006	0.003861888150053833
0.003	0.0020513352489971524
0.001	0.0013540685305957272
0.002	0.0011099535987677764
0.002	0.0010639443638175991
0.001	8.788045804481311E-4
0.001	8.509835259016179E-4
0.002	0.001545265607180489
0.004	0.004486857748844588
0.012	0.013281826490671549
0.019	0.013430344873141641
0.017	0.011492645101886734
0.014	0.007961308013749916
0.011	0.008224626708434943
0.009	0.00577948243117465
0.005	0.004627996312643182
0.005	0.0038903753926147057
0.004	0.0034362653423887285
0.004	0.003515645258719273
0.005	0.004507412371470506
0.006	0.004303004881815906
0.008	0.006405562577238784
0.009	0.008636838408046186
0.01	0.008054198613927574
0.009	0.0052576119849327314
0.002	0.002310922776360398
0.001	0.002232097140156887
0.002	0.0011464659592724615
0.001	8.142558921706115E-4
0.001	7.44733094438032E-4
0.001	7.358659728131284E-4
0.001	0.0010228397626124703
0.005	0.005516576384450991
0.008	0.010426692913012185
0.014	0.012441805569670138
0.01	0.012117391188232542
0.006	0.009652828962392284
0.006	0.008546838746732503
0.005	0.008144490782001931
0.01	0.007381109988894401
0.009	0.004443594083271706
0.003	0.003055669339795796
0.002	0.0028675814864550977
0.004	0.0032773896825442593
0.004	0.003843458412589962
0.004	0.005215016388576612
0.006	0.006474289816790152
0.004	0.004695161017348272
0.001	0.0023676646086992826
0.002	0.0022254400201661196
0.001	0.0012180490730168832
0.002	8.96250672188956E-4
0.001	8.331148295794226E-4
0.004	0.0037672149978228925
0.002	8.472612365937644E-4
0.001	0.0012085479855239857
0.003	0.0031452772054530085
0.011	0.009282788427515329
0.013	0.011534768453039412
0.015	0.010407652130420426
0.015	0.008476520522611197
0.008	0.0071549922119938415
0.007	0.006515194687917704
0.005	0.005738704694833682
0.005	0.004409203371537928
0.003	0.003496842572917021
0.003	0.0034135145753131503
0.003	0.0032235077529044103
0.004	0.004488721782761502
0.005	0.00580117621761247
0.008	0.008842612060080688
0.01	0.006851619454042914
0.005	0.002601218961888173
0.004	0.0017300901149310773
0.002	0.001178916090121712
0.001	0.0011255184675934033
0.002	8.041958696671087E-4
0.003	7.837301283437043E-4
0.004	7.27342585859641E-4
0.004	0.0010164727800938348
0.005	0.0032783229949609363
0.006	0.0075656492192161745
0.013	0.012308241589609994
0.012	0.010403084802576436
0.009	0.008445129668259024
0.008	0.007093962200559107
0.009	0.006821777540305023
0.007	0.006483125071117934
0.005	0.004436567513098293
0.004	0.004569974568113055
0.003	0.003460837654257392
0.003	0.0039728373717978355
0.004	0.005010954265135536
0.005	0.006486341965831143
0.005	0.008144840903463619
0.01	0.00627723199782597
0.004	0.003309076668032696
0.003	0.0021251355412553875
0.001	0.0013753772074892162
0.001	0.0011300711048053771
0.002	0.0013749283771829785
0.001	7.832027779714151E-4
0.003	0.0013664170812296601
0.005	0.0028168360504377374
0.011	0.0057762805164281086
0.011	0.00927819441290324
0.008	0.009462931809696082
0.005	0.009394768817924668
0.005	0.009279696410852682
0.009	0.00706763998271676
0.005	0.006458930815558458
0.004	0.005291164030645965
0.002	0.004425767224575057
0.002	0.0035854434488404017
0.003	0.003586501621420964
0.003	0.0037819775042728905
0.004	0.004603758511112595
0.004	0.006313407452797668
0.009	0.008608125213157763
0.009	0.00515123568335682
0.002	0.0034343859561708347
0.002	0.0023631187469024197
0.002	0.00133152650346989
0.001	9.046869196043427E-4
0.001	9.01408356927132E-4
0.0	8.147249367857505E-4
0.001	8.999085240782428E-4
0.001	0.0015818042004457475
0.003	0.005539794551272909
0.007	0.010995031379997118
0.012	0.012203571611124892
0.011	0.011319161935445118
0.008	0.007572707542445251
0.008	0.006421971662769748
0.004	0.005545274664995155
0.002	0.0044672101506424
0.003	0.003514609550335832
0.005	0.003735477874780255
0.005	0.00457417348628533
0.005	0.0036762783221334834
0.004	0.004600661486633743
0.005	0.006335602077930549
0.008	0.009238241452701966
0.013	0.009188929416557
0.003	0.003029880149528275
0.002	0.0020472412841054245
0.001	0.0014773839882246055
0.0	0.0011862660183056236
0.0	0.001454834133870069
0.003	0.005321869383612141
0.002	0.001261372790859006
0.002	0.0029851110688954934
0.005	0.008427546047200175
0.007	0.011531447716517724
0.011	0.012080571039399015
0.007	0.010112997864891742
0.005	0.0070829797420621
0.005	0.007287389096777664
0.006	0.0072508634826701675
0.006	0.005525126978750588
0.004	0.0037899487889037848
0.002	0.0037669362693757156
0.002	0.0035938618992682773
0.002	0.004001550945794614
0.003	0.004257321447778041
0.003	0.006286070466117443
0.006	0.007885780760557752
0.005	0.0042792976365693715
0.003	0.00286675932444149
0.004	0.0024299678690118767
0.003	0.001918693540832614
0.001	0.001260416661767978
0.001	9.384462308727037E-4
0.002	0.001113237869000611
0.007	0.00727677370148321
0.007	0.010171102273835475
0.015	0.013477755861941228
0.016	0.013879195881380306
0.011	0.013827848407287827
0.008	0.009897286013420492
0.008	0.01156497397111997
0.008	0.007712778299153125
0.003	0.005483460493736256
0.002	0.004626077818462847
0.002	0.003893024824282843
0.002	0.0033219322491628966
0.002	0.003353395270232125
0.002	0.0039014456728502424
0.003	0.004112525219521729
0.003	0.00583946192102568
0.004	0.006840775010768974
0.006	0.007908508680415234
0.006	0.005935683656780893
0.001	0.002100845275667107
0.0	0.0012910854865198927
0.0	9.687545125852007E-4
0.0	8.5755298476064E-4
0.0	7.133454111972265E-4
0.0	8.02356586183388E-4
0.001	0.0012997565603695869
0.002	0.00326788650668251
0.005	0.009737282753717153
0.009	0.013112796207635368
0.008	0.01123049386078395
0.008	0.009301776425362908
0.007	0.008775534608470015
0.006	0.005836905790132049
0.004	0.0053738375253277754
0.003	0.002986781850823019
0.002	0.003001708409434843
0.002	0.0032932314893753104
0.001	0.00352128781637552
0.002	0.004146056074777841
0.004	0.005485178869333539
0.003	0.008824937858223632
0.003	0.004385477322767791
0.002	0.002525144845509644
0.0	0.002054173295691976
0.001	0.0013535435591422189
0.0	0.001442924776915436
0.004	0.0038357810420092866
0.004	0.004064548022489613
0.002	0.002765207259420171
0.002	0.0035597883287092065
0.002	0.005437560387942142
0.008	0.009799145031166618
0.009	0.010679121901333964
0.009	0.008788090497905073
0.007	0.009248182141121308
0.005	0.0064619515094070075
0.005	0.005892015981048996
0.004	0.005402365294948841
0.003	0.003659947011794347
0.002	0.0034101474253392383
0.002	0.0031223777237486517
0.003	0.003399669624123562
0.002	0.005944021756730844
0.003	0.00586944181695152
0.004	0.008794489609587734
0.006	0.00628046134706742
0.005	0.004509603082692105
0.003	0.002503110650013254
0.002	0.001349343660816781
0.001	9.77854788507403E-4
0.0	8.669284509843584E-4
0.002	8.253037649270876E-4
0.0	6.847499491679758E-4
0.001	8.570536106889938E-4
0.003	0.002631257538781399
0.012	0.009093909110346417
0.013	0.011380536918582644
0.014	0.011167442508299154
0.011	0.008635215333160988
0.008	0.006279883461516767
0.005	0.00503906563295209
0.002	0.004619565221308425
0.002	0.003412827742398978
0.001	0.0035913352970447705
0.002	0.0035487068982747567
0.003	0.0035154041839712213
0.004	0.004809121632494998
0.005	0.006636403621030998
0.006	0.00837441009502672
0.01	0.00799914092457466
0.003	0.0035303834797625142
0.002	0.0030914456030499025
0.001	0.001849211163426732
0.001	0.0011939788876694274
0.0	8.90527281773591E-4
0.001	7.249623593703925E-4
0.001	7.704205017842433E-4
0.001	8.365149409797022E-4
0.002	0.0019262032830100705
0.009	0.009129801571936349
0.01	0.010980444441285058
0.007	0.00932704281617647
0.006	0.010084481868405479
0.005	0.008558249183432919
0.004	0.006816371845264457
0.006	0.005044515466514298
0.006	0.004399177272499946
0.004	0.0038469464386538875
0.002	0.0035881861325033665
0.003	0.0038321953771010982
0.004	0.004732736082088051
0.004	0.007827432666043648
0.006	0.008389633452251091
0.004	0.005774905888951289
0.004	0.002987228850574333
0.003	0.0018835155639394053
0.003	0.0013911799870927654
0.003	0.0014006971152382547
0.002	0.0010989263662309792
0.003	8.465332361177411E-4
0.001	7.483063481885138E-4
0.003	0.002760924204462145
0.009	0.007219538008237378
0.007	0.007517147533333865
0.009	0.008631171670473751
0.009	0.010342606002780894
0.008	0.006594839052737943
0.007	0.006017282106446213
0.004	0.005362527725960874
0.004	0.004570254516448841
0.004	0.00395747149506692
0.005	0.00398454236016522
0.003	0.004597574729527063
0.002	0.003509578195533676
0.004	0.005163466054781243
0.004	0.00663847541421549
0.007	0.007712484286890073
0.008	0.007587664383371899
0.005	0.005084101874057851
0.004	0.003446722940940353
0.003	0.0025856229603284015
0.002	0.002780001561734195
0.002	0.0026338999866904254
0.001	0.0010975830202794518
0.001	7.327942618018974E-4
0.001	8.247109369773686E-4
0.002	0.0019545126386652173
0.009	0.007568985251644824
0.01	0.010064073338162184
0.009	0.009469612238362244
0.008	0.008020598822842402
0.004	0.006596565681886513
0.003	0.005267199479449406
0.002	0.004622538135115159
0.001	0.005421787178871964
0.004	0.004180304054055037
0.003	0.00438177485124636
0.004	0.004206717700575352
0.005	0.005061224035762923
0.008	0.005761634276789498
0.007	0.006848088413211243
0.008	0.007846969723262586
0.007	0.006282960034703713
0.005	0.0023304173447542087
0.001	0.0012770610918126193
0.0	0.0011386844212855553
0.001	8.069254512758275E-4
0.001	0.0010245714081128046
0.001	0.0010004662592688
0.001	0.0022528253529284824
0.002	0.0037467632098188517
0.006	0.0073988497897305855
0.01	0.012584770694168454
0.013	0.013227710475402315
0.009	0.00804526515160931
0.008	0.006265614361037671
0.005	0.005252015837106148
0.004	0.004721371267045484
0.003	0.004112410355635831
0.003	0.003500198775622985
0.003	0.0034043161190656836
0.004	0.003837968069576114
0.004	0.0045646010092390615
0.006	0.005707018686738636
0.006	0.00683898339736033
0.007	0.008773370193036218
0.01	0.006799134490614705
0.003	0.0025938789305720686
0.0	0.0020051704116891703
0.001	0.0011506271279517128
0.001	0.001062751249743119
0.001	0.001374628345725582
0.003	0.004282701340931072
0.005	0.006886202400212933
0.011	0.009915373860280036
0.01	0.011184113775697065
0.01	0.010985132986111916
0.009	0.011084182166154448
0.009	0.010649934626015328
0.007	0.007183242428539286
0.007	0.00526509799689806
0.003	0.0030976216655061073
0.006	0.0031908913256141276
0.006	0.0033125695724746424
0.01	0.0035292389764741677
0.006	0.0030628218150299666
0.005	0.004082835359411711
0.006	0.00486620429784082
0.006	0.007914943220891537
0.007	0.006768862770164778
0.005	0.006524762139568422
0.002	0.0030921002658338185
0.001	0.002077565244188327
0.0	0.001317906421410209
0.001	9.252805813698214E-4
0.001	8.42347734277793E-4
0.001	7.584969866749461E-4
0.001	8.940643481940272E-4
0.003	0.001426974372719849
0.005	0.008973512158085332
0.01	0.009890624297270395
0.009	0.0048698225434908315
0.003	0.005189829608452246
0.005	0.0043280595209919245
0.007	0.004951494098430702
0.003	0.0056637739316302465

