SSE = 0.0025238774685832246 R^2 = 0.7267511643917256
True value	Estimated value
0.01	0.009975394411984525
0.005	0.0065944454618456
0.004	0.005634568620866377
0.004	0.0049371749087472275
0.005	0.00424059296888585
0.004	0.002405954943118749
0.004	0.0026298469125721497
0.004	0.0032644947133629748
0.004	0.004145873911317477
0.004	0.004825233673150111
0.007	0.005403000338350385
0.006	0.008409677416189004
0.008	0.004836871967969611
0.007	0.002191052935223549
0.006	0.0013815210618459322
0.006	0.007280148949253234
0.005	0.005141654318163101
0.0	0.001038097502433771
0.001	9.801181162345355E-4
0.002	0.0021340306964654485
0.01	0.00968968058887095
0.013	0.009564598838527633
0.012	0.009885739949677425
0.012	0.009274759440753578
0.009	0.00857162519851916
0.005	0.006208055121871091
0.005	0.005643195161492932
0.004	0.005624230599095905
0.003	0.003841121707724325
0.005	0.002009739505638057
0.006	0.0025028539093097197
0.005	0.004275550225370141
0.004	0.003215303877638825
0.005	0.0037747922648149646
0.006	0.001687825075370669
0.008	0.003327459228430082
0.009	0.007434023312497872
0.007	0.007704417122050702
0.005	0.007136350901103769
0.002	0.0016141159896416709
0.001	0.0012614937912200836
0.002	8.88302871584572E-4
0.006	0.0014044902949328282
0.007	0.006918700458381956
0.01	0.008716716593141056
0.009	0.010314117158460888
0.011	0.011900350708593167
0.011	0.01061571077364015
0.009	0.008035758557155609
0.007	0.0068955455729329896
0.006	0.005669277113447617
0.004	0.005295217625151149
0.003	0.004188017411249561
0.002	0.0024386597119893643
0.003	0.0028434891474281116
0.003	0.0035339098538953295
0.004	0.004930518969038124
0.005	0.005455775684302817
0.005	0.005401399082741367
0.009	0.007376292434911795
0.011	0.0067806450520107074
0.008	0.005010180327684224
0.002	0.001239211041044219
0.001	0.0013098479159321299
0.001	0.001983887283985493
0.008	0.005892751277731011
0.011	0.00884292301783278
0.009	0.0075192811820380765
0.009	0.008766380576378699
0.011	0.0112060959761174
0.014	0.011997219354651536
0.012	0.011961357458920744
0.009	0.008304769783976035
0.008	0.0100015547806878
0.008	0.005887738477522616
0.006	0.004800839171200721
0.005	0.0038342195357677876
0.004	0.002392333268516609
0.003	0.0026409340206181046
0.003	0.00291712536479481
0.004	0.00414243543742672
0.004	0.004857124802710934
0.005	0.005517206434268564
0.008	0.007683257557882449
0.01	0.007764098458809073
0.003	0.002510155834639114
0.001	0.001727886726495506
0.002	0.0017668012087567809
0.004	0.004347699674914097
0.002	7.76495808109884E-4
0.002	0.0018012982076705982
0.012	0.009802936566778405
0.01	0.011254543463590599
0.01	0.011316540752177912
0.01	0.010924408367889623
0.014	0.010307952546312331
0.007	0.009341939991841543
0.005	0.006941660959506372
0.008	0.006814353721069976
0.005	0.0053816899233104475
0.004	0.004634498390892484
0.004	0.002407559485239959
0.003	0.0028416786174043163
0.004	0.0039152532714768285
0.004	0.0035804939665118043
0.003	0.004141390982544783
0.003	0.004762636293748094
0.005	0.00615463837398533
0.006	0.004407762221066886
0.004	0.002837702153399199
0.003	0.0021038676167371554
0.002	0.0011207914855401856
0.002	7.61081709587546E-4
0.001	6.153854792270271E-4
0.002	0.0014931013248309557
0.002	0.0038874927371774864
0.006	0.004173641144118914
0.011	0.008622685882260521
0.012	0.010719739046171075
0.009	0.008993226916071228
0.01	0.00894809179105669
0.007	0.007911512067278232
0.006	0.010036118153911928
0.008	0.006629836392858313
0.006	0.005532429624534888
0.004	0.003581213138931811
0.004	0.0027844862680171303
0.004	0.0025211102134825095
0.006	0.003522691448681544
0.006	0.0038025369899542167
0.006	0.00464518532903055
0.009	0.006512265619107517
0.009	0.006316526886780018
0.003	0.0031505908023824625
0.002	0.0032101826953727726
0.003	0.003518810566487606
0.001	0.0018124514168173932
0.0	0.0011022194479679795
0.0	5.729877736679101E-4
0.001	0.001645612288904343
0.008	0.009448850228711742
0.011	0.010488275794916315
0.012	0.00982285603035288
0.012	0.010124516718511872
0.012	0.008435076227381435
0.008	0.007971466012422521
0.008	0.006315355302589862
0.003	0.00506810661544966
0.003	0.00434150003409235
0.004	0.0023433851807644745
0.005	0.0026368341990932434
0.005	0.002769252119512716
0.006	0.0031780046015869833
0.006	0.0033767065144034505
0.007	0.004644917234106437
0.007	0.007517558966805091
0.006	0.006454251398129672
0.003	0.003504770956349266
0.001	0.002408096926548416
0.002	0.0018031125922748715
0.001	7.807169749676234E-4
0.0	0.0023347567090774676
0.001	0.0019045024546374392
0.001	0.0016047893716656608
0.001	0.0017307586356069924
0.011	0.006917651802085864
0.009	0.010269715744521204
0.01	0.010808702417408014
0.006	0.011163195243010043
0.008	0.009532909391984864
0.007	0.009486908320682547
0.008	0.007097460137559289
0.006	0.005013245816422485
0.004	0.0030182849473097536
0.003	0.003302674064551655
0.004	0.004038945334595795
0.003	0.004550203142205676
0.006	0.005263560911042658
0.007	0.004912964274838395
0.007	0.007799200842002369
0.006	0.006777534720306867
0.007	0.00593441521292114
0.008	0.005256771220222077
0.004	0.0021003153421586393
0.001	0.0017398320595752494
0.005	0.005591418995617372
0.012	0.005198065915583184
0.011	0.005974599379431595
0.008	0.007315503118978374
0.013	0.013063415252538966
0.012	0.010806541112094139
0.008	0.008172349966333101
0.011	0.011413945561282082
0.009	0.006762761939827134
0.01	0.007504062342202376
0.008	0.005959738810700096
0.007	0.005302333851234784
0.005	0.003609649193248734
0.005	0.0032979265988985975
0.004	0.0031272558908646705
0.004	0.0036387796317062225
0.006	0.004536670137779782
0.005	0.005660517928751331
0.007	0.007425537009156446
0.008	0.006836324429404277
0.005	0.006482313555246147
0.002	0.002846543827410479
0.002	0.0038385841952244637
0.004	0.002287828577555732
0.003	0.007016056675267027
0.001	9.334536203183127E-4
0.001	0.0017043706356613454
0.003	0.0030145041562580047
0.013	0.011088777618893436
0.014	0.013396891829178857
0.014	0.012092947564922393
0.014	0.010740578768069987
0.01	0.008023150349876612
0.007	0.00761583169116542
0.005	0.005153887874815919
0.006	0.004371821892603669
0.004	0.0027483745680341293
0.004	0.0030210262060081316
0.003	0.0035235486992834424
0.004	0.004196166253177392
0.005	0.005151622675773135
0.006	0.005757754783997975
0.008	0.007169083477012127
0.009	0.005070449558704134
0.006	0.0037716124987860916
0.003	0.0021552741883238582
0.001	0.0014271525739491954
0.002	9.25749520014844E-4
0.002	8.349746247986147E-4
0.001	6.450919710886461E-4
0.001	5.717816558397672E-4
0.002	0.0012195884888300797
0.004	0.004594942334649014
0.012	0.013117011171372407
0.019	0.012808401540919676
0.017	0.010556713166760944
0.014	0.008950896163424033
0.011	0.009529079299384461
0.009	0.006375682058462168
0.005	0.004661605562304135
0.005	0.0031856128641502093
0.004	0.003019210433567043
0.004	0.003908369125042757
0.005	0.005519985162425792
0.006	0.004568633493847757
0.008	0.0065875022287738725
0.009	0.007556091239431665
0.01	0.008019305364403713
0.009	0.005437641902352175
0.002	0.0025984660536115547
0.001	0.0025692803736982075
0.002	0.0012158767024337401
0.001	6.342201645835664E-4
0.001	6.219927791622445E-4
0.001	5.720341568770749E-4
0.001	9.20615165063144E-4
0.005	0.006287881135235252
0.008	0.011178439007555033
0.014	0.011750141777400303
0.01	0.011525971991441506
0.006	0.009432914026721365
0.006	0.008735242216174397
0.005	0.009122674711154143
0.01	0.008832659642023791
0.009	0.0034639535507183096
0.003	0.0026908252908118854
0.002	0.0027654933917559896
0.004	0.003555296544058759
0.004	0.0038553262049975156
0.004	0.004695228933839028
0.006	0.00573764940354995
0.004	0.004557617056107075
0.001	0.0021161113821745008
0.002	0.002329410117396109
0.001	0.0011588214876224248
0.002	6.530752742340735E-4
0.001	7.67946881345302E-4
0.004	0.0029532455273524
0.002	6.781009790901584E-4
0.001	0.0011015107595040425
0.003	0.003051333172347791
0.011	0.01071360721949905
0.013	0.012175159163565836
0.015	0.011200256381091914
0.015	0.009911926376535764
0.008	0.009125547943682744
0.007	0.007358598747528562
0.005	0.0058316276749849055
0.005	0.004043894575425865
0.003	0.0029369935815212397
0.003	0.0032533405520480947
0.003	0.0030863260878967727
0.004	0.004471498963798084
0.005	0.004701619406973588
0.008	0.007680479875541822
0.01	0.0064105391605778035
0.005	0.0021054386633266808
0.004	0.001439853634233305
0.002	8.536114690898619E-4
0.001	6.945781116294845E-4
0.002	4.968623009839854E-4
0.003	5.452193971541251E-4
0.004	4.6303913384815776E-4
0.004	6.466452359036927E-4
0.005	0.0027204477481106368
0.006	0.0078032295184863884
0.013	0.012135302522702913
0.012	0.010716204767508727
0.009	0.009904820700394201
0.008	0.009207214917597685
0.009	0.008096461985746851
0.007	0.0057994895870518495
0.005	0.0036717562313903144
0.004	0.004001046249242072
0.003	0.0031665481666641395
0.003	0.003940317228607165
0.004	0.004739340768845019
0.005	0.005185533419676583
0.005	0.007062095207999358
0.01	0.005302825439507597
0.004	0.0027766815362153803
0.003	0.0017502149096053513
0.001	8.333903729245688E-4
0.001	6.577273807132217E-4
0.002	9.313896879681167E-4
0.001	5.092157733309153E-4
0.003	0.0010995017828197863
0.005	0.0022473047928457017
0.011	0.005936685866424436
0.011	0.00926520672624622
0.008	0.00944205331218476
0.005	0.009911305544148579
0.005	0.01025211441064183
0.009	0.008321593031454603
0.005	0.007309579514520329
0.004	0.00557487495242002
0.002	0.003321877696009653
0.002	0.0029101558140027105
0.003	0.0031011933751450916
0.003	0.003422090486750438
0.004	0.0038820400976375125
0.004	0.004664335360804831
0.009	0.007608423464027907
0.009	0.004172960046729567
0.002	0.0029082264331756124
0.002	0.0020257243275735724
0.002	8.385350050969796E-4
0.001	5.772643124186982E-4
0.001	5.794458394523315E-4
0.0	5.274627115698678E-4
0.001	6.777275764642407E-4
0.001	0.0013544829553544786
0.003	0.005233373215170347
0.007	0.01004164728861405
0.012	0.010951980381112905
0.011	0.011095126010363075
0.008	0.008706069865675736
0.008	0.007491546281088219
0.004	0.005952325610610688
0.002	0.0043320379644524246
0.003	0.0023701857760025143
0.005	0.00385463246570269
0.005	0.004725261624414111
0.005	0.0032441644720113123
0.004	0.004005765818725348
0.005	0.005051813392484964
0.008	0.00709334917593789
0.013	0.008210759789116878
0.003	0.0024448156701893865
0.002	0.0016781868652267224
0.001	0.0011411090900158819
0.0	7.670379728294721E-4
0.0	0.0011460734543517635
0.003	0.0046458751135874665
0.002	8.388983636804111E-4
0.002	0.0021947780021875367
0.005	0.0062432186313033915
0.007	0.010854392410303159
0.011	0.010836994088574116
0.007	0.009897781415439622
0.005	0.007830831810404369
0.005	0.008758896284723414
0.006	0.00951083235055693
0.006	0.00636792333979271
0.004	0.0029448306769434894
0.002	0.003307002191959929
0.002	0.003408343148285719
0.002	0.004203078306066005
0.003	0.0038144919827768206
0.003	0.005246828503753992
0.006	0.006770572483583385
0.005	0.003923838496677756
0.003	0.0026334486039228324
0.004	0.0024515333675959516
0.003	0.002115014452671601
0.001	0.001051096343891396
0.001	6.155061249166878E-4
0.002	9.361787658717742E-4
0.007	0.007157426169840164
0.007	0.010549887924375771
0.015	0.013766971303330797
0.016	0.013155868862768937
0.011	0.013293981102702279
0.008	0.009324922068135936
0.008	0.011541306069390252
0.008	0.008349024930881119
0.003	0.005954621374729962
0.002	0.004586182464741383
0.002	0.0028454003539060014
0.002	0.0026109678219322975
0.002	0.0032236349141872515
0.002	0.0045173020942892465
0.003	0.004040985645784282
0.003	0.005438443388352453
0.004	0.0055846106563275716
0.006	0.007968778551816248
0.006	0.006464236522714257
0.001	0.0023760916535132508
0.0	0.0014600430408278535
0.0	0.001107762764395362
0.0	7.335339193794225E-4
0.0	5.599611438763446E-4
0.0	6.630009039606398E-4
0.001	0.0010777918893410566
0.002	0.0032059158655279307
0.005	0.010266147438216995
0.009	0.013434692756635737
0.008	0.011058519366015065
0.008	0.009699475630931001
0.007	0.009425571049145067
0.006	0.0068477503052628876
0.004	0.00575684764925532
0.003	0.0021882670845821523
0.002	0.0028467945421731798
0.002	0.0037666553708131842
0.001	0.0041643536705764286
0.002	0.004482359548975245
0.004	0.005210037155296055
0.003	0.008235372997980675
0.003	0.004122802666441587
0.002	0.002463386496923622
0.0	0.0021149712026188906
0.001	0.0013396962766423967
0.0	0.00128552812903043
0.004	0.004332349970287676
0.004	0.0052310510677809645
0.002	0.002711386878072802
0.002	0.002970780730076856
0.002	0.005882061581405523
0.008	0.010483917714740557
0.009	0.01105252308018403
0.009	0.01036560319906103
0.007	0.010357625988357481
0.005	0.007562750628942442
0.005	0.006280748611766848
0.004	0.005069500995765523
0.003	0.0025586238456069897
0.002	0.002743236883200667
0.002	0.002735696534902543
0.003	0.0032585140099596834
0.002	0.005591526318330734
0.003	0.0047827698086166485
0.004	0.007485722574708957
0.006	0.006006524231157917
0.005	0.004330500765604815
0.003	0.002496969422761722
0.002	0.0012451486106047796
0.001	6.071193801528548E-4
0.0	5.407404145931805E-4
0.002	5.310573937885274E-4
0.0	4.145186266268267E-4
0.001	5.058156460166665E-4
0.003	0.0019507741373003002
0.012	0.009119853719658353
0.013	0.01112990081219811
0.014	0.01097392949660928
0.011	0.00925200229952922
0.008	0.007101947645118746
0.005	0.0049529001229120335
0.002	0.003944734196695884
0.002	0.0024489720746432952
0.001	0.002893531248760669
0.002	0.003269437727963061
0.003	0.003135297664411528
0.004	0.004316500614154639
0.005	0.005340384210448294
0.006	0.007184677766022129
0.01	0.006876691838657576
0.003	0.0029138174289742615
0.002	0.0027434299708727827
0.001	0.0014081045495182307
0.001	7.208426025892351E-4
0.0	5.389803636459637E-4
0.001	4.287727623219198E-4
0.001	5.876729812520192E-4
0.001	6.125101388806423E-4
0.002	9.880473285672588E-4
0.009	0.008286213613881531
0.01	0.00986174832479918
0.007	0.00965730104447639
0.006	0.010521508540891093
0.005	0.009831228924714535
0.004	0.008435876381845021
0.006	0.005468107304184595
0.006	0.004151858768298231
0.004	0.0030434819109541053
0.002	0.0031151058215161506
0.003	0.0034845031818430236
0.004	0.004025789887987832
0.004	0.005901965944179563
0.006	0.0070280959173358165
0.004	0.0045470766734083574
0.004	0.002004933701585588
0.003	0.0015100314165595763
0.003	0.0010433930804468875
0.003	8.881457812844639E-4
0.002	7.184974570087825E-4
0.003	4.4645636480536893E-4
0.001	4.3378572958587707E-4
0.003	0.001819432439590607
0.009	0.005599990488634644
0.007	0.0077691684445436995
0.009	0.008421224648948763
0.009	0.009820838505410504
0.008	0.007913350897282349
0.007	0.006901481758073791
0.004	0.005727208730526419
0.004	0.0043714825854539036
0.004	0.00283405193673446
0.005	0.0031779144284862356
0.003	0.004330308862677052
0.002	0.0030578905537157774
0.004	0.004883149007370384
0.004	0.005335895464894543
0.007	0.006043395172203994
0.008	0.0067926752057792935
0.005	0.004416446798017624
0.004	0.0030013310117945934
0.003	0.0021284205547651355
0.002	0.0022992246807044432
0.002	0.0020318532206889664
0.001	9.284917763296882E-4
0.001	4.398720714215877E-4
0.001	4.986429707427862E-4
0.002	0.00160622406098428
0.009	0.006937412287664846
0.01	0.010369180636490052
0.009	0.00962967294142295
0.008	0.008144095819926514
0.004	0.00839031920070113
0.003	0.0075683648279300875
0.002	0.003280738985157008
0.001	0.0028149919119932493
0.004	0.0062456397625660935
0.003	0.005038619895946316
0.004	0.004274980627171737
0.005	0.0048151853421340846
0.008	0.0047620129094531165
0.007	0.004823510789852277
0.008	0.0075686896496704684
0.007	0.005770195594190769
0.005	0.002337663943774383
0.001	8.465099922541976E-4
0.0	8.338171216314795E-4
0.001	5.445855582307631E-4
0.001	8.7477560911609E-4
0.001	8.595116737057691E-4
0.001	0.0017021140571698596
0.002	0.00294190502827838
0.006	0.007141676586586659
0.01	0.01298691989843862
0.013	0.01309125265977932
0.009	0.009088310188559642
0.008	0.007192372485024336
0.005	0.005671985922068434
0.004	0.004839630955741128
0.003	0.002955505242740243
0.003	0.002964052988568627
0.003	0.003104960731539683
0.004	0.004086582458170789
0.004	0.004836531365468345
0.006	0.004952597206068789
0.006	0.00556784466985241
0.007	0.008524168972008066
0.01	0.0071589939119023225
0.003	0.0031401115244702503
0.0	0.002399656869822564
0.001	0.0011831855624761102
0.001	0.0011664276668946667
0.001	0.0017844225391486486
0.003	0.006033556797721926
0.005	0.008289589167929424
0.011	0.010384686870154786
0.01	0.010981232400945097
0.01	0.010012265470516299
0.009	0.010718496085248812
0.009	0.011132074304758526
0.007	0.008036707947889611
0.007	0.0064496151161265725
0.003	0.001903845833876515
0.006	0.0046146034945635525
0.006	0.003128490826990599
0.01	0.003854615768607877
0.006	0.0033241853898379986
0.005	0.004141133941592462
0.006	0.003827371029785992
0.006	0.00613533414553607
0.007	0.006966719737069661
0.005	0.006630455306940342
0.002	0.0035827800846531307
0.001	0.0025474871429120196
0.0	0.0016506359090465838
0.001	9.610192773597895E-4
0.001	7.725185403364568E-4
0.001	6.763190052876855E-4
0.001	6.833215022447699E-4
0.003	0.0010831112091424044
0.005	0.009789768405404579
0.01	0.010713068918225268
0.009	0.005731880531539564
0.003	0.004765233220337194
0.005	0.006866704948186597
0.007	0.005009177149937868
0.003	0.006014828019338159

