Month	Day	Hour	Temp	%RH	WS	WD	NO2
12	3	3	25.7	86	8.1	337	0.004
12	3	4	25.1	90	9.6	284	0.002
12	3	5	25.1	89	5.2	220	0.001
12	3	6	25.0	91	4.1	34	0.011
12	3	7	25.2	91	4.2	31	0.013
12	3	8	25.9	86	7.0	37	0.010
12	3	9	27.6	79	9.0	38	0.005
12	3	10	29.1	72	7.6	263	0.004
12	3	11	29.6	69	11.9	247	0.004
12	3	12	30.6	66	10.7	218	0.004
12	3	13	31.4	63	7.8	178	0.004
12	3	14	30.8	66	8.7	155	0.001
12	3	15	30.3	69	11.0	134	0.003
12	3	16	29.2	73	11.8	133	0.001
12	3	17	28.5	75	7.1	99	0.005
12	3	18	28.0	77	4.8	60	0.011
12	3	19	27.8	79	3.4	47	0.010
12	3	20	27.6	80	4.4	76	0.008
12	3	21	27.4	81	4.8	89	0.004
12	3	22	26.9	83	5.5	35	0.004
12	3	23	26.4	87	3.9	17	0.005
12	4	0	26.1	85	7.5	323	0.005
12	4	1	24.4	92	5.8	225	0.001
12	4	2	24.3	90	3.2	332	0.004
12	4	3	24.2	91	3.2	0	0.005
12	4	4	24.2	91	3.2	6	0.007
12	4	5	24.4	92	3.0	15	0.010
12	4	6	24.9	91	3.3	18	0.012
12	4	7	25.7	86	5.3	5	0.011
12	4	8	27.8	75	5.1	345	0.010
12	4	9	29.1	74	10.0	245	0.005
12	4	10	29.2	74	12.5	248	0.004
12	4	11	29.6	71	11.6	250	0.003
12	4	12	30.9	64	7.6	201	0.004
12	4	13	31.1	62	8.4	161	0.002
12	4	14	30.2	64	10.9	149	0.001
12	4	15	29.6	65	8.5	163	0.001
12	4	16	29.2	65	5.5	120	0.004
12	4	17	28.2	74	4.7	63	0.017
12	4	18	27.5	81	3.8	45	0.018
12	4	19	26.9	84	4.6	36	0.011
12	4	20	26.7	84	5.3	61	0.014
12	4	21	26.9	79	5.7	66	0.005
12	4	22	26.8	80	3.6	14	0.005
12	4	23	26.0	84	3.9	9	0.006
12	5	0	25.5	86	3.6	32	0.004
12	5	1	25.0	88	4.0	11	0.003
12	5	2	24.7	88	4.0	11	0.003
12	5	3	24.4	89	3.5	20	0.005
12	5	4	24.4	89	3.5	10	0.005
12	5	5	24.7	88	3.9	15	0.006
12	5	6	27.3	76	3.8	10	0.009
12	5	7	28.9	69	6.1	254	0.010
12	5	8	29.6	68	9.4	253	0.005
12	5	9	30.5	66	10.5	251	0.002
12	5	10	31.5	59	7.7	202	0.001
12	5	11	31.6	59	7.3	191	0.000
12	5	12	32.3	57	8.3	179	0.000
12	5	13	31.8	59	11.4	161	0.001
12	5	14	30.9	62	12.1	143	0.002
12	5	15	30.7	63	9.0	103	0.004
12	5	16	29.9	66	8.9	80	0.006
12	5	17	28.8	73	6.6	85	0.008
12	5	18	28.3	76	5.1	90	0.009
12	5	19	27.9	78	4.4	108	0.006
12	5	20	28.2	75	5.1	92	0.004
12	5	21	27.7	76	5.2	89	0.004
12	5	22	27.4	74	5.0	104	0.003
12	5	23	27.2	77	3.9	94	0.004
12	6	0	27.1	78	3.0	332	0.007
12	6	1	26.6	82	2.9	21	0.005
12	6	2	26.3	85	3.0	20	0.003
12	6	3	26.3	85	4.0	1	0.004
12	6	4	26.1	86	4.0	30	0.005
12	6	5	26.1	87	4.6	16	0.006
12	6	6	26.9	82	2.4	9	0.011
12	6	7	25.8	88	6.2	334	0.013
12	6	8	25.5	90	7.3	306	0.011
12	6	9	25.1	89	7.5	288	0.010
12	6	10	24.8	88	7.2	297	0.008
12	6	11	24.6	91	4.3	4	0.015
12	6	12	25.6	88	5.9	8	0.006
12	6	13	27.9	76	6.4	325	0.008
12	6	14	29.5	68	6.3	330	0.008
12	6	15	28.5	74	10.0	258	0.004
12	6	16	27.8	75	6.6	259	0.004
12	6	17	26.8	81	3.8	356	0.016
12	6	18	26.3	84	2.1	353	0.016
12	6	19	25.6	89	2.7	19	0.012
12	6	20	25.1	92	4.2	13	0.010
12	6	21	24.9	92	3.9	13	0.008
12	6	22	24.6	93	3.7	13	0.007
12	6	23	24.4	93	3.4	12	0.005
12	7	0	24.1	93	3.2	12	0.003
12	7	1	23.9	93	3.6	12	0.002
12	7	2	23.6	93	4.3	10	0.002
12	7	3	23.5	93	4.1	11	0.003
12	7	4	23.6	92	3.1	11	0.003
12	7	5	23.8	92	3.3	6	0.004
12	7	6	26.1	82	4.6	355	0.005
12	7	7	28.1	74	6.2	349	0.007
12	7	8	28.9	70	5.2	350	0.008
12	7	9	29.0	73	10.2	251	0.003
12	7	10	29.0	72	7.5	233	0.002
12	7	11	30.6	65	7.5	184	0.001
12	7	12	30.5	63	8.7	175	0.001
12	7	13	30.5	63	8.8	170	0.001
12	7	14	30.7	62	8.1	172	0.001
12	7	15	30.0	65	10.1	159	0.001
12	7	16	29.2	69	6.7	141	0.003
12	7	17	28.2	73	4.6	82	0.016
12	7	18	27.4	78	5.2	78	0.016
12	7	19	27.0	81	4.7	85	0.013
12	7	20	26.5	84	4.8	108	0.009
12	7	21	26.7	83	3.8	101	0.007
12	7	22	26.7	82	4.1	50	0.008
12	7	23	26.4	83	2.1	117	0.006
12	1	0	26.2	85	3.4	20	0.006
12	1	1	25.5	88	3.8	27	0.004
12	1	2	25.1	89	3.9	24	0.005
12	1	3	24.8	91	4.0	15	0.005
12	1	4	24.6	92	3.8	8	0.005
12	1	5	25.1	90	2.8	15	0.005
12	1	6	27.3	79	4.2	8	0.005
12	1	7	29.2	70	6.0	280	0.005
12	1	8	29.8	69	11.3	276	0.002
12	1	9	29.6	67	8.9	281	0.002
12	1	10	29.8	67	6.1	240	0.001
12	1	11	29.7	70	8.0	144	0.002
12	1	12	30.2	68	10.3	113	0.001
12	1	13	29.5	72	6.6	30	0.004
12	1	14	29.9	70	5.2	132	0.002
12	1	15	30.2	62	6.8	81	0.003
12	1	16	29.6	67	6.9	90	0.004
12	1	17	28.4	74	3.9	84	0.007
12	1	18	27.5	79	4.5	43	0.012
12	1	19	27.0	83	3.2	83	0.016
12	1	20	26.6	86	2.4	53	0.014
12	1	21	26.4	86	3.8	68	0.013
12	1	22	26.0	88	3.1	10	0.007
12	1	23	25.3	90	3.9	27	0.004
12	2	0	25.0	90	3.4	19	0.004
12	2	1	24.6	92	4.0	10	0.002
12	2	2	24.5	92	3.8	11	0.002
12	2	3	24.5	92	3.7	11	0.003
12	2	4	24.3	93	3.5	8	0.004
12	2	5	24.6	91	3.4	5	0.005
12	2	6	26.8	82	3.1	14	0.005
12	2	7	28.6	75	5.9	256	0.008
12	2	8	29.4	73	8.3	244	0.002
12	2	9	30.0	71	10.1	270	0.003
12	2	10	31.4	64	8.7	229	0.002
12	2	11	32.0	58	9.6	175	0.001
12	2	12	31.9	54	12.5	166	0.001
12	2	13	31.8	57	11.8	171	0.002
12	2	14	31.3	61	12.1	175	0.000
12	2	15	31.1	61	11.2	131	0.002
12	2	16	30.4	64	7.1	112	0.003
12	2	17	29.0	73	5.4	103	0.007
12	2	18	28.4	75	5.4	93	0.011
12	2	19	27.8	79	5.4	78	0.011
12	2	20	27.4	82	5.7	91	0.008
12	2	21	27.0	83	3.3	104	0.008
12	2	22	26.8	83	3.2	64	0.008
12	2	23	26.3	85	4.3	47	0.007
12	3	0	25.5	88	4.1	17	0.004
12	3	1	25.2	89	2.8	20	0.004
12	3	2	24.9	90	2.9	16	0.003
12	3	3	24.7	89	3.6	13	0.003
12	3	4	24.5	90	4.3	12	0.004
12	3	5	24.7	88	3.5	11	0.004
12	3	6	26.1	82	3.7	358	0.007
12	3	7	29.2	71	6.9	332	0.006
12	3	8	30.5	64	9.4	307	0.005
12	3	9	30.7	62	13.7	287	0.004
12	3	10	30.7	61	11.5	287	0.003
12	3	11	29.3	72	7.2	150	0.002
12	3	12	27.0	90	7.3	171	0.004
12	3	13	27.5	83	8.1	171	0.002
12	3	14	28.5	77	7.1	178	0.000
12	3	15	28.3	76	5.8	159	0.001
12	3	16	27.9	78	5.2	123	0.003
12	3	17	27.3	82	3.4	75	0.011
12	3	18	26.8	86	4.3	66	0.012
12	3	19	26.3	89	4.0	31	0.009
12	3	20	26.4	85	4.9	78	0.009
12	3	21	25.8	85	4.0	27	0.006
12	3	22	25.8	86	3.6	13	0.004
12	3	23	26.0	87	2.1	351	0.004
12	4	0	25.4	90	3.4	25	0.003
12	4	1	25.2	92	2.9	0	0.004
12	4	2	25.4	90	4.5	352	0.004
12	4	3	24.9	92	3.2	20	0.004
12	4	4	24.6	92	2.8	21	0.005
12	4	5	24.7	91	3.0	19	0.006
12	4	6	26.9	80	3.9	5	0.007
12	4	7	28.5	74	7.1	340	0.009
12	4	8	29.1	72	7.7	295	0.008
12	4	9	30.3	66	12.3	257	0.004
12	4	10	31.1	59	11.4	251	0.004
12	4	11	31.8	56	13.1	262	0.001
12	4	12	31.1	62	8.5	331	0.004
12	4	13	31.6	60	7.8	155	0.003
12	4	14	31.3	62	10.0	150	0.001
12	4	15	31.1	62	10.0	153	0.002
12	4	16	30.3	66	7.8	114	0.005
12	4	17	29.0	71	7.0	84	0.010
12	4	18	28.5	74	7.3	61	0.012
12	4	19	27.9	76	3.7	72	0.011
12	4	20	27.4	79	7.0	73	0.008
12	4	21	27.1	82	6.2	56	0.007
12	4	22	26.6	84	5.4	22	0.004
12	4	23	26.0	86	3.3	17	0.004
12	5	0	25.7	88	3.8	10	0.003
12	5	1	25.3	90	4.5	11	0.003
12	5	2	25.2	91	3.1	9	0.003
12	5	3	25.2	91	3.3	31	0.004
12	5	4	25.4	90	3.5	12	0.004
12	5	5	25.4	90	2.2	32	0.004
12	5	6	26.2	88	3.8	18	0.006
12	5	7	26.9	84	3.2	15	0.009
12	5	8	28.0	77	4.1	327	0.011
12	5	9	29.1	72	6.9	266	0.010
12	5	10	30.1	68	13.0	277	0.002
12	5	11	29.6	72	11.3	282	0.001
12	5	12	30.2	67	6.5	229	0.001
12	5	13	31.0	63	9.5	166	0.001
12	5	14	30.5	65	10.0	166	0.000
12	5	15	29.6	69	8.7	167	0.001
12	5	16	28.7	73	5.3	108	0.003
12	5	17	28.1	76	4.3	75	0.014
12	5	18	27.5	80	4.1	31	0.012
12	5	19	27.3	80	2.8	72	0.012
12	5	20	26.8	83	4.0	7	0.010
12	5	21	26.3	86	3.2	356	0.007
12	5	22	25.6	87	4.3	6	0.004
12	5	23	25.7	86	3.4	359	0.003
12	6	0	25.6	85	2.8	338	0.004
12	6	1	25.5	85	3.0	322	0.003
12	6	2	25.1	87	3.4	1	0.003
12	6	3	24.4	91	2.8	23	0.004
12	6	4	24.2	92	3.0	353	0.004
12	6	5	24.4	89	4.3	357	0.004
12	6	6	25.7	82	4.7	346	0.004
12	6	7	27.6	73	5.5	330	0.009
12	6	8	29.5	65	6.0	298	0.008
12	6	9	30.1	64	10.8	273	0.005
12	6	10	30.5	65	12.1	295	0.004
12	6	11	31.3	62	9.9	281	0.002
12	6	12	31.3	62	8.2	253	0.001
12	6	13	30.7	62	7.6	299	0.004
12	6	14	31.8	60	7.5	223	0.001
12	6	15	27.8	82	6.2	92	0.004
12	6	16	27.4	86	5.4	88	0.016
12	6	17	25.6	93	7.6	89	0.008
12	6	18	25.6	96	2.6	85	0.016
12	6	19	25.8	92	6.5	52	0.010
12	6	20	26.2	88	6.6	40	0.008
12	6	21	25.8	90	4.9	16	0.007
12	6	22	25.2	92	4.6	15	0.004
12	6	23	24.8	92	4.3	23	0.002
12	7	0	24.6	92	4.3	11	0.003
12	7	1	24.6	93	3.6	5	0.005
12	7	2	24.6	94	3.8	18	0.004
12	7	3	24.4	93	3.4	19	0.003
12	7	4	24.2	93	3.8	27	0.004
12	7	5	24.6	91	4.4	2	0.005
12	7	6	27.1	81	4.0	355	0.006
12	7	7	28.0	77	5.4	311	0.008
12	7	8	29.0	72	8.0	279	0.003
12	7	9	29.7	66	7.8	332	0.007
12	7	10	31.3	60	9.4	261	0.004
12	7	11	31.4	59	12.6	286	0.001
12	7	12	29.1	70	9.2	342	0.004
12	7	13	26.1	86	10.1	26	0.006
12	7	14	26.0	83	7.7	25	0.009
12	7	15	26.0	88	6.0	28	0.012
12	7	16	25.9	89	4.9	29	0.010
12	7	17	26.0	88	3.9	30	0.009
12	7	18	26.1	85	4.6	354	0.010
12	7	19	26.1	84	4.1	36	0.009
12	7	20	26.3	81	2.3	122	0.008
12	7	21	26.0	85	3.2	348	0.008
12	7	22	25.5	86	2.9	2	0.006
12	7	23	25.1	87	3.3	21	0.006
12	1	0	24.8	89	3.9	13	0.005
12	1	1	24.5	90	4.4	4	0.003
12	1	2	24.4	88	4.3	20	0.002
12	1	3	24.6	88	3.3	9	0.004
12	1	4	24.4	90	3.0	359	0.003
12	1	5	24.4	90	3.4	14	0.003
12	1	6	25.4	86	3.3	17	0.005
12	1	7	27.7	74	4.5	332	0.007
12	1	8	29.3	67	7.1	295	0.008
12	1	9	29.2	71	9.9	273	0.002
12	1	10	27.0	85	6.8	16	0.006
12	1	11	27.5	86	5.0	62	0.008
12	1	12	26.1	88	6.3	106	0.007
12	1	13	24.4	95	5.3	32	0.010
12	1	14	24.8	95	6.0	57	0.012
12	1	15	24.7	95	7.8	57	0.010
12	1	16	24.6	95	5.6	51	0.007
12	1	17	24.5	95	2.8	26	0.012
12	1	18	24.6	95	3.4	3	0.011
12	1	19	24.5	95	3.0	30	0.008
12	1	20	24.5	95	3.5	21	0.006
12	1	21	24.6	95	3.2	3	0.005
12	1	22	24.6	95	3.2	351	0.004
12	1	23	24.4	95	3.7	9	0.004
12	2	0	24.2	94	4.3	12	0.004
12	2	1	24.0	95	2.0	20	0.004
12	2	2	24.0	95	3.5	17	0.003
12	2	3	23.7	95	1.8	331	0.003
12	2	4	23.6	95	3.2	11	0.003
12	2	5	23.6	94	3.6	23	0.003
12	2	6	26.0	84	4.0	36	0.006
12	2	7	28.1	74	5.6	284	0.005
12	2	8	29.7	68	8.8	257	0.004
12	2	9	31.3	58	9.9	57	0.003
12	2	10	31.6	57	8.4	64	0.004
12	2	11	32.4	55	10.2	65	0.004
12	2	12	30.8	66	9.8	112	0.002
12	2	13	30.3	68	9.2	118	0.002
12	2	14	30.9	64	8.5	113	0.002
12	2	15	30.3	69	11.5	133	0.002
12	2	16	29.7	70	7.4	98	0.004
12	2	17	28.4	77	3.4	62	0.012
12	2	18	27.6	83	4.0	32	0.012
12	2	19	27.4	80	3.6	38	0.011
12	2	20	27.1	81	2.5	67	0.013
12	2	21	27.0	80	2.1	353	0.012
12	2	22	26.5	83	1.8	117	0.010
12	2	23	25.7	88	2.7	10	0.007
12	3	0	25.2	91	3.0	1	0.004
12	3	1	24.9	92	2.8	4	0.004
12	3	2	24.5	93	3.5	9	0.003
12	3	3	24.4	93	3.0	28	0.004
12	3	4	24.1	94	2.8	32	0.005
12	3	5	24.3	92	3.4	15	0.005
12	3	6	26.3	83	5.0	3	0.005
12	3	7	28.5	76	6.4	329	0.008
12	3	8	29.5	71	6.3	297	0.007
12	3	9	30.2	68	11.3	251	0.004
12	3	10	31.0	61	12.4	249	0.002
12	3	11	31.8	59	9.0	214	0.002
12	3	12	32.2	58	9.0	166	0.001
12	3	13	31.6	60	12.8	155	0.000
12	3	14	31.5	61	11.8	165	0.001
12	3	15	30.7	64	10.0	152	0.002
12	3	16	29.9	68	9.3	134	0.002
12	3	17	28.8	73	5.1	84	0.009
12	3	18	28.0	79	4.6	92	0.016
12	3	19	27.6	82	4.3	59	0.018
12	3	20	27.3	84	4.0	56	0.015
12	3	21	26.7	87	3.3	14	0.010
12	3	22	26.3	88	3.0	9	0.007
12	3	23	25.8	88	4.4	12	0.004
12	4	0	25.5	89	3.6	356	0.003
12	4	1	25.1	89	2.8	346	0.004
12	4	2	24.9	88	2.6	4	0.002
12	4	3	24.8	89	2.5	354	0.004
12	4	4	25.0	88	2.4	34	0.006
12	4	5	25.0	88	3.2	11	0.005
12	4	6	26.7	80	4.1	352	0.007
12	4	7	28.7	71	5.9	332	0.011
12	4	8	30.1	65	6.0	339	0.014
12	4	9	30.9	61	7.5	306	0.011
12	4	10	31.9	56	11.4	271	0.004
12	4	11	30.8	59	9.0	289	0.001
12	4	12	25.9	93	7.0	19	0.005
12	4	13	29.4	70	6.1	296	0.005
12	4	14	31.1	63	10.7	279	0.004
12	4	15	31.3	61	6.2	328	0.010
12	4	16	29.8	71	7.5	350	0.010
12	4	17	28.8	76	5.1	343	0.013
12	4	18	28.5	76	4.4	4	0.012
12	4	19	27.2	85	4.7	38	0.009
12	4	20	25.9	93	3.1	97	0.009
12	4	21	26.1	92	3.1	53	0.009
12	4	22	26.0	93	3.0	94	0.010
12	4	23	25.8	93	3.4	23	0.007
12	5	0	25.7	94	3.9	16	0.004
12	5	1	25.5	94	2.7	31	0.003
12	5	2	25.3	94	3.5	13	0.003
12	5	3	25.2	95	3.0	22	0.004
12	5	4	25.1	94	2.8	49	0.004
12	5	5	25.5	93	2.0	69	0.006
12	5	6	26.0	91	4.0	346	0.006
12	5	7	26.9	86	4.9	5	0.007
12	5	8	27.6	81	4.6	347	0.006
12	5	9	28.7	73	5.5	257	0.005
12	5	10	30.2	65	6.6	267	0.007
12	5	11	30.9	64	10.3	247	0.005
12	5	12	31.4	61	9.5	221	0.002
12	5	13	32.1	58	7.8	210	0.001
12	5	14	32.1	61	7.1	181	0.001
12	5	15	31.3	66	6.2	213	0.001
12	5	16	30.5	71	6.5	190	0.002
12	5	17	29.5	73	8.2	87	0.008
12	5	18	28.6	71	8.8	72	0.008
12	5	19	28.0	72	6.6	61	0.009
12	5	20	27.5	73	4.3	37	0.008
12	5	21	26.6	79	5.0	29	0.007
12	5	22	25.7	85	4.1	13	0.005
12	5	23	25.1	87	4.5	27	0.004
12	6	0	24.7	89	4.4	26	0.004
12	6	1	24.6	89	3.5	48	0.004
12	6	2	24.4	91	3.7	20	0.005
12	6	3	24.3	92	3.4	19	0.004
12	6	4	24.1	92	2.8	26	0.004
12	6	5	24.2	91	3.0	50	0.005
12	6	6	26.2	81	2.8	349	0.007
12	6	7	28.6	71	4.1	322	0.011
12	6	8	30.2	62	5.9	0	0.010
12	6	9	31.1	60	7.5	344	0.006
12	6	10	31.0	61	12.1	294	0.002
12	6	11	31.6	58	11.1	303	0.002
12	6	12	32.6	54	8.4	247	0.001
12	6	13	32.6	55	8.9	182	0.002
12	6	14	31.8	59	11.3	170	0.002
12	6	15	30.6	66	12.3	156	0.002
12	6	16	29.6	73	8.2	139	0.003
12	6	17	29.2	75	4.9	92	0.010
12	6	18	28.8	76	3.4	95	0.011
12	6	19	28.5	78	6.2	69	0.009
12	6	20	27.9	80	8.2	66	0.007
12	6	21	27.4	81	6.2	76	0.006
12	6	22	27.1	81	5.4	68	0.004
12	6	23	26.8	83	5.4	39	0.003
12	7	0	26.3	87	3.0	31	0.003
12	7	1	26.1	87	3.2	22	0.004
12	7	2	25.4	89	4.0	30	0.002
12	7	3	25.5	89	3.7	19	0.003
12	7	4	25.4	90	3.2	17	0.004
12	7	5	25.4	90	4.0	14	0.003
12	7	6	27.7	80	3.3	27	0.005
12	7	7	29.1	76	6.5	258	0.004
12	7	8	29.4	72	9.5	284	0.002
