SSE = 0.0025206400426972917 R^2 = 0.7281887695363234
True value	Estimated value
0.003	0.003972804295515956
0.003	0.004431001753611685
0.005	0.006383959344105828
0.006	0.003081995985549708
0.004	0.0022658598803845555
0.003	0.0016938481962365435
0.002	0.0011742518917274608
0.002	8.67067316884188E-4
0.001	7.006584526613774E-4
0.002	0.001497415853010888
0.002	0.00414011154038023
0.006	0.0045772604150766645
0.011	0.008144649259679403
0.012	0.009596795204751275
0.009	0.007820518761140174
0.01	0.007607152187014167
0.007	0.00726702978320947
0.006	0.008379420882732996
0.008	0.006387227188602337
0.006	0.005512081605126395
0.004	0.0030508344970637813
0.004	0.0029758398269058295
0.004	0.002973302017693697
0.006	0.003526947026398418
0.006	0.003915490563389439
0.006	0.0046949094926333
0.009	0.006335161098075936
0.009	0.00685207950019622
0.003	0.003423609981980279
0.002	0.0031450618044735427
0.003	0.003424115075366607
0.001	0.0015430549079646276
0.0	9.093215396772092E-4
0.0	7.103289674043581E-4
0.001	0.001868705718366503
0.008	0.010045665584007803
0.011	0.011075859888932576
0.012	0.010005285713918129
0.012	0.009896228551830314
0.012	0.008186673334857179
0.008	0.007843690240656129
0.008	0.0061586299050367015
0.003	0.004789109598713872
0.003	0.004259713162413718
0.004	0.0025817088454402532
0.005	0.002873509958177359
0.005	0.003085668615586713
0.006	0.0034207028975795435
0.006	0.0038094646621241023
0.007	0.005075851356314219
0.007	0.0073868844830504085
0.006	0.007408007784696979
0.003	0.003453308813297829
0.001	0.002420626381801905
0.002	0.0015688457798811303
0.001	6.989835364597047E-4
0.0	0.0019706957077901973
0.001	0.0019826982928465697
0.001	0.001733214591869371
0.001	0.001966689705291161
0.011	0.00708950810899594
0.009	0.009657675291552752
0.01	0.010368440996941165
0.006	0.009926740895251186
0.008	0.00866503864049417
0.007	0.0075350461369625915
0.008	0.006600313904853182
0.006	0.005013622560919916
0.004	0.0027993265659158693
0.003	0.0029859755855191515
0.004	0.004142285281388097
0.003	0.0047562108535481795
0.006	0.005608263786872355
0.007	0.005236076373969071
0.007	0.007842247869601495
0.006	0.00716454278401988
0.007	0.006653477757976033
0.008	0.006558567603829277
0.004	0.0022732451573883074
0.001	0.0018213884657543396
0.005	0.005071606256377926
0.012	0.004744188868492854
0.011	0.005655736507869023
0.008	0.0075377903210240285
0.013	0.012545696579000804
0.012	0.010811052440876703
0.008	0.008083871626142556
0.011	0.010991162420071776
0.009	0.0070342002723042555
0.01	0.00822823578513759
0.008	0.005683082908831362
0.007	0.006599794641853697
0.005	0.0030666948350725584
0.005	0.003295669280943187
0.004	0.003387733890596913
0.004	0.003968373188116104
0.006	0.0044718790334163094
0.005	0.005425878344911625
0.007	0.007566406565549336
0.008	0.006962106578637326
0.005	0.007895646094731595
0.002	0.00298580988593989
0.002	0.0037914252512909734
0.004	0.0027215321990255122
0.003	0.0059282024566956575
0.001	9.482837277312614E-4
0.001	0.0015668463169232687
0.003	0.0029046539464446164
0.013	0.011063126595681564
0.014	0.012990646544044613
0.014	0.012336022373810915
0.014	0.01048096736763499
0.01	0.007615055597219264
0.007	0.007183803204201856
0.005	0.004768221889672799
0.006	0.0039632510678549865
0.004	0.0026108661876417176
0.004	0.002971568512150693
0.003	0.0034612941128388565
0.004	0.004261964082395042
0.005	0.005336644012121311
0.006	0.006077353202013756
0.008	0.007504269687170674
0.009	0.0038518649653795606
0.006	0.003060858643817277
0.003	0.001977068883424373
0.001	0.0013809247891322376
0.002	7.396960005530452E-4
0.002	6.5075645847427E-4
0.001	5.948350651641939E-4
0.001	6.070669595597519E-4
0.002	0.0012200756994854428
0.004	0.004260812133070585
0.012	0.012636644095770415
0.019	0.012932808058197322
0.017	0.01100569153616006
0.014	0.008797869940010446
0.011	0.008948131714220894
0.009	0.006118932190186358
0.005	0.00423498805622952
0.005	0.0028198259062344015
0.004	0.0029479735819396714
0.004	0.0036662958190716447
0.005	0.005967882277706011
0.006	0.00506320475650469
0.008	0.006266229663756187
0.009	0.007968423552608463
0.01	0.00846610310495244
0.009	0.005648959296171081
0.002	0.002734079089804841
0.001	0.0025804767162429425
0.002	8.362227262702213E-4
0.001	5.374910844052718E-4
0.001	5.730842747537836E-4
0.001	5.670387919319032E-4
0.001	9.159518846141074E-4
0.005	0.005956714087188984
0.008	0.010745248381122124
0.014	0.01187098313684658
0.01	0.011787766867834136
0.006	0.010082827906327259
0.006	0.009406792093997895
0.005	0.008855374625852674
0.01	0.008169218872823177
0.009	0.003068418601864217
0.003	0.0029642662669551044
0.002	0.0030212157633738193
0.004	0.0033738617870790336
0.004	0.0038209718701311935
0.004	0.00443159484939256
0.006	0.006236798805574584
0.004	0.0033260873139692674
0.001	0.0019495242673021253
0.002	0.0018334176029127646
0.001	0.0010621636448340844
0.002	7.312248483861531E-4
0.001	8.033018962284279E-4
0.004	0.0038087783516330444
0.002	8.518635882061638E-4
0.001	0.0012066261238533652
0.003	0.0028774501350688365
0.011	0.008907566814582744
0.013	0.010900846919341426
0.015	0.010023659774789542
0.015	0.007951693288075332
0.008	0.006824085228464453
0.007	0.006906509508013416
0.005	0.005915251435290002
0.005	0.004037999868479793
0.003	0.0029837814775799396
0.003	0.0031771129283167535
0.003	0.003407245268555493
0.004	0.00436536080883456
0.005	0.004661205513047449
0.008	0.00762743207745937
0.01	0.005370065933378098
0.005	0.0019860639872200567
0.004	0.001371619891905287
0.002	8.75065398937436E-4
0.001	7.188565265079694E-4
0.002	5.760588579788371E-4
0.003	6.259015541785235E-4
0.004	6.10379357047487E-4
0.004	8.827297141341657E-4
0.005	0.0026622518723753833
0.006	0.006945879064853197
0.013	0.011358730831721031
0.012	0.009885923471624031
0.009	0.008451975174621715
0.008	0.007208047645097381
0.009	0.007188741670439191
0.007	0.007733655325919428
0.005	0.0031830158458579392
0.004	0.004193121024585124
0.003	0.0033115883079659104
0.003	0.0038053230510506748
0.004	0.004496845234686432
0.005	0.005069711030404976
0.005	0.00695080125490067
0.01	0.005018306809500438
0.004	0.002949795135925556
0.003	0.0015533569165205063
0.001	8.261145070917154E-4
0.001	6.524880572831211E-4
0.002	9.031470791623364E-4
0.001	5.623133068756014E-4
0.003	0.0011713134183214285
0.005	0.002238552479549885
0.011	0.00548712680349212
0.011	0.008737091960017693
0.008	0.008168686750852628
0.005	0.008784107031131118
0.005	0.008980087761119115
0.009	0.007627311092365488
0.005	0.006850436693709812
0.004	0.0053755403959589105
0.002	0.0029855412688710487
0.002	0.0030359669914909572
0.003	0.003302783244843027
0.003	0.0036145169875075804
0.004	0.004273712983280929
0.004	0.0048851742006072
0.009	0.00716443896250856
0.009	0.0037014193717216453
0.002	0.003005888373559041
0.002	0.0018977255732758823
0.002	7.773942918116964E-4
0.001	5.911997772970293E-4
0.001	6.255353340527482E-4
0.0	5.821773966029817E-4
0.001	7.389478409244469E-4
0.001	0.0014089332303439976
0.003	0.005282615628492877
0.007	0.010052208274919849
0.012	0.011028341536446237
0.011	0.010962849355675836
0.008	0.008273746492989599
0.008	0.007000841673973401
0.004	0.005748852453171843
0.002	0.004099886629674914
0.003	0.0026919170147939706
0.005	0.0037161783896508824
0.005	0.004720193821811003
0.005	0.0034416590542202213
0.004	0.0043429741140031545
0.005	0.00518277329409692
0.008	0.0074032088469635805
0.013	0.008818922129611296
0.003	0.0025224313416957597
0.002	0.0014813531380357746
0.001	9.324287699982747E-4
0.0	6.78729895889124E-4
0.0	0.0010425683634744975
0.003	0.00553680683454159
0.002	9.005455492609314E-4
0.002	0.0023105079203668837
0.005	0.006998014095451201
0.007	0.010657145058218187
0.011	0.011106519344984318
0.007	0.01000618536169361
0.005	0.007833802489666941
0.005	0.00815516681443809
0.006	0.008125716636485982
0.006	0.005757742544041748
0.004	0.00282015998748478
0.002	0.0030596721397689285
0.002	0.003351592761846155
0.002	0.004032841886958634
0.003	0.004379816356619864
0.003	0.0054429174368044635
0.006	0.007028284995054343
0.005	0.0036883539815419824
0.003	0.0024717640484098126
0.004	0.0019427854865326146
0.003	0.0015565622153204375
0.001	8.364062691010997E-4
0.001	5.698396840571494E-4
0.002	8.592461440119855E-4
0.007	0.00790851646503491
0.007	0.011093986926468445
0.015	0.013451915814890109
0.016	0.013129854231555438
0.011	0.013485831505546097
0.008	0.008736644033938748
0.008	0.011762908291078173
0.008	0.008468013551536733
0.003	0.005645816584824935
0.002	0.004186671907258058
0.002	0.0026167504689343494
0.002	0.002745192012541758
0.002	0.003138137851080288
0.002	0.004002598651607448
0.003	0.004566703395751276
0.003	0.005452292222122533
0.004	0.00576926356063163
0.006	0.007581712015310959
0.006	0.00629928462251698
0.001	0.001957749079444528
0.0	0.0011955318996235362
0.0	8.122197445750748E-4
0.0	5.949459800233151E-4
0.0	5.275511559408265E-4
0.0	6.311938009278974E-4
0.001	0.001044120510110574
0.002	0.0029783883092817085
0.005	0.009706839044942323
0.009	0.012818703380896553
0.008	0.011119075250927871
0.008	0.009775491685158103
0.007	0.00938970647641425
0.006	0.006474521033345216
0.004	0.005533481456167154
0.003	0.002625494943185196
0.002	0.002960312886268182
0.002	0.0032625192290812286
0.001	0.0038032343708392655
0.002	0.004183347634651725
0.004	0.0047750737283307415
0.003	0.008412634100576456
0.003	0.0040813314408001625
0.002	0.0024343391336871852
0.0	0.0018230874167053245
0.001	0.00114018906302193
0.0	0.0013304334175089983
0.004	0.004499671983446156
0.004	0.004937333595375478
0.002	0.003012805878312912
0.002	0.0034646949758392787
0.002	0.005807799500541294
0.008	0.009626025449610354
0.009	0.010045246520506663
0.009	0.009429994682043696
0.007	0.009468207478884999
0.005	0.007170745915454954
0.005	0.006251293415202928
0.004	0.005321749802915584
0.003	0.002742357787342884
0.002	0.002910150222799392
0.002	0.003048075965358305
0.003	0.0035124464979599647
0.002	0.005867880203487635
0.003	0.004759863068660605
0.004	0.007397264863522628
0.006	0.005231759367873487
0.005	0.0036239698384750783
0.003	0.002112015205626714
0.002	0.0010993357974903094
0.001	6.629377923799786E-4
0.0	6.003996343333755E-4
0.002	6.151344507132713E-4
0.0	5.375633390668185E-4
0.001	6.663734437748532E-4
0.003	0.0020302515798050367
0.012	0.008609117524327603
0.013	0.010509046965650854
0.014	0.01032455002109923
0.011	0.008654909548660057
0.008	0.006652486109575212
0.005	0.004709038943826175
0.002	0.0039192232046825525
0.002	0.002769517074500009
0.001	0.0029893692369663636
0.002	0.003364871451182471
0.003	0.003589428490335943
0.004	0.004401395956839113
0.005	0.005154167470034316
0.006	0.007723846279044828
0.01	0.00767091350690779
0.003	0.0033877266792624434
0.002	0.0029097139743834107
0.001	0.0010995501426714134
0.001	6.552510499464132E-4
0.0	5.530228818153649E-4
0.001	4.95615739709264E-4
0.001	5.868219504567535E-4
0.001	6.457546935478649E-4
0.002	0.001332872763720722
0.009	0.008178117417249942
0.01	0.00984949809920262
0.007	0.008984741678141351
0.006	0.008999347941705075
0.005	0.008322343002088199
0.004	0.007355479147182019
0.006	0.005107971358325331
0.006	0.0036086503846832203
0.004	0.0030656786752908546
0.002	0.0032901386509206084
0.003	0.003589486067776966
0.004	0.004328775464121525
0.004	0.006384923757397282
0.006	0.007252318742077899
0.004	0.003709087120185737
0.004	0.0017697285032933746
0.003	0.0014841792802323696
0.003	9.282816765172348E-4
0.003	7.683192107961334E-4
0.002	6.222673782240147E-4
0.003	4.894197187024328E-4
0.001	5.050776439224533E-4
0.003	0.0020678102916487488
0.009	0.005995947760784724
0.007	0.007058844794557356
0.009	0.008441828833634427
0.009	0.009808647693071553
0.008	0.007273942373243419
0.007	0.006436644665297918
0.004	0.005445453742194383
0.004	0.004195043297227421
0.004	0.00280407266286562
0.005	0.003046562678055106
0.003	0.0045532798894868535
0.002	0.003585746144611913
0.004	0.004726681618799317
0.004	0.005058007568211901
0.007	0.006572452465886139
0.008	0.007235477733977233
0.005	0.004889690304849444
0.004	0.003307448242686875
0.003	0.0021702248360599844
0.002	0.0020432917899883643
0.002	0.0017741891739203874
0.001	6.35387378659047E-4
0.001	4.2474520611526876E-4
0.001	6.008193923677545E-4
0.002	0.0017559759900229845
0.009	0.0070378784411598075
0.01	0.01020356842996435
0.009	0.009706231084183566
0.008	0.008409285050384638
0.004	0.007541206100482204
0.003	0.0067290125708818205
0.002	0.003039492236571458
0.001	0.003236132228732542
0.004	0.004817382729370497
0.003	0.004684252646363404
0.004	0.004351518234679416
0.005	0.005017770484407968
0.008	0.004923532482624166
0.007	0.0053042288902177175
0.008	0.007491815026710638
0.007	0.006132243150420265
0.005	0.0019286296201396988
0.001	7.982291698731323E-4
0.0	7.618498200611459E-4
0.001	5.495045537617775E-4
0.001	8.481344359303366E-4
0.001	8.474731547849188E-4
0.001	0.0018259983128507615
0.002	0.0029076593528236227
0.006	0.006208233514198642
0.01	0.01222846502396477
0.013	0.01284672770028247
0.009	0.009062887974382799
0.008	0.0070848632857571136
0.005	0.005466463064347695
0.004	0.004601272140001758
0.003	0.0025931642385104104
0.003	0.002853888079321626
0.003	0.0030083712495107225
0.004	0.003670144033427447
0.004	0.004446744098283636
0.006	0.005380848680785975
0.006	0.005770206957162612
0.007	0.008684755480454718
0.01	0.0073363219491962
0.003	0.0027340426813117036
0.0	0.0015904085329528407
0.001	9.831845947507864E-4
0.001	9.87520595321777E-4
0.001	0.0015458597554411846
0.003	0.005204051338385141
0.005	0.007513851521874824
0.011	0.010015816935625973
0.01	0.011182064547689038
0.01	0.010669888845165223
0.009	0.011510054532024467
0.009	0.011143602867042447
0.007	0.008017533286356121
0.007	0.005813169152858317
0.003	0.0019967788521924133
0.006	0.004045910131501487
0.006	0.0030713371362732934
0.01	0.003240629694849633
0.006	0.0032580143320170524
0.005	0.003485131505169782
0.006	0.003657734610685252
0.006	0.00586414551802244
0.007	0.006405525996258722
0.005	0.006929675849839678
0.002	0.0028883820816227737
0.001	0.0019959288531421885
0.0	0.001238662705602819
0.001	8.603691379987059E-4
0.001	9.295685206184063E-4
0.001	8.709486801237026E-4
0.001	8.621721475132211E-4
0.003	0.0011772812849153687
0.005	0.008542648520847506
0.01	0.010175317508903305
0.009	0.003964940715048273
0.003	0.003559730549418502
0.005	0.004059159580839288
0.007	0.0036617206259480376
0.003	0.003943180234803134

