SSE = 0.002583981506475011 R^2 = 0.7142886495434516
True value	Estimated value
0.007	0.005380909162437013
0.007	0.007440203584506298
0.006	0.007727054972017665
0.003	0.004051621796535568
0.001	0.0028478776816090183
0.002	0.0019219842654733868
0.001	8.78283085804641E-4
0.0	0.0022949411742651414
0.001	0.0023883937254708053
0.001	0.002376648561464103
0.001	0.0026643138181688614
0.011	0.0069568924050703715
0.009	0.0096878515406552
0.01	0.010232845786540821
0.006	0.011089395473904749
0.008	0.008968510246782595
0.007	0.00921415574021131
0.008	0.00675088061492922
0.006	0.004956957265014805
0.004	0.0034236692021307772
0.003	0.003624545687514949
0.004	0.004080135895246287
0.003	0.004564113281461492
0.006	0.00521451590586664
0.007	0.005302000505826132
0.007	0.007617530423872202
0.006	0.007186551103047353
0.007	0.006574197909982036
0.008	0.006740946295978754
0.004	0.0022151797696671263
0.001	0.001849413476232987
0.005	0.004264110386505869
0.012	0.004125206233764535
0.011	0.005836158688088641
0.008	0.009842278723364278
0.013	0.012193823096260986
0.012	0.010565939907234093
0.008	0.008636071501545096
0.011	0.010867462403065254
0.009	0.00582642569565374
0.01	0.007562783578568258
0.008	0.005570631982109102
0.007	0.005569776623689675
0.005	0.003954633845317547
0.005	0.004030018972655782
0.004	0.0039026626199528615
0.004	0.0045123287539610545
0.006	0.004606785463048712
0.005	0.005227964363175324
0.007	0.006847036595417192
0.008	0.0074601648705664245
0.005	0.008029778011256448
0.002	0.002801384816649971
0.002	0.0036788832259892416
0.004	0.003370176185455731
0.003	0.0059284591269850315
0.001	0.0011773709768704143
0.001	0.0017620604240943217
0.003	0.002749094648585269
0.013	0.009936460333910572
0.014	0.012216113658182995
0.014	0.011444385295366703
0.014	0.010511859122202136
0.01	0.007742738769770968
0.007	0.006946362897451867
0.005	0.004733534574100183
0.006	0.0038249510119393202
0.004	0.0034730125162398414
0.004	0.0037393698732371403
0.003	0.004005535108049019
0.004	0.004738354042961683
0.005	0.0057878730130408096
0.006	0.006167050646481303
0.008	0.006817595311213714
0.009	0.004487836856626982
0.006	0.0037421103396079727
0.003	0.0022373034372277353
0.001	0.001492248389573892
0.002	8.494423178227137E-4
0.002	7.799490234092457E-4
0.001	7.171878564533307E-4
0.001	7.69436141977475E-4
0.002	0.0015592794874324356
0.004	0.005184746819247543
0.012	0.012548137577400973
0.019	0.012946619667887115
0.017	0.010487025249778407
0.014	0.009023612817717646
0.011	0.008829991052647278
0.009	0.0058595202644057594
0.005	0.004254065718871389
0.005	0.003430162637693164
0.004	0.0034648350992784547
0.004	0.0040475634198266055
0.005	0.004712476714705406
0.006	0.0052891924322867705
0.008	0.005873222603095078
0.009	0.006412363132720915
0.01	0.008037842099048467
0.009	0.005255605361491519
0.002	0.0023967122417579765
0.001	0.002371544993925937
0.002	9.724984751963294E-4
0.001	6.816351303225478E-4
0.001	5.807007522076192E-4
0.001	6.728533747491845E-4
0.001	0.0011504989760272373
0.005	0.005966802242389214
0.008	0.01096420899453941
0.014	0.011239675741860834
0.01	0.01106743561544513
0.006	0.009305882904020988
0.006	0.008921708926107406
0.005	0.008423820859260862
0.01	0.007931818918892067
0.009	0.003639200151782698
0.003	0.003747603477498221
0.002	0.0036632672985757856
0.004	0.0037037083658652934
0.004	0.0044315351451426205
0.004	0.004973383187361185
0.006	0.0067366749275484
0.004	0.004938778614127573
0.001	0.0026363235122209756
0.002	0.002486130096682939
0.001	0.0013029296161213247
0.002	8.813049984270107E-4
0.001	7.922462652095294E-4
0.004	0.003929893058425051
0.002	0.0010855292075009771
0.001	0.0016267316475426436
0.003	0.004257516000551285
0.011	0.010441859076212156
0.013	0.011297547907945871
0.015	0.010181364585987514
0.015	0.009421760411925686
0.008	0.008498563336745072
0.007	0.0070793874103943204
0.005	0.0059694775196967404
0.005	0.004357327753428841
0.003	0.0037169004616644987
0.003	0.003625996421919762
0.003	0.004068793958633196
0.004	0.004999513618726154
0.005	0.0050782985485538865
0.008	0.007706914295533307
0.01	0.006744483107893087
0.005	0.0026123288746956437
0.004	0.0017209126171551777
0.002	0.0010765987497590068
0.001	9.428147176496123E-4
0.002	7.28489173209399E-4
0.003	7.337745118232658E-4
0.004	7.598065631719016E-4
0.004	0.001110540578933008
0.005	0.0037065725235534436
0.006	0.008144495209242902
0.013	0.01159666665547868
0.012	0.010005035511945284
0.009	0.009077454208026256
0.008	0.008342395170435262
0.009	0.007440720851923141
0.007	0.006689267096902548
0.005	0.003894296722320694
0.004	0.004577596072862745
0.003	0.0038631691547314543
0.003	0.004207062841716774
0.004	0.004751764219944895
0.005	0.0051896850700594395
0.005	0.006902939136986993
0.01	0.006241685306265997
0.004	0.0033174247264280247
0.003	0.001963503929974399
0.001	0.0010696725516688057
0.001	8.264509199087677E-4
0.002	0.0010455740107098031
0.001	6.256120983857628E-4
0.003	9.926278799070524E-4
0.005	0.0022165156708559195
0.011	0.006268975789784872
0.011	0.008849721068690754
0.008	0.010007697232403924
0.005	0.00976850331501951
0.005	0.009810378040025915
0.009	0.008098749309318901
0.005	0.0069261345122268395
0.004	0.005400393571938091
0.002	0.003491122237458887
0.002	0.0035921964937490163
0.003	0.003898869941540334
0.003	0.004028095997369335
0.004	0.004748369770537787
0.004	0.00504354934159833
0.009	0.0068368363617440624
0.009	0.0047430622480875585
0.002	0.003415608152066762
0.002	0.0022028560098915303
0.002	9.897415993122389E-4
0.001	5.366530267044003E-4
0.001	5.352541672947113E-4
0.0	5.79598284960987E-4
0.001	6.873574783304037E-4
0.001	0.0014048348133955954
0.003	0.00526817149819231
0.007	0.009842716622510956
0.012	0.010979680817390551
0.011	0.01104492462351268
0.008	0.008632702677025865
0.008	0.007185546874414307
0.004	0.0056655818542699545
0.002	0.004148921944738368
0.003	0.0033293802746695144
0.005	0.004082672879863149
0.005	0.004801260089075573
0.005	0.003724723903790993
0.004	0.004875510711094495
0.005	0.005345728339824719
0.008	0.0065071233295527975
0.013	0.008802705568286249
0.003	0.0027703350884662743
0.002	0.0017586009841185667
0.001	0.0011629366950194613
0.0	8.892981017362254E-4
0.0	0.0014309333800147305
0.003	0.006756537870225819
0.002	0.0011967157339797623
0.002	0.0023187505786430086
0.005	0.006556471206336629
0.007	0.010728295019744292
0.011	0.010907566148599383
0.007	0.009410202936539526
0.005	0.007871596410751573
0.005	0.008445226554625153
0.006	0.008293141016631861
0.006	0.0059146524188276196
0.004	0.0033399522090359927
0.002	0.0034972290824916985
0.002	0.0037493186245132195
0.002	0.004290613898739237
0.003	0.004750939626839068
0.003	0.005405944956950005
0.006	0.006701428704025232
0.005	0.004079355732809768
0.003	0.002846602077231021
0.004	0.0022680963268244337
0.003	0.0017426109756222253
0.001	0.0010739869447999445
0.001	7.099677651660831E-4
0.002	0.0010594204570830979
0.007	0.009213036046985807
0.007	0.012019654756644658
0.015	0.013043053166317329
0.016	0.012736055298677352
0.011	0.012658064898956028
0.008	0.011065921435282955
0.008	0.010800011278190884
0.008	0.007927880119569759
0.003	0.0054707142520853715
0.002	0.004116507120171182
0.002	0.0032987746594916427
0.002	0.003320142899091833
0.002	0.003479933075244884
0.002	0.004118657993920868
0.003	0.004883162394320442
0.003	0.005266943240698765
0.004	0.005313574508772297
0.006	0.006740024744064473
0.006	0.005829658533926526
0.001	0.0021286700352962044
0.0	0.001258130894693907
0.0	9.137899737609145E-4
0.0	7.493906398674079E-4
0.0	6.292685239513802E-4
0.0	6.747175862333266E-4
0.001	0.0012999115724657956
0.002	0.0034661583290730748
0.005	0.009597801050253839
0.009	0.012545899685942457
0.008	0.010540521943618325
0.008	0.009578553352087814
0.007	0.008969091463236345
0.006	0.006442888258000129
0.004	0.005167428560708936
0.003	0.003272457107155201
0.002	0.0035678356515190988
0.002	0.0034689680161063084
0.001	0.004330355765361778
0.002	0.0048052919583322536
0.004	0.005309091520972636
0.003	0.008647456660742873
0.003	0.005189811979297722
0.002	0.003090000825702397
0.0	0.002386401744220387
0.001	0.0014391129269099069
0.0	0.0017001037725897085
0.004	0.004309023884954176
0.004	0.004676486746752677
0.002	0.00265788189102758
0.002	0.00334934971347221
0.002	0.006187723865946239
0.008	0.010141874997228491
0.009	0.010497351411744335
0.009	0.01021200685782682
0.007	0.009540253636786821
0.005	0.007465880878134533
0.005	0.0063808005926755266
0.004	0.005354918412722006
0.003	0.0035533292051106173
0.002	0.003646127842917084
0.002	0.003716263698142791
0.003	0.004241241605868419
0.002	0.005637461236884908
0.003	0.005182847764520882
0.004	0.00745723209611662
0.006	0.006303273751156205
0.005	0.004703132342013829
0.003	0.002770919897128415
0.002	0.00137140584472997
0.001	8.449243264986658E-4
0.0	7.633131641262383E-4
0.002	7.64810703264197E-4
0.0	6.763755714134134E-4
0.001	8.799101774763219E-4
0.003	0.0028525552428900437
0.012	0.00910283494825642
0.013	0.010742511331880636
0.014	0.010590874462494545
0.011	0.008897967882324423
0.008	0.006889973757992704
0.005	0.004845556223702609
0.002	0.0040110097809346506
0.002	0.0032999601662649218
0.001	0.003588671507152841
0.002	0.003946967392534313
0.003	0.004288803392384793
0.004	0.004938573780608124
0.005	0.005240248374883572
0.006	0.00827372302629339
0.01	0.008284607736189222
0.003	0.003284081328680215
0.002	0.003040015939285384
0.001	0.0014320338217875131
0.001	8.457855076697661E-4
0.0	6.915126748463718E-4
0.001	6.14761957050007E-4
0.001	6.873221778759743E-4
0.001	7.413146414956184E-4
0.002	0.0017428141917401239
0.009	0.008551253568407123
0.01	0.009898375110478617
0.007	0.00932776893509394
0.006	0.010798747495462504
0.005	0.00940799146692283
0.004	0.007647458425336305
0.006	0.005380578884180127
0.006	0.004321849328227132
0.004	0.0037986750975450476
0.002	0.0038566885067653216
0.003	0.0039294757475157515
0.004	0.004781532570221371
0.004	0.00571168847323383
0.006	0.0072958776446709565
0.004	0.004919734182516063
0.004	0.002365384264085217
0.003	0.0017432807965167816
0.003	0.0011380722817763075
0.003	0.0010224843283578053
0.002	8.042832895916444E-4
0.003	6.267684226118238E-4
0.001	5.916188557536675E-4
0.003	0.0016397008702565983
0.009	0.005304631261126528
0.007	0.006968025725418576
0.009	0.00768256316750295
0.009	0.010139119945916588
0.008	0.007873048175164682
0.007	0.006590451758729837
0.004	0.005444411880726834
0.004	0.004198352372471771
0.004	0.003502662210974064
0.005	0.003755954626864333
0.003	0.004593171778542447
0.002	0.0040549910527915385
0.004	0.004889885654582585
0.004	0.0047008087873696555
0.007	0.006714908994870029
0.008	0.007070775494125868
0.005	0.004490278006433402
0.004	0.0030353171529056
0.003	0.002141220116788409
0.002	0.002147262606679768
0.002	0.0019274495671182633
0.001	7.891343644457544E-4
0.001	5.598348472181726E-4
0.001	8.106093989324295E-4
0.002	0.00253642314768826
0.009	0.007032493585860953
0.01	0.009467391045563496
0.009	0.009491314296441865
0.008	0.008265018695202513
0.004	0.008062802624999076
0.003	0.007022762857837254
0.002	0.0058456053989112185
0.001	0.004470376792768368
0.004	0.004622802389334215
0.003	0.0047186362016790285
0.004	0.004126466525920133
0.005	0.0045117403830695945
0.008	0.004294001955365925
0.007	0.005101530589356695
0.008	0.007061309523694346
0.007	0.005874754012873142
0.005	0.00225465423463005
0.001	9.618912359395815E-4
0.0	9.466096198976337E-4
0.001	6.361486367499552E-4
0.001	0.0010934423348992477
0.001	9.939219158989904E-4
0.001	0.0023216858767847455
0.002	0.0037736464456628177
0.006	0.008292303508638276
0.01	0.012308425022648355
0.013	0.012299520500533328
0.009	0.008964425349000283
0.008	0.006838768106603134
0.005	0.005273972817316715
0.004	0.004457139197002043
0.003	0.003118285777674291
0.003	0.003298806864407289
0.003	0.0033588665544527266
0.004	0.0038122342578209775
0.004	0.004413392868879895
0.006	0.005398483831294938
0.006	0.005314768100321737
0.007	0.007577750702374622
0.01	0.0068041930245502525
0.003	0.002793921874186481
0.0	0.0019027932343698537
0.001	0.0012254987911647192
0.001	0.0011366958678225253
0.001	0.0014935466270481093
0.003	0.004447529682018035
0.005	0.006806612421183283
0.011	0.009182414999278177
0.01	0.010126723187220042
0.01	0.010019877211121207
0.009	0.010678601146747409
0.009	0.010495935459035438
0.007	0.007779758319519236
0.007	0.006182850849400883
0.003	0.001814148389939987
0.006	0.0036252671214564314
0.006	0.003996169070351247
0.01	0.0037124688652816597
0.006	0.003506943962220098
0.005	0.0035021346088849993
0.006	0.0035601279185837353
0.006	0.0057512161286927006
0.007	0.007240513280156352
0.005	0.0077065218602868505
0.002	0.003923291021047077
0.001	0.0026019691640726604
0.0	0.0015494927327291037
0.001	0.001020467321354971
0.001	0.0010968199214702458
0.001	0.0010690210116098466
0.001	0.00116491646350765
0.003	0.0016839768321910344
0.005	0.00904379355383845
0.01	0.009887699245122528
0.009	0.005271608507608973
0.003	0.003999586735382632
0.005	0.0040925694664656394
0.007	0.0037104079693776847
0.003	0.0029748384886683797

