SSE = 0.002481615944870376 R^2 = 0.7307523644195014
True value	Estimated value
0.004	0.0037966077447483945
0.004	0.004426977525186794
0.004	0.005080982333547884
0.007	0.005310160862631032
0.006	0.006933188038964092
0.008	0.003756188841930896
0.007	0.0016647641462431831
0.006	0.001164300807582731
0.006	0.005967638734102741
0.005	0.0039158640010792225
0.0	0.0010515611959821933
0.001	0.001037527532012397
0.002	0.0019593216095235
0.01	0.009425008474962394
0.013	0.010579605052485518
0.012	0.010681265328698675
0.012	0.009946443553600635
0.009	0.009027847387675234
0.005	0.006062949764014087
0.005	0.005372178825762877
0.004	0.005122966076877585
0.003	0.0035940445182746764
0.005	0.0028874148347003254
0.006	0.0031248486567047357
0.005	0.0043256821488281754
0.004	0.00364960389031625
0.005	0.004228325256760086
0.006	0.0015065755351117765
0.008	0.002379087695317273
0.009	0.007512640223055966
0.007	0.007722477469121691
0.005	0.007182866473130648
0.002	0.0011674927279574242
0.001	9.493290940399771E-4
0.002	8.791580158362683E-4
0.006	0.001275127632296629
0.007	0.0061899158463318395
0.01	0.008114827005157496
0.009	0.008403563999504992
0.011	0.01175572845282871
0.011	0.010328739567956739
0.009	0.00792292853740404
0.007	0.006873811149757444
0.006	0.005586038869021974
0.004	0.005097142671154616
0.003	0.0038856751422909033
0.002	0.0031363971892363644
0.003	0.0034580743741418497
0.003	0.004100178145156015
0.004	0.0048183739189458195
0.005	0.005818056761658321
0.005	0.005786043498230445
0.009	0.0075785645212325305
0.011	0.006588070336596015
0.008	0.005379308281518834
0.002	0.0012222818750171984
0.001	0.001458581276120847
0.001	0.002431264379943661
0.008	0.004522715119702161
0.011	0.007294225963116624
0.009	0.006513994439329381
0.009	0.007971317073770983
0.011	0.010667276512291367
0.014	0.01121154400362084
0.012	0.011243286721790823
0.009	0.008015156067628877
0.008	0.009518880736938623
0.008	0.005686715190046836
0.006	0.004591913944071491
0.005	0.0036847618789306075
0.004	0.0030513886891183504
0.003	0.0033268074685242548
0.003	0.0036284410561763384
0.004	0.004537819274335674
0.004	0.005285397097912719
0.005	0.0057266844877513524
0.008	0.008000879747003782
0.01	0.007584778896277859
0.003	0.0021315171656132565
0.001	0.001359598252263595
0.002	0.0012342679866340354
0.004	0.004902227257935867
0.002	8.62865546533808E-4
0.002	0.0015883442033139197
0.012	0.008875970982348422
0.01	0.01013253848059624
0.01	0.008631409312233135
0.01	0.009851521826318823
0.014	0.009503687797483954
0.007	0.009094936995982864
0.005	0.00731256762374319
0.008	0.0075242054604486705
0.005	0.005405269104765704
0.004	0.004666232253149569
0.004	0.002893405318450369
0.003	0.0030731875021557365
0.004	0.003547431935754381
0.004	0.0037990600886949164
0.003	0.004364663324551323
0.003	0.004711176119048845
0.005	0.006039376311714894
0.006	0.0035224168005081667
0.004	0.0021843921053021466
0.003	0.0015165451366213145
0.002	9.89013573357074E-4
0.002	7.805696027635207E-4
0.001	7.051050116363086E-4
0.002	0.0014027417196846514
0.002	0.003958000696571736
0.006	0.004810428209360832
0.011	0.00873573398000019
0.012	0.009955173935434936
0.009	0.008506412852969126
0.01	0.008202466678796263
0.007	0.007848631259937889
0.006	0.008723722121716753
0.008	0.005906332030570733
0.006	0.005074872478493301
0.004	0.0030147676611513197
0.004	0.003027975319871414
0.004	0.0030366568123895315
0.006	0.0036160747894751584
0.006	0.0039251716091777186
0.006	0.004555089394822426
0.009	0.006664160104302853
0.009	0.006422435970024934
0.003	0.003065688126137528
0.002	0.0027311099084428823
0.003	0.0032689634901605933
0.001	0.0014563538946673977
0.0	8.798544916668081E-4
0.0	7.307000923676669E-4
0.001	0.0016613841976685806
0.008	0.010180546814023163
0.011	0.01209972688195641
0.012	0.010667633233546085
0.012	0.010651634628085544
0.012	0.009023994779810418
0.008	0.008346218069641137
0.008	0.006487860657133868
0.003	0.005091407077230566
0.003	0.004376737340450455
0.004	0.002894975749029803
0.005	0.003037434921695201
0.005	0.0031613640839642373
0.006	0.003460285401183471
0.006	0.0037472455555522194
0.007	0.004662891214336513
0.007	0.00747059163894928
0.006	0.006591462275698854
0.003	0.0031528044113200006
0.001	0.002158625349793178
0.002	0.0015380700341566969
0.001	7.640757821745319E-4
0.0	0.0020738177786984576
0.001	0.0016030975652444168
0.001	0.0015553454267522215
0.001	0.001829489027086989
0.011	0.0069458229279179525
0.009	0.009118056969277635
0.01	0.009853394095366463
0.006	0.009568385460878051
0.008	0.00847845501867898
0.007	0.007601091254823608
0.008	0.006603262076579983
0.006	0.005005029160126005
0.004	0.002987677443775519
0.003	0.0031678273359234577
0.004	0.004030395214086601
0.003	0.004514476578899651
0.006	0.005222920901680559
0.007	0.00482054470688106
0.007	0.007734980405081073
0.006	0.006718391860991916
0.007	0.006009524310619117
0.008	0.005949156034350543
0.004	0.0026212185414873257
0.001	0.0021528581489502945
0.005	0.004738539386611572
0.012	0.004527762487201998
0.011	0.005517543783328366
0.008	0.007332249991482673
0.013	0.011651435115315485
0.012	0.010375655816733782
0.008	0.00820983356145935
0.011	0.010668586062302627
0.009	0.006462174730579459
0.01	0.007830404200812971
0.008	0.005876101120122894
0.007	0.006714659243467003
0.005	0.003253135152012905
0.005	0.0033336338042028856
0.004	0.0033898115337272915
0.004	0.0038309737403309702
0.006	0.00434861444758798
0.005	0.0051370670860359955
0.007	0.007503883507498953
0.008	0.006751028474880381
0.005	0.0068512488688012955
0.002	0.0024837495717199326
0.002	0.0034175053168683913
0.004	0.0030906417839404753
0.003	0.005116195638181862
0.001	9.439121990054011E-4
0.001	0.0015216723127107145
0.003	0.0027697856224755835
0.013	0.010460324308741603
0.014	0.012028430168306018
0.014	0.011676135156175613
0.014	0.010091997608832422
0.01	0.0075725342189278885
0.007	0.007240619120897253
0.005	0.004988993843174433
0.006	0.004365938284915006
0.004	0.0031388762176385045
0.004	0.003411180648113467
0.003	0.0038373885581338475
0.004	0.004522412040046833
0.005	0.005435953327057656
0.006	0.0059197236250470115
0.008	0.006819130032599625
0.009	0.003346578857914342
0.006	0.002481474935888496
0.003	0.001557050710969747
0.001	0.0012161901875635437
0.002	8.208893969029381E-4
0.002	7.62760644192714E-4
0.001	7.148625112090107E-4
0.001	7.561418994793636E-4
0.002	0.0013406547322593867
0.004	0.00404224619298415
0.012	0.012096615466978319
0.019	0.01254539004517333
0.017	0.010632569511012309
0.014	0.008698195548443267
0.011	0.008774231932691978
0.009	0.006374154000135334
0.005	0.004627277523387253
0.005	0.003225219166823627
0.004	0.003382529750221935
0.004	0.003997564389163503
0.005	0.005566197216910209
0.006	0.004987849832829312
0.008	0.0060976501416270595
0.009	0.007766168781633875
0.01	0.007821928136046116
0.009	0.005332364590586391
0.002	0.002559448051327257
0.001	0.0026598317971059282
0.002	9.520141203064001E-4
0.001	7.091230320870293E-4
0.001	7.839997600536749E-4
0.001	7.893194075093271E-4
0.001	0.0011302534571042005
0.005	0.005807914543286704
0.008	0.010269179588455756
0.014	0.011575847953381865
0.01	0.011381987536199338
0.006	0.00959658360290581
0.006	0.008854670157039439
0.005	0.008622544945912558
0.01	0.008072641899070348
0.009	0.003071912285757254
0.003	0.0029856333098703934
0.002	0.0030980290331887764
0.004	0.003565325453106231
0.004	0.004008425433474348
0.004	0.004640171413574458
0.006	0.005864139702281332
0.004	0.003933951658894364
0.001	0.0018405455529917191
0.002	0.0017120276944006163
0.001	9.916682411641917E-4
0.002	7.089141279350327E-4
0.001	7.842125954484011E-4
0.004	0.003612438489421023
0.002	8.503199896338159E-4
0.001	0.0012666534370347872
0.003	0.0029027523911670217
0.011	0.009154210795830542
0.013	0.011262518035643666
0.015	0.010454762445472398
0.015	0.008593383528845195
0.008	0.007525644606434072
0.007	0.006768795970584587
0.005	0.005646406319776721
0.005	0.003791296886714874
0.003	0.0031081655088033232
0.003	0.003330333345977668
0.003	0.003512675503471709
0.004	0.004540354901035293
0.005	0.004631514496810121
0.008	0.007658531160872655
0.01	0.006044207443170674
0.005	0.0018168738202635772
0.004	0.001234411932576843
0.002	8.400572263759622E-4
0.001	7.43595159609646E-4
0.002	6.422969303975896E-4
0.003	6.784878872900574E-4
0.004	6.836567805498415E-4
0.004	9.270380820933391E-4
0.005	0.0026337703768978416
0.006	0.006907149592392948
0.013	0.011390838177752561
0.012	0.009995747392558851
0.009	0.008681105619991056
0.008	0.007532689966001567
0.009	0.0072306051476158095
0.007	0.00737056512947068
0.005	0.003190287187975556
0.004	0.003973069523811237
0.003	0.00331069037291095
0.003	0.0038333611625194614
0.004	0.00450894523570677
0.005	0.0049000350238753085
0.005	0.006490079944315336
0.01	0.005090405901004777
0.004	0.0026158343271391908
0.003	0.001462846666418515
0.001	8.291694546485386E-4
0.001	6.998112045433461E-4
0.002	8.926169593377197E-4
0.001	6.697283937711098E-4
0.003	0.0012494079055379128
0.005	0.002061451192393838
0.011	0.005135136381593083
0.011	0.008306227466201061
0.008	0.007828108172491285
0.005	0.00851320867058991
0.005	0.008795479828656869
0.009	0.007792945702026356
0.005	0.006883901596825557
0.004	0.00539202453315642
0.002	0.0031062916861746763
0.002	0.0031273753238688948
0.003	0.0033318035028108255
0.003	0.003636385938100476
0.004	0.004158733427447413
0.004	0.0046473644398998554
0.009	0.006780516434887083
0.009	0.0035587130791003025
0.002	0.00254379483040079
0.002	0.0017038404195885981
0.002	8.05580505819399E-4
0.001	7.029554339809187E-4
0.001	7.767275354557816E-4
0.0	7.393614152672278E-4
0.001	9.159008717848261E-4
0.001	0.0015211326378185978
0.003	0.004994820806056428
0.007	0.009567756490036817
0.012	0.010749967898167618
0.011	0.01075446847125774
0.008	0.0083209392700677
0.008	0.007077560122507358
0.004	0.005925526522663079
0.002	0.004263055535931877
0.003	0.0029595037500618196
0.005	0.0035658671636534
0.005	0.00439504429749104
0.005	0.0035533867726184314
0.004	0.004309648834822549
0.005	0.005045983484823753
0.008	0.0072716205655160085
0.013	0.008047153020594885
0.003	0.0020891458920733593
0.002	0.0013418268697306494
0.001	9.53354956313107E-4
0.0	7.919662305621253E-4
0.0	0.0010435637466051308
0.003	0.0053133103156576145
0.002	9.473723959716422E-4
0.002	0.002192132982972859
0.005	0.006390665239613262
0.007	0.009983914659403759
0.011	0.010798099186010986
0.007	0.009559320096446361
0.005	0.008005022908876927
0.005	0.00825756183230869
0.006	0.008014300943071396
0.006	0.0059277397315842546
0.004	0.003137576909717157
0.002	0.003312667028818774
0.002	0.0035760364426396683
0.002	0.004121465595941794
0.003	0.004314530228646966
0.003	0.0052100942889686894
0.006	0.006740783542549619
0.005	0.003184315164694319
0.003	0.0019450586039766898
0.004	0.0015912111856033577
0.003	0.0013346167236847277
0.001	9.105461039764404E-4
0.001	7.43070040490417E-4
0.002	9.614472452146879E-4
0.007	0.007405258583646668
0.007	0.01039522503645322
0.015	0.012841478127867813
0.016	0.012614666466586643
0.011	0.012700543358630308
0.008	0.008262336391855108
0.008	0.01124795437119937
0.008	0.008413209603744485
0.003	0.005934801656760456
0.002	0.004637336749457912
0.002	0.0031359246949001704
0.002	0.003180294011574468
0.002	0.003528792620523738
0.002	0.004242525671936817
0.003	0.0045167453308609514
0.003	0.005380112220304169
0.004	0.005736379425477396
0.006	0.007848565180400264
0.006	0.005864780077942041
0.001	0.0015781352858462965
0.0	0.001056917650965575
0.0	8.685700082282822E-4
0.0	7.364910974207558E-4
0.0	7.192881756661605E-4
0.0	8.437040429077651E-4
0.001	0.0012348031643997627
0.002	0.0030216157786073774
0.005	0.009394340208402765
0.009	0.012358562979300105
0.008	0.010774426039516399
0.008	0.009577463563104597
0.007	0.00917637781301538
0.006	0.006678623201436666
0.004	0.005931127059136246
0.003	0.0027790365864655635
0.002	0.0030356875462320162
0.002	0.0033585284794433964
0.001	0.003922380939793289
0.002	0.0044907717301737255
0.004	0.005017835364274451
0.003	0.008220778918337703
0.003	0.004198071279947278
0.002	0.0023293683895537157
0.0	0.0018176844125024482
0.001	0.0011306471866751656
0.0	0.0011064086721637475
0.004	0.004231846463011305
0.004	0.004766963532345642
0.002	0.002883231564893062
0.002	0.003600849575402762
0.002	0.006107604847881586
0.008	0.010042532690669731
0.009	0.010638366782097817
0.009	0.010072566849702654
0.007	0.009941782079242272
0.005	0.007122113859709879
0.005	0.006032870233705913
0.004	0.005016340160145541
0.003	0.0029184657037330352
0.002	0.003035379370430581
0.002	0.003149065364884106
0.003	0.0035855303293159464
0.002	0.00571686603999439
0.003	0.004681891092615554
0.004	0.007507860663899134
0.006	0.005797776020995493
0.005	0.0037102397774456835
0.003	0.0019054463561773444
0.002	0.0011067638095932151
0.001	7.060032897193452E-4
0.0	6.538162553371567E-4
0.002	6.620214986819053E-4
0.0	6.307540553290409E-4
0.001	7.816968100091213E-4
0.003	0.0020601370126812433
0.012	0.008543971476268843
0.013	0.010510710940985856
0.014	0.01056703699401776
0.011	0.008939944824492209
0.008	0.006734032056877849
0.005	0.004597027267577853
0.002	0.003757155936791373
0.002	0.0029179886584802394
0.001	0.0030801519558462777
0.002	0.0033357179624245565
0.003	0.0035435525030750614
0.004	0.004311661376477326
0.005	0.004916012585652614
0.006	0.006983749556586979
0.01	0.007044770579995623
0.003	0.003082291661039661
0.002	0.002855887013489017
0.001	0.0012836977079051027
0.001	7.318744149570529E-4
0.0	6.355955427835903E-4
0.001	5.993401198375348E-4
0.001	6.838860417896223E-4
0.001	7.643921036159311E-4
0.002	0.001393564883136282
0.009	0.007885027193416227
0.01	0.009811872197057996
0.007	0.008765429337376828
0.006	0.008836275611367446
0.005	0.00829877955876227
0.004	0.007515130552857995
0.006	0.005001827634757862
0.006	0.003464213585344134
0.004	0.0031782471388805294
0.002	0.0033276517215325664
0.003	0.0036187495767466193
0.004	0.004189815551404388
0.004	0.005933726650723124
0.006	0.0067874945843705795
0.004	0.003714744994852238
0.004	0.0016907138036504506
0.003	0.001383755099708584
0.003	0.0010129277414020284
0.003	8.187257567251587E-4
0.002	7.272242418397836E-4
0.003	6.382687305455237E-4
0.001	6.832266719923416E-4
0.003	0.0023467121440002552
0.009	0.005534227817249782
0.007	0.006573202181118034
0.009	0.008104626665067966
0.009	0.009803310747870468
0.008	0.007405907381926659
0.007	0.00651860192102419
0.004	0.005566633814234242
0.004	0.00435188195138666
0.004	0.0030696321247747006
0.005	0.003257847736219102
0.003	0.004300874049405945
0.002	0.0035462656098091054
0.004	0.004607404007656752
0.004	0.004905283389165823
0.007	0.0063061872277828486
0.008	0.006711896868886963
0.005	0.0045671468668731004
0.004	0.0034019141896586076
0.003	0.0026851090304338136
0.002	0.00281629682693601
0.002	0.0026109773693624486
0.001	9.253069300954081E-4
0.001	6.169638107674725E-4
0.001	8.037430778865467E-4
0.002	0.0018279728494149103
0.009	0.0067479718628639124
0.01	0.00952921682553275
0.009	0.009464662129006072
0.008	0.008699954195546455
0.004	0.007393923311750093
0.003	0.006941015514919242
0.002	0.003056387942867821
0.001	0.0027855552155809766
0.004	0.004687206748661256
0.003	0.0045037736863351675
0.004	0.004281512712050129
0.005	0.004763885388741511
0.008	0.004722536905185557
0.007	0.0054661747182070545
0.008	0.007384947355639324
0.007	0.0057464153349208475
0.005	0.001573072415594
0.001	8.751500314104683E-4
0.0	8.555300820919689E-4
0.001	7.079200653443159E-4
0.001	9.32487366232602E-4
0.001	9.828371422979504E-4
0.001	0.0018238987150009706
0.002	0.0028945049404733632
0.006	0.0059035609911920785
0.01	0.011467229994138435
0.013	0.012209496999278958
0.009	0.00889338346050883
0.008	0.007190251394563022
0.005	0.005775333013458903
0.004	0.005009404385925304
0.003	0.0031312085621191797
0.003	0.0032640783596522755
0.003	0.0034003122592394667
0.004	0.0039163041207084005
0.004	0.004540691133232097
0.006	0.005151326544301238
0.006	0.005752558969755302
0.007	0.008483464774210463
0.01	0.006804906503228803
0.003	0.002191393011862319
0.0	0.001483906381121598
0.001	9.939127103245015E-4
0.001	0.0010451273020235575
0.001	0.0015437631570309768
0.003	0.004915359668987855
0.005	0.0071995249011314365
0.011	0.009733962684453746
0.01	0.01075832817674767
0.01	0.010471817033228314
0.009	0.011134112856421257
0.009	0.010702071916255712
0.007	0.007944416017113742
0.007	0.006102640149299953
0.003	0.0033030123027194603
0.006	0.0038106308653450167
0.006	0.0032735193733665954
0.01	0.003548658416540724
0.006	0.0035775841332300537
0.005	0.0038318669315048253
0.006	0.0038385591246082695
0.006	0.006258156918313628
0.007	0.007002909434737941
0.005	0.006813612330846177
0.002	0.002821361914999194
0.001	0.001940348249054154
0.0	0.0012031037109177974
0.001	8.389358470132258E-4
0.001	8.472995161334949E-4
0.001	8.55608597907857E-4
0.001	9.479385560304748E-4
0.003	0.0013875589700570016
0.005	0.009322226088441098
0.01	0.011274109867810618
0.009	0.004652840157374823
0.003	0.0036962339274440722
0.005	0.004702775751027751
0.007	0.003729085696939238
0.003	0.0045928761783445545

