SSE = 0.0025757760587527536 R^2 = 0.7237895919291703
True value	Estimated value
0.004	0.004000718932710918
0.002	6.616991165203113E-4
0.002	0.0016341009359983009
0.012	0.010391619040473253
0.01	0.011682144742624067
0.01	0.011559129007946829
0.01	0.010788260312841684
0.014	0.010186356041276257
0.007	0.009149769177198034
0.005	0.007383664999700945
0.008	0.007033833382921245
0.005	0.00593346486369931
0.004	0.0051961755788567255
0.004	0.002367048416273976
0.003	0.002868228039042791
0.004	0.003837985969544525
0.004	0.0037909585873671875
0.003	0.00447613140064213
0.003	0.005169937957181662
0.005	0.006659281319602481
0.006	0.004207655762138166
0.004	0.002774469574868727
0.003	0.001978069960753692
0.002	9.997874270343077E-4
0.002	6.738720197190465E-4
0.001	5.526356819902792E-4
0.002	0.0013801006272482837
0.002	0.0037361404346329162
0.006	0.004096136533855502
0.011	0.008762804598739292
0.012	0.010861213140782701
0.009	0.009026760881236481
0.01	0.008882689166584834
0.007	0.007942039277331576
0.006	0.009913480470372146
0.008	0.006616461285673238
0.006	0.005632400915162485
0.004	0.003530054284461798
0.004	0.0028593980345147526
0.004	0.002713942682901766
0.006	0.0036736125524955052
0.006	0.004076903384763739
0.006	0.004989310863228177
0.009	0.006948879902400055
0.009	0.006127254178261985
0.003	0.0032087211225251314
0.002	0.0032647686910767027
0.003	0.003435377686078766
0.001	0.0018524431229912446
0.0	0.001047544230158895
0.0	5.204665198934847E-4
0.001	0.0015881151005909771
0.008	0.00984925137033218
0.011	0.011013240093849522
0.012	0.009845693345078616
0.012	0.010265709754877436
0.012	0.008738032373280434
0.008	0.008548943967119955
0.008	0.006880908767831722
0.003	0.005606232425359473
0.003	0.004894814233588977
0.004	0.002299871521528057
0.005	0.0026481293028501845
0.005	0.0028568965695690727
0.006	0.0032854831709276267
0.006	0.0036522775596790594
0.007	0.005085490314945422
0.007	0.007522764237109323
0.006	0.006195611140986294
0.003	0.003465936164881356
0.001	0.002398443221253285
0.002	0.001774766728732271
0.001	7.209732063361302E-4
0.0	0.002263719769847213
0.001	0.0017600350208848304
0.001	0.0014500874957609638
0.001	0.0016036194976522392
0.011	0.007015779220470304
0.009	0.010263112243382388
0.01	0.010734371012766846
0.006	0.010764206839020875
0.008	0.009333481746555935
0.007	0.009023679158302867
0.008	0.007322916525520135
0.006	0.005479663572323022
0.004	0.0029299333397920535
0.003	0.003177200012077842
0.004	0.0038218066157709707
0.003	0.0044727471146191805
0.006	0.005383033137254942
0.007	0.005373549216344579
0.007	0.007798674090896309
0.006	0.006536466536665398
0.007	0.005666042516862748
0.008	0.004880292293834001
0.004	0.002059282253461569
0.001	0.0017472713708675952
0.005	0.0056594229624671285
0.012	0.005257077613998087
0.011	0.006102046512115884
0.008	0.007660592099908106
0.013	0.013202877144825282
0.012	0.01106646365698941
0.008	0.008313120512368512
0.011	0.011467188701826801
0.009	0.006834803230663181
0.01	0.0073242299937074104
0.008	0.006269745636674365
0.007	0.005379920015170481
0.005	0.003467309143473741
0.005	0.003374490554257343
0.004	0.003310119997199301
0.004	0.003870303059350663
0.006	0.00475409838834389
0.005	0.005955534579101222
0.007	0.007592773708056148
0.008	0.007124154141039887
0.005	0.0060126899845568405
0.002	0.0029051815765440644
0.002	0.003711035835101452
0.004	0.0020974384291945793
0.003	0.007031154914807683
0.001	8.497447648123078E-4
0.001	0.0015179976294728348
0.003	0.0028303749302739972
0.013	0.011222956292905935
0.014	0.013275590371947626
0.014	0.01218366886406261
0.014	0.010821574097924731
0.01	0.008283509776380147
0.007	0.007793084603580138
0.005	0.005458746200784179
0.006	0.004869561929192898
0.004	0.0026155643893724864
0.004	0.002994420490405259
0.003	0.0035951610712621797
0.004	0.004438989991174753
0.005	0.005503952274982165
0.006	0.006264865650084133
0.008	0.007829149106836072
0.009	0.005077067914960187
0.006	0.0037064837579831927
0.003	0.002162273007013921
0.001	0.0014549831312978114
0.002	8.911425736420688E-4
0.002	7.723847087665234E-4
0.001	6.049142528333479E-4
0.001	5.337375923678167E-4
0.002	0.0010708875228228184
0.004	0.004301443439821651
0.012	0.013183134204194227
0.019	0.013077565443279447
0.017	0.01091376035807444
0.014	0.009202481125414087
0.011	0.009683613986229047
0.009	0.006772805147919636
0.005	0.005004871531035166
0.005	0.0031492262408600925
0.004	0.003067719816097356
0.004	0.004031843721767771
0.005	0.005618001499606368
0.006	0.005089867259812391
0.008	0.007002948076021791
0.009	0.007856590514844126
0.01	0.007600319082524153
0.009	0.005132585158985336
0.002	0.002603078935978315
0.001	0.0024471184282322126
0.002	0.0011325092690050353
0.001	5.520265953250859E-4
0.001	5.242887062337732E-4
0.001	4.891250620024584E-4
0.001	8.023430632903263E-4
0.005	0.006212046835306981
0.008	0.011149307829704882
0.014	0.012014322824164154
0.01	0.011748816426962185
0.006	0.009527653374225646
0.006	0.008778574917035969
0.005	0.009419415927180905
0.01	0.00912801802808521
0.009	0.0034125012570241937
0.003	0.002788069203813335
0.002	0.002894555421741061
0.004	0.003685302309072749
0.004	0.004194520069815102
0.004	0.005085010330175743
0.006	0.006286121392738133
0.004	0.004317345126047456
0.001	0.002047230160065497
0.002	0.0022461475731465727
0.001	0.0010778762842256434
0.002	5.794532096645625E-4
0.001	6.869539433584923E-4
0.004	0.0027697650490740673
0.002	6.119033189627561E-4
0.001	9.983154619509628E-4
0.003	0.0028430580578822414
0.011	0.010579008299209798
0.013	0.01219829944758782
0.015	0.01119474526811815
0.015	0.009564970005289088
0.008	0.008758178111650208
0.007	0.007494126648976764
0.005	0.006181242910369241
0.005	0.0038965025649479205
0.003	0.0029372446847139885
0.003	0.00329360060066427
0.003	0.0033472024452831095
0.004	0.004777887129058481
0.005	0.005071043497073732
0.008	0.007869685259798738
0.01	0.006241908375931488
0.005	0.0020284692514390425
0.004	0.001392921356300544
0.002	7.668316281458615E-4
0.001	5.978966538690279E-4
0.002	4.4347835817619945E-4
0.003	4.8678746587286776E-4
0.004	4.3101487177932263E-4
0.004	6.137400314002972E-4
0.005	0.002512678102526728
0.006	0.0076473056761722745
0.013	0.01215670599890019
0.012	0.010731783108377068
0.009	0.00972243644026156
0.008	0.008878000864439843
0.009	0.008154419802783747
0.007	0.005876095297058329
0.005	0.0035725144240305088
0.004	0.003879689387986755
0.003	0.003277296656986753
0.003	0.004068209701458987
0.004	0.004994563344715036
0.005	0.005557598470808066
0.005	0.007427287981113131
0.01	0.005106619006836762
0.004	0.0027848775270511994
0.003	0.001672074594650818
0.001	7.194924759737064E-4
0.001	5.761606583687629E-4
0.002	8.080940870611262E-4
0.001	4.476544297930946E-4
0.003	9.800391835921678E-4
0.005	0.0020428910755589356
0.011	0.005754360887180347
0.011	0.009249604638995063
0.008	0.008995672182314373
0.005	0.009579153266633791
0.005	0.009949973668765443
0.009	0.008467627621759137
0.005	0.007586252094732374
0.004	0.0058741451407148685
0.002	0.0032612259941590454
0.002	0.00299079747758184
0.003	0.0032147734523819893
0.003	0.0036010271659910257
0.004	0.004231516708951894
0.004	0.005034155368020069
0.009	0.007823686485198447
0.009	0.0039844404698908585
0.002	0.0029137483274154262
0.002	0.0019906861516993963
0.002	7.476613328761584E-4
0.001	5.063731332380357E-4
0.001	5.13022275421882E-4
0.0	4.6221241025483985E-4
0.001	5.905844243341168E-4
0.001	0.0012080552696830738
0.003	0.005141713397504772
0.007	0.010193055841122393
0.012	0.011193244677482762
0.011	0.011304739968230181
0.008	0.009047964918191752
0.008	0.007871031927378083
0.004	0.006380526379086216
0.002	0.0047131644308795115
0.003	0.0025302663943658323
0.005	0.004037040513554993
0.005	0.004659149965636027
0.005	0.0034100698587705993
0.004	0.004285673507935192
0.005	0.005382804532109274
0.008	0.007391508451846173
0.013	0.007938072886525076
0.003	0.0024159877068204265
0.002	0.0016020947179467046
0.001	0.0010477372707509553
0.0	6.574485357944064E-4
0.0	9.87481740862426E-4
0.003	0.0045334802369587
0.002	7.477395379251159E-4
0.002	0.0019677373846481044
0.005	0.006139248309002016
0.007	0.010759566040618429
0.011	0.011029227391183942
0.007	0.00997627529663102
0.005	0.007965032941243712
0.005	0.00884410780676497
0.006	0.009500062052135515
0.006	0.006681033682033714
0.004	0.003005100311092956
0.002	0.0033095680980636142
0.002	0.0034989214269650144
0.002	0.004359718607327514
0.003	0.004254867149871714
0.003	0.005669132401999797
0.006	0.007303740921719771
0.005	0.003812677545125216
0.003	0.00260636037112093
0.004	0.0023888685753379484
0.003	0.0020554872945237382
0.001	9.225808179109191E-4
0.001	5.289100796500384E-4
0.002	8.059307214767201E-4
0.007	0.0073880191991265365
0.007	0.01102221094489411
0.015	0.014084684826147924
0.016	0.01346752155290794
0.011	0.013318381438399456
0.008	0.00859169355330785
0.008	0.01172618716127446
0.008	0.008741208483087112
0.003	0.0063178739371048225
0.002	0.005012903255418972
0.002	0.0027913614430676316
0.002	0.0027081665850389675
0.002	0.0032884793794697932
0.002	0.0045807529183172335
0.003	0.004479103130291594
0.003	0.0058389409123300665
0.004	0.006155149705914714
0.006	0.007824170836943084
0.006	0.0062787247388997065
0.001	0.002330405510361186
0.0	0.0014501293675591228
0.0	0.0010647421589265907
0.0	6.624043066223016E-4
0.0	4.864291878486747E-4
0.0	5.532386205818977E-4
0.001	9.334661505593036E-4
0.002	0.0029200593805777304
0.005	0.010227511398002546
0.009	0.013448039511945108
0.008	0.011269811451473445
0.008	0.010007663251619267
0.007	0.009764451175006494
0.006	0.007301201210759003
0.004	0.006299225340181659
0.003	0.0022934892257359474
0.002	0.002924726953140304
0.002	0.0037912942201298854
0.001	0.004343578606688839
0.002	0.004846370160191697
0.004	0.005633664246074494
0.003	0.008383005206167865
0.003	0.004037652433349537
0.002	0.002450447251542591
0.0	0.002044661978244058
0.001	0.0012606171139013633
0.0	0.0011221995005404402
0.004	0.004241609116419154
0.004	0.005239577888485955
0.002	0.002564312452589956
0.002	0.002838259767121713
0.002	0.005856470042414599
0.008	0.01063211380809428
0.009	0.011223322389110032
0.009	0.010667197232483315
0.007	0.010461902633359584
0.005	0.007875025427138553
0.005	0.006637096809555929
0.004	0.005462325187621494
0.003	0.0025521361693757127
0.002	0.002764345245981682
0.002	0.0028599951363704698
0.003	0.0034760191353516083
0.002	0.00592606931375665
0.003	0.00516736480267828
0.004	0.007715315323664091
0.006	0.0058460440162091554
0.005	0.004206574408188137
0.003	0.002465727456785586
0.002	0.001216634943374859
0.001	5.291671862576019E-4
0.0	4.8276567230089206E-4
0.002	4.7907067067826765E-4
0.0	3.8621547100847157E-4
0.001	4.6422028820713486E-4
0.003	0.0017856418572622906
0.012	0.009126664499119462
0.013	0.011201394569516743
0.014	0.011084072538657409
0.011	0.009447370283677266
0.008	0.0073803240823175935
0.005	0.0052677913992996905
0.002	0.0042423459076568635
0.002	0.0025728464435139523
0.001	0.0029230359547283286
0.002	0.0033594700402803422
0.003	0.003403107002334211
0.004	0.004574088012289266
0.005	0.005661036109951197
0.006	0.007494966838963123
0.01	0.006573774775952686
0.003	0.002948903369544085
0.002	0.0026887481377453845
0.001	0.0013010696234453147
0.001	6.435574300299781E-4
0.0	4.979149704344932E-4
0.001	4.081163983148731E-4
0.001	6.019027800441091E-4
0.001	6.621574779511842E-4
0.002	9.387433709638458E-4
0.009	0.008231034615390554
0.01	0.009992402126224138
0.007	0.00950536446818405
0.006	0.010071624481881224
0.005	0.009525918041976536
0.004	0.008405409243246528
0.006	0.005748589909847487
0.006	0.004146894594771106
0.004	0.0030551153298846384
0.002	0.0032201632662771803
0.003	0.0036296196368304804
0.004	0.0043295590195996025
0.004	0.006242725946621542
0.006	0.0073683013962343846
0.004	0.004263962642930736
0.004	0.0018155493779116081
0.003	0.0014848061182893015
0.003	0.0010121503864574794
0.003	7.674187222652508E-4
0.002	6.433773871576353E-4
0.003	3.951840296255127E-4
0.001	3.783828065715079E-4
0.003	0.0016949665718426047
0.009	0.005586616915385968
0.007	0.007505019225643667
0.009	0.008435340464547554
0.009	0.010083438502611357
0.008	0.008275580315661862
0.007	0.007246548089328849
0.004	0.0060858966386044865
0.004	0.004757267533924788
0.004	0.0028427912406524683
0.005	0.00314257922916112
0.003	0.004240083558594293
0.002	0.0033630405990082513
0.004	0.005109590826140067
0.004	0.005628907536714276
0.007	0.006594764075951268
0.008	0.006467473677333925
0.005	0.004219027497250742
0.004	0.0028672075972856433
0.003	0.002036957842274251
0.002	0.0021171493781962907
0.002	0.0019038032313003972
0.001	9.578296275228305E-4
0.001	4.159712921504596E-4
0.001	4.3749301820220993E-4
0.002	0.0014546323084359462
0.009	0.006909975134230056
0.01	0.010379288913946723
0.009	0.00978552700241858
0.008	0.008299935724841442
0.004	0.008095054294433723
0.003	0.007471769070175713
0.002	0.0027048451633432976
0.001	0.0025977858337571454
0.004	0.006220840627573912
0.003	0.0050604042873407685
0.004	0.0041514274951829555
0.005	0.004846247393417102
0.008	0.0047818132626027505
0.007	0.005414730522299858
0.008	0.007305012081647485
0.007	0.0054545300393926575
0.005	0.0022867784581115753
0.001	7.501429996421445E-4
0.0	7.327832056643254E-4
0.001	4.816877533447631E-4
0.001	7.797166382677164E-4
0.001	7.525920991512707E-4
0.001	0.0016106126730058739
0.002	0.002708116672065839
0.006	0.006568758454799692
0.01	0.01279937748078413
0.013	0.013169578844407915
0.009	0.009428692712414581
0.008	0.0076722670073005785
0.005	0.006147694835499224
0.004	0.005353971305482432
0.003	0.00286903153299289
0.003	0.003045026543318154
0.003	0.003157175288508403
0.004	0.0041124828250891365
0.004	0.004975978602819423
0.006	0.005415144796277112
0.006	0.0061409689322478025
0.007	0.00855087870013708
0.01	0.006926837058879284
0.003	0.003088562377916761
0.0	0.0022179298189524427
0.001	0.00107974985544816
0.001	0.0010396667452655087
0.001	0.0016238608897493404
0.003	0.006087215420623677
0.005	0.00851622234903379
0.011	0.010750448753988397
0.01	0.011192008474560113
0.01	0.010446357200565992
0.009	0.011122993897636555
0.009	0.011366979918613032
0.007	0.00837687987847568
0.007	0.006732958431795776
0.003	0.0020307857580285056
0.006	0.004209925998249738
0.006	0.0031485840533957746
0.01	0.0038402661256512183
0.006	0.003512670237236517
0.005	0.004372988663906441
0.006	0.004093890398879621
0.006	0.006440433377216854
0.007	0.006860235214467982
0.005	0.006476670211492211
0.002	0.003536636842877934
0.001	0.002501152920827404
0.0	0.0016039539878718923
0.001	8.755250901575263E-4
0.001	7.032125967681597E-4
0.001	6.189412033700191E-4
0.001	6.207378238594575E-4
0.003	9.847789173107063E-4
0.005	0.009955766637538579
0.01	0.010819343058294227
0.009	0.005572970308227265
0.003	0.005345285220763438
0.005	0.007387883623905097
0.007	0.005710465893601738
0.003	0.006567055175545943

