SSE = 0.005816790028073956 R^2 = 0.36230456387599985
True value	Estimated value
0.005	0.0033638323689788017
0.006	0.0038806541987114317
0.005	0.007076469253737365
0.004	0.0047581770024622185
0.005	0.005844713410858991
0.006	0.005255791800384385
0.008	0.004843241616383485
0.009	0.00430528577822403
0.007	0.004049827424852265
0.005	0.00421122951941274
0.002	0.0028839605208768916
0.001	0.0028065575679603947
0.002	0.002759987460417355
0.006	0.0025885177777550065
0.007	0.003630610816352945
0.01	0.004729900375765983
0.009	0.00827343660342201
0.011	0.008530152570974742
0.011	0.008649401604921518
0.009	0.008686522309924114
0.007	0.008745953401849594
0.006	0.008773222059745157
0.004	0.008792531610646064
0.003	0.008796221425470669
0.002	0.003597080985863314
0.003	0.004391285221081086
0.003	0.005377696473930976
0.004	0.0062799226940540845
0.005	0.006962372618944564
0.005	0.006291211013238934
0.009	0.00649771780084536
0.011	0.003395754796338177
0.008	0.0025133178287883176
0.002	0.0023313557465902625
0.001	0.002317543854347531
0.001	0.002349540793656361
0.008	0.0030361860885834016
0.011	0.0035302812154019364
0.009	0.0031709438777665715
0.009	0.004222629873891201
0.011	0.007199977459642889
0.014	0.008240184293300696
0.012	0.008599463846244269
0.009	0.008653236135773486
0.008	0.008780428468154697
0.008	0.008773785283906344
0.006	0.00877998038512682
0.005	0.00879329913651154
0.004	0.003519132019479662
0.003	0.0044869248650746835
0.003	0.004903232000167604
0.004	0.00638583386814233
0.004	0.0065789721358725205
0.005	0.006616315341641591
0.008	0.007335636014035956
0.01	0.00372358487612752
0.003	0.002440712520373849
0.001	0.002445992878085188
0.002	0.002629219055464806
0.004	0.004411276927716902
0.002	0.0023849647232315105
0.002	0.0026563512221791383
0.012	0.005375748148867701
0.01	0.006447635056317088
0.01	0.008616306320449445
0.01	0.008742991026328951
0.014	0.008787130611889413
0.007	0.00879014342022316
0.005	0.008777603709332074
0.008	0.008798986895472184
0.005	0.008795450283197895
0.004	0.008798619944481565
0.004	0.0032787088900730725
0.003	0.0033550065688910647
0.004	0.004588740893116518
0.004	0.004643421368027799
0.003	0.005449043372963155
0.003	0.0048358929893642395
0.005	0.003239333764645138
0.006	0.003020413483173502
0.004	0.00255755586074974
0.003	0.002624398457203701
0.002	0.002572020022947568
0.002	0.002462015900996913
0.001	0.002365913185846427
0.002	0.002487196662576004
0.002	0.0030333018917760926
0.006	0.0030827035219993153
0.011	0.005855617394276679
0.012	0.007258861822035756
0.009	0.006857405730038357
0.01	0.007700382231153559
0.007	0.008115434253569262
0.006	0.008672679613437807
0.008	0.008732105922022847
0.006	0.008771616048873481
0.004	0.002857462586563747
0.004	0.002991284078003366
0.004	0.0031737915120271603
0.006	0.004152002262816239
0.006	0.004438893897997995
0.006	0.005167857927483303
0.009	0.00723944706640447
0.009	0.0026815375606426784
0.003	0.002378106980691549
0.002	0.0024420338469114664
0.003	0.002627293369269145
0.001	0.0024389350663596597
0.0	0.002736833179457893
0.0	0.0026883948873071615
0.001	0.004750462118133198
0.008	0.0077658378208616775
0.011	0.008284366464207962
0.012	0.008187327577322717
0.012	0.008606897811280887
0.012	0.008687256082545471
0.008	0.00877718232214231
0.008	0.008764295308788361
0.003	0.008778431346293938
0.003	0.008788991874181274
0.004	0.003314091578191796
0.005	0.003763586826459151
0.005	0.003978929787825509
0.006	0.004844536454861648
0.006	0.005052555599713364
0.007	0.004933694926897509
0.007	0.004590429517264335
0.006	0.0027524014484755026
0.003	0.0025019629234895573
0.001	0.0024140084738888006
0.002	0.002437355731801245
0.001	0.0024330615893923243
0.0	0.002806926855083788
0.001	0.0049288721353703165
0.001	0.00456515089208232
0.001	0.004881784748485674
0.011	0.00499492533032048
0.009	0.007487295137084136
0.01	0.008167161951465347
0.006	0.008628497950742787
0.008	0.008539508265648883
0.007	0.008746803673915502
0.008	0.00876348437872017
0.006	0.008785989570009731
0.004	0.0033283288658339043
0.003	0.004167279063364419
0.004	0.004901980815081273
0.003	0.0063816607213287935
0.006	0.007102329684680513
0.007	0.004035817853004592
0.007	0.004856216942706276
0.006	0.002851632213749108
0.007	0.0027935060633333345
0.008	0.003148029164514089
0.004	0.0023278060882370335
0.001	0.0023245224238288426
0.005	0.003157531469103551
0.012	0.0030424111333860627
0.011	0.0034221744509472323
0.008	0.00490929863520988
0.013	0.007759617322458671
0.012	0.007269982580739173
0.008	0.006656812005148718
0.011	0.008641079342893345
0.009	0.008751481234460904
0.01	0.008789310619447153
0.008	0.008773017416805869
0.007	0.008800068453760277
0.005	0.003586385974030808
0.005	0.003774730927506783
0.004	0.0037848332038527164
0.004	0.005173769607800817
0.006	0.00535757862879501
0.005	0.005940746494979111
0.007	0.005969567224975588
0.008	0.0028720065574990646
0.005	0.0032457822792719936
0.002	0.0024279875375575635
0.002	0.0028018287688002944
0.004	0.0068075623383542045
0.003	0.005222979670500944
0.001	0.003271006516791219
0.001	0.003124236526371748
0.003	0.0034654040699542746
0.013	0.007041601509852301
0.014	0.00838527630265179
0.014	0.008510778762118129
0.014	0.008626320257464227
0.01	0.008693577615243116
0.007	0.008763703224380248
0.005	0.008782165644913135
0.006	0.008795113836496279
0.004	0.004240536997150948
0.004	0.004823781908741409
0.003	0.005441776599132069
0.004	0.006028423659766081
0.005	0.006857440720473556
0.006	0.006430052295833311
0.008	0.00602271470935414
0.009	0.0051960741414870905
0.006	0.0033395324036333846
0.003	0.0025571313916891553
0.001	0.002391017109293125
0.002	0.0024313119370484833
0.002	0.002679309049888462
0.001	0.002758214766996799
0.001	0.002935103079828133
0.002	0.0033522061644213974
0.004	0.006229887752549488
0.012	0.008212366374581207
0.019	0.008510367154423696
0.017	0.008483320720856759
0.014	0.008612316871895113
0.011	0.008729282532861388
0.009	0.0087836817558196
0.005	0.008788836624714646
0.005	0.0033408844160432625
0.004	0.003997199099251731
0.004	0.005059758209979754
0.005	0.007855199488442556
0.006	0.00541996506739396
0.008	0.006671901453680778
0.009	0.006840218689878139
0.01	0.003818162900858229
0.009	0.0028451373325494734
0.002	0.002391838017695314
0.001	0.0024767350270885136
0.002	0.0026955088046758382
0.001	0.00254986649858036
0.001	0.0024188377369370032
0.001	0.0025545806626196955
0.001	0.0030689627691621387
0.005	0.00608172087211996
0.008	0.008232071300560615
0.014	0.008362029458233187
0.01	0.0085804812915791
0.006	0.008634126338530715
0.006	0.008745188586271489
0.005	0.008783096402504763
0.01	0.008797988943302807
0.009	0.003001496996998395
0.003	0.0030848622110349207
0.002	0.0033750297282300395
0.004	0.00398132086068111
0.004	0.004243763824538721
0.004	0.004913207781296008
0.006	0.0033719813795475354
0.004	0.002922777143135916
0.001	0.002418288316061177
0.002	0.002550342752827171
0.001	0.0024458007998728435
0.002	0.002395915441304028
0.001	0.0023525228259025917
0.004	0.0024606609606928546
0.002	0.0027666880713577784
0.001	0.003114504079487398
0.003	0.005605006596862557
0.011	0.00784382514449011
0.013	0.00823046984580693
0.015	0.008458065140458075
0.015	0.008694733215455545
0.008	0.008742494245819778
0.007	0.008771963901057762
0.005	0.008792333339125004
0.005	0.004597828383545407
0.003	0.0034136490337859844
0.003	0.003851507901096067
0.003	0.0040350657087366544
0.004	0.005571818597812157
0.005	0.005000498387809792
0.008	0.005448670077974909
0.01	0.0035673775884066
0.005	0.0024374186892128827
0.004	0.0024053302333340147
0.002	0.002424247044559807
0.001	0.0024383112690793195
0.002	0.002416014530289276
0.003	0.002399833169335994
0.004	0.002524942128823005
0.004	0.0030278621044548984
0.005	0.004900060268067203
0.006	0.007048445413994784
0.013	0.008142080080697488
0.012	0.008270974212389273
0.009	0.008477579015702643
0.008	0.008664046886764018
0.009	0.008752969714104953
0.007	0.008800136481744885
0.005	0.0030005942258045253
0.004	0.006178102240297401
0.003	0.003511906573417309
0.003	0.0045175389768639185
0.004	0.0051424593524339954
0.005	0.004853854643159247
0.005	0.00312207462794407
0.01	0.002850843215191977
0.004	0.0024015180818687315
0.003	0.0024415197428240346
0.001	0.00243781767527925
0.001	0.0023906834749606374
0.002	0.0024757877949739527
0.001	0.0023615488510620166
0.003	0.002413860115520978
0.005	0.0029429176557609713
0.011	0.005970857633077524
0.011	0.0070999849206934825
0.008	0.008247765307235248
0.005	0.008378291242404778
0.005	0.008610314523408423
0.009	0.008693857779511076
0.005	0.008769156593874056
0.004	0.00878196480739013
0.002	0.002965753061618403
0.002	0.0031051709810858124
0.003	0.003837500359598718
0.003	0.004272166515867626
0.004	0.00492490749452243
0.004	0.0051369510124645934
0.009	0.003716153557178937
0.009	0.0028552684022846255
0.002	0.0024569489121590736
0.002	0.0024380160782104775
0.002	0.002418741575544598
0.001	0.002311345204630298
0.001	0.0023260636889435565
0.0	0.0023656899645901957
0.001	0.002396631533386832
0.001	0.00270715760306235
0.003	0.004980438296038167
0.007	0.007302117175794835
0.012	0.007975046661406188
0.011	0.008525980031322895
0.008	0.008641388493455415
0.008	0.008727682842257306
0.004	0.008763589222609591
0.002	0.008772591182962615
0.003	0.0028030413239538924
0.005	0.002942333839107107
0.005	0.006070166262048451
0.005	0.004237739339641043
0.004	0.0061202670359926
0.005	0.006362950598511266
0.008	0.006678417036799261
0.013	0.004009091018459423
0.003	0.0024655909591831796
0.002	0.0024893769020283628
0.001	0.002511924265032534
0.0	0.0026254194861560685
0.0	0.0033147193925336955
0.003	0.003480793203808327
0.002	0.003465985440449632
0.002	0.00333190124295504
0.005	0.005610188588679703
0.007	0.007772925762334596
0.011	0.007906121446358034
0.007	0.00821145218981157
0.005	0.008120211244831685
0.005	0.008682513752730629
0.006	0.008768914303756172
0.006	0.008789926643642134
0.004	0.0029118208878550008
0.002	0.003573406993484566
0.002	0.0043221658496977846
0.002	0.005251028937768345
0.003	0.004931591345736934
0.003	0.005990982398084305
0.006	0.00390640317685718
0.005	0.0030043776758071103
0.003	0.0026764137560651544
0.004	0.0029614978094797077
0.003	0.0031293163766194666
0.001	0.0029352891550806794
0.001	0.002522224026513509
0.002	0.0028346344021708977
0.007	0.0044380267776402095
0.007	0.0065859149164972965
0.015	0.008073757790429592
0.016	0.008240227319451126
0.011	0.008610357479856423
0.008	0.008716550339583127
0.008	0.008754670567909755
0.008	0.008763126263885253
0.003	0.008781309492569712
0.002	0.00879141913252947
0.002	0.0035929580254011793
0.002	0.003821233734675014
0.002	0.004615081061776746
0.002	0.006175091339780997
0.003	0.005634765196001279
0.003	0.006225104447245276
0.004	0.004405818403666522
0.006	0.00453756198592153
0.006	0.003784139829272031
0.001	0.0028084300041702134
0.0	0.0026042334525288404
0.0	0.002678436371302117
0.0	0.002716548855459759
0.0	0.002517419888626164
0.0	0.002467760276534473
0.001	0.003092635299266886
0.002	0.004927845858885174
0.005	0.0076857961662768655
0.009	0.008519529874369203
0.008	0.008501821443079238
0.008	0.008643312563588943
0.007	0.008752954915750568
0.006	0.008779808426685999
0.004	0.00879507673012952
0.003	0.0026887649813513836
0.002	0.002949358293183204
0.002	0.0033653275674948593
0.001	0.004009305227190679
0.002	0.00472982363292119
0.004	0.00499549688875208
0.003	0.005090946664595473
0.003	0.0024682774900181975
0.002	0.002380509609249789
0.0	0.0024312200615895403
0.001	0.0024340404795667957
0.0	0.002938515668879293
0.004	0.0026452761062375403
0.004	0.003069385782603382
0.002	0.0028180933872696576
0.002	0.0029825942564375165
0.002	0.004801639680377623
0.008	0.0072843951969450305
0.009	0.007934076036231334
0.009	0.008509897074879341
0.007	0.008692792975089013
0.005	0.008737670718091181
0.005	0.008768980140182093
0.004	0.008788291269903978
0.003	0.002991941605085081
0.002	0.003346612363526887
0.002	0.003621986789684912
0.003	0.0044281391335166285
0.002	0.007997625014033479
0.003	0.004902661764147329
0.004	0.005696303272702783
0.006	0.00316114742949238
0.005	0.002741422200845024
0.003	0.002513750622179592
0.002	0.0023866464376929323
0.001	0.00241230773751441
0.0	0.0024218830850692187
0.002	0.002443336389170698
0.0	0.002446205984412016
0.001	0.0025912799476050675
0.003	0.0042999722765718704
0.012	0.0070769222433096765
0.013	0.00799976929954848
0.014	0.008331032428915355
0.011	0.008559946146233854
0.008	0.008700857709773795
0.005	0.008727776677440872
0.002	0.008753939480415368
0.002	0.0026235489739984234
0.001	0.003180139789722041
0.002	0.00362073045111473
0.003	0.004231352659667922
0.004	0.005450606429062363
0.005	0.005115948296207655
0.006	0.0030682023013717578
0.01	0.002985162454698155
0.003	0.002353700426896696
0.002	0.0023954928440528597
0.001	0.00243375015029772
0.001	0.002408279970894628
0.0	0.0024107596420100477
0.001	0.0024392305943702454
0.001	0.0026361590763116652
0.001	0.002754057912409846
0.002	0.003830552609942523
0.009	0.006897243833885806
0.01	0.00756026232739045
0.007	0.008205468086270245
0.006	0.00868840929193082
0.005	0.008720724685246596
0.004	0.008727909514941274
0.006	0.008771618700140902
0.006	0.0029438516946987407
0.004	0.003582598974457859
0.002	0.003797843104542353
0.003	0.004259961784873811
0.004	0.005185688265300064
0.004	0.007837158479038578
0.006	0.003492223690526671
0.004	0.0031570394067950403
0.004	0.0025133900752390198
0.003	0.0023776109431474005
0.003	0.002366587940637712
0.003	0.002609594977800905
0.002	0.002626881463771787
0.003	0.002428262271082585
0.001	0.002402316424038769
0.003	0.002484841531889904
0.009	0.004211323614392389
0.007	0.006545228765875917
0.009	0.007084129353225942
0.009	0.00824701124584189
0.008	0.008556794306289377
0.007	0.008715938369450003
0.004	0.008766082171407102
0.004	0.008781421032168038
0.004	0.003058060649609458
0.005	0.0039641788645378585
0.003	0.00690079126931431
0.002	0.003935992020976137
0.004	0.005763530007890355
0.004	0.0055820199246217755
0.007	0.003004958218377279
0.008	0.0027998112438967376
0.005	0.002439970389780128
0.004	0.002365850846594474
0.003	0.002325157360376858
0.002	0.0023317409471255305
0.002	0.0023985179319473164
0.001	0.00238930363905246
0.001	0.002717076305211024
0.001	0.002776973047571206
0.002	0.005009911504676219
0.009	0.006504463050875889
0.01	0.007775127173146179
0.009	0.008121836141898205
0.008	0.008037448101705397
0.004	0.008612746530833527
0.003	0.008653258631974995
0.002	0.008768834318844778
0.001	0.0025318053412656857
0.004	0.002787373928368759
0.003	0.006050704213074499
0.004	0.006886304856387583
0.005	0.007850266261976824
0.008	0.007262773188281895
0.007	0.0034708835057992845
0.008	0.0034909730956046003
0.007	0.0029100263800464882
0.005	0.002759003811865567
0.001	0.0025391432394166846
0.0	0.0026800318598420234
0.001	0.002487010345914446
0.001	0.0031258557268127856
0.001	0.002729064666531541
0.001	0.004613288730271463
0.002	0.005847953888808657
0.006	0.007969581891250235
0.01	0.008501253783883101
0.013	0.008671121602745604
0.009	0.00870134097383007
0.008	0.008756727502443008
0.005	0.008774338036471336
0.004	0.00878834666001909
0.003	0.0035046154476142313
0.003	0.0036598540429582127
0.003	0.004470804119025587
0.004	0.00579046646757813
0.004	0.006416701376711325
0.006	0.006482476739035727
0.006	0.004408643959769653
0.007	0.0058504650482159755
0.01	0.004226046970176729
0.003	0.002819946369557513
0.0	0.003436800495254701
0.001	0.002939499334767482
0.001	0.002801267997548137
0.001	0.002991295124906634
0.003	0.00416252665902455
0.005	0.005505781065500029
0.011	0.0070646858647970025
0.01	0.007987924816889374
0.01	0.008215398461020875
0.009	0.00865639580678572
0.009	0.008736341402384763
0.007	0.008744890722338755
0.007	0.008753877443531679
0.003	0.008564924529707358
0.006	0.0025386830181062738
0.006	0.0037387535580359487
0.01	0.004653747123454309
0.006	0.004164761271404346
0.005	0.0053837164675144674
0.006	0.003791143850702166
0.006	0.007102329883103452
0.007	0.0033713799115872934
0.005	0.0031349686535173476
0.002	0.002662826595389743
0.001	0.0025801859693696
0.0	0.0025829153891132432
0.001	0.0027171950076959233
0.001	0.0028795234145874374
0.001	0.003055799639003396
0.001	0.002841807636678788
0.003	0.003117354786170624
0.005	0.006658877969600469
0.01	0.008584321414474782
0.009	0.006596820965172449
0.003	0.008692345813624167
0.005	0.008789713552832768
0.007	0.008793908528059979
0.003	0.008802709238772088

