SSE = 0.005599920384976294 R^2 = 0.37851364363422785
True value	Estimated value
0.001	0.0022338108251372607
0.002	0.002431991269611159
0.002	0.0034749888048585275
0.006	0.003459374468979983
0.011	0.006402294086219509
0.012	0.007280956759022793
0.009	0.006802335227197381
0.01	0.0074734147739744135
0.007	0.007762312925718865
0.006	0.008040921138608126
0.008	0.008059561008004201
0.006	0.008073328836021234
0.004	0.0028828541174659994
0.004	0.0029109922736016225
0.004	0.0030124074042129213
0.006	0.004159455281658395
0.006	0.004421329153977882
0.006	0.005283331208289762
0.009	0.0074609714626184456
0.009	0.0029109695377573905
0.003	0.0022233746260093153
0.002	0.002320101631217273
0.003	0.0027686987212577267
0.001	0.0023495739773316576
0.0	0.003060151630942595
0.0	0.002788081983196032
0.001	0.005343404927171351
0.008	0.007371513563419854
0.011	0.007668916598127009
0.012	0.007604243870295227
0.012	0.007960972932644392
0.012	0.008005458691367814
0.008	0.008073188296529737
0.008	0.008061872667575852
0.003	0.00807030673067347
0.003	0.008078142275604888
0.004	0.003175148647160757
0.005	0.0037362790148644047
0.005	0.003913132866151363
0.006	0.004772455941680802
0.006	0.0048866452132414135
0.007	0.005106860489799931
0.007	0.0055860390463570225
0.006	0.0031566389461631108
0.003	0.0024425625375188113
0.001	0.0023444950514482383
0.002	0.0023929864221303473
0.001	0.00241842163806897
0.0	0.003217484165022354
0.001	0.006276610102588728
0.001	0.005516171301358795
0.001	0.005669814162065928
0.011	0.005574475038199641
0.009	0.007400570582704005
0.01	0.007743247469827426
0.006	0.00801100538802292
0.008	0.007955836202818175
0.007	0.008064412990707221
0.008	0.008068478232790478
0.006	0.008077622847905768
0.004	0.0033365989852032264
0.003	0.004289534944780382
0.004	0.005310263956136653
0.003	0.006687609580058159
0.006	0.007266491650702861
0.007	0.004095075681965279
0.007	0.005866168924785524
0.006	0.003118242928963606
0.007	0.0030958017005830772
0.008	0.0041685578496549
0.004	0.0021616222305856714
0.001	0.0021500779951045736
0.005	0.0032003016928043022
0.012	0.002999952271015291
0.011	0.0034505285210867406
0.008	0.005128975561022303
0.013	0.007614552240683009
0.012	0.00713645877646692
0.008	0.00647227943378706
0.011	0.008010903549030826
0.009	0.008068591518096021
0.01	0.00808323109429921
0.008	0.008069351412746728
0.007	0.008086641813075314
0.005	0.0037466886589269444
0.005	0.0039093764134192814
0.004	0.0037617626293826372
0.004	0.005267916341550179
0.006	0.005336851452607907
0.005	0.005945792658441147
0.007	0.006656009902207391
0.008	0.002993767334774992
0.005	0.00431629176009123
0.002	0.0022591378296811927
0.002	0.002972459078091915
0.004	0.00630982483495016
0.003	0.005694285789551572
0.001	0.0038939999636863126
0.001	0.0032280492779951154
0.003	0.003562014176981349
0.013	0.006722036255777985
0.014	0.007869733182075407
0.014	0.0079154791428323
0.014	0.008000876373280138
0.01	0.008021955038223921
0.007	0.008065729305265834
0.005	0.008074810634644674
0.006	0.00808239886765298
0.004	0.004129167482472855
0.004	0.004693315554271351
0.003	0.005191740514482681
0.004	0.005713833683962799
0.005	0.006506956636821906
0.006	0.006150313743155627
0.008	0.00618919015458113
0.009	0.006002345776852864
0.006	0.003813302258845553
0.003	0.002529410391374556
0.001	0.002276807140377225
0.002	0.002414336189323919
0.002	0.003028512451630601
0.001	0.0030698350009745984
0.001	0.0032406918092907446
0.002	0.0035719240750752457
0.004	0.006599124000481779
0.012	0.007826389986311095
0.019	0.007938848345559595
0.017	0.007869902294621535
0.014	0.007972205054060221
0.011	0.008050544251287694
0.009	0.008075753289009195
0.005	0.008078458490239469
0.005	0.0032752910189549627
0.004	0.0038252316216516825
0.004	0.004950449265986381
0.005	0.0075753602380938265
0.006	0.0052015796438146045
0.008	0.006476115278636192
0.009	0.00718477229133622
0.01	0.00483737069387243
0.009	0.0031067026069730905
0.002	0.0022322956477625515
0.001	0.002430699672052113
0.002	0.0029642549401889483
0.001	0.002553893121558344
0.001	0.0022531655426594873
0.001	0.002410085739025175
0.001	0.0029426742546294106
0.005	0.006225677005755793
0.008	0.0077749661175565525
0.014	0.007804511053958729
0.01	0.00794861417153122
0.006	0.007970125973964378
0.006	0.00805011845042126
0.005	0.008076982213264578
0.01	0.00808525066812801
0.009	0.0030868246582065823
0.003	0.003066750286625218
0.002	0.0033377381152338214
0.004	0.004013547480405173
0.004	0.004299000654129398
0.004	0.0050190627504640255
0.006	0.0036545237401266386
0.004	0.0032121946121479745
0.001	0.0023008396276703457
0.002	0.002560510240668076
0.001	0.002420803670595388
0.002	0.0023456620149908476
0.001	0.0022105582117654264
0.004	0.0024093508131660104
0.002	0.00307083870582879
0.001	0.0034222943643912934
0.003	0.006550028585049167
0.011	0.007723292800280491
0.013	0.007833722383811565
0.015	0.007918231141642421
0.015	0.008039828841599678
0.008	0.008062330650735956
0.007	0.008074064606171941
0.005	0.008082750613203524
0.005	0.005556440395191678
0.003	0.0034452076570419088
0.003	0.003871107359368785
0.003	0.003933858811114246
0.004	0.005612459657261189
0.005	0.005053015919840144
0.008	0.006489707223731478
0.01	0.004346436169866068
0.005	0.002306347260750428
0.004	0.00227612296894974
0.002	0.0023578395602534582
0.001	0.0024554789827916246
0.002	0.002357742389198839
0.003	0.002303869628439197
0.004	0.002524979120148171
0.004	0.0034995538365747807
0.005	0.006018893672568396
0.006	0.007321893166044937
0.013	0.00781915652840882
0.012	0.00783337556929022
0.009	0.007946882840841657
0.008	0.008029578271274738
0.009	0.008066831246855397
0.007	0.008086882119055644
0.005	0.003042070054358332
0.004	0.006740732320954096
0.003	0.003495561119362773
0.003	0.004595830332195329
0.004	0.005201394764492933
0.005	0.004931595261480983
0.005	0.0033210761415322604
0.01	0.0032281240332716218
0.004	0.0022598602045892204
0.003	0.002370646828075512
0.001	0.002404700265965449
0.001	0.0023310159194244438
0.002	0.0025155669714339328
0.001	0.0022097355722926694
0.003	0.002286632487322237
0.005	0.003329377654380202
0.011	0.006603294733353992
0.011	0.007194341075651858
0.008	0.007850509350253687
0.005	0.007896499126435301
0.005	0.008003424559954769
0.009	0.008037539294585182
0.005	0.008071109579390839
0.004	0.008076383386091637
0.002	0.0029089490731843896
0.002	0.002999016681611387
0.003	0.003815880352301664
0.003	0.004164898771453445
0.004	0.004817589740761391
0.004	0.005064324020977752
0.009	0.004116134581561109
0.009	0.0030562021323766704
0.002	0.002342521355705118
0.002	0.0023362596786705428
0.002	0.0023667630822151
0.001	0.0021268418306056936
0.001	0.0021425102918110443
0.0	0.0021915454451871272
0.001	0.002215207373331182
0.001	0.0026284239643165367
0.003	0.005505399474771864
0.007	0.007281745825966592
0.012	0.007628743292585557
0.011	0.007944486620594214
0.008	0.007995691920856321
0.008	0.008044702070302018
0.004	0.008061814231093685
0.002	0.00806590976997065
0.003	0.002604309620792318
0.005	0.0029249064850226125
0.005	0.00667913496879194
0.005	0.00399441404866171
0.004	0.0058747602755788225
0.005	0.006095435006741542
0.008	0.007092043173767992
0.013	0.005116910205504731
0.003	0.0023276108346225125
0.002	0.00242160136594045
0.001	0.0025573031650797896
0.0	0.0027016069415986463
0.0	0.0039062378302009695
0.003	0.003948825329858408
0.002	0.004395093219937524
0.002	0.004012734577525208
0.005	0.006589917366920681
0.007	0.007697417762339779
0.011	0.007639479005801818
0.007	0.007729576987775229
0.005	0.0076360219747505335
0.005	0.0080321803966279
0.006	0.008073052259289663
0.006	0.008081629551265731
0.004	0.002758412627325989
0.002	0.00351547556790672
0.002	0.004217812256872793
0.002	0.005197891308677074
0.003	0.004622968756482991
0.003	0.005817774370702594
0.006	0.004182745417318644
0.005	0.00308286160414525
0.003	0.0026136117257414514
0.004	0.003040919143579372
0.003	0.0032190731329059855
0.001	0.003230246262421233
0.001	0.0024708603432758098
0.002	0.0029682128613621136
0.007	0.004813748891497786
0.007	0.006604610618757141
0.015	0.00769877532207974
0.016	0.007773753496224731
0.011	0.00798372290794434
0.008	0.008045815217929523
0.008	0.00806196362256364
0.008	0.008063112052869637
0.003	0.008073769468324636
0.002	0.008079758581393322
0.002	0.003476204966663379
0.002	0.0036104907545241576
0.002	0.00435607841411117
0.002	0.005985832946211792
0.003	0.005354560563599769
0.003	0.005903434428541945
0.004	0.004286177633463189
0.006	0.005166158434236898
0.006	0.00439297605047937
0.001	0.0028294931530224864
0.0	0.002503626433227011
0.0	0.0027233093478992577
0.0	0.0029479269760271883
0.0	0.0024056742043734487
0.0	0.002296084645317464
0.001	0.0031178110821886997
0.002	0.005334906172911767
0.005	0.007507253910736757
0.009	0.007949746243629967
0.008	0.007900030596396873
0.008	0.007985820800550441
0.007	0.008058512183212267
0.006	0.008073908023477098
0.004	0.00808255722247158
0.003	0.002524691077924355
0.002	0.0029100728153281853
0.002	0.0034894054913915907
0.001	0.004295247017461989
0.002	0.004938090139974578
0.004	0.005241967917064545
0.003	0.006452647146370375
0.003	0.002473558835532254
0.002	0.0022660722182257366
0.0	0.002399096620779928
0.001	0.0024381639604178574
0.0	0.003472585296864851
0.004	0.00268115571408194
0.004	0.0032014426597544573
0.002	0.003151564222543653
0.002	0.0034317500471103984
0.002	0.005580089309984756
0.008	0.0073530344365899955
0.009	0.0076292812178848
0.009	0.007938165342485941
0.007	0.008033951610705064
0.005	0.008055269893728186
0.005	0.00807021690205447
0.004	0.008079989265762583
0.003	0.0029076808109659348
0.002	0.0033194652144564627
0.002	0.0035401291038623136
0.003	0.004434892030513088
0.002	0.007759078869602787
0.003	0.005015894994404105
0.004	0.006639875349907415
0.006	0.0035601398424924277
0.005	0.002876616221496701
0.003	0.0024964301806828333
0.002	0.002273628030465222
0.001	0.0023564649797575866
0.0	0.0024000553162755065
0.002	0.002443897144561594
0.0	0.002391837658426576
0.001	0.0026018592582267397
0.003	0.005312148128761927
0.012	0.007309005484156601
0.013	0.007713930157175338
0.014	0.007862362582960677
0.011	0.007951290709563642
0.008	0.008028154385049144
0.005	0.008035647290474327
0.002	0.008052457371531674
0.002	0.002430939697495919
0.001	0.003105455868995925
0.002	0.003655890491132994
0.003	0.004191294078768244
0.004	0.005515688680387362
0.005	0.005265794326281405
0.006	0.0034179748029581386
0.01	0.0036802276838461385
0.003	0.0021829713337609027
0.002	0.0022850719229612028
0.001	0.002462671333778864
0.001	0.0023982544686245496
0.0	0.0023673518391110183
0.001	0.0023870824769091042
0.001	0.0028155472549523533
0.001	0.002978596475966237
0.002	0.004647746506348028
0.009	0.007259109107017859
0.01	0.007474586817806103
0.007	0.007793253612683707
0.006	0.008042032751648234
0.005	0.008052992708779311
0.004	0.008052316970600455
0.006	0.008072223878248425
0.006	0.0030046207119132492
0.004	0.003596684650215948
0.002	0.0037653303660099675
0.003	0.004159809710499148
0.004	0.005138720690938584
0.004	0.00767223752744553
0.006	0.0038463606568848773
0.004	0.003653611804958947
0.004	0.002517454770280181
0.003	0.0022395777841493626
0.003	0.0022385358349679535
0.003	0.0028740537670877337
0.002	0.0028827025106791205
0.003	0.0023529805798394375
0.001	0.002244963054738877
0.003	0.002354141124711346
0.009	0.004941489533788932
0.007	0.006596249132115679
0.009	0.0068248283172890195
0.009	0.007762697750889089
0.008	0.007932954506061183
0.007	0.008032998350746426
0.004	0.008064525111071388
0.004	0.00807309652218322
0.004	0.002946409848695741
0.005	0.004005415005939023
0.003	0.007118833895271251
0.002	0.00374690198313834
0.004	0.005756916672734714
0.004	0.005457939846429468
0.007	0.003038101734757104
0.008	0.003046942882365752
0.005	0.002354736586941643
0.004	0.0022295044946033945
0.003	0.002162727740930229
0.002	0.002199538705917046
0.002	0.0023914484920671245
0.001	0.00229152956583378
0.001	0.0029312167820684577
0.001	0.0027031931282877437
0.002	0.005384491494283829
0.009	0.006647900069235752
0.01	0.007508600052025441
0.009	0.007686967326493478
0.008	0.007646521590920057
0.004	0.00799221116033817
0.003	0.008010861680945438
0.002	0.008075127658303668
0.001	0.0024962608081960306
0.004	0.0028124998074758835
0.003	0.006619645599213868
0.004	0.00691597136597235
0.005	0.007575556401627185
0.008	0.007143833986825124
0.007	0.0032923688548262752
0.008	0.003999267362109804
0.007	0.0032593802207242866
0.005	0.002837794073154369
0.001	0.0024401552637363707
0.0	0.0026702483464743918
0.001	0.002345883738226788
0.001	0.00334510962355711
0.001	0.0025846434908227346
0.001	0.005123144691329124
0.002	0.006060405077295083
0.006	0.007709231513380233
0.01	0.007952514205306165
0.013	0.008023895993282824
0.009	0.008025949115029372
0.008	0.008056726286538984
0.005	0.00806681345771465
0.004	0.008077142688989618
0.003	0.003360154495906073
0.003	0.003522396531220557
0.003	0.004257980978905112
0.004	0.005629893612854489
0.004	0.006188482445303041
0.006	0.006227386345125378
0.006	0.0042982296958246
0.007	0.0065890098133571115
0.01	0.005168515372911397
0.003	0.002916988801980394
0.0	0.004290548571141635
0.001	0.003117190563651393
0.001	0.0027256042492043676
0.001	0.002757696058697559
0.003	0.004007125122418337
0.005	0.005443194977106438
0.011	0.006718829047059716
0.01	0.0074775625995397435
0.01	0.00755870484135905
0.009	0.007984751180773256
0.009	0.008050801649468151
0.007	0.008050061518598715
0.007	0.008057903352206701
0.003	0.007842641220515725
0.006	0.0025201374181780516
0.006	0.003988217029148898
0.01	0.004940987806455775
0.006	0.0040214836028016464
0.005	0.005424736621533962
0.006	0.003565696833251246
0.006	0.007286652337355975
0.007	0.004029104540050055
0.005	0.003932910925609113
0.002	0.0028739669968960695
0.001	0.002714925850713501
0.0	0.002727018791128361
0.001	0.0030778059229926913
0.001	0.0033587952657120708
0.001	0.0035646551331554423
0.001	0.0030328148048062555
0.003	0.0032372659985052724
0.005	0.006551462617218029
0.01	0.007952967185267919
0.009	0.005829118665210923
0.003	0.007989380162038902
0.005	0.008078589313282578
0.007	0.008081406983248525
0.003	0.008087534690997432

