SSE = 0.0025604051738511145 R^2 = 0.7193869048571706
True value	Estimated value
0.012	0.011509438564998585
0.012	0.014110014954429796
0.012	0.010347097330929865
0.007	0.009858518735738845
0.006	0.008495021474914726
0.01	0.008155793836134519
0.005	0.006096147345011442
0.004	0.005453111908458556
0.004	0.004977859532889713
0.005	0.0048527790217439155
0.004	0.0031474196038068884
0.004	0.0032893957446945613
0.004	0.0036456120466537576
0.004	0.0040323173011848415
0.004	0.004887720173395892
0.007	0.0063561751810687715
0.006	0.00848395700471779
0.008	0.004454824885299024
0.007	0.0020793213402631105
0.006	0.001933450670196614
0.006	0.006349931196665419
0.005	0.004805358761649049
0.0	0.001301065025602076
0.001	0.0013383208469109728
0.002	0.002560316292240114
0.01	0.00827694537480374
0.013	0.010246435495553484
0.012	0.010525773361711807
0.012	0.00921052548012357
0.009	0.008592667663509967
0.005	0.006038371527131904
0.005	0.0054787614367708595
0.004	0.004935805257532367
0.003	0.004312729732473406
0.005	0.0029742383643304076
0.006	0.0033006002178435556
0.005	0.0046255939031048104
0.004	0.004437215364810389
0.005	0.0049853437972340285
0.006	0.0040222617913398635
0.008	0.0033047004440937377
0.009	0.00858053297729586
0.007	0.008708171536857675
0.005	0.008315844761765211
0.002	0.0014397837508473381
0.001	0.001133367313333969
0.002	0.00117315225719558
0.006	0.0013929521034249134
0.007	0.006189477217958758
0.01	0.008863275298457146
0.009	0.010984984160871101
0.011	0.011751598167185746
0.011	0.009810987299010287
0.009	0.0073107887639587334
0.007	0.006536367310469851
0.006	0.005656792883516876
0.004	0.005143670177195121
0.003	0.004229056035290561
0.002	0.0030428547053307923
0.003	0.003231431151025077
0.003	0.0036862570448058505
0.004	0.00422374045339103
0.005	0.005425248947569701
0.005	0.0062890366788609
0.009	0.00910058721104885
0.011	0.007249730627118921
0.008	0.005850691188456471
0.002	0.0010487323422690013
0.001	0.001131788944225233
0.001	0.002111228922172294
0.008	0.004318085426258541
0.011	0.007395724381621752
0.009	0.006354652710393385
0.009	0.008128867251421914
0.011	0.011354505880037422
0.014	0.012089182840686571
0.012	0.011930115743910622
0.009	0.0074777787672375955
0.008	0.009702167742570817
0.008	0.005674209049998359
0.006	0.004870002180850791
0.005	0.004313623554896946
0.004	0.002815026044080072
0.003	0.0032033815567328178
0.003	0.0033315355272006426
0.004	0.004101861258963656
0.004	0.004726160112791283
0.005	0.00620305701383551
0.008	0.009333560858165942
0.01	0.008030283138057205
0.003	0.001861616239247188
0.001	0.0011706339269175752
0.002	0.0011257469503456207
0.004	0.005424271397048193
0.002	7.232854639530645E-4
0.002	0.0012604273531619011
0.012	0.008427622377043862
0.01	0.009880297289783603
0.01	0.009088264650719512
0.01	0.010434095734459074
0.014	0.008764145718519533
0.007	0.009060817586685612
0.005	0.006629556597102432
0.008	0.0067049282581559694
0.005	0.005222950357742244
0.004	0.0047838201476283265
0.004	0.00282130886925717
0.003	0.0032645221615157016
0.004	0.003843573176420085
0.004	0.003744659907041429
0.003	0.003994796524583091
0.003	0.004871861919750001
0.005	0.006296912901773755
0.006	0.0030426587132756314
0.004	0.0018390687308793149
0.003	0.0013903949185063427
0.002	0.0010567953694480103
0.002	8.938507300702073E-4
0.001	7.881738411529217E-4
0.002	0.001299096848532545
0.002	0.00309869806221664
0.006	0.0038956972439435538
0.011	0.007710368008183316
0.012	0.009344961574130558
0.009	0.00770048024105408
0.01	0.007602220771182614
0.007	0.006844879206424758
0.006	0.008911185443846364
0.008	0.006580419150360812
0.006	0.005589418690174275
0.004	0.003624988046014606
0.004	0.003527977187290485
0.004	0.0035336608381657058
0.006	0.004187725759265671
0.006	0.004828235327663737
0.006	0.005951400299336981
0.009	0.008287807051560655
0.009	0.006923161682133143
0.003	0.002958980728635547
0.002	0.0026757847430808977
0.003	0.0033879305462891254
0.001	0.001389948638073449
0.0	8.87270987761512E-4
0.0	7.641745685722526E-4
0.001	0.0015312386805947178
0.008	0.007536458909461056
0.011	0.010318118180897288
0.012	0.010137881108374928
0.012	0.009718688626479887
0.012	0.007907421453509082
0.008	0.007070688147674603
0.008	0.005827669532679538
0.003	0.0050476933394541556
0.003	0.004727499019109698
0.004	0.003114804117863431
0.005	0.0036630832295565367
0.005	0.00402696913698366
0.006	0.004490461954827947
0.006	0.005003281276551782
0.007	0.006775142967409025
0.007	0.008843409222145755
0.006	0.007839645090276307
0.003	0.0034634281151462087
0.001	0.002291242266204069
0.002	0.0016936520901590275
0.001	9.565162826927009E-4
0.0	0.0023986793672217234
0.001	0.001956901309425137
0.001	0.0019369924375965495
0.001	0.0021554094555495504
0.011	0.006237517778849017
0.009	0.009314552078609544
0.01	0.010280924086201813
0.006	0.01090123758575055
0.008	0.008829532218304752
0.007	0.008923358315409592
0.008	0.0060073640930668575
0.006	0.004889786484183539
0.004	0.0034535258465832343
0.003	0.0037524131320873302
0.004	0.0045984501054610934
0.003	0.005402582582858881
0.006	0.006812110001708835
0.007	0.006843563544420769
0.007	0.009296488988230886
0.006	0.007944546364124888
0.007	0.007375246335629271
0.008	0.0076505079338559144
0.004	0.0027987016986815248
0.001	0.002115157491256979
0.005	0.004839823941070189
0.012	0.004463255409885446
0.011	0.005647177403518866
0.008	0.006440031124076347
0.013	0.012571737443175607
0.012	0.011186264483583206
0.008	0.0073148742561676035
0.011	0.010931305803479546
0.009	0.006330259119917489
0.01	0.007198007534529293
0.008	0.0051036268077132045
0.007	0.005936129682100882
0.005	0.003834450445152703
0.005	0.0042147390490384715
0.004	0.004352893251434719
0.004	0.0052000798551257235
0.006	0.005573835355704371
0.005	0.006788882628394418
0.007	0.009178620548137202
0.008	0.007888234248108
0.005	0.008569199038162166
0.002	0.0027588826157311157
0.002	0.004151338480146262
0.004	0.004225535968789589
0.003	0.005940872346868104
0.001	0.0011823870612758744
0.001	0.0017709214378665986
0.003	0.0026341118192238387
0.013	0.0114441902312298
0.014	0.01365683614657936
0.014	0.013007331603181443
0.014	0.01022227236098365
0.01	0.0069000405339157385
0.007	0.006515708611540383
0.005	0.005193422940475671
0.006	0.004617253909705208
0.004	0.0031590525579553706
0.004	0.0033828441694148687
0.003	0.003561173546854651
0.004	0.004104068838552982
0.005	0.005130847267703748
0.006	0.006402720687420242
0.008	0.008651881018832743
0.009	0.004029158497124199
0.006	0.0028376121738380358
0.003	0.0016245296750668423
0.001	0.0011249423521203883
0.002	8.460211633137012E-4
0.002	8.405438111825041E-4
0.001	7.455385750034186E-4
0.001	7.64573841754703E-4
0.002	0.001425594726106187
0.004	0.004494388374280969
0.012	0.013110301720808666
0.019	0.014193614897986246
0.017	0.01163111438790148
0.014	0.008399720892648472
0.011	0.0087669033305257
0.009	0.005732158471467142
0.005	0.004223766856715031
0.005	0.0033454153443327776
0.004	0.003298968131117173
0.004	0.0037618844748783515
0.005	0.004925900159277871
0.006	0.005073970344795794
0.008	0.006609119606297248
0.009	0.008971809916196569
0.01	0.008436583414858458
0.009	0.0055491865401362745
0.002	0.002125695255051922
0.001	0.0022826178092360846
0.002	8.963302092754652E-4
0.001	7.143125485213257E-4
0.001	6.477914804255908E-4
0.001	6.615175265850478E-4
0.001	9.91606282228203E-4
0.005	0.005060698092178094
0.008	0.010176362883428752
0.014	0.01166760996578694
0.01	0.011868223821281684
0.006	0.009629765587623356
0.006	0.009096000956996936
0.005	0.0086260767766993
0.01	0.008268968313307156
0.009	0.0035524322087613094
0.003	0.0034242272614605266
0.002	0.003468557009706119
0.004	0.003687596498077755
0.004	0.004264515864828955
0.004	0.0049732374612619906
0.006	0.006159314382391266
0.004	0.0033940007835978722
0.001	0.0015853657597652549
0.002	0.001504224896833476
0.001	9.213721884938987E-4
0.002	8.216259548941754E-4
0.001	8.794860958948473E-4
0.004	0.00362256605805412
0.002	8.568350776803076E-4
0.001	0.001228600193006033
0.003	0.0029997195059827393
0.011	0.009124294705017865
0.013	0.011387248857852415
0.015	0.010767887273813347
0.015	0.009812540983845446
0.008	0.008802574297514172
0.007	0.006648438968675195
0.005	0.005894778146805736
0.005	0.004280501554983253
0.003	0.0035375560951692994
0.003	0.00366029098466058
0.003	0.0039388861140999785
0.004	0.0049269408699231685
0.005	0.005724714784569337
0.008	0.008682355548466778
0.01	0.0061475641762237816
0.005	0.0018544740805696437
0.004	0.001279394527734597
0.002	9.93512183009095E-4
0.001	0.0010599325402641147
0.002	7.887181962897656E-4
0.003	7.836495217316351E-4
0.004	7.049032240439119E-4
0.004	9.176655222963751E-4
0.005	0.0027337714410755115
0.006	0.006833515951804818
0.013	0.011856365624944517
0.012	0.010267900075174865
0.009	0.009056288699776241
0.008	0.008203420503301103
0.009	0.0068707329361074685
0.007	0.006311526749151299
0.005	0.0038111974542769105
0.004	0.004572932882106926
0.003	0.004125563974443511
0.003	0.004620530072337545
0.004	0.005360514377648949
0.005	0.0064178394679700115
0.005	0.007924258980635484
0.01	0.0057067762942217375
0.004	0.002805528686329396
0.003	0.0016886062664901958
0.001	0.001295997422598321
0.001	0.0010684938057738604
0.002	0.0013704713398496927
0.001	7.87126453012504E-4
0.003	0.0011756202044313976
0.005	0.0021009604879398593
0.011	0.005256425929006629
0.011	0.008313971949916728
0.008	0.009161377115207864
0.005	0.009385413832585822
0.005	0.009682678913832843
0.009	0.0070843579717336565
0.005	0.0062209243089628025
0.004	0.004879372015098503
0.002	0.0035268096096877535
0.002	0.003730736835079167
0.003	0.004191233626232982
0.003	0.004437787414589068
0.004	0.005260009255876016
0.004	0.0063349711515613685
0.009	0.008203506831734242
0.009	0.0041169062245900254
0.002	0.0028441468252406736
0.002	0.0019544474258462135
0.002	0.0011513606914465336
0.001	9.00577328170783E-4
0.001	8.898410582022371E-4
0.0	8.154608728244333E-4
0.001	8.704578195915671E-4
0.001	0.0014123824919148788
0.003	0.00474340557406381
0.007	0.009928832933788472
0.012	0.011742952808111124
0.011	0.011495715313071603
0.008	0.007390241519484701
0.008	0.006205507056887376
0.004	0.005171582209567779
0.002	0.004164418035691679
0.003	0.003246044656541853
0.005	0.004426082444814665
0.005	0.005383677581677785
0.005	0.004139270891351881
0.004	0.005141783656038914
0.005	0.00611706292704556
0.008	0.009165277850618216
0.013	0.009224106944447889
0.003	0.0023350835787969816
0.002	0.0015712049870099398
0.001	0.0011821461309582542
0.0	0.0011015820966988256
0.0	0.001557024102354345
0.003	0.005838661799922117
0.002	0.0011958655149524706
0.002	0.0023152186712491855
0.005	0.006420127650249765
0.007	0.010943271453982412
0.011	0.011816685249769986
0.007	0.009982549458352443
0.005	0.0068209321009639196
0.005	0.00777173118757737
0.006	0.007901614798705561
0.006	0.005523611097631906
0.004	0.003328173254446557
0.002	0.0035756735754102673
0.002	0.0038071303106775567
0.002	0.004531085399715293
0.003	0.004776526588563137
0.003	0.0063566559757726035
0.006	0.008035475617917037
0.005	0.0034300785067638575
0.003	0.002116481836906459
0.004	0.0018036820652165858
0.003	0.0014936645937432813
0.001	0.0011283372488280956
0.001	8.812665053906957E-4
0.002	0.0011089992433630607
0.007	0.00779733707966336
0.007	0.01089943179648577
0.015	0.013532497523708319
0.016	0.013756424483492055
0.011	0.014024698954473204
0.008	0.010754945187943349
0.008	0.012485664563140193
0.008	0.007994079720723296
0.003	0.0053700664751564235
0.002	0.004399538726686067
0.002	0.0032140948282672176
0.002	0.003300215525336192
0.002	0.0034601912864292697
0.002	0.004159683714591094
0.003	0.004890171230927018
0.003	0.005826745762501764
0.004	0.006723515289478214
0.006	0.00811939684584987
0.006	0.006071803143103217
0.001	0.0015992299999197167
0.0	9.866909271244227E-4
0.0	7.781161465701555E-4
0.0	7.233782768410106E-4
0.0	6.426751979634308E-4
0.0	6.924104175172443E-4
0.001	0.00114314441299228
0.002	0.002836178329467698
0.005	0.009139832243216729
0.009	0.013029270053021848
0.008	0.011159908073987868
0.008	0.009603275960104359
0.007	0.00911039143856876
0.006	0.0059330731614845
0.004	0.0050954407282549
0.003	0.002820629872494355
0.002	0.0032677113377876884
0.002	0.003614605855470772
0.001	0.004311529623095908
0.002	0.004523598122264204
0.004	0.005320553139192234
0.003	0.00823093130244115
0.003	0.003594651186838433
0.002	0.001896630581451843
0.0	0.0015560864553870698
0.001	0.0010370625222798976
0.0	0.0012611224110488572
0.004	0.0036046953675332857
0.004	0.003756356111063066
0.002	0.00233609605222014
0.002	0.0027986682331792062
0.002	0.004799582551494634
0.008	0.009262940994029259
0.009	0.010638056752255001
0.009	0.00922297985582618
0.007	0.009812223134880891
0.005	0.006732222182803403
0.005	0.006136245598973407
0.004	0.005558120615149444
0.003	0.0032186075545588616
0.002	0.0034785356120879047
0.002	0.0036496096203576236
0.003	0.0042123501015129275
0.002	0.006332429861298978
0.003	0.005892875088534443
0.004	0.00861207507442433
0.006	0.005820014193935223
0.005	0.0037114088864929717
0.003	0.0019238393988640261
0.002	0.0011096593456269292
0.001	9.377532095918458E-4
0.0	8.238323059676653E-4
0.002	7.913779868685129E-4
0.0	6.546188363407749E-4
0.001	7.854635912945675E-4
0.003	0.0021431636881504477
0.012	0.008033824899730469
0.013	0.010596761543541678
0.014	0.011054403779201144
0.011	0.008574929312236518
0.008	0.006077225174414615
0.005	0.004944151799075116
0.002	0.004529818212541864
0.002	0.0031892351766438227
0.001	0.0036732112504370843
0.002	0.004278033290920673
0.003	0.00451724307401313
0.004	0.00555815433574626
0.005	0.0066366304534354725
0.006	0.008472815610127266
0.01	0.008304043821174093
0.003	0.0032939904884119403
0.002	0.0031285540442200894
0.001	0.0015719546934234703
0.001	0.0010345355313793273
0.0	8.064758509605441E-4
0.001	6.772112411536801E-4
0.001	6.836073694718501E-4
0.001	7.214632686473348E-4
0.002	0.0015154927787951514
0.009	0.007654622664583152
0.01	0.00976575730815142
0.007	0.009082397290068163
0.006	0.010445867259816196
0.005	0.009315133688753148
0.004	0.007230160045055995
0.006	0.005099735325588679
0.006	0.004243580353164672
0.004	0.0038785425269296375
0.002	0.004162035432540135
0.003	0.004443687617993222
0.004	0.005472588427636697
0.004	0.007990633540050867
0.006	0.008333110600699915
0.004	0.0044889342374191035
0.004	0.0022187903616632623
0.003	0.0015422975431979857
0.003	0.00115606724577191
0.003	0.0012316554893225513
0.002	9.545229216610116E-4
0.003	8.11761439799024E-4
0.001	7.239017451888297E-4
0.003	0.0018197674506349492
0.009	0.005147959618458373
0.007	0.007031099507018113
0.009	0.007904212791350455
0.009	0.010275008581201367
0.008	0.006296593608977913
0.007	0.0057287521746993905
0.004	0.005086200512946891
0.004	0.00430846414696534
0.004	0.0033902605251849723
0.005	0.003785661474840783
0.003	0.0049240815959136945
0.002	0.004363259778244067
0.004	0.0056746588358980625
0.004	0.006122005461720348
0.007	0.00778669703724775
0.008	0.007915287155443282
0.005	0.005327814414672222
0.004	0.0037199252398005065
0.003	0.0027143637617566326
0.002	0.002900451151963709
0.002	0.0027194515749286315
0.001	8.572138978666128E-4
0.001	6.259765264426954E-4
0.001	8.262547084687234E-4
0.002	0.0021793680938757775
0.009	0.006697326237602879
0.01	0.009895461262483123
0.009	0.00949552318632284
0.008	0.007724899983178543
0.004	0.007512123396342751
0.003	0.005918076005134034
0.002	0.005362574730284277
0.001	0.005740923869766843
0.004	0.0050935513206513145
0.003	0.005532233165066229
0.004	0.005192676499961157
0.005	0.006048242269776407
0.008	0.006445488347941952
0.007	0.006631244002627893
0.008	0.008059073471656533
0.007	0.006553299347583415
0.005	0.0017694202086858896
0.001	0.0011517445725368453
0.0	0.0010941539880642737
0.001	7.70829104542115E-4
0.001	0.0010749279149302893
0.001	9.97314990544927E-4
0.001	0.00219452008659223
0.002	0.0036319233318076473
0.006	0.0076305384610732985
0.01	0.012872644046546089
0.013	0.013860437854214131
0.009	0.008432675842611505
0.008	0.006404945127048923
0.005	0.005192130649790024
0.004	0.004566308193918797
0.003	0.00316088735383871
0.003	0.0035071554871324707
0.003	0.0036311040065447405
0.004	0.004225634820777321
0.004	0.0049928065629646565
0.006	0.006177180723378733
0.006	0.006733221926567911
0.007	0.008879770855613135
0.01	0.007152054496920352
0.003	0.0022014292237957675
0.0	0.0016340134362575797
0.001	0.0010903844797787831
0.001	0.0010818691004742188
0.001	0.001466636470774175
0.003	0.00408520668285235
0.005	0.0063245093779492985
0.011	0.009105363988006323
0.01	0.010411101958834353
0.01	0.01067333839064986
0.009	0.011454179475679565
0.009	0.011208872002581752
0.007	0.007163420653220268
0.007	0.005450578245986232
0.003	0.0032419203207478243
0.006	0.0038421641220792832
0.006	0.0034050270491849024
0.01	0.0034439977520464163
0.006	0.003199332482742361
0.005	0.0037702599682509904
0.006	0.004150162657472514
0.006	0.006850219235825446
0.007	0.006319444055936571
0.005	0.006214683413817204
0.002	0.0023957274076973406
0.001	0.0016771076942122068
0.0	0.00105872349374548
0.001	7.719332017379736E-4
0.001	8.112906558684773E-4
0.001	7.81433376522508E-4
0.001	9.088045712152981E-4
0.003	0.001367487563846754
0.005	0.008616719038026221
0.01	0.010479240713983434
0.009	0.00436853949209866
0.003	0.005554002198311608
0.005	0.004419562736598216
0.007	0.005051348179562017
0.003	0.006111739287023158

