SSE = 0.0028850044418335876 R^2 = 0.6813958317950135
True value	Estimated value
0.008	0.005933742234540441
0.009	0.007607111614986208
0.007	0.007158494959411379
0.005	0.006205906221886587
0.002	0.0032259669374018213
0.001	0.0022713672511399433
0.002	0.0020057987974625028
0.006	0.0017139841545374655
0.007	0.005272800522108818
0.01	0.008220426349223937
0.009	0.0049267155742870146
0.011	0.013705518598243193
0.011	0.011828880433103428
0.009	0.008591424323123967
0.007	0.006793386982891572
0.006	0.005435353156736708
0.004	0.004910409003477192
0.003	0.004126920656220178
0.002	0.0034527451221529454
0.003	0.003711429897915936
0.003	0.004341382603863298
0.004	0.004512464148007113
0.005	0.005828473497505002
0.005	0.006796284180067707
0.009	0.009113184814406702
0.011	0.007249232454539205
0.008	0.003950640073991764
0.002	0.001772167287087401
0.001	0.0012583705063249789
0.001	0.0016186092432857809
0.008	0.0038551858039043044
0.011	0.007598791142301156
0.009	0.006935168130981654
0.009	0.00892991679362997
0.011	0.012390993709426243
0.014	0.011838613146324556
0.012	0.011722529452384401
0.009	0.008415429324519974
0.008	0.008504952457085702
0.008	0.0055016052582108664
0.006	0.004392208193125734
0.005	0.003831522510622601
0.004	0.00321796585273801
0.003	0.003750627490211564
0.003	0.004043973434707477
0.004	0.004692507827153016
0.004	0.005359250380682911
0.005	0.006647632926103897
0.008	0.009753626333723625
0.01	0.007748428795529923
0.003	0.0033779542083748285
0.001	0.0025227566174959785
0.002	0.002530253108935796
0.004	0.003986024038640783
0.002	0.001091700935547709
0.002	0.002022613530575393
0.012	0.009107874535469549
0.01	0.009732632924962193
0.01	0.005922458141770054
0.01	0.005920854269805918
0.014	0.007724350615118439
0.007	0.005817170462026509
0.005	0.006850610399683792
0.008	0.007413709678607177
0.005	0.004979071932193281
0.004	0.004362656365624662
0.004	0.0030004045133705465
0.003	0.0036686934647637438
0.004	0.0041103461474778545
0.004	0.0043057271542736595
0.003	0.004494607466373238
0.003	0.00571492793188445
0.005	0.007375550091818653
0.006	0.006714223769884693
0.004	0.00474299144697892
0.003	0.003899955852268485
0.002	0.0028216752913831837
0.002	0.0018390278698007857
0.001	0.0012735247943268307
0.002	0.0016063321071304476
0.002	0.00270198533180232
0.006	0.0033976230505678062
0.011	0.007564951079396745
0.012	0.00916789661716319
0.009	0.008210100503316772
0.01	0.007937596928476136
0.007	0.007567960814865701
0.006	0.007820932645638268
0.008	0.005053505723014332
0.006	0.00397515083920748
0.004	0.0038304078375019732
0.004	0.003688723752671548
0.004	0.0037972309990261218
0.006	0.004253679743192912
0.006	0.0047838510977377706
0.006	0.005591485588920647
0.009	0.007731529239351166
0.009	0.006523063021222715
0.003	0.0035371500786367865
0.002	0.0034491576672428005
0.003	0.003229245222575643
0.001	0.0019308541563423803
0.0	0.0019993400632343
0.0	0.0015860801005793037
0.001	0.003478906044896372
0.008	0.008906997724345684
0.011	0.011506688598949627
0.012	0.01000392203784812
0.012	0.010110237785059763
0.012	0.008159345753650482
0.008	0.00768720931874903
0.008	0.005872674534951532
0.003	0.00458752451003814
0.003	0.0039665099316701525
0.004	0.0028856790353207307
0.005	0.003255529217122674
0.005	0.0035231051445169612
0.006	0.003792701439382561
0.006	0.0043394588340852054
0.007	0.006081779970249417
0.007	0.008611464791928647
0.006	0.006821366631957714
0.003	0.004123204583132113
0.001	0.0028332709698678633
0.002	0.002171228621503218
0.001	0.0015880678407700956
0.0	0.0022952685056714336
0.001	0.003914454618931275
0.001	0.00314034764879715
0.001	0.0033460265769291618
0.011	0.0054349951758813474
0.009	0.009007557812429685
0.01	0.009980637187862202
0.006	0.010804261917992629
0.008	0.008517372023693104
0.007	0.008418519681985284
0.008	0.005497937199299726
0.006	0.004147925524276845
0.004	0.0033695664689150444
0.003	0.0035703834467990213
0.004	0.005334673512206062
0.003	0.005799013910218982
0.006	0.006719360293936236
0.007	0.0067116537923558066
0.007	0.00921909232652252
0.006	0.006645535021923537
0.007	0.005290145824209176
0.008	0.004785508058718137
0.004	0.001505354390128322
0.001	0.001308498581682455
0.005	0.003838480114401077
0.012	0.0036122959284507965
0.011	0.004677759739770946
0.008	0.01075271827520462
0.013	0.010774273226090618
0.012	0.010350511712976337
0.008	0.008627089078224409
0.011	0.01078983533832245
0.009	0.006904201104048446
0.01	0.00640834102907843
0.008	0.004950743070823528
0.007	0.0061770904037907306
0.005	0.0037621743795870624
0.005	0.004100112251974049
0.004	0.0042490002780203855
0.004	0.004849530685969946
0.006	0.005154090650199209
0.005	0.005924599969762858
0.007	0.008847696686430366
0.008	0.006497007273708706
0.005	0.0060818158695342146
0.002	0.0027527608042875
0.002	0.0031496239811424137
0.004	0.0059848443777789735
0.003	0.006526438651615304
0.001	0.0022204802620262006
0.001	0.0023729120025475273
0.003	0.002702812707619192
0.013	0.010906397755613898
0.014	0.012540855015160387
0.014	0.011604102273511075
0.014	0.010611978160249086
0.01	0.007844113119715501
0.007	0.006353730101324739
0.005	0.0046503826607742155
0.006	0.004120319946155121
0.004	0.00327472588552128
0.004	0.0036528125935834086
0.003	0.003873365264478854
0.004	0.004490891773619826
0.005	0.00532333499658595
0.006	0.0065771605317438715
0.008	0.008590649483324542
0.009	0.007867027803199943
0.006	0.005942897571667935
0.003	0.0031809451292947894
0.001	0.001899318846772465
0.002	0.0017564685398286305
0.002	0.0019075221535512438
0.001	0.0017307091846422442
0.001	0.001616556784855735
0.002	0.0020974376898035764
0.004	0.0046513033871978145
0.012	0.010923137143116587
0.019	0.0128727050274645
0.017	0.010280864197790842
0.014	0.008657248582055615
0.011	0.007603610469465021
0.009	0.005323028079562417
0.005	0.003923557957863241
0.005	0.0040426045476277305
0.004	0.004057164143986727
0.004	0.0046466721264153054
0.005	0.005490159203042919
0.006	0.0064968531063324935
0.008	0.006771140444462992
0.009	0.00930052974540224
0.01	0.008017480986474396
0.009	0.004770918304066145
0.002	0.00219446475668134
0.001	0.002118678127795345
0.002	0.0019620519654193107
0.001	0.0014257035818033817
0.001	0.0010447603889489016
0.001	0.0011684950003313032
0.001	0.0016289409780694537
0.005	0.004752738556540852
0.008	0.009640366303554603
0.014	0.010715314269640615
0.01	0.01078292918857094
0.006	0.008984302684611072
0.006	0.008094558086451872
0.005	0.006855736755591657
0.01	0.006245485022835094
0.009	0.0033459361835097554
0.003	0.0035234167358918185
0.002	0.003735787145926233
0.004	0.004114561605174588
0.004	0.005117156103833284
0.004	0.00570406542619785
0.006	0.00671448183052185
0.004	0.0059211954005678035
0.001	0.003644277790970205
0.002	0.0036281832421547464
0.001	0.0021872971074686355
0.002	0.0015483381457082116
0.001	0.001257376936860892
0.004	0.0024420515232691327
0.002	0.001816212780320601
0.001	0.0022537197808322603
0.003	0.004498924207975039
0.011	0.009407876882544563
0.013	0.010613019059462814
0.015	0.0098486118441741
0.015	0.009151174225544833
0.008	0.007857070597861447
0.007	0.005594545859763393
0.005	0.004676311261243203
0.005	0.0061867039075303
0.003	0.003670687800971666
0.003	0.0038185501376284724
0.003	0.004264967030585366
0.004	0.004997097466176101
0.005	0.005667357502699831
0.008	0.0092069639503055
0.01	0.006866815101025323
0.005	0.0036096909239809118
0.004	0.00259479250084671
0.002	0.00190082985363637
0.001	0.0015445790636759015
0.002	0.0012812017382891308
0.003	0.0012899442740351643
0.004	0.0014269555562137707
0.004	0.001956629681252613
0.005	0.003918510189677885
0.006	0.007225126234576883
0.013	0.01084737868242704
0.012	0.009524294951581544
0.009	0.008720093307797848
0.008	0.007699370923067164
0.009	0.0058619703535610305
0.007	0.0061746758782347776
0.005	0.003712411833640811
0.004	0.0056958016059267405
0.003	0.0041739220864854395
0.003	0.00455291907794425
0.004	0.005178431570756644
0.005	0.006128698638682774
0.005	0.007118226304054858
0.01	0.006267772159366488
0.004	0.00337598076777579
0.003	0.0025897703666725087
0.001	0.0017987309170044879
0.001	0.0014560957147211132
0.002	0.0015439106074891873
0.001	0.0010581589801894474
0.003	0.0011920789619130426
0.005	0.00262629741252361
0.011	0.005445920624469037
0.011	0.008096707261067763
0.008	0.009773414784061952
0.005	0.009559285840036234
0.005	0.00928758419689183
0.009	0.007290148946543008
0.005	0.005699128922529516
0.004	0.004205737235133378
0.002	0.0035542255483067783
0.002	0.0037080547954728145
0.003	0.004083682245546942
0.003	0.004379091261804178
0.004	0.0051925623157619925
0.004	0.0056664675950080425
0.009	0.006643964177756679
0.009	0.005731618599922011
0.002	0.003742915187009418
0.002	0.002576807048450542
0.002	0.001751921098442977
0.001	8.782700915826734E-4
0.001	8.285207265430106E-4
0.0	9.200427298885063E-4
0.001	9.602719495465527E-4
0.001	0.001559333387029127
0.003	0.004225455915811772
0.007	0.008304828967888147
0.012	0.010339308139563403
0.011	0.010844177381001668
0.008	0.008719667499504992
0.008	0.00678296200594563
0.004	0.0050381652310761355
0.002	0.0035886476623063395
0.003	0.00328366103263255
0.005	0.0044431006977695585
0.005	0.007011510794284577
0.005	0.004153617575288101
0.004	0.004775132685577279
0.005	0.005379647898460071
0.008	0.00851746864310932
0.013	0.008013365221094982
0.003	0.0034785912962242145
0.002	0.002627664235158935
0.001	0.00205936486998036
0.0	0.0016766163571409684
0.0	0.002401857347432077
0.003	0.004779388675065945
0.002	0.002157558105230041
0.002	0.0024098644110730487
0.005	0.005370918596338498
0.007	0.009312614235192897
0.011	0.0102514230358403
0.007	0.009083580022912862
0.005	0.007196237647042441
0.005	0.00746335946276419
0.006	0.0067002580356641415
0.006	0.0046417325578019695
0.004	0.0035941664200643815
0.002	0.004132003927658818
0.002	0.0043249631174961806
0.002	0.004888715222735618
0.003	0.00557892424325227
0.003	0.006196445218000578
0.006	0.0076101603199630104
0.005	0.005616499254711224
0.003	0.004382488444317463
0.004	0.004148750185184503
0.003	0.0035786029706583664
0.001	0.002213118192750328
0.001	0.001272210181995091
0.002	0.0017101388609765608
0.007	0.008318213273324694
0.007	0.012945830437671686
0.015	0.011779357806130592
0.016	0.011938920514930434
0.011	0.012435348678139595
0.008	0.011493017996811699
0.008	0.010119732339498987
0.008	0.007249851971575214
0.003	0.005041412742391175
0.002	0.004020015436172379
0.002	0.0035763244874654518
0.002	0.003794670390981425
0.002	0.004008043801029113
0.002	0.004513922102076376
0.003	0.005777217146135165
0.003	0.006009490638329155
0.004	0.006835575062064691
0.006	0.007331059548152367
0.006	0.006128918862115227
0.001	0.0036512075508245046
0.0	0.002371522034024408
0.0	0.001854145969570833
0.0	0.0017242515913736395
0.0	0.0012372484210245913
0.0	0.0011473984881171745
0.001	0.001854257604834799
0.002	0.0035162377499092156
0.005	0.008677054941839896
0.009	0.012068202337584334
0.008	0.010339766669515636
0.008	0.009041720694643587
0.007	0.007877355013564628
0.006	0.00567165333468738
0.004	0.0046465871091523996
0.003	0.003075192728137286
0.002	0.0038757802076178956
0.002	0.0043794673307800385
0.001	0.0052064993918231025
0.002	0.0055955097210774254
0.004	0.006425169906107741
0.003	0.010678723746403992
0.003	0.005252343122680054
0.002	0.0034015734754189527
0.0	0.0028775788704998263
0.001	0.002175059721425532
0.0	0.0030507026018828333
0.004	0.003023014946600736
0.004	0.0036708010636337576
0.002	0.002002682394174215
0.002	0.0022669645323592663
0.002	0.004428089895553121
0.008	0.008642906604964572
0.009	0.010088721629659287
0.009	0.01054270141685424
0.007	0.008930912226780215
0.005	0.0066404270381087765
0.005	0.005207496361529
0.004	0.004262845847331783
0.003	0.003172971999458461
0.002	0.0034752581184054
0.002	0.003690125627931806
0.003	0.004287140403349698
0.002	0.00564827308583422
0.003	0.005936168533294703
0.004	0.008928413622419052
0.006	0.006261177111804148
0.005	0.0050000528664199675
0.003	0.003444448966341164
0.002	0.0018144367985279924
0.001	0.0014096694597844665
0.0	0.0013881400822849748
0.002	0.0014466136091443986
0.0	0.0013145601683705942
0.001	0.0014954296673382408
0.003	0.0033566925548700385
0.012	0.007663454739079847
0.013	0.009685175169726811
0.014	0.009956326881836225
0.011	0.0083563727782699
0.008	0.0062162822869911505
0.005	0.004191863618152616
0.002	0.0032561886520561596
0.002	0.003135641153180083
0.001	0.003542741519922035
0.002	0.004155511185831354
0.003	0.00454161789591827
0.004	0.005102413277572274
0.005	0.006028962157844557
0.006	0.0071622409223300485
0.01	0.006811969710197728
0.003	0.002837326303441643
0.002	0.002436921619951677
0.001	0.001963879364581749
0.001	0.0015748649945298075
0.0	0.001399246249025135
0.001	0.0012784565510190306
0.001	0.001580011524420229
0.001	0.001644579578078562
0.002	0.0026413844354415466
0.009	0.007264509143612896
0.01	0.00883663410749452
0.007	0.008998456059426249
0.006	0.010131357641185109
0.005	0.00844515208716192
0.004	0.00623637706401406
0.006	0.004017982591584329
0.006	0.0039713722986171205
0.004	0.003671361541970432
0.002	0.004058773085952169
0.003	0.00429039471806092
0.004	0.005124789889026376
0.004	0.006804576305159254
0.006	0.006790524642161427
0.004	0.006142493645477605
0.004	0.0034068760114746603
0.003	0.002094360921575026
0.003	0.0015194359951549077
0.003	0.0018944363508473152
0.002	0.0016313000019121688
0.003	0.0011310607808571206
0.001	9.538599204690265E-4
0.003	0.001417512328393828
0.009	0.0049924944332533855
0.007	0.007643713906213273
0.009	0.007856172810030218
0.009	0.00978972714199249
0.008	0.00817862598518575
0.007	0.006224011143889975
0.004	0.004843228201565357
0.004	0.003731400143401399
0.004	0.0035183392644148066
0.005	0.003810995434066426
0.003	0.005881488691312291
0.002	0.004773781673987773
0.004	0.005362332338240396
0.004	0.0054897807557142825
0.007	0.007080737374388724
0.008	0.005989829846386307
0.005	0.0034059334576805253
0.004	0.002119908696194624
0.003	0.0015366092653970535
0.002	0.002018004566131803
0.002	0.0023218947869128553
0.001	0.0013258760388642618
0.001	0.0012867259190620392
0.001	0.0011835443785583473
0.002	0.002561206269285163
0.009	0.005762515876582691
0.01	0.009571603983606406
0.009	0.009177440596365993
0.008	0.007853514252859163
0.004	0.007570749136678885
0.003	0.006024166597415921
0.002	0.006885930416798718
0.001	0.0055234996320961
0.004	0.004811456836476224
0.003	0.006577112829454769
0.004	0.005006281656605426
0.005	0.005117811242374028
0.008	0.0051505396549128965
0.007	0.005737398636464004
0.008	0.006697780996558776
0.007	0.005004062923767856
0.005	0.0037009998138274507
0.001	0.0021362957345115864
0.0	0.001979413925697003
0.001	0.0012836072754582727
0.001	0.0019638029140076276
0.001	0.0016500846157641868
0.001	0.0033492035779601236
0.002	0.004722219383736419
0.006	0.008505848579731282
0.01	0.011743417977423135
0.013	0.011846495474240435
0.009	0.008846721192036028
0.008	0.006685580763446763
0.005	0.004972881267454502
0.004	0.004097199313695505
0.003	0.0033054762344524626
0.003	0.0037169419340984874
0.003	0.00383631691553074
0.004	0.004316821845216156
0.004	0.004892866897626792
0.006	0.006207148382330173
0.006	0.006772592843450666
0.007	0.008589205210246208
0.01	0.0069102629465040595
0.003	0.003710529946245271
0.0	0.0035411292227355046
0.001	0.0026971094973266673
0.001	0.002308653264543082
0.001	0.002596287152520651
0.003	0.00463404147311674
0.005	0.006338889164711468
0.011	0.008877235171493263
0.01	0.010274358731563323
0.01	0.010722973936231
0.009	0.010873674072807978
0.009	0.009839420590992283
0.007	0.006927960888752126
0.007	0.005167390537354208
0.003	0.0022871105663054576
0.006	0.00713026804734224
0.006	0.004036119834835279
0.01	0.0038844824953886744
0.006	0.00363188893055475
0.005	0.003980987179029209
0.006	0.0043760319959739915
0.006	0.0066083514879343875
0.007	0.007339015683626257
0.005	0.007061051760925881
0.002	0.004462114654861613
0.001	0.003080192988281387
0.0	0.002295491763419886
0.001	0.0019134143902660205
0.001	0.002053684133715479
0.001	0.0018607161223434111
0.001	0.0017653066627122465
0.003	0.002254438334700861
0.005	0.009409996836855946
0.01	0.010330968008719188
0.009	0.005756041117598384
0.003	0.0031843424683626336
0.005	0.005245922054668346
0.007	0.00450848454954749
0.003	0.006738691553279307

