SSE = 0.002593569756472975 R^2 = 0.7132610128490336
True value	Estimated value
0.012	0.009053283947983179
0.008	0.007709513332501
0.008	0.005934914305994095
0.003	0.0051481507150762905
0.003	0.004520739273123821
0.004	0.003128171860777635
0.005	0.0033214030545725094
0.005	0.003332019900820087
0.006	0.003648340775952333
0.006	0.0036150952556103445
0.007	0.004805062677766248
0.007	0.007215731843249699
0.006	0.005870701255387463
0.003	0.0035600105349876446
0.001	0.0028447038776332244
0.002	0.00230832541481144
0.001	0.0012854062514204526
0.0	0.0027469312689900505
0.001	0.0019101717853323861
0.001	0.0014812296157647791
0.001	0.0015751915700693972
0.011	0.0072226303429115835
0.009	0.009611171748061928
0.01	0.01016870314483212
0.006	0.010368265016248867
0.008	0.008945149343174336
0.007	0.008555822075533076
0.008	0.006889859154974067
0.006	0.004960620909268214
0.004	0.004067048281532601
0.003	0.004120598337132137
0.004	0.004674520968757186
0.003	0.005431238683254454
0.006	0.00647133726360315
0.007	0.004998886574542139
0.007	0.007607720676764999
0.006	0.005930454588362531
0.007	0.005584032689561289
0.008	0.005921739203238885
0.004	0.002695213432517453
0.001	0.002102022651209425
0.005	0.003202933727686169
0.012	0.00356383965409361
0.011	0.0055063665163413095
0.008	0.007876073553040699
0.013	0.012311297177602022
0.012	0.01119061795806323
0.008	0.008399113942375922
0.011	0.011458425158990827
0.009	0.004914531439233874
0.01	0.006918876782169973
0.008	0.006344601473982595
0.007	0.005777732866617511
0.005	0.004195148025706868
0.005	0.003825645743341752
0.004	0.0035537233182897235
0.004	0.004115617183991368
0.006	0.004705527102702736
0.005	0.005550441690258827
0.007	0.0077963248768095714
0.008	0.005258022439652282
0.005	0.006828207095803736
0.002	0.002949149248963026
0.002	0.0038303591833145894
0.004	0.0027776335160460603
0.003	0.004263017380809082
0.001	0.0011418893365694963
0.001	0.0014871777923631516
0.003	0.002459538867635547
0.013	0.011409465981966061
0.014	0.013275882726691376
0.014	0.012338266666692941
0.014	0.010706914248440925
0.01	0.007284723835456089
0.007	0.00820009879345627
0.005	0.005335510399276823
0.006	0.0045626724102587795
0.004	0.0033742902506571056
0.004	0.003501882953548478
0.003	0.003764327050306382
0.004	0.004164777052815658
0.005	0.004959059849195027
0.006	0.005813191919904374
0.008	0.007354001500540714
0.009	0.004799290513194328
0.006	0.0036649197426544384
0.003	0.002553571072299251
0.001	0.001898364174476779
0.002	0.0013557860757426956
0.002	0.001223749500038392
0.001	9.048957157468835E-4
0.001	7.481549420353721E-4
0.002	0.001238164601316508
0.004	0.003987623073785899
0.012	0.012453825317842745
0.019	0.012452072510778987
0.017	0.01003240322253656
0.014	0.00842996826053724
0.011	0.009235340805205388
0.009	0.006661806549402369
0.005	0.005346442691547958
0.005	0.0037138826207018943
0.004	0.0034790265725827677
0.004	0.004144807388680721
0.005	0.0053024250613755725
0.006	0.005042267066776102
0.008	0.006300447247003956
0.009	0.008121061259569809
0.01	0.007112735549030908
0.009	0.005086859679850462
0.002	0.0029778591848398026
0.001	0.003103477599683621
0.002	0.0017451388133276741
0.001	9.850334496031387E-4
0.001	7.459661505535548E-4
0.001	6.716732079244175E-4
0.001	8.788168184081834E-4
0.005	0.0050788565048225705
0.008	0.009200009308821408
0.014	0.010686299126500574
0.01	0.010912586948092629
0.006	0.009046914378245747
0.006	0.008459017684612888
0.005	0.00867266359970809
0.01	0.008072557391409265
0.009	0.00452509937967405
0.003	0.0032485529118628223
0.002	0.003245096313142677
0.004	0.0038953638928411853
0.004	0.004201883777227556
0.004	0.004940331429607291
0.006	0.00478279707487017
0.004	0.004315887455766861
0.001	0.0026662129353881635
0.002	0.002668201497579767
0.001	0.0017455406723933594
0.002	0.001099784249148762
0.001	8.520050079419765E-4
0.004	0.004367266340596657
0.002	7.98883967022269E-4
0.001	0.0010929927501769233
0.003	0.002916025645089908
0.011	0.009587183284863571
0.013	0.011389268355309795
0.015	0.010736845266112214
0.015	0.009219336173877147
0.008	0.008303122422652331
0.007	0.007474170274592159
0.005	0.006216571865857562
0.005	0.0043923523545825295
0.003	0.003520116402858864
0.003	0.0037395951198222394
0.003	0.003424263521455771
0.004	0.0046797076719716875
0.005	0.00484581091517738
0.008	0.007884344693636459
0.01	0.0055015574702722775
0.005	0.0026369275270039603
0.004	0.002048906633082101
0.002	0.0014768123581274826
0.001	0.0012063111788652196
0.002	8.259343501380696E-4
0.003	6.667404093073287E-4
0.004	5.889631416399644E-4
0.004	7.588280283273406E-4
0.005	0.0027880337921566745
0.006	0.007508710502470358
0.013	0.01207763853251233
0.012	0.010390835141504224
0.009	0.009236091955747903
0.008	0.008184084280245179
0.009	0.007823824992756816
0.007	0.006230659176030327
0.005	0.004289799124538355
0.004	0.004469388828250831
0.003	0.003612722739855016
0.003	0.004259840947810728
0.004	0.004835353803305954
0.005	0.0052511086810288375
0.005	0.005533908494369434
0.01	0.0048046737794902716
0.004	0.003099652786312944
0.003	0.0023617863275608706
0.001	0.0015001732315913841
0.001	0.0011098027570516763
0.002	0.0011395093715908572
0.001	6.087164431368186E-4
0.003	9.760571861046787E-4
0.005	0.0023114268800766926
0.011	0.005395993608852058
0.011	0.008924272235869269
0.008	0.008906561941272413
0.005	0.009383013486124483
0.005	0.009400141866840421
0.009	0.007789254078403816
0.005	0.007089608305309723
0.004	0.005838822344942697
0.002	0.004136562352292641
0.002	0.0034286151763965743
0.003	0.003580191224809514
0.003	0.003750967011952296
0.004	0.004148153271873553
0.004	0.004685931376095493
0.009	0.0056452709158692355
0.009	0.004067731255673894
0.002	0.0031569524477216434
0.002	0.002530401643712508
0.002	0.0014840138933011843
0.001	8.283262805515256E-4
0.001	7.17040265144859E-4
0.0	6.21945367564382E-4
0.001	6.485301100568846E-4
0.001	0.0012171568023766578
0.003	0.004785097238135654
0.007	0.00965224225025762
0.012	0.01093347160129045
0.011	0.010738978962191946
0.008	0.007738062050019487
0.008	0.0065986570377163985
0.004	0.005708683548732075
0.002	0.004202005135686277
0.003	0.002893396083624037
0.005	0.004041806361313548
0.005	0.005607334506262752
0.005	0.003553874268630217
0.004	0.004193930179537733
0.005	0.004919392865109719
0.008	0.007836871809026164
0.013	0.007243550995539847
0.003	0.0028529469776560038
0.002	0.0022858702302270156
0.001	0.0017788862698568722
0.0	0.001309985190655858
0.0	0.001408974761989733
0.003	0.006603376668513021
0.002	0.0010150852389687246
0.002	0.002220140721216997
0.005	0.00718054745026562
0.007	0.011104936054936416
0.011	0.011277757723847006
0.007	0.009714922840740913
0.005	0.007920849437512393
0.005	0.008529189340305936
0.006	0.008587494022113966
0.006	0.0062846245861357284
0.004	0.0035043028576736157
0.002	0.0038114103590087536
0.002	0.003818759904738853
0.002	0.004460275960982769
0.003	0.004069283047055976
0.003	0.005267153558246357
0.006	0.0057554850027902
0.005	0.003886057971330163
0.003	0.0029363557561640193
0.004	0.0026705441941612565
0.003	0.002272218670216108
0.001	0.0015246488689882383
0.001	9.667482259373949E-4
0.002	0.0010733766744381987
0.007	0.009029890789055793
0.007	0.011453898441099047
0.015	0.012604761792046339
0.016	0.012441606453278487
0.011	0.012629595734285208
0.008	0.009552438089742071
0.008	0.011307209563729234
0.008	0.00830868731644353
0.003	0.0063176798702279215
0.002	0.005060963326035006
0.002	0.003487675472893314
0.002	0.0031472241285571616
0.002	0.0036487385728870675
0.002	0.004700023724065746
0.003	0.0043555256729992595
0.003	0.005234579553421819
0.004	0.0048497461041860975
0.006	0.007154609707027498
0.006	0.005390133622044892
0.001	0.002642484746234877
0.0	0.0018717309367682227
0.0	0.0015489747855338871
0.0	0.0011155414586332517
0.0	7.48914140771199E-4
0.0	7.262978506677489E-4
0.001	0.0011235974309981758
0.002	0.0031311129641023224
0.005	0.010053031979834728
0.009	0.01278426278656023
0.008	0.010761014203911652
0.008	0.009310508765213353
0.007	0.00912393725681134
0.006	0.006418910903714597
0.004	0.006116234632496717
0.003	0.0027702069267854608
0.002	0.003353019015508722
0.002	0.00416725681221045
0.001	0.004569333682366243
0.002	0.004944987054788795
0.004	0.005709575148161145
0.003	0.008099461259728697
0.003	0.004152391630788063
0.002	0.0029649613968234234
0.0	0.0026580363489511214
0.001	0.001938986600222307
0.0	0.001622093294192285
0.004	0.0037018357092897846
0.004	0.0035740637774088805
0.002	0.0023007390746116146
0.002	0.003098837456316688
0.002	0.005729082151259923
0.008	0.00995356937746244
0.009	0.010773632137308739
0.009	0.009703278311589306
0.007	0.010103866818478474
0.005	0.006999794469784211
0.005	0.006071597387491019
0.004	0.00538379843392928
0.003	0.0032533562660351876
0.002	0.0033537405960349293
0.002	0.0032152314711832194
0.003	0.003662137565022505
0.002	0.006267046509784318
0.003	0.005001330473270652
0.004	0.0077907814644556745
0.006	0.0052307350416842865
0.005	0.004035979013310106
0.003	0.0027990721664126776
0.002	0.001818738154745401
0.001	0.0011060719754638728
0.0	8.654782992132701E-4
0.002	6.984166510704486E-4
0.0	5.185662041928996E-4
0.001	5.883486560401242E-4
0.003	0.002081010642826924
0.012	0.008901544461403869
0.013	0.01060367006667538
0.014	0.010652223419591014
0.011	0.008859675165855644
0.008	0.0066117217248651845
0.005	0.004424379878871461
0.002	0.0037799469974694414
0.002	0.003020154632103525
0.001	0.0034951816380627216
0.002	0.003733426139767544
0.003	0.003546175567722489
0.004	0.004609030310116574
0.005	0.005346000330204452
0.006	0.005744192272002046
0.01	0.006180981577433387
0.003	0.0032347167582382277
0.002	0.0032098132157549505
0.001	0.0020874197271573765
0.001	0.0012109247815494282
0.0	8.57119004011342E-4
0.001	6.417013656192389E-4
0.001	7.230934558826305E-4
0.001	6.447817137771923E-4
0.002	0.0011553816684136131
0.009	0.008565284973539491
0.01	0.01008158899336216
0.007	0.009261542733716098
0.006	0.009469425276808498
0.005	0.008686930524284922
0.004	0.00757533265268681
0.006	0.004986482643810154
0.006	0.004471391285726034
0.004	0.003648532352464239
0.002	0.003591282883417964
0.003	0.0038253910382756505
0.004	0.004297640516909834
0.004	0.007434809898122922
0.006	0.005354983895242738
0.004	0.0043161143869285155
0.004	0.0027552518177627375
0.003	0.0021722770897952704
0.003	0.001666056012525918
0.003	0.0014401087973920587
0.002	0.0011422018227091474
0.003	6.512219052710029E-4
0.001	5.135081356830285E-4
0.003	0.0018186585307193412
0.009	0.006463887655282798
0.007	0.0077965992443376
0.009	0.00831555584409875
0.009	0.00955800164282644
0.008	0.006614288810260189
0.007	0.006123360477988935
0.004	0.0055272158100298395
0.004	0.004450110408130144
0.004	0.003455984169889264
0.005	0.0037787353948138236
0.003	0.0049766200124457104
0.002	0.0033814118959661675
0.004	0.005014515483896345
0.004	0.005163408328816388
0.007	0.0050092896126758
0.008	0.006065634115738943
0.005	0.004581900348050883
0.004	0.0036486919061317893
0.003	0.002710191322696177
0.002	0.0025814356550333184
0.002	0.0024266350028324187
0.001	0.001090831535188586
0.001	6.400737505125031E-4
0.001	5.639877404782198E-4
0.002	0.0013338384552029512
0.009	0.006430641732948252
0.01	0.01057125461685704
0.009	0.009820751826689266
0.008	0.00828280231820829
0.004	0.007764245756854953
0.003	0.006884340478117804
0.002	0.004949508117205818
0.001	0.005631348941336064
0.004	0.005800033930775355
0.003	0.005881788181776424
0.004	0.00515464363037
0.005	0.005866537631903376
0.008	0.0057125439675340525
0.007	0.0035385002057833443
0.008	0.006484721756919753
0.007	0.005355715703749388
0.005	0.002651757294342813
0.001	0.0014554932985349756
0.0	0.0012783314328981025
0.001	8.387294026337089E-4
0.001	0.0010302181922665662
0.001	8.541551846871633E-4
0.001	0.0016942134873357156
0.002	0.0028478966208293384
0.006	0.007027444424769425
0.01	0.01222853653484834
0.013	0.012566112316332964
0.009	0.008504230671036672
0.008	0.0065616354584994005
0.005	0.005461860534338784
0.004	0.004877939204166835
0.003	0.003799700804360158
0.003	0.0035180410158324694
0.003	0.003643784076563402
0.004	0.004524369551383365
0.004	0.0049710293279139495
0.006	0.00508353595491086
0.006	0.004790696051852188
0.007	0.0077436912976795785
0.01	0.006015591991654808
0.003	0.0031715311224474107
0.0	0.0027070443798130183
0.001	0.0015135155548460031
0.001	0.00123589170633596
0.001	0.0013097896477486928
0.003	0.0038804651378125596
0.005	0.006514750045617822
0.011	0.008696669819479707
0.01	0.00976451119956814
0.01	0.009468112553651535
0.009	0.010441807271293322
0.009	0.01091021302220905
0.007	0.00794076219601938
0.007	0.0059352552567156335
0.003	0.0019718450907917507
0.006	0.00468291976889188
0.006	0.003692938074311647
0.01	0.004234335280870441
0.006	0.0035379435939475
0.005	0.0043706478122428685
0.006	0.0037171619064088218
0.006	0.007527901820593028
0.007	0.006151082068668754
0.005	0.005968759112386516
0.002	0.003553042649285277
0.001	0.0028206824670370446
0.0	0.002034002871418257
0.001	0.0013534723763306724
0.001	0.0010031713344544728
0.001	8.29653186440477E-4
0.001	7.533499268559502E-4
0.003	0.0011325926181924362
0.005	0.009819935132226737
0.01	0.011351969372874098
0.009	0.004445923751432058
0.003	0.0038542628875417005
0.005	0.006551755512011521
0.007	0.004715668292068446
0.003	0.006273871477561242

