SSE = 0.002517268254668236 R^2 = 0.7261145728363662
True value	Estimated value
0.008	0.00602308592490048
0.006	0.005661263508709089
0.004	0.0038962448396907996
0.004	0.0035483900528337333
0.004	0.003160169706621348
0.006	0.0043762543137600115
0.006	0.004482023836190482
0.006	0.005290802474789345
0.009	0.008305369558480262
0.009	0.005674819918813511
0.003	0.0029064073635710064
0.002	0.0031134879116164102
0.003	0.0035875253508327203
0.001	0.0019215546213412439
0.0	0.00124407952999456
0.0	8.055853822913711E-4
0.001	0.0015109469167264083
0.008	0.009619549805559352
0.011	0.011372550814672292
0.012	0.011267317280044764
0.012	0.010429019858833715
0.012	0.008252339755316163
0.008	0.006417926167205547
0.008	0.005628958527000831
0.003	0.005142273189788735
0.003	0.00501527248824145
0.004	0.003423062006372261
0.005	0.0036394030655269795
0.005	0.0037304702515097527
0.006	0.004165389796004051
0.006	0.004024382240454679
0.007	0.005263553759963029
0.007	0.008439370482187503
0.006	0.006723339529079549
0.003	0.00348507798844828
0.001	0.002624336160905209
0.002	0.002043610326423805
0.001	9.803948424923323E-4
0.0	0.00314791127828707
0.001	0.0021592785566154284
0.001	0.0018037205702574333
0.001	0.0018490323310557638
0.011	0.00738879805337224
0.009	0.010333219622073706
0.01	0.011219090000152528
0.006	0.011578402213062106
0.008	0.009239307857094984
0.007	0.008595224133175329
0.008	0.006398406147653009
0.006	0.005127555605836846
0.004	0.0037512315173871616
0.003	0.004313578320420068
0.004	0.004779593244757957
0.003	0.005690417929928446
0.006	0.006949904468202249
0.007	0.005651543333422417
0.007	0.008952798545693894
0.006	0.006992886201786504
0.007	0.0064784506741522585
0.008	0.0070010393382699924
0.004	0.002463175521135358
0.001	0.0021241845217588188
0.005	0.005041784091770033
0.012	0.004749323404586271
0.011	0.005906338106419513
0.008	0.010812971203244863
0.013	0.01333727646554165
0.012	0.011948277925280712
0.008	0.009781741495972014
0.011	0.01111483130019349
0.009	0.005425454323470836
0.01	0.007027771936095315
0.008	0.0055939883604104795
0.007	0.004701262642234052
0.005	0.004204208402986879
0.005	0.003769238216980632
0.004	0.0036609791816781903
0.004	0.0041397178652093245
0.006	0.005375379725112828
0.005	0.00657631938167037
0.007	0.008700526502348154
0.008	0.007600465167798167
0.005	0.007953222398271988
0.002	0.0027522011929293736
0.002	0.0040802662906022176
0.004	0.0035620812536873198
0.003	0.005828365913322715
0.001	0.0011648977630486156
0.001	0.0017971153321415154
0.003	0.0030894609562920664
0.013	0.011591882240565041
0.014	0.013931090918749067
0.014	0.012731560161222307
0.014	0.010520926509879592
0.01	0.007329796135780572
0.007	0.006378694445660174
0.005	0.004793167510512394
0.006	0.004518153319432217
0.004	0.003416057267196924
0.004	0.003582333014182045
0.003	0.003808581923046676
0.004	0.00406896729577542
0.005	0.0045208664325050345
0.006	0.005477122945761326
0.008	0.00753513864179701
0.009	0.005432836497347008
0.006	0.003338749615479642
0.003	0.0020330700264690952
0.001	0.0014800497920935028
0.002	9.698245516262257E-4
0.002	9.637528955591712E-4
0.001	8.419823991894381E-4
0.001	8.112963340509226E-4
0.002	0.0014725903314287009
0.004	0.004277621304806267
0.012	0.013404336785247838
0.019	0.014019824051294684
0.017	0.011520577454069404
0.014	0.009177665635819341
0.011	0.00784815640226776
0.009	0.00531390684096425
0.005	0.004643470169387572
0.005	0.0035613172339385383
0.004	0.0034866857115465853
0.004	0.004165498505905381
0.005	0.00515362158588363
0.006	0.004522280611941616
0.008	0.006615117349007334
0.009	0.008283451280275928
0.01	0.007534416222170705
0.009	0.004770880590626817
0.002	0.0022846013453935816
0.001	0.002570357800866714
0.002	0.001192795091408628
0.001	7.415573814390442E-4
0.001	8.175334594695377E-4
0.001	7.944228043171574E-4
0.001	0.0010260292133645443
0.005	0.005299086048084329
0.008	0.010390924420486194
0.014	0.011879379118475386
0.01	0.011976718686874594
0.006	0.009536687940371467
0.006	0.008138591007191333
0.005	0.006926778175304342
0.01	0.006528616812734572
0.009	0.0035474693175033276
0.003	0.003016929706505187
0.002	0.0032120371352324273
0.004	0.0040616704675532165
0.004	0.003915274008120462
0.004	0.004663503886268733
0.006	0.005351570018006699
0.004	0.0032206200677642825
0.001	0.00152516770000679
0.002	0.0016828594032116556
0.001	8.858075819973058E-4
0.002	5.301452851751959E-4
0.001	6.994898842713991E-4
0.004	0.0032272315337909096
0.002	7.304307886307493E-4
0.001	0.0010965705912579084
0.003	0.0026678284366555326
0.011	0.00973732991013229
0.013	0.011463290696912312
0.015	0.010421849639741706
0.015	0.008912426559024569
0.008	0.007778072038382684
0.007	0.006420585375435304
0.005	0.005998401591370296
0.005	0.0034767025439986134
0.003	0.0038595185375724945
0.003	0.004213795270536036
0.003	0.0036151012642253984
0.004	0.0046915723615811285
0.005	0.005276433891392674
0.008	0.008264939957469023
0.01	0.005727951331836574
0.005	0.002025723095387064
0.004	0.0014610109903074743
0.002	9.368189007968588E-4
0.001	7.780509422908081E-4
0.002	6.585872812285535E-4
0.003	7.650835752427247E-4
0.004	7.146693913027741E-4
0.004	9.239174901842984E-4
0.005	0.003301071802092505
0.006	0.00800755330962402
0.013	0.012874121507271172
0.012	0.01091653504001713
0.009	0.009272250723656558
0.008	0.007935296150043838
0.009	0.00708086973840726
0.007	0.005131167717819353
0.005	0.004343159815113796
0.004	0.004471748369570917
0.003	0.004071264502085328
0.003	0.004893221545133618
0.004	0.005472079999309799
0.005	0.006077858753664455
0.005	0.007954996500820025
0.01	0.005042523380420691
0.004	0.002799629553915408
0.003	0.00187468660049252
0.001	0.0010084273979060253
0.001	8.301064637677301E-4
0.002	0.0012947479193726298
0.001	8.467450416996253E-4
0.003	0.0018627560431047987
0.005	0.0032857687322819834
0.011	0.006232897052385922
0.011	0.009385524469217954
0.008	0.009963940779362081
0.005	0.010242352715331618
0.005	0.010045935900330235
0.009	0.008060357204448797
0.005	0.006509275212312203
0.004	0.005641578991492503
0.002	0.003979906979333111
0.002	0.0036552025943481273
0.003	0.003920492081377919
0.003	0.00426873454296456
0.004	0.004372334986744059
0.004	0.0054772984728266505
0.009	0.008591589430440269
0.009	0.004003578353791931
0.002	0.002926010511568401
0.002	0.0021349000931218456
0.002	0.0010129505775007585
0.001	7.752984376520593E-4
0.001	8.985244448656909E-4
0.0	9.012284736004785E-4
0.001	0.0011787163096875903
0.001	0.0020211880116780207
0.003	0.005459433814038433
0.007	0.010272516489195858
0.012	0.012260580041544043
0.011	0.012145788209374614
0.008	0.00905715434295269
0.008	0.006916256430897912
0.004	0.005504396295345616
0.002	0.004523582218368289
0.003	0.0027089249027517637
0.005	0.0038686035208621975
0.005	0.005742555714003107
0.005	0.004070465191654452
0.004	0.004280723244396647
0.005	0.005388472106892355
0.008	0.008617366415891097
0.013	0.00838527231418753
0.003	0.0023115045796216396
0.002	0.0016922924479186331
0.001	0.0012640263516321543
0.0	9.316261919058747E-4
0.0	0.001288469693562873
0.003	0.007104928401170172
0.002	0.0011826712348829002
0.002	0.0032464336107284274
0.005	0.007680201670432226
0.007	0.011877931619563973
0.011	0.012262170021698965
0.007	0.010231901151816004
0.005	0.007907554702727687
0.005	0.007954612665962897
0.006	0.007307972785082551
0.006	0.005495064869675492
0.004	0.0032812445237839338
0.002	0.003950688319446803
0.002	0.004047047983232926
0.002	0.004761193684942516
0.003	0.003944794018931825
0.003	0.005643757831966296
0.006	0.00708209072704472
0.005	0.003527431356053272
0.003	0.0023745110170830253
0.004	0.0021791699494860877
0.003	0.001864354042787119
0.001	0.0010892426792662169
0.001	7.939378820856311E-4
0.002	0.001125223648353667
0.007	0.00947532267350439
0.007	0.01302351475228652
0.015	0.013474720544794705
0.016	0.013499645477872019
0.011	0.013766636045107226
0.008	0.009964911485903017
0.008	0.010346490433420572
0.008	0.007042672533796478
0.003	0.005091625771538271
0.002	0.004497737253567996
0.002	0.003334488481693615
0.002	0.0030258351544109777
0.002	0.0037613782797093513
0.002	0.004703717902179821
0.003	0.0040452802451014435
0.003	0.0056683521140610815
0.004	0.006110935889360748
0.006	0.007454892466768858
0.006	0.00528615443618373
0.001	0.0019476969703579017
0.0	0.0013006484068038716
0.0	0.0010807132366997445
0.0	8.230295946332242E-4
0.0	7.26927916251194E-4
0.0	9.189600324938991E-4
0.001	0.0012902121947540935
0.002	0.0031854295141679908
0.005	0.010029146004447865
0.009	0.01372410498829137
0.008	0.011443256000090999
0.008	0.009617764508380915
0.007	0.00787549245003072
0.006	0.005354077789743556
0.004	0.0048009034425856864
0.003	0.002562336102318571
0.002	0.0031936474669784845
0.002	0.004164051138398861
0.001	0.004357555481224907
0.002	0.004338925106247748
0.004	0.005013944938029888
0.003	0.00664567656118533
0.003	0.0026058439323105548
0.002	0.0016347669708700935
0.0	0.0014278778277522228
0.001	9.432231747611796E-4
0.0	0.0010635356245633344
0.004	0.0038700064263379515
0.004	0.004395723561094024
0.002	0.0027584646969084033
0.002	0.0031827193017891957
0.002	0.0053275210264968715
0.008	0.009551387017313484
0.009	0.010743336288287617
0.009	0.010302732429626647
0.007	0.009022987369715067
0.005	0.006412211679596767
0.005	0.00565877594080946
0.004	0.005471552775256475
0.003	0.0034307103012341774
0.002	0.0036648797954255633
0.002	0.003546683149641371
0.003	0.003850060656948047
0.002	0.006628533933732153
0.003	0.00534550559705273
0.004	0.00819287306226659
0.006	0.005389421714972286
0.005	0.0038164317338055536
0.003	0.002359649250728643
0.002	0.0012576228016646432
0.001	7.233089144945802E-4
0.0	6.671202929654921E-4
0.002	7.04588973620327E-4
0.0	6.374867562462724E-4
0.001	8.194470836636302E-4
0.003	0.002435615512566169
0.012	0.009344781007779883
0.013	0.011503194556305866
0.014	0.011637201787748732
0.011	0.009413854302912654
0.008	0.00669816690538629
0.005	0.005006514122007145
0.002	0.004578926525618061
0.002	0.0030396499193293307
0.001	0.003847375249161084
0.002	0.004194860819846342
0.003	0.003704673406443755
0.004	0.004958127622923525
0.005	0.006343127635359674
0.006	0.008044287824826298
0.01	0.0069203927135739465
0.003	0.0028931885003494174
0.002	0.0029082223027734914
0.001	0.001508554319518349
0.001	8.56526828353753E-4
0.0	7.43429024029988E-4
0.001	6.913742993356879E-4
0.001	8.737131047095221E-4
0.001	9.118695173256217E-4
0.002	0.00143184329648358
0.009	0.009222258334343796
0.01	0.010823914736874883
0.007	0.009979601656108042
0.006	0.01072941429987772
0.005	0.009063918575610841
0.004	0.007263831383029602
0.006	0.0054105694474038835
0.006	0.004231523329175692
0.004	0.003902333382493878
0.002	0.003966825992684677
0.003	0.004445319437353638
0.004	0.004622497863544205
0.004	0.007980363217793371
0.006	0.007782198818394238
0.004	0.004347061381747608
0.004	0.002013608705492115
0.003	0.0016525586690445718
0.003	0.0012191978899712033
0.003	0.001116425047404543
0.002	9.812493961979761E-4
0.003	7.667253835446655E-4
0.001	8.352793530612346E-4
0.003	0.0030467370754344966
0.009	0.006794774632675883
0.007	0.007416871999294574
0.009	0.00837036255770866
0.009	0.011482131253528082
0.008	0.008801128186473516
0.007	0.006412629499756101
0.004	0.005302335021635582
0.004	0.004633409656396274
0.004	0.0034504598465585966
0.005	0.003989370242607034
0.003	0.0052444942318816395
0.002	0.0034893620226543838
0.004	0.005537568125000994
0.004	0.006282977212288625
0.007	0.00648771389428434
0.008	0.0066764529204458075
0.005	0.004539524831243457
0.004	0.0033402757962442717
0.003	0.002288260813624174
0.002	0.0022188052134335134
0.002	0.0022583529839560286
0.001	0.0010216127713226397
0.001	6.906344371349157E-4
0.001	8.286409637832806E-4
0.002	0.0016867637772500596
0.009	0.006722249120523107
0.01	0.010607719170145283
0.009	0.010321747704105749
0.008	0.008501025566541878
0.004	0.007237423155847477
0.003	0.005834390555507303
0.002	0.0023559856656879194
0.001	0.0024044333157282913
0.004	0.005340473120580214
0.003	0.005892803281371051
0.004	0.0055720556169996565
0.005	0.006559492894717188
0.008	0.0067627012567843085
0.007	0.005190169011263841
0.008	0.006975938581899236
0.007	0.0054458730474798225
0.005	0.0021096058229310454
0.001	8.679204896181366E-4
0.0	8.846758468793576E-4
0.001	6.925294612123555E-4
0.001	9.750763354836125E-4
0.001	9.875141173871537E-4
0.001	0.0016246015208257012
0.002	0.002472203124538412
0.006	0.006824504817952855
0.01	0.013337392683928442
0.013	0.012953948106268952
0.009	0.008612747710754409
0.008	0.0061501178481092105
0.005	0.0048897598409879004
0.004	0.004431633323624497
0.003	0.0034687449617523585
0.003	0.0033658660189214234
0.003	0.003773429229094984
0.004	0.004761586402832941
0.004	0.005363787706482195
0.006	0.005074392268902195
0.006	0.006065247922554107
0.007	0.008113286133933872
0.01	0.006139980024961815
0.003	0.002542925910486881
0.0	0.0020572477724981014
0.001	0.0010772466721757292
0.001	0.0010020249828543812
0.001	0.0012584252746358205
0.003	0.004149076667285327
0.005	0.006403493198933113
0.011	0.008911049724037202
0.01	0.010504107512033501
0.01	0.011316429304862534
0.009	0.01129732324180464
0.009	0.00985235889290267
0.007	0.006718041468348709
0.007	0.005342452531438479
0.003	0.0013760463947608732
0.006	0.0027206704214460175
0.006	0.003538234304461526
0.01	0.00410663855809438
0.006	0.0036807468560759887
0.005	0.004119210234624903
0.006	0.004560990540744595
0.006	0.00632608277976152
0.007	0.005183376881762177
0.005	0.00486016035845145
0.002	0.0025275385075870975
0.001	0.0018500214889083533
0.0	0.0012607081997494305
0.001	8.118354368017213E-4
0.001	7.414981459737865E-4
0.001	6.992580472990901E-4
0.001	7.799457918009282E-4
0.003	0.0010993981820355918
0.005	0.009358145133799461
0.01	0.010537266289256988
0.009	0.006163286907628104
0.003	0.0034752692170946326
0.005	0.006665660028640461
0.007	0.005258545389142972
0.003	0.006710596958389213

