SSE = 0.0024427955761719493 R^2 = 0.7319136014278608
True value	Estimated value
0.008	0.005703784201005122
0.005	0.004861119538905519
0.004	0.004838314423996278
0.004	0.0032893419207230966
0.003	0.0037550997606540337
0.004	0.004551182123390363
0.004	0.00432523939068836
0.003	0.004743466044660395
0.003	0.0054429309674837245
0.005	0.005778762465461728
0.006	0.005447663011575541
0.004	0.003802893870949758
0.003	0.0022184105566172584
0.002	0.0012308711031583316
0.002	8.290097803392801E-4
0.001	7.436085847931643E-4
0.002	0.0012538946097640198
0.002	0.003753906676908441
0.006	0.004869121107686842
0.011	0.009771290509990014
0.012	0.010996937207594041
0.009	0.008931765930776922
0.01	0.008004841749255457
0.007	0.006767169262162891
0.006	0.007951707067449344
0.008	0.006463399145439293
0.006	0.006074286037524637
0.004	0.0038744119545350854
0.004	0.0037376848575531797
0.004	0.0035733424056840013
0.006	0.00444725371662888
0.006	0.004786948156461084
0.006	0.005591131167270771
0.009	0.007131115354891022
0.009	0.007001737062185444
0.003	0.004003422630046321
0.002	0.0033583368632449837
0.003	0.002562023314993824
0.001	0.001367981362753423
0.0	9.999067356241524E-4
0.0	8.111955610634216E-4
0.001	0.0020279245107027674
0.008	0.007477409058050774
0.011	0.011016075938721418
0.012	0.009829547698585706
0.012	0.009855428411495287
0.012	0.007822819688253591
0.008	0.007073716084977899
0.008	0.005839722779617677
0.003	0.004851866096789433
0.003	0.004674914237229943
0.004	0.0032170607892549183
0.005	0.0035830394188704996
0.005	0.0037861147896228976
0.006	0.004194184406366876
0.006	0.004410023359467525
0.007	0.005467190930735503
0.007	0.007593949027167545
0.006	0.007078184655141511
0.003	0.004283481168030724
0.001	0.001991130103865577
0.002	0.0013735231978183762
0.001	8.125931370207022E-4
0.0	0.0015144299613151677
0.001	0.0018958440156844323
0.001	0.001746623371673781
0.001	0.0021081615809249556
0.011	0.0072876429793548355
0.009	0.009924699443602553
0.01	0.010722333715104455
0.006	0.010167409209349373
0.008	0.008652375223134291
0.007	0.007470178292664337
0.008	0.006968527359284363
0.006	0.0056755204372678945
0.004	0.0034976583938939295
0.003	0.003879147591961573
0.004	0.004664554074122365
0.003	0.005290294393764205
0.006	0.006115194257883302
0.007	0.00563344191364488
0.007	0.008044352090205582
0.006	0.007395271464164825
0.007	0.006199838810396242
0.008	0.0043776858979782275
0.004	0.0017146452466624772
0.001	0.001462126848916146
0.005	0.005020146891044649
0.012	0.0049322495662879225
0.011	0.006358265313845836
0.008	0.008385789847209443
0.013	0.01275592568157165
0.012	0.01181836143262733
0.008	0.008526433900177639
0.011	0.010920327712205035
0.009	0.007158688918174765
0.01	0.008267737878773933
0.008	0.005888770440992598
0.007	0.006895111526574828
0.005	0.004100131085519899
0.005	0.004179652510366542
0.004	0.004123464511243674
0.004	0.004629562498622454
0.006	0.005687688484442995
0.005	0.007080321200670381
0.007	0.007691765697518847
0.008	0.007098258018478254
0.005	0.006690834700004405
0.002	0.0035011567148854994
0.002	0.003091010890340167
0.004	0.0026972130463539337
0.003	0.004843987363269717
0.001	0.0010944259089623618
0.001	0.0015580470062214987
0.003	0.0026236429383590734
0.013	0.011379864401419942
0.014	0.012803788791784487
0.014	0.012413619342515876
0.014	0.010226439574847703
0.01	0.007605437695979934
0.007	0.006854487582631103
0.005	0.005514948481161956
0.006	0.004887203539015971
0.004	0.003312834054180349
0.004	0.0035872291754401563
0.003	0.0039331156843622215
0.004	0.004586114152044984
0.005	0.005607065901817724
0.006	0.006679965396232158
0.008	0.00766756736397597
0.009	0.00623430112480412
0.006	0.004639446547918352
0.003	0.002360097414784458
0.001	0.0012425060552720575
0.002	9.296906508017565E-4
0.002	8.99423176793956E-4
0.001	9.008758290389008E-4
0.001	9.401748275827015E-4
0.002	0.0014481418335013441
0.004	0.004248980990514258
0.012	0.013311683798217393
0.019	0.01424906073845951
0.017	0.012077246342991559
0.014	0.009100257069362426
0.011	0.008663162496168188
0.009	0.006217208814306492
0.005	0.005165835094835787
0.005	0.0037763962351624225
0.004	0.0036808314866366206
0.004	0.004361169025430477
0.005	0.006274285776102319
0.006	0.0053602366963075715
0.008	0.007912296437701376
0.009	0.00817053300846169
0.01	0.008790464497148053
0.009	0.005715115710552255
0.002	0.0027429960659837997
0.001	0.0018982383882638861
0.002	9.773460470356295E-4
0.001	7.543510935892758E-4
0.001	7.446363572751083E-4
0.001	7.927168611332222E-4
0.001	0.0011351636491706812
0.005	0.006045760860731569
0.008	0.010963730538083449
0.014	0.012977595764013094
0.01	0.012695409544910552
0.006	0.010257175265351757
0.006	0.008859635376038691
0.005	0.008324301672744292
0.01	0.0073341735475676625
0.009	0.003915796775356218
0.003	0.0037365179119444817
0.002	0.0038003333364176614
0.004	0.004481401438184394
0.004	0.004640391655726961
0.004	0.005396442605788916
0.006	0.005554789205341696
0.004	0.0056801159678454985
0.001	0.003261422897993608
0.002	0.0025791039241361926
0.001	0.001116070261258015
0.002	7.570382582305944E-4
0.001	8.081677720514273E-4
0.004	0.0036749945601457766
0.002	9.978396904061282E-4
0.001	0.0013922057974647723
0.003	0.0031619308444537243
0.011	0.009759773645149057
0.013	0.01240214036761646
0.015	0.011203110332516029
0.015	0.00852112992975064
0.008	0.007113914882453719
0.007	0.006974578098396949
0.005	0.006079318968979594
0.005	0.004640114307858195
0.003	0.0037808612457073927
0.003	0.004041268357612148
0.003	0.003980950213013777
0.004	0.005154061001613863
0.005	0.005591259562744075
0.008	0.007903462722391143
0.01	0.006792449997207864
0.005	0.0035699293314411695
0.004	0.0019616723014559616
0.002	9.606514775299508E-4
0.001	7.446832573668148E-4
0.002	6.95207949071555E-4
0.003	7.929645437604616E-4
0.004	8.648305262288847E-4
0.004	0.0012325990312449084
0.005	0.0028865543426920028
0.006	0.007137184193780977
0.013	0.012296123729079853
0.012	0.010634296739044787
0.009	0.008495060496368287
0.008	0.007093503375815744
0.009	0.007277484040758715
0.007	0.007811193685753621
0.005	0.004116915341869025
0.004	0.004759613437210967
0.003	0.004105345399281129
0.003	0.004809323999894797
0.004	0.005667115157181055
0.005	0.006179402316280911
0.005	0.007207768721611596
0.01	0.0061567750475259135
0.004	0.0037860575184104402
0.003	0.001856564702571939
0.001	8.658469288388366E-4
0.001	7.482808354209652E-4
0.002	8.902105062996961E-4
0.001	7.324735372874428E-4
0.003	0.001173750005964728
0.005	0.002261542722972535
0.011	0.00528040664996052
0.011	0.00888567589414804
0.008	0.008525654404360278
0.005	0.009008937591893508
0.005	0.009073406628856792
0.009	0.007812498457402841
0.005	0.007138240416558368
0.004	0.005973912249911286
0.002	0.0037796359813039126
0.002	0.0038062451878485394
0.003	0.004052725846630843
0.003	0.004382441479673459
0.004	0.00479839011478365
0.004	0.005812566811499294
0.009	0.008240701118376853
0.009	0.005616725547106765
0.002	0.003952673459261439
0.002	0.0022107697039820983
0.002	8.572529328715586E-4
0.001	6.725195032201824E-4
0.001	6.803337901697656E-4
0.0	6.81349731315955E-4
0.001	7.939833265448713E-4
0.001	0.00137174560146337
0.003	0.004979711152219086
0.007	0.01050619859480788
0.012	0.012214824003037387
0.011	0.011813240021582766
0.008	0.008680942345225194
0.008	0.007373998550297348
0.004	0.006096485219262897
0.002	0.00511896727205436
0.003	0.0033786461351173656
0.005	0.004613035405442425
0.005	0.005356083216141629
0.005	0.004242600222685102
0.004	0.004879255373728698
0.005	0.006222139543789539
0.008	0.0075282181027612255
0.013	0.008609556637448862
0.003	0.003932913573611104
0.002	0.0020095202865702895
0.001	0.001029381421908835
0.0	8.469408011270359E-4
0.0	0.0011247627014026903
0.003	0.005601961313611287
0.002	0.001141306158514041
0.002	0.0022774497190194503
0.005	0.006536685909610924
0.007	0.010318851264097111
0.011	0.011667313669136026
0.007	0.010342328008469903
0.005	0.007570956697108521
0.005	0.007754518860520225
0.006	0.007564435571276012
0.006	0.006689418927659195
0.004	0.0036858392517629354
0.002	0.003963493256676607
0.002	0.004147740927649667
0.002	0.004990929802096046
0.003	0.004671692532927088
0.003	0.006436824828391257
0.006	0.00701125400799598
0.005	0.005491582408810565
0.003	0.00415682531100322
0.004	0.003289503865719189
0.003	0.002561029700098568
0.001	0.0010752329449398893
0.001	7.229590967774037E-4
0.002	9.749410873886391E-4
0.007	0.008461538856831043
0.007	0.011931083259793716
0.015	0.01404458444129221
0.016	0.014220413274071845
0.011	0.013475351824041719
0.008	0.008545933866176813
0.008	0.011329189070165708
0.008	0.008089381450159187
0.003	0.005886619614065504
0.002	0.005058376705322056
0.002	0.003535923175439089
0.002	0.003522174507494473
0.002	0.003932162222264848
0.002	0.005126107064199607
0.003	0.004923683076228306
0.003	0.006775874395201978
0.004	0.006539310749590958
0.006	0.0076263535373376195
0.006	0.006826047365704753
0.001	0.0031325359845391517
0.0	0.0018468630494381597
0.0	0.0010710412659417797
0.0	8.307159041370752E-4
0.0	7.50300298645444E-4
0.0	8.358726477569669E-4
0.001	0.0013170624985979463
0.002	0.003126183271001893
0.005	0.010127150382982423
0.009	0.01368748620685839
0.008	0.012026280033710233
0.008	0.010298042557688103
0.007	0.009298710757155377
0.006	0.00693056474221069
0.004	0.005785572838762679
0.003	0.003281806382784318
0.002	0.0038030511107807596
0.002	0.004520446462439762
0.001	0.0049540734988449036
0.002	0.005100158643968505
0.004	0.005695077244963073
0.003	0.008998616403815952
0.003	0.004967262324594393
0.002	0.0028565889643105717
0.0	0.0018254224252762113
0.001	0.001094284568042099
0.0	0.001247712940932792
0.004	0.004567436695775258
0.004	0.005192437876019513
0.002	0.0025832794687223578
0.002	0.003468896664836236
0.002	0.006169716957120708
0.008	0.011061376530963878
0.009	0.011995372409325999
0.009	0.010827551829249927
0.007	0.009980253613355966
0.005	0.007283883209102346
0.005	0.006422094642514792
0.004	0.005640182553203583
0.003	0.003458612184901301
0.002	0.003660190370392439
0.002	0.003722726039254171
0.003	0.004157024853575621
0.002	0.006422712055765321
0.003	0.005593795559524465
0.004	0.007693620866576575
0.006	0.006463495348596796
0.005	0.004992508707001897
0.003	0.0025512048929958206
0.002	0.0011624096142711527
0.001	7.168164904976787E-4
0.0	7.357459024556041E-4
0.002	8.222521035743364E-4
0.0	8.401616378277521E-4
0.001	0.0010039417806836132
0.003	0.0023522543026033523
0.012	0.008910253738481947
0.013	0.011546457800143817
0.014	0.01156384130864246
0.011	0.009420913590318459
0.008	0.0069323778504303425
0.005	0.0053476357347686946
0.002	0.004880238317473288
0.002	0.0033892636571303536
0.001	0.0037711322973260687
0.002	0.004208369251988709
0.003	0.004085848298144467
0.004	0.005235197082108536
0.005	0.006433730908986576
0.006	0.0071253192116997105
0.01	0.007335512829237072
0.003	0.003850477177728475
0.002	0.0024203832630475845
0.001	0.0010351587121046832
0.001	7.86500154577642E-4
0.0	7.63405083648992E-4
0.001	7.57776864623865E-4
0.001	0.0010214668940754235
0.001	0.0012919428022394454
0.002	0.0018345268401356782
0.009	0.008007393669238767
0.01	0.01044309230205172
0.007	0.009186358799711114
0.006	0.00936651298713686
0.005	0.008300754079276306
0.004	0.007085145136537233
0.006	0.006168416272716524
0.006	0.00460618254025741
0.004	0.0038921738674016224
0.002	0.004059914318828821
0.003	0.004472807031168591
0.004	0.004999065245102348
0.004	0.006827735075686946
0.006	0.0073504624613452
0.004	0.00580982346323219
0.004	0.002691448239808398
0.003	0.001687209584084018
0.003	0.0010023007738906619
0.003	8.264560871903854E-4
0.002	7.860645219561082E-4
0.003	7.074097598932802E-4
0.001	7.019428484271997E-4
0.003	0.002182839418000438
0.009	0.005613519201254578
0.007	0.006987223299456611
0.009	0.00869312644174525
0.009	0.010927309148549478
0.008	0.00783169539435753
0.007	0.006794525402641272
0.004	0.005955904767009836
0.004	0.005150042294234098
0.004	0.0036162278888365136
0.005	0.003917998164114141
0.003	0.005088977279296726
0.002	0.004034249925843149
0.004	0.005916708612642995
0.004	0.006936123483691148
0.007	0.006156214122501506
0.008	0.007379046539352396
0.005	0.004591337280689337
0.004	0.0025910524578066146
0.003	0.0016973690796983053
0.002	0.0017258439684124745
0.002	0.001631934085413203
0.001	0.0010596770497979446
0.001	7.759531495397417E-4
0.001	8.098822109228991E-4
0.002	0.0019375100704248564
0.009	0.007012463220799585
0.01	0.010139233620203008
0.009	0.009767938844741964
0.008	0.008017079707975779
0.004	0.006869923378862998
0.003	0.0057758531208020195
0.002	0.002710217539999572
0.001	0.0030582608274462276
0.004	0.006304919321189296
0.003	0.005238746877009741
0.004	0.004800608232885088
0.005	0.005358340449330709
0.008	0.005252568449907877
0.007	0.005596763553169983
0.008	0.007613737483940878
0.007	0.006024720184797206
0.005	0.002788962616495149
0.001	0.0012280239759554204
0.0	0.0010197738829743896
0.001	7.281056519543833E-4
0.001	0.0010324917127636042
0.001	0.001005672369420442
0.001	0.002188372804870217
0.002	0.0032992255333814703
0.006	0.006532912360016353
0.01	0.01254617702454814
0.013	0.013287436076714768
0.009	0.009096616333479147
0.008	0.00707231124958518
0.005	0.0057862520621321445
0.004	0.005327787565023806
0.003	0.0035213961084066088
0.003	0.003801752568441905
0.003	0.003961701619829336
0.004	0.004964358928420049
0.004	0.006007138342403969
0.006	0.0061075107104051705
0.006	0.0065187618825224124
0.007	0.008513254900644446
0.01	0.007463023734851567
0.003	0.0034202593842177385
0.0	0.0018354814259296675
0.001	0.001264617423593757
0.001	0.0012043756772644877
0.001	0.001583600127796282
0.003	0.005046945970339747
0.005	0.007834933755794617
0.011	0.010615550460740916
0.01	0.011454080477997399
0.01	0.011709005399794423
0.009	0.011843753037034123
0.009	0.011047445031427372
0.007	0.007879230233155631
0.007	0.0065355249292218
0.003	0.003165898353976989
0.006	0.004760622651254666
0.006	0.0039441964025605705
0.01	0.004313152122911335
0.006	0.0041085411941397705
0.005	0.005210175557534078
0.006	0.0052760733539010595
0.006	0.006975591766374235
0.007	0.007149175810148941
0.005	0.006746579313976763
0.002	0.003097108482099491
0.001	0.0018529836321663567
0.0	0.0012297700660411136
0.001	9.092161135435927E-4
0.001	9.803362370922994E-4
0.001	9.989118158485347E-4
0.001	0.0010994354628602106
0.003	0.0015203502013707495
0.005	0.010508945622956309
0.01	0.010680643078723838
0.009	0.004698432273612763
0.003	0.004788608243532559
0.005	0.003959818703291
0.007	0.004053078465741924
0.003	0.004479467301067988

