SSE = 0.0026764737116420864 R^2 = 0.7099912990740075
True value	Estimated value
0.011	0.010658958214276428
0.014	0.01042089662929661
0.012	0.010693102271919233
0.009	0.007881556951657603
0.008	0.008796485434527325
0.008	0.005853716256748983
0.006	0.004852355904204563
0.005	0.004304659475509851
0.004	0.0023297267851186015
0.003	0.002746289415665139
0.003	0.0030646506967752156
0.004	0.004316498401012848
0.004	0.005211844313705932
0.005	0.005831092117811168
0.008	0.00698452296852739
0.01	0.006673699998501794
0.003	0.0019476924434320407
0.001	0.0014285202235146742
0.002	0.001426422040551298
0.004	0.003850614715411665
0.002	7.049604567627278E-4
0.002	0.001156346787907316
0.012	0.008915048214403027
0.01	0.010161294651667301
0.01	0.009103178477870266
0.01	0.009097321347110185
0.014	0.007730365372661818
0.007	0.008142333626976556
0.005	0.007871902943059544
0.008	0.005389780499993454
0.005	0.006394928986618936
0.004	0.00553661181272157
0.004	0.0028099329916790312
0.003	0.0031579170462465002
0.004	0.003833842266775817
0.004	0.0038965326675360827
0.003	0.004465128545982615
0.003	0.004860159222554823
0.005	0.005721695257552828
0.006	0.004250916222475271
0.004	0.002807660261279457
0.003	0.002242309917655276
0.002	0.0013610950598868235
0.002	9.877273941548384E-4
0.001	7.309540272375936E-4
0.002	0.0013325445957133209
0.002	0.004333788572271646
0.006	0.0050105413849054975
0.011	0.008973619060661697
0.012	0.010122654576199076
0.009	0.008457351794429328
0.01	0.00824999953449515
0.007	0.00858680528098256
0.006	0.009185831994030582
0.008	0.006979367956323071
0.006	0.005500654263782261
0.004	0.003139931881641924
0.004	0.003051445480824206
0.004	0.002814827794965025
0.006	0.003560722547352388
0.006	0.0038638511390269915
0.006	0.004674765095819973
0.009	0.006330973455449962
0.009	0.005603005143494764
0.003	0.0026614562892250124
0.002	0.0027433672477489924
0.003	0.00312811489094479
0.001	0.001700420432333748
0.0	0.0013444628776600417
0.0	8.531932901904803E-4
0.001	0.0019307901233640875
0.008	0.010851075618674374
0.011	0.011594101412911369
0.012	0.009653790168818375
0.012	0.009801115658707529
0.012	0.008429414787309627
0.008	0.008297543696568318
0.008	0.006536576959809976
0.003	0.005248568928364189
0.003	0.004598066192833051
0.004	0.002636394470857009
0.005	0.0028681605352415328
0.005	0.0029360977530960906
0.006	0.003233165019523407
0.006	0.003472671986720468
0.007	0.004679397556679975
0.007	0.007558288828602135
0.006	0.005619608820085145
0.003	0.0030546754957388586
0.001	0.0019858970996472114
0.002	0.0016881016978950425
0.001	0.0010549083678418792
0.0	0.002129164325066998
0.001	0.0019716094077860506
0.001	0.001628704097150227
0.001	0.001675594352120432
0.011	0.007004883250540638
0.009	0.009223997367650604
0.01	0.009877461405457293
0.006	0.009739188337603703
0.008	0.008712712632036363
0.007	0.007983810299193213
0.008	0.007224759324962316
0.006	0.005348857434217849
0.004	0.002747173997791708
0.003	0.0029825942716837765
0.004	0.003726975720092968
0.003	0.004501567272063859
0.006	0.005252298653225452
0.007	0.004653205935979699
0.007	0.007864406650831289
0.006	0.006028101866960238
0.007	0.005285775628732615
0.008	0.005324501708185724
0.004	0.0016957997332292807
0.001	0.0014323368953563522
0.005	0.004682444479860459
0.012	0.0042847398677436374
0.011	0.005306519417495572
0.008	0.007386424870585893
0.013	0.012153642156086613
0.012	0.010469309608507383
0.008	0.00872685422893426
0.011	0.010747273602331929
0.009	0.005431621956952307
0.01	0.00702213515502254
0.008	0.005924737450692141
0.007	0.005180388121818285
0.005	0.0033337323382549447
0.005	0.003296659722042971
0.004	0.0031617618501127713
0.004	0.0036329854751047256
0.006	0.004322254480040918
0.005	0.005430989490754846
0.007	0.007307471421166783
0.008	0.0054149061612304645
0.005	0.006519128269080021
0.002	0.0024262811008442684
0.002	0.003196863832747234
0.004	0.003102254332564301
0.003	0.005640253467946686
0.001	0.001025270955067851
0.001	0.001271661258611598
0.003	0.002389942501360599
0.013	0.010086678377384126
0.014	0.011717236091787877
0.014	0.011371952831947923
0.014	0.010460023167512026
0.01	0.008261013159254831
0.007	0.00704048804916301
0.005	0.005203299253877598
0.006	0.004811207669606707
0.004	0.0026449486072604124
0.004	0.0029882114872005496
0.003	0.0034933795208624166
0.004	0.004353155141056331
0.005	0.00552699714852967
0.006	0.006101428823708644
0.008	0.0070955763519523945
0.009	0.004505943439668306
0.006	0.0032321833442354436
0.003	0.0017808152172464236
0.001	0.0011766634565327301
0.002	9.684014363439539E-4
0.002	9.653157308251457E-4
0.001	8.082795355781542E-4
0.001	7.332442540145961E-4
0.002	0.00105948155901974
0.004	0.003831693429355383
0.012	0.012480251371931508
0.019	0.012911495762454065
0.017	0.011024693900275365
0.014	0.00962217259045526
0.011	0.00934717744827034
0.009	0.006560995567321356
0.005	0.004889981445257242
0.005	0.002825729447176441
0.004	0.0028585573867453786
0.004	0.003677271400793173
0.005	0.005727128631421673
0.006	0.0047490716566666
0.008	0.006593554925542666
0.009	0.006898628794223377
0.01	0.0071804013057526405
0.009	0.004189497890829342
0.002	0.0018836063529963107
0.001	0.0018543177047856453
0.002	0.001167470446881518
0.001	7.603981841157757E-4
0.001	6.601767037406036E-4
0.001	6.287848948564462E-4
0.001	8.236805173601858E-4
0.005	0.005692875898548082
0.008	0.010824787415801652
0.014	0.01190011758961202
0.01	0.011668358753987376
0.006	0.009887452811500498
0.006	0.009112521334680442
0.005	0.008906867959731281
0.01	0.008286844097728754
0.009	0.0036198084293094642
0.003	0.003165513759916902
0.002	0.0030661614672735965
0.004	0.0035728460554414637
0.004	0.00405178692027368
0.004	0.004799449844369369
0.006	0.005539972729411676
0.004	0.004441383994047042
0.001	0.00217508614234862
0.002	0.0024083061418841254
0.001	0.0014258203312291922
0.002	9.53611211555871E-4
0.001	7.872679974809643E-4
0.004	0.0036324584069367238
0.002	8.952987195467307E-4
0.001	0.001092956299052921
0.003	0.0028033098788403346
0.011	0.00976678222728175
0.013	0.011484378855031206
0.015	0.010526364112075816
0.015	0.008631920760463542
0.008	0.007691900328252171
0.007	0.006877328570559351
0.005	0.00557542376211618
0.005	0.0033492810268293985
0.003	0.0030924659151841797
0.003	0.0032280436892101402
0.003	0.003334241521650449
0.004	0.004716038207781062
0.005	0.004725524182284179
0.008	0.008123250182414346
0.01	0.006048296181736745
0.005	0.00223611478716501
0.004	0.0016153961063521522
0.002	0.0011384093471252827
0.001	0.0010273784929144493
0.002	8.072716626436288E-4
0.003	7.311502618901778E-4
0.004	6.971303917887669E-4
0.004	8.690561465018803E-4
0.005	0.0025674462098791316
0.006	0.0071514384604406695
0.013	0.011499290417614263
0.012	0.010107164646262726
0.009	0.008944373157990307
0.008	0.008018331138918434
0.009	0.007854621468653206
0.007	0.006132023156155203
0.005	0.0035837379579255315
0.004	0.0037470705865243646
0.003	0.0032061191005932272
0.003	0.003828020977857283
0.004	0.004665500280290791
0.005	0.005034051174579812
0.005	0.0060723853864733624
0.01	0.0046339150661402154
0.004	0.0024561248810205
0.003	0.0017879302543064432
0.001	0.0010646932689046093
0.001	9.127580748325203E-4
0.002	0.0010966227061745496
0.001	6.546916430949481E-4
0.003	0.0011933230887304646
0.005	0.002068196471286835
0.011	0.005265027151372262
0.011	0.00835466961777495
0.008	0.007903823754661293
0.005	0.008663235688043894
0.005	0.009147913776926883
0.009	0.008774966343332826
0.005	0.0074003304643506995
0.004	0.005667884343822399
0.002	0.0031232821910882947
0.002	0.0030337026349506586
0.003	0.0031289203108884195
0.003	0.0033853670215078582
0.004	0.003961436652359479
0.004	0.00458339710153831
0.009	0.006988577980012404
0.009	0.0038121667241280766
0.002	0.0025180405409455293
0.002	0.0018930978991406947
0.002	0.0010248432507169258
0.001	5.915546647138868E-4
0.001	6.369831668242904E-4
0.0	6.245063399224363E-4
0.001	7.003076382555328E-4
0.001	0.0012328113336135575
0.003	0.004894300579047364
0.007	0.009729094210486755
0.012	0.01090170109374224
0.011	0.011121401644407582
0.008	0.00926076850862475
0.008	0.00803986468379866
0.004	0.00638785380860763
0.002	0.00477591956963629
0.003	0.002802659863070418
0.005	0.0038920198573511
0.005	0.004542320743337712
0.005	0.0031593073994355255
0.004	0.004118662669732477
0.005	0.005143844773411354
0.008	0.00680368956216134
0.013	0.007944432667728187
0.003	0.002284677289133268
0.002	0.0016683774877410348
0.001	0.0012365818450697558
0.0	0.0010569024475371666
0.0	0.0012610748492867271
0.003	0.005212714698181329
0.002	9.83131507026821E-4
0.002	0.0023896214567756414
0.005	0.0068523331152424
0.007	0.01034683395353913
0.011	0.010871426514085906
0.007	0.00969748458964695
0.005	0.008708909095804195
0.005	0.009220573815485092
0.006	0.008529743785477235
0.006	0.006614335690543872
0.004	0.002989004054686783
0.002	0.0029685832945470355
0.002	0.0032082326032926377
0.002	0.0039602664371313125
0.003	0.003920679778451187
0.003	0.0052419565331085025
0.006	0.006362376268797994
0.005	0.0036003049099720516
0.003	0.0024495854363310752
0.004	0.0023658742303374614
0.003	0.002145669628927735
0.001	0.0012248889691471442
0.001	7.925731873161615E-4
0.002	9.384556397113156E-4
0.007	0.007420283519435135
0.007	0.010611857854633528
0.015	0.013373544906738088
0.016	0.012950575867014015
0.011	0.012705267542206286
0.008	0.00793022712383262
0.008	0.011022838612117204
0.008	0.008585074611128741
0.003	0.0061324701266567624
0.002	0.004994988644183886
0.002	0.0026802191980908278
0.002	0.0026308333372833826
0.002	0.0030263031425565175
0.002	0.0041319003948883295
0.003	0.004167556835074815
0.003	0.005467689509093567
0.004	0.0053172154440968246
0.006	0.0075968997324149115
0.006	0.005236219508524563
0.001	0.0021167352905612767
0.0	0.001439849416174343
0.0	0.00113345836067782
0.0	8.504154318589524E-4
0.0	6.435021437837916E-4
0.0	6.471109961410351E-4
0.001	9.201909313966852E-4
0.002	0.0025390110508297526
0.005	0.009475465119971913
0.009	0.012613473679540507
0.008	0.011058595317000493
0.008	0.010231771696193402
0.007	0.009619630098930129
0.006	0.007563389568854674
0.004	0.006296446162674605
0.003	0.0028458094461610347
0.002	0.0031734520194915596
0.002	0.0034583754676902963
0.001	0.004247413774837622
0.002	0.00475790461243386
0.004	0.0053374189311111075
0.003	0.008771944434681095
0.003	0.0034726951909978543
0.002	0.0021922917437833703
0.0	0.002066898111427101
0.001	0.001540987962242182
0.0	0.0015051735485877426
0.004	0.0038971107110578225
0.004	0.0046028348837884115
0.002	0.00334325346259928
0.002	0.004035415320980658
0.002	0.006371372603888268
0.008	0.010361952020105241
0.009	0.010746131279197046
0.009	0.010467076837982441
0.007	0.009943251770992667
0.005	0.00762331072359301
0.005	0.0063500608909109
0.004	0.005049186625567157
0.003	0.002942194458498763
0.002	0.0029773038023558815
0.002	0.0029701224582303677
0.003	0.003483199004433358
0.002	0.005842385422773127
0.003	0.0047998457907793435
0.004	0.007825485093361177
0.006	0.005702923171587756
0.005	0.004040432791841852
0.003	0.00235260857169908
0.002	0.0014033473247521701
0.001	9.296038858631696E-4
0.0	8.624414212848598E-4
0.002	8.10655246139354E-4
0.0	6.713229856570913E-4
0.001	6.922335270456155E-4
0.003	0.0018452708891879722
0.012	0.00886737570569135
0.013	0.010679687938267526
0.014	0.010710270584257388
0.011	0.009344106018224703
0.008	0.007302803897196043
0.005	0.005131925319293704
0.002	0.004194812696815789
0.002	0.003017061771826844
0.001	0.0030347010994880605
0.002	0.003289297250734916
0.003	0.003327965060714236
0.004	0.004381807393275875
0.005	0.005167426495629665
0.006	0.006205060578930829
0.01	0.006336979798300902
0.003	0.002481992530691488
0.002	0.0023750350960273555
0.001	0.0015327019740068659
0.001	0.0010215069637935369
0.0	8.368124637390708E-4
0.001	7.158121774933857E-4
0.001	8.248574640994393E-4
0.001	8.082230273462613E-4
0.002	0.0011121124358695227
0.009	0.008178887516175026
0.01	0.00982744402497266
0.007	0.008842350182335848
0.006	0.009372353535833771
0.005	0.00886213600017955
0.004	0.008132475565548936
0.006	0.006198622722842714
0.006	0.004268643747033686
0.004	0.0030918451973685175
0.002	0.0031240812646487993
0.003	0.003383902892129636
0.004	0.004060386212370367
0.004	0.0059051111826194
0.006	0.006459743480163049
0.004	0.004192723271287747
0.004	0.0020405311674364817
0.003	0.0014829271352949402
0.003	0.0011586324122763176
0.003	0.0011511629242618145
0.002	0.0010142178196893708
0.003	7.108112086717401E-4
0.001	5.920198336786378E-4
0.003	0.0022491512643966773
0.009	0.005511730007170255
0.007	0.006035869164945792
0.009	0.007845765450879817
0.009	0.010209678115672674
0.008	0.008602168721656638
0.007	0.007337368856497849
0.004	0.00600083337070374
0.004	0.004690140524409028
0.004	0.0029104718335816442
0.005	0.003042044560331459
0.003	0.0042837875794862305
0.002	0.003117563264384113
0.004	0.004713497738902288
0.004	0.005049617021618127
0.007	0.005143166813008524
0.008	0.006000762918193468
0.005	0.003518800889576645
0.004	0.0023235722238547406
0.003	0.0016051990277677509
0.002	0.0016483599558008554
0.002	0.001599657252131396
0.001	9.51204681706835E-4
0.001	7.09511705279728E-4
0.001	6.467903242280803E-4
0.002	0.001535105071088218
0.009	0.006592696238091566
0.01	0.009513372827968429
0.009	0.0098524867857943
0.008	0.008952658208251783
0.004	0.00790758624261938
0.003	0.007727291497417182
0.002	0.0025382158601451195
0.001	0.0017587079103827108
0.004	0.005586579641886511
0.003	0.004823020067233068
0.004	0.004075531633603029
0.005	0.004621393898744008
0.008	0.004188969161810268
0.007	0.004667804506043988
0.008	0.006948452473911178
0.007	0.004796264212971444
0.005	0.0020854366810642735
0.001	0.001004081276646133
0.0	9.813128985692661E-4
0.001	6.807706383872592E-4
0.001	9.266334774733491E-4
0.001	7.468563227119009E-4
0.001	0.0014309057300090926
0.002	0.002238619694653925
0.006	0.005535624966813246
0.01	0.011785356518454521
0.013	0.012341009872504178
0.009	0.009564930180948755
0.008	0.007816572928614643
0.005	0.006274532917153175
0.004	0.005514182191704952
0.003	0.0027381607547594944
0.003	0.002894750857728499
0.003	0.002924658344249637
0.004	0.003699015156347821
0.004	0.004573941330554155
0.006	0.005050858156954714
0.006	0.005334644823772589
0.007	0.008067794758513071
0.01	0.005856146626476806
0.003	0.002466090072055659
0.0	0.0020166389630168627
0.001	0.001085657286304747
0.001	9.25455327920282E-4
0.001	0.0012093614409959706
0.003	0.00453219165168421
0.005	0.007050565465319994
0.011	0.009839817405716003
0.01	0.01082869755355678
0.01	0.010742887332494015
0.009	0.011280493580568597
0.009	0.010783179841103883
0.007	0.008445666144555665
0.007	0.007499612431710552
0.003	0.00197229966404249
0.006	0.003188961871504999
0.006	0.0034934305486734297
0.01	0.0036418391363590443
0.006	0.0034281052063726927
0.005	0.0036637405921277613
0.006	0.00362714459531104
0.006	0.006041743392269531
0.007	0.00681035170401797
0.005	0.006302967203359587
0.002	0.0032053783845399793
0.001	0.002406950253207761
0.0	0.0017802098929422846
0.001	0.0013333011864771938
0.001	0.0010637660636668694
0.001	9.708849333479341E-4
0.001	8.400189525540253E-4
0.003	0.0010462960909866047
0.005	0.009267508618372977
0.01	0.010498652376977734
0.009	0.005167019301906977
0.003	0.0049944012638404815
0.005	0.006738526850415558
0.007	0.0052916352641032595
0.003	0.005330380678682786

