SSE = 0.002591643253204508 R^2 = 0.7159271026718997
True value	Estimated value
0.005	0.004559205083744991
0.004	0.003978425175803156
0.005	0.004498040915518358
0.006	0.0018220484553935945
0.008	0.0029161158480291573
0.009	0.006529914835547054
0.007	0.007084411054494777
0.005	0.0069333933710417715
0.002	0.001254135294666362
0.001	9.891400317923599E-4
0.002	8.582665934949448E-4
0.006	0.0010978648201697698
0.007	0.006247701012470111
0.01	0.008753540867798473
0.009	0.009887531597982736
0.011	0.012027271863798653
0.011	0.01061897163245404
0.009	0.007991788239089777
0.007	0.0068382817702426334
0.006	0.005555322704896466
0.004	0.0050409413966987365
0.003	0.00407875719146575
0.002	0.003004606090317374
0.003	0.0033505912789234533
0.003	0.004090004282064854
0.004	0.005124450538528181
0.005	0.0059679318880067915
0.005	0.006387227405773163
0.009	0.007468594949839182
0.011	0.0064849145639137105
0.008	0.004978815269495572
0.002	0.0013918048970120677
0.001	0.0015892391387855001
0.001	0.0027848186085410276
0.008	0.004536539691807934
0.011	0.008114175193739944
0.009	0.007108651163309459
0.009	0.00887610669157267
0.011	0.01148002288892973
0.014	0.011926134796874936
0.012	0.011753629878459779
0.009	0.00859157594296711
0.008	0.00937659885307546
0.008	0.00607303237788948
0.006	0.0051556535872701575
0.005	0.004093904702182596
0.004	0.0029340388434940462
0.003	0.0033012388941053026
0.003	0.003578203596610688
0.004	0.004789823256447688
0.004	0.005469938146525793
0.005	0.006645691449666276
0.008	0.008066360557434489
0.01	0.007632170402355343
0.003	0.002578343749042561
0.001	0.0015770371404470517
0.002	0.001399684095847472
0.004	0.004461571544660607
0.002	7.509605624911653E-4
0.002	0.001391624547805074
0.012	0.010354340733087771
0.01	0.011058100360381237
0.01	0.009750413654705463
0.01	0.010046966274615788
0.014	0.008302687968831449
0.007	0.00809219163577872
0.005	0.006615441731048881
0.008	0.006113673817820947
0.005	0.005162230089727169
0.004	0.0047237935742031984
0.004	0.002781991461698413
0.003	0.0032978370165083594
0.004	0.004049620622024345
0.004	0.0038356967062285843
0.003	0.004149940766022637
0.003	0.005097465462941418
0.005	0.0063762480452530645
0.006	0.0033420572348161963
0.004	0.0023608076823649266
0.003	0.001589819674984817
0.002	0.0010222275986750858
0.002	8.223451317922992E-4
0.001	7.148594796293979E-4
0.002	0.0012022343635315852
0.002	0.0037440184956816685
0.006	0.004663586177606876
0.011	0.008661167436818287
0.012	0.009877974538254102
0.009	0.008352130746867432
0.01	0.007786935488139847
0.007	0.007208846955756603
0.006	0.00823943080491051
0.008	0.005658312497485471
0.006	0.005082432271309356
0.004	0.0038815089625370736
0.004	0.0033820057847026995
0.004	0.003076228467059861
0.006	0.003910854782531633
0.006	0.004276927097713573
0.006	0.005197509812674597
0.009	0.006656123648077999
0.009	0.006386604425780123
0.003	0.003169781706223462
0.002	0.0029082371752577885
0.003	0.0029647285602352525
0.001	0.0014031963517987648
0.0	9.726983498781218E-4
0.0	7.05903137807835E-4
0.001	0.0017696030589097577
0.008	0.009735956315021325
0.011	0.010030488345599883
0.012	0.009902927006477873
0.012	0.009537591821189774
0.012	0.007774697281874143
0.008	0.006932979284994077
0.008	0.005899516480462887
0.003	0.004847256006433944
0.003	0.004336865327232283
0.004	0.0028881982152189115
0.005	0.0031806070263203185
0.005	0.0033025152778239147
0.006	0.0036272136661772195
0.006	0.003903193530482453
0.007	0.005419010930604584
0.007	0.006868085815246632
0.006	0.006921538174760484
0.003	0.0031801956810107676
0.001	0.0021521550152349407
0.002	0.0015074241959389986
0.001	9.653171093774684E-4
0.0	0.001944790678273871
0.001	0.0018002991952962301
0.001	0.0015276723587677
0.001	0.0017533760383498863
0.011	0.006760677699900451
0.009	0.008981465890436113
0.01	0.009888338267683705
0.006	0.009352035321046028
0.008	0.008295546362366488
0.007	0.007554686859709655
0.008	0.0067407587841134915
0.006	0.005111517941617795
0.004	0.0034841431310919015
0.003	0.0036459261736345406
0.004	0.004201148979825414
0.003	0.004873838634551199
0.006	0.005835742318912964
0.007	0.005760805949342351
0.007	0.007392712641310445
0.006	0.006530801281739271
0.007	0.005963767627127216
0.008	0.005852343169365083
0.004	0.002592463442699189
0.001	0.0022234086325387454
0.005	0.004792560113292158
0.012	0.004523428110962492
0.011	0.0056278305831097535
0.008	0.00805769029952614
0.013	0.011789482323182342
0.012	0.010533544463987686
0.008	0.00803811868108049
0.011	0.010856117445542763
0.009	0.005931789425381454
0.01	0.007266440866942723
0.008	0.006116197375589993
0.007	0.0058606281629951604
0.005	0.003928581332465525
0.005	0.00391544791078829
0.004	0.0038362728634935223
0.004	0.004475267229510015
0.006	0.005195989266682051
0.005	0.006277716649473451
0.007	0.007027927075460399
0.008	0.006799970895071826
0.005	0.007463481814834393
0.002	0.0025823492217364736
0.002	0.0032246651766760217
0.004	0.003118874467836903
0.003	0.005521210550652342
0.001	0.001056127475455557
0.001	0.0013680422918225393
0.003	0.002555101858515673
0.013	0.011369249523500862
0.014	0.012356243740478116
0.014	0.011941188325329227
0.014	0.010419379393935559
0.01	0.008022904969794456
0.007	0.007645842974477813
0.005	0.005326501176650668
0.006	0.004482911440204499
0.004	0.0031856819306137238
0.004	0.0035071519976092396
0.003	0.003920382812541374
0.004	0.0046287337269161
0.005	0.005595752015199187
0.006	0.006599183806581177
0.008	0.008220474777843054
0.009	0.0036824949594497004
0.006	0.0028981638792651737
0.003	0.0017820734497944234
0.001	0.0014403306340395432
0.002	0.0011555359605622485
0.002	0.0011227573274948813
0.001	0.0010204303265983115
0.001	9.592114779054072E-4
0.002	0.0013081730482265655
0.004	0.003915887613701324
0.012	0.011986340614447864
0.019	0.012642038061546599
0.017	0.01089230506285512
0.014	0.009000614200336366
0.011	0.009017818747889726
0.009	0.0067503163524411
0.005	0.005133324820889121
0.005	0.0037542108067504976
0.004	0.003695696151864636
0.004	0.004594421133006516
0.005	0.005995622929724931
0.006	0.0058615525856904205
0.008	0.007464082398879697
0.009	0.007577483913031044
0.01	0.008437787332681804
0.009	0.005340152973377582
0.002	0.0025608084507548006
0.001	0.0026595252255435828
0.002	0.0011446810143925508
0.001	8.447052937379464E-4
0.001	7.461137643719677E-4
0.001	7.316833921563747E-4
0.001	9.778182580560246E-4
0.005	0.00584961724775615
0.008	0.010368338603055048
0.014	0.011782194120212502
0.01	0.01157558316586208
0.006	0.009947823684293037
0.006	0.009324210005050139
0.005	0.009183845226524908
0.01	0.008674570207798299
0.009	0.003811057366153011
0.003	0.0032674071342445165
0.002	0.003224190503729043
0.004	0.0037733567104433073
0.004	0.00429212881325491
0.004	0.005083097664465699
0.006	0.005922561344690823
0.004	0.003375671159797345
0.001	0.0018975522069359981
0.002	0.0017318407902289484
0.001	0.001000350500345196
0.002	8.827586224014558E-4
0.001	8.014736210330833E-4
0.004	0.003528125859312944
0.002	9.173437427319687E-4
0.001	0.0011080657523492988
0.003	0.0026476270060788207
0.011	0.008535559528088618
0.013	0.011040895850899408
0.015	0.010346043016498578
0.015	0.008348041602167733
0.008	0.00739924373316175
0.007	0.006757859187252532
0.005	0.005562241826650722
0.005	0.0047009496971438525
0.003	0.0034257149326147947
0.003	0.00358083202520326
0.003	0.003544589204020172
0.004	0.00479036458223864
0.005	0.005223087669431076
0.008	0.007291778507383382
0.01	0.0049834217852006
0.005	0.0018964510428380059
0.004	0.0012510130006958382
0.002	8.666400583972307E-4
0.001	9.459257458797816E-4
0.002	7.978723162849163E-4
0.003	8.161646969141037E-4
0.004	7.837510244569632E-4
0.004	0.0010637038391274802
0.005	0.0026463572988066927
0.006	0.00636173419529747
0.013	0.010947514932427689
0.012	0.009646204187432512
0.009	0.008189589129695514
0.008	0.0072200492188570185
0.009	0.007123446760018279
0.007	0.006371701826676155
0.005	0.004023001933703415
0.004	0.0045219177943795685
0.003	0.0037670489749755892
0.003	0.0043975344844338635
0.004	0.005179465066518995
0.005	0.005830922207025725
0.005	0.0068056734821366136
0.01	0.004803666829580654
0.004	0.002677383805395518
0.003	0.001425882823583387
0.001	8.926044768874183E-4
0.001	9.708362458637237E-4
0.002	0.0010976135913761877
0.001	7.424301239534617E-4
0.003	0.0013110444841188127
0.005	0.002337606004655874
0.011	0.00482014492541281
0.011	0.007990330352870221
0.008	0.007266693108733401
0.005	0.008043861425543928
0.005	0.00847160075842047
0.009	0.007747598993911531
0.005	0.0070090270729839515
0.004	0.005568219898952968
0.002	0.00376301961153891
0.002	0.0035374510258538304
0.003	0.003744043329922392
0.003	0.00403160973978864
0.004	0.004653394475211163
0.004	0.005395442320980216
0.009	0.006776466893226746
0.009	0.003428979745777553
0.002	0.002736973666329261
0.002	0.0016910343672646765
0.002	9.353772011027775E-4
0.001	6.876033852441352E-4
0.001	6.921819423570123E-4
0.0	6.489908892271231E-4
0.001	7.420833661385096E-4
0.001	0.0013308165185126426
0.003	0.004808363582554568
0.007	0.009402217454608515
0.012	0.01064499729750584
0.011	0.010798723538447717
0.008	0.008601896546645876
0.008	0.007360902845475767
0.004	0.006121221363551389
0.002	0.004546772911438335
0.003	0.0031368280893783558
0.005	0.004286416538158327
0.005	0.0049706613675113255
0.005	0.003855266710142174
0.004	0.004680765649895918
0.005	0.00567105946802318
0.008	0.006898887170076736
0.013	0.008117967069226857
0.003	0.0022574242916834656
0.002	0.0013776890675768175
0.001	0.0010605802631048406
0.0	8.091919605401073E-4
0.0	0.0010411322628725733
0.003	0.005188580683709941
0.002	0.0012441869777151287
0.002	0.0027288930129175893
0.005	0.007483631112271117
0.007	0.009903718281274926
0.011	0.010439253234646086
0.007	0.009418159726255426
0.005	0.007601221349605702
0.005	0.008156349906041112
0.006	0.008227742333947075
0.006	0.006228668789255258
0.004	0.0035339064877187494
0.002	0.003873647626667274
0.002	0.0040691908185017675
0.002	0.004895752880472816
0.003	0.004814758169646349
0.003	0.006222316364778424
0.006	0.0068612099218801756
0.005	0.003272474071638667
0.003	0.0022758328616977967
0.004	0.0018168293683015553
0.003	0.0014870932214590203
0.001	9.436801360765614E-4
0.001	7.574072359483717E-4
0.002	9.472762541073901E-4
0.007	0.007763734920380656
0.007	0.011290251586061596
0.015	0.01330079511628549
0.016	0.012887152492018788
0.011	0.01278337212179202
0.008	0.008049667390793186
0.008	0.011320192104102544
0.008	0.008700311684653536
0.003	0.006356487557254723
0.002	0.005020572178312595
0.002	0.003401692775579676
0.002	0.003333645288803844
0.002	0.003838421964418719
0.002	0.004992925169792398
0.003	0.005200532062157803
0.003	0.006360001452615973
0.004	0.006159268017945058
0.006	0.006601566056014631
0.006	0.005594921883044689
0.001	0.001813036213305461
0.0	0.0011396110658732765
0.0	9.322221799474221E-4
0.0	9.550471721058666E-4
0.0	7.244220068642459E-4
0.0	7.843830373592475E-4
0.001	0.001198875918327638
0.002	0.0030194887108318386
0.005	0.009306933128166276
0.009	0.012319590905077992
0.008	0.010948672378074316
0.008	0.009914355064388815
0.007	0.009641836928303915
0.006	0.007259851951904376
0.004	0.006327327243185368
0.003	0.002832441423353481
0.002	0.0033969923148487787
0.002	0.003998244164563771
0.001	0.004617097168103849
0.002	0.004922521561402046
0.004	0.00572083431110553
0.003	0.008528642074029537
0.003	0.00407843282123148
0.002	0.002276675614119225
0.0	0.0016690218770542512
0.001	0.00115343168610603
0.0	0.0011209594767785703
0.004	0.0038346450028002863
0.004	0.004659355964060729
0.002	0.002859560611301894
0.002	0.0038143009277917138
0.002	0.005797510147941234
0.008	0.009824273078633355
0.009	0.0105921805206274
0.009	0.010053870428115614
0.007	0.009675675558238601
0.005	0.007108472362694109
0.005	0.006021602221698565
0.004	0.005026947315566238
0.003	0.0031632328478599907
0.002	0.003256199192119022
0.002	0.003215474348998453
0.003	0.00373931395640472
0.002	0.006587236944069882
0.003	0.005384295573387262
0.004	0.007062637678245697
0.006	0.004793658409066837
0.005	0.003445784532960809
0.003	0.001935246437743683
0.002	0.0010746733866181996
0.001	8.200483460928878E-4
0.0	9.114399862951676E-4
0.002	9.650298496584434E-4
0.0	8.223052854722221E-4
0.001	8.402975444344487E-4
0.003	0.0020759227971058813
0.012	0.00809307060662571
0.013	0.010162638556047085
0.014	0.010252778278529969
0.011	0.008944838478182043
0.008	0.0068722636796543805
0.005	0.004852433588537232
0.002	0.004034954472499773
0.002	0.0031982934774142527
0.001	0.003456541256056444
0.002	0.0038444455042197685
0.003	0.0038274231066020023
0.004	0.004916885863703308
0.005	0.005913031644615295
0.006	0.007188070629153548
0.01	0.007188928504993277
0.003	0.002954183976811867
0.002	0.0025811126212315276
0.001	0.0013612216684723711
0.001	0.0010774494918832313
0.0	9.41549470986963E-4
0.001	8.133123580129807E-4
0.001	9.751350664169206E-4
0.001	0.0010352068160781696
0.002	0.0015516926893619702
0.009	0.007651840642951305
0.01	0.009337748963986004
0.007	0.008318789138043396
0.006	0.008391318632296299
0.005	0.008091792114794716
0.004	0.007379470324350912
0.006	0.005051869366647041
0.006	0.004367414048176738
0.004	0.0036054078112667206
0.002	0.003740418402602114
0.003	0.004044849777668004
0.004	0.004773687897252984
0.004	0.006573100956751227
0.006	0.006702507359228406
0.004	0.003412684271474371
0.004	0.0016904395055764364
0.003	0.0013752054404342282
0.003	0.0010869148537519077
0.003	0.0010321506792786929
0.002	9.863317439596923E-4
0.003	8.426777025010332E-4
0.001	6.670575433277479E-4
0.003	0.0024288478060230444
0.009	0.0057571892097847835
0.007	0.006404450293000524
0.009	0.008120437035914321
0.009	0.009717236081285762
0.008	0.007743902984790887
0.007	0.006834235918942976
0.004	0.0058264149141223345
0.004	0.004618649285776251
0.004	0.0034672174868040757
0.005	0.0037101504545503415
0.003	0.004659016119252406
0.002	0.003918795178969297
0.004	0.005554511637648118
0.004	0.005896065317013941
0.007	0.006291001902332418
0.008	0.006652364488977939
0.005	0.004376452891064793
0.004	0.003198353006876484
0.003	0.00289054833271878
0.002	0.003562420335055171
0.002	0.003194084240319982
0.001	0.0013407769737827377
0.001	8.937293814351464E-4
0.001	6.98249290753331E-4
0.002	0.0016631318681736955
0.009	0.006526794654517341
0.01	0.009315358179299512
0.009	0.009219753194496569
0.008	0.008097993920122311
0.004	0.007122860541425831
0.003	0.006662748517541643
0.002	0.002690875691737245
0.001	0.002542322868733012
0.004	0.0051889991018071804
0.003	0.004604466899717922
0.004	0.004060909420220145
0.005	0.004714542680156936
0.008	0.004613970342739662
0.007	0.0050057270116235855
0.008	0.006536739168188162
0.007	0.005656429911385874
0.005	0.0017874186841246053
0.001	8.231058849489816E-4
0.0	7.981387927295557E-4
0.001	6.098863871066835E-4
0.001	8.970058102651568E-4
0.001	8.299190225946584E-4
0.001	0.0018073532637499826
0.002	0.0027406410717113984
0.006	0.0055145737184427715
0.01	0.011303703517012762
0.013	0.012291341314700532
0.009	0.009331609853678475
0.008	0.007518939026724932
0.005	0.006092219586193455
0.004	0.005317465076269187
0.003	0.0033663400963027616
0.003	0.0035033191448082656
0.003	0.0036645548400955673
0.004	0.0045709804734270516
0.004	0.005435618992303953
0.006	0.006101045331223911
0.006	0.00609654172933596
0.007	0.007658356445557326
0.01	0.006755336251722184
0.003	0.0024554546396844553
0.0	0.0016344468450369617
0.001	0.0010349399902012256
0.001	9.648771239078362E-4
0.001	0.0014817526060687857
0.003	0.0054562401818686445
0.005	0.007884919923536035
0.011	0.010642831835279438
0.01	0.01140888834009571
0.01	0.011019782645973523
0.009	0.011334099654738422
0.009	0.011089923228849078
0.007	0.008533297934649211
0.007	0.0065843305817874604
0.003	0.0024151401278723447
0.006	0.005159456117976753
0.006	0.0035747638805609556
0.01	0.0038007199000301413
0.006	0.0033153827128823265
0.005	0.0038826493486590554
0.006	0.003972469493295963
0.006	0.006929528327658494
0.007	0.006160989123095604
0.005	0.006674191863960093
0.002	0.0027614264799325377
0.001	0.0017912908063949943
0.0	0.0011683944066987317
0.001	9.341459713865661E-4
0.001	9.168285897050693E-4
0.001	8.741401093814527E-4
0.001	8.867298972045788E-4
0.003	0.00114608712326529
0.005	0.00972933915076317
0.01	0.010016262154574108
0.009	0.005156219021821165
0.003	0.003458843187461184
0.005	0.00431427515782714
0.007	0.003771642160142589
0.003	0.002914826375389115

