SSE = 0.002563513057785437 R^2 = 0.7174858423266159
True value	Estimated value
0.007	0.006506088641903723
0.006	0.009017229870665312
0.008	0.0059046781062938114
0.007	0.003142135066136016
0.006	0.0019371371766578464
0.006	0.004648414186539996
0.005	0.003101067495088623
0.0	8.569329597417767E-4
0.001	8.946736858726667E-4
0.002	0.0014967323958517721
0.01	0.009357589547604963
0.013	0.011467503852289491
0.012	0.01152024415989686
0.012	0.010808552696306635
0.009	0.009682136077503163
0.005	0.006435764361864908
0.005	0.0054928778047060815
0.004	0.005209823253480143
0.003	0.003960864238327338
0.005	0.003429121311813962
0.006	0.0037540575173065282
0.005	0.004185481353426546
0.004	0.004307844814309994
0.005	0.004698373748019472
0.006	0.004241494629266133
0.008	0.005468787230407993
0.009	0.008339112303224325
0.007	0.008091401461799092
0.005	0.007076420583505093
0.002	0.0018032068278346794
0.001	0.0013636820635638416
0.002	0.0010227932857300032
0.006	0.0011412370669914298
0.007	0.005930242950381646
0.01	0.008174304287123292
0.009	0.007739153358621265
0.011	0.012243297429323072
0.011	0.010790665788733403
0.009	0.008245507050545671
0.007	0.006826733577200552
0.006	0.005476417025216619
0.004	0.004923155649291274
0.003	0.004061381967004734
0.002	0.0035320913954192956
0.003	0.0036769693628381744
0.003	0.0039531719030537205
0.004	0.00480675802785293
0.005	0.005148297509173075
0.005	0.005790043077888816
0.009	0.008709036895594144
0.011	0.006743422534582328
0.008	0.004262366800132176
0.002	0.0015082468580791932
0.001	0.00126562881021049
0.001	0.0015879950013360598
0.008	0.003642719947878433
0.011	0.006445033967757489
0.009	0.006698592824869453
0.009	0.008639239240425664
0.011	0.011444182090393457
0.014	0.010997198590469982
0.012	0.011212101121126129
0.009	0.008013298066509337
0.008	0.008805286551385851
0.008	0.005337901384923428
0.006	0.004420614490043511
0.005	0.0037414071178964404
0.004	0.003239488604504523
0.003	0.003353821817217558
0.003	0.0034107103043452985
0.004	0.0040620584305688335
0.004	0.004569988177549444
0.005	0.00573503813306536
0.008	0.00930476982296236
0.01	0.0074923114686324035
0.003	0.002570340714273631
0.001	0.0016981042842439333
0.002	0.001486151679865803
0.004	0.00342778357464401
0.002	7.093302090455787E-4
0.002	9.667190880605334E-4
0.012	0.005861218252393022
0.01	0.008923277351595515
0.01	0.007604128780082348
0.01	0.009395861913308844
0.014	0.009273835718031335
0.007	0.00901514398158491
0.005	0.00731157911366283
0.008	0.006471911924702359
0.005	0.0049676884511802195
0.004	0.004229771076048076
0.004	0.003379534403243734
0.003	0.003553242721727662
0.004	0.004279224212951056
0.004	0.003927786063795011
0.003	0.004182373838684382
0.003	0.004929012129088514
0.005	0.005052539381334123
0.006	0.004397398187648447
0.004	0.002655625525279337
0.003	0.0018802897909907413
0.002	0.001166199331028566
0.002	9.293691526255743E-4
0.001	7.504472416429565E-4
0.002	0.0011323786961684292
0.002	0.003309698026779632
0.006	0.004490658519441445
0.011	0.007697440931910487
0.012	0.009521120262980442
0.009	0.007971952164439784
0.01	0.0076496635981340025
0.007	0.007987853478554362
0.006	0.008982610280191766
0.008	0.006588059050491303
0.006	0.005941041230860279
0.004	0.003662241929464292
0.004	0.0033551294075581254
0.004	0.0032071399243675624
0.006	0.0041134234839431795
0.006	0.004441419347045492
0.006	0.005410676779825997
0.009	0.008380942938548814
0.009	0.005824687328256846
0.003	0.0027521097029359425
0.002	0.002345520904014554
0.003	0.0024476426703703346
0.001	0.0013795662825760251
0.0	0.0012200473898677212
0.0	8.986036708384103E-4
0.001	0.0013400479098922354
0.008	0.005662186045673587
0.011	0.009672969880380782
0.012	0.010005754789310416
0.012	0.010872642929476128
0.012	0.009245872216628455
0.008	0.008792092850020982
0.008	0.00663748927779815
0.003	0.0053842210611312
0.003	0.004884566391731744
0.004	0.0034144390477205315
0.005	0.003638547685712789
0.005	0.003784227662845331
0.006	0.004269273007658089
0.006	0.004501204385309843
0.007	0.005793087622113565
0.007	0.008893109917091817
0.006	0.006646706590947365
0.003	0.003598605280592983
0.001	0.0021521195590315997
0.002	0.001745532467374571
0.001	0.0011915078662841777
0.0	0.0019234563497050015
0.001	0.001838480023011216
0.001	0.0016233773628229371
0.001	0.002011296371534635
0.011	0.007720479897470882
0.009	0.00997297545537012
0.01	0.010568177402078846
0.006	0.010570725796135948
0.008	0.008894880922199536
0.007	0.008039217954919612
0.008	0.006840790119430725
0.006	0.0052488799175951706
0.004	0.0041147329930279536
0.003	0.004480642790173863
0.004	0.004107099670455916
0.003	0.005674059817151946
0.006	0.007458349220010076
0.007	0.00606864403763978
0.007	0.009636068032129253
0.006	0.007277664219879046
0.007	0.006277515746897135
0.008	0.006074748682733227
0.004	0.0019235089829863934
0.001	0.0015288077727983968
0.005	0.0034233688753745515
0.012	0.003449085646861381
0.011	0.0047392790107281665
0.008	0.007965892391550648
0.013	0.011846061730836249
0.012	0.011570540306928771
0.008	0.00953677999662355
0.011	0.011174428000548183
0.009	0.007201948540497617
0.01	0.008350377378186202
0.008	0.00575641861574818
0.007	0.005778200243764175
0.005	0.004335131392576806
0.005	0.004175018089119461
0.004	0.004121320352708729
0.004	0.00466407896796059
0.006	0.005689344414126251
0.005	0.007065539991706357
0.007	0.00950085734390185
0.008	0.00602068746319015
0.005	0.0079526937077933
0.002	0.002822779547469828
0.002	0.0031498424894691648
0.004	0.0025695314082161886
0.003	0.003162896806346165
0.001	0.0011868387349628037
0.001	0.0014306587090141157
0.003	0.0024315693053649197
0.013	0.010336948543123774
0.014	0.01204331016302589
0.014	0.011842745860914682
0.014	0.01055658230127418
0.01	0.007866796126526741
0.007	0.006800962201046876
0.005	0.004872729479614291
0.006	0.004310858493054108
0.004	0.0038142125949760103
0.004	0.0038756606264921042
0.003	0.004049202199803853
0.004	0.004365395828037166
0.005	0.005006288938794353
0.006	0.0061300809617808195
0.008	0.007669481992205273
0.009	0.005765064428397125
0.006	0.0038003720228804386
0.003	0.002066124811431456
0.001	0.0013770142074505866
0.002	0.0011405459819744698
0.002	0.0011232656788452997
0.001	0.0010141643498403625
0.001	9.99902711774659E-4
0.002	0.0014860672372903636
0.004	0.004256772776062631
0.012	0.012460973647892878
0.019	0.012982891595152436
0.017	0.011046331435166144
0.014	0.00921835519852452
0.011	0.008546225812927789
0.009	0.005891463275754453
0.005	0.004395028382946634
0.005	0.0036286654119284715
0.004	0.003583147338876313
0.004	0.004061564332709387
0.005	0.005156893028786875
0.006	0.004783314464117813
0.008	0.006770965618586427
0.009	0.009009243933536812
0.01	0.008085598878881215
0.009	0.005043246450165256
0.002	0.0022616512136300723
0.001	0.002009090815774098
0.002	0.0012249218754991527
0.001	8.125161564080888E-4
0.001	6.987359085423194E-4
0.001	7.485856822478314E-4
0.001	9.971406530440887E-4
0.005	0.0051250144261308864
0.008	0.00937187870692569
0.014	0.011164284114191703
0.01	0.011288567947918061
0.006	0.009296107665827488
0.006	0.008364708403412822
0.005	0.007946460508222451
0.01	0.007266092375696934
0.009	0.0037882075675041817
0.003	0.0033583459686832673
0.002	0.003442605874397927
0.004	0.00405368520102206
0.004	0.004163670216382124
0.004	0.004937742826136341
0.006	0.005003252816703788
0.004	0.004665229172806112
0.001	0.0022918329519081466
0.002	0.0020239816563659557
0.001	0.001226574981303883
0.002	9.147119847232147E-4
0.001	7.794272788228773E-4
0.004	0.0033512679172786495
0.002	9.807288539734308E-4
0.001	0.0012088651865692663
0.003	0.0031438895380440906
0.011	0.009579673044412528
0.013	0.011469576984320912
0.015	0.010462422742091249
0.015	0.00876159755144346
0.008	0.007689494642240191
0.007	0.007089725022306595
0.005	0.0062336865720202216
0.005	0.0023460265969734054
0.003	0.003578893742219699
0.003	0.0038576701982915114
0.003	0.0036738519111572843
0.004	0.004772125887236667
0.005	0.0053633705963147486
0.008	0.008889880051088506
0.01	0.0063710768858348515
0.005	0.002530910898442219
0.004	0.0016397789470845644
0.002	0.0011421934087426076
0.001	0.0010386829828700904
0.002	8.720142412236411E-4
0.003	8.435398444669071E-4
0.004	9.232079977283175E-4
0.004	0.0013254521302911038
0.005	0.0035276492950309974
0.006	0.008312028450855009
0.013	0.012946402667671579
0.012	0.010943228792514938
0.009	0.009272531986357068
0.008	0.007828748588283961
0.009	0.007661101790783812
0.007	0.006678479740471314
0.005	0.0038990538554691846
0.004	0.0031771336503706045
0.003	0.004009902684191259
0.003	0.004829137394242019
0.004	0.005644378633656394
0.005	0.0063532803410795225
0.005	0.006729859220495285
0.01	0.005745529684434062
0.004	0.0030333085487638436
0.003	0.002050961994974394
0.001	0.001243622909639883
0.001	0.0010626479559077738
0.002	0.0011904340413134964
0.001	8.241405904346996E-4
0.003	0.0012261636771736856
0.005	0.0026060776010740326
0.011	0.005905580112503007
0.011	0.009431308266365884
0.008	0.009305379720328308
0.005	0.009670337035847562
0.005	0.009610713698329727
0.009	0.008402676169453711
0.005	0.007064248018125423
0.004	0.005665061821373906
0.002	0.00403654150781042
0.002	0.0038715166198725615
0.003	0.004232724478747675
0.003	0.0046176346997315034
0.004	0.005054272650081629
0.004	0.00618298047434899
0.009	0.008259031970376876
0.009	0.005262223893241348
0.002	0.003334069520872248
0.002	0.0023284740927968293
0.002	0.0012823636798527471
0.001	7.687625672319469E-4
0.001	7.79271393956853E-4
0.0	7.845250345979428E-4
0.001	8.567093431545473E-4
0.001	0.0014708229138470045
0.003	0.005309190161003271
0.007	0.010586084199527819
0.012	0.01210874206068702
0.011	0.011782792583640785
0.008	0.009096187237708123
0.008	0.007443292934814103
0.004	0.005936650693187644
0.002	0.0044829959922114936
0.003	0.0034000220271425898
0.005	0.004136393070341207
0.005	0.005252785406708558
0.005	0.00441099244262484
0.004	0.00493052136150279
0.005	0.006154366531782598
0.008	0.009409064431726361
0.013	0.009099979023537838
0.003	0.0031874915091380774
0.002	0.002112401124592388
0.001	0.0014636084280180432
0.0	0.0011580666981064992
0.0	0.0012080009386956818
0.003	0.004600683917624498
0.002	0.001321305891618487
0.002	0.00263441223486373
0.005	0.008433324948774742
0.007	0.011986477237844623
0.011	0.012407418436849735
0.007	0.01012766739015563
0.005	0.008258719932071815
0.005	0.008435581962090448
0.006	0.007660040733667446
0.006	0.005802575556609791
0.004	0.0035908402220100858
0.002	0.0040174544524723315
0.002	0.004152995601586629
0.002	0.0047906145566977525
0.003	0.0045270502276296845
0.003	0.006132900792174845
0.006	0.006724270753146058
0.005	0.004762664403780256
0.003	0.003126714939894497
0.004	0.0025427099110575217
0.003	0.0019583298547117415
0.001	0.0011915961244017184
0.001	8.535254035162618E-4
0.002	9.93320135297554E-4
0.007	0.007207005585983186
0.007	0.010615861899993065
0.015	0.011362901604598095
0.016	0.01220541190853618
0.011	0.01238995263100706
0.008	0.00855014195286389
0.008	0.010978257047966367
0.008	0.008105000242034139
0.003	0.005497738955435496
0.002	0.004376725046876089
0.002	0.003492184682296373
0.002	0.0033403252939050647
0.002	0.003742947043583189
0.002	0.004632546124930821
0.003	0.004437685549004921
0.003	0.005938433676458281
0.004	0.006183457782590638
0.006	0.007956556164352374
0.006	0.005755874217479791
0.001	0.0022901861136035363
0.0	0.001439208723834326
0.0	0.001110782371565528
0.0	9.221801285854839E-4
0.0	7.25473789352585E-4
0.0	7.837753902690429E-4
0.001	0.0013029859065481922
0.002	0.0032997660862134725
0.005	0.009925236177050762
0.009	0.01240231109123931
0.008	0.010929462188497193
0.008	0.00978444546801324
0.007	0.008870350412097923
0.006	0.006434133365286711
0.004	0.005264172003824056
0.003	0.0030320122546532774
0.002	0.0034577421062226255
0.002	0.004102462839076952
0.001	0.004382380148760211
0.002	0.004547165925187707
0.004	0.00523495164208188
0.003	0.008688337066155707
0.003	0.0037534795735670243
0.002	0.0022270619897282484
0.0	0.0018152178379606523
0.001	0.00131137602365207
0.0	0.0011631803491950643
0.004	0.003171599277402374
0.004	0.0031018858285251955
0.002	0.0025459499068043855
0.002	0.003399578574465206
0.002	0.005408948096172403
0.008	0.009655071271174348
0.009	0.010646677765810865
0.009	0.010285318736214464
0.007	0.009878193574860654
0.005	0.007283129101648561
0.005	0.006327405450698316
0.004	0.00564297303552617
0.003	0.0032667897403680334
0.002	0.003439840720682754
0.002	0.0034521372778484275
0.003	0.003867926941749037
0.002	0.005948919603996467
0.003	0.005402262749594826
0.004	0.008767635597283146
0.006	0.005956364988888271
0.005	0.004067874631136355
0.003	0.0021505581500851118
0.002	0.001316195070908138
0.001	9.572148088072849E-4
0.0	9.246488291335877E-4
0.002	9.299296764158701E-4
0.0	8.77667869579076E-4
0.001	0.001044250283159572
0.003	0.002809951118300424
0.012	0.009836510901276702
0.013	0.01173798670087351
0.014	0.01175555301195908
0.011	0.00949456059703177
0.008	0.007077166987575347
0.005	0.005068901727485394
0.002	0.004434607532271934
0.002	0.0030509661481175543
0.001	0.0036674850297751522
0.002	0.0040900084678636974
0.003	0.004095040304056633
0.004	0.005298428605834474
0.005	0.006615575984415705
0.006	0.006665577824237957
0.01	0.007471090146707567
0.003	0.0030928783010857096
0.002	0.0026196063122307573
0.001	0.001665438065483836
0.001	0.0011662991195531115
0.0	0.0010177248701867874
0.001	9.455560525596579E-4
0.001	0.001189726276592555
0.001	0.0013920245271708041
0.002	0.0023003553529572754
0.009	0.01001572267667846
0.01	0.011675960856408889
0.007	0.009813879610365011
0.006	0.010159096716428256
0.005	0.008913623946803
0.004	0.00762004842012961
0.006	0.005533864991416158
0.006	0.004165303481012843
0.004	0.004086695949679966
0.002	0.0042431645992503115
0.003	0.004710010879224918
0.004	0.005245928985810564
0.004	0.008597445682925609
0.006	0.007400011949174234
0.004	0.005714867066676377
0.004	0.0029561658104016986
0.003	0.0019281598749064921
0.003	0.001420768733037596
0.003	0.001328286387660799
0.002	0.0012033286259761889
0.003	9.122990383746591E-4
0.001	8.055280987818391E-4
0.003	0.002289180959698925
0.009	0.007090854663910773
0.007	0.007013140179674951
0.009	0.00847467158073782
0.009	0.011126830765416845
0.008	0.0083549751575682
0.007	0.0067993994389182215
0.004	0.005610444316601698
0.004	0.004534452825350468
0.004	0.003836129550224669
0.005	0.004216772105963453
0.003	0.0045006936041612645
0.002	0.004147665953257956
0.004	0.005863501267890677
0.004	0.006922204441682289
0.007	0.005896590001891037
0.008	0.00742931568442936
0.005	0.0047035493783202775
0.004	0.0029591440962326875
0.003	0.001893691040187874
0.002	0.0018417246252133092
0.002	0.001820677196596253
0.001	0.0011780726452772724
0.001	9.566663695244631E-4
0.001	8.71087797868019E-4
0.002	0.001801147814897362
0.009	0.0073651691953190365
0.01	0.010214690787638885
0.009	0.010213664871143084
0.008	0.009215142755127644
0.004	0.007217578891411709
0.003	0.006383102958684584
0.002	0.0028878180339525477
0.001	0.002131331956990312
0.004	0.004604467642111151
0.003	0.004842546523332834
0.004	0.004603342807602336
0.005	0.005763143441063164
0.008	0.0060508058059632434
0.007	0.005554827763522164
0.008	0.007722508556872959
0.007	0.0057941042614358985
0.005	0.002329245708403975
0.001	0.001135008551581283
0.0	9.919874699342373E-4
0.001	7.460626328636326E-4
0.001	9.450529260943211E-4
0.001	9.043095243146279E-4
0.001	0.0021193287277960007
0.002	0.003195630199016734
0.006	0.006733308092097079
0.01	0.012023051953490084
0.013	0.012419552783842686
0.009	0.00917859266189868
0.008	0.007190304588515254
0.005	0.005541780432128095
0.004	0.004731855036070514
0.003	0.003508946682911782
0.003	0.0034574065558864915
0.003	0.00369320806709173
0.004	0.004506018716125579
0.004	0.00524204331298148
0.006	0.005505765696508557
0.006	0.006165271404364985
0.007	0.008678654791348689
0.01	0.006411748122552613
0.003	0.0026667082447486353
0.0	0.0019282712527790855
0.001	0.0010134446139886753
0.001	8.576496282197072E-4
0.001	9.455414268345956E-4
0.003	0.0030155750809309494
0.005	0.005496962586258237
0.011	0.008052510054124436
0.01	0.009559894777859831
0.01	0.010401444229184134
0.009	0.010996503680300855
0.009	0.01041522817651449
0.007	0.007669101438875505
0.007	0.006054444125549463
0.003	0.0023072790775019447
0.006	0.0025464644427733306
0.006	0.003765194332067876
0.01	0.004198827222824473
0.006	0.0037554236805373083
0.005	0.004779077834292566
0.006	0.004677650051557223
0.006	0.007339580866414042
0.007	0.006382351210608203
0.005	0.00535025332539137
0.002	0.0024332525798362215
0.001	0.001746706583509944
0.0	0.0013180638877739292
0.001	0.001084069015557068
0.001	9.922446349496785E-4
0.001	9.665191610030169E-4
0.001	0.0010110913004947257
0.003	0.0013503673706714398
0.005	0.00855569352479291
0.01	0.010721398242981803
0.009	0.004617484259800496
0.003	0.003604130159551083
0.005	0.005933249603264967
0.007	0.00504728401879345
0.003	0.003794516822046097

