SSE = 0.0038494346561462017 R^2 = 0.5728324737284965
True value	Estimated value
0.001	0.0013839401780956512
0.003	0.002702836292174475
0.005	0.004637652372063735
0.011	0.006779503006088235
0.01	0.008535918899219388
0.01	0.008526570214221539
0.009	0.009956639172273046
0.009	0.010042862975923463
0.007	0.007496613235686423
0.007	0.006523878985628298
0.003	0.004012248786379613
0.006	0.005369273781231299
0.006	0.005162810202054502
0.01	0.005033589483929195
0.006	0.004566657629255606
0.005	0.004606800707786518
0.006	0.003921612977816976
0.006	0.004635717367121201
0.007	0.0042558583619381005
0.005	0.0040477899227805165
0.002	0.003219777826010206
0.001	0.002883445105007548
0.0	0.0025598861138145085
0.001	0.00247226097222903
0.001	0.0019737975329105996
0.001	0.0016267841627259922
0.001	0.00137460469221058
0.003	0.0018840135496945064
0.005	0.008083897406674293
0.01	0.010227653172621672
0.009	0.005214105255273763
0.003	0.0048531481497241504
0.005	0.005968949727542367
0.007	0.0050684075830266595
0.003	0.0076360656024475155

