SSE = 0.0025932192804717738 R^2 = 0.7196148166332672
True value	Estimated value
0.005	0.0038350006311136807
0.003	0.0027029975337132185
0.004	0.0024401183160078894
0.003	0.0020963100781045997
0.001	9.058511052996147E-4
0.001	5.477554408712814E-4
0.002	7.577824501523545E-4
0.007	0.007856812788659987
0.007	0.011466306276289785
0.015	0.013563759751217487
0.016	0.013021196489576786
0.011	0.012803134424780763
0.008	0.008526419314408003
0.008	0.011015080097152215
0.008	0.008539913957529848
0.003	0.006346562192105762
0.002	0.005172994663226394
0.002	0.0028525885902319996
0.002	0.0027475837886782577
0.002	0.0032549163838525956
0.002	0.004435075077760664
0.003	0.004392515384831587
0.003	0.005602915174229208
0.004	0.005672040361883284
0.006	0.008058670287160886
0.006	0.006330998246796565
0.001	0.002365427540020178
0.0	0.0015042654050708639
0.0	0.0010308095432865105
0.0	5.849040020802313E-4
0.0	4.7745507890123624E-4
0.0	5.508879613014682E-4
0.001	8.893288203191118E-4
0.002	0.002937962726199529
0.005	0.009946356497828143
0.009	0.012745192456943121
0.008	0.010824608124813536
0.008	0.009742789090893598
0.007	0.009314037449269428
0.006	0.007600277968053875
0.004	0.006275655364527556
0.003	0.0023251138308643016
0.002	0.002886091790311827
0.002	0.003520842395803359
0.001	0.004275209375500048
0.002	0.004890456647197399
0.004	0.005596099454351352
0.003	0.009001509407327754
0.003	0.003970414340965951
0.002	0.002400193525406056
0.0	0.0019402520975254313
0.001	0.0011462335197001843
0.0	0.0010048954495218531
0.004	0.0043545810386693305
0.004	0.005299826247672185
0.002	0.0024952370604295077
0.002	0.0027721329163354754
0.002	0.005874823213295017
0.008	0.010472553292049394
0.009	0.011011997718262594
0.009	0.010874147410779729
0.007	0.01006733079191174
0.005	0.00825957898215035
0.005	0.006972833527893508
0.004	0.005674508846756915
0.003	0.0025722318742645877
0.002	0.0027439668624831743
0.002	0.0028276913455144532
0.003	0.0034370847830003707
0.002	0.005980244184211162
0.003	0.005001924940856497
0.004	0.007967485504644045
0.006	0.005713162184904559
0.005	0.004143233760665853
0.003	0.0024259060817396244
0.002	0.0011572882702172013
0.001	4.991552350471372E-4
0.0	4.202300587528705E-4
0.002	3.9891578562948417E-4
0.0	3.364195928970375E-4
0.001	4.089645279201677E-4
0.003	0.0015357449395875461
0.012	0.008816925673552736
0.013	0.010849667496660024
0.014	0.010700833404865983
0.011	0.009366260245176426
0.008	0.007691525910181101
0.005	0.0057448034476818175
0.002	0.004694513398452074
0.002	0.0026081963787083873
0.001	0.0028870422871400845
0.002	0.003270085322675585
0.003	0.0033552998111482974
0.004	0.004449709749683272
0.005	0.005369074683612503
0.006	0.00735280283622722
0.01	0.006803008199237523
0.003	0.002954777280668714
0.002	0.0026058592464403775
0.001	0.0011387362369739168
0.001	5.430546786120937E-4
0.0	4.300797181615763E-4
0.001	3.671954022393325E-4
0.001	5.20514076428461E-4
0.001	5.785766466348179E-4
0.002	8.191761490525958E-4
0.009	0.007813021985426804
0.01	0.009675618779227749
0.007	0.00916840725749966
0.006	0.009725215323163956
0.005	0.009109309009453078
0.004	0.008022397132455953
0.006	0.006453697889833622
0.006	0.004102773891603744
0.004	0.0030320592088747033
0.002	0.0031515140412759902
0.003	0.003502451709368212
0.004	0.004190283661898837
0.004	0.006272218804125208
0.006	0.007093643147078837
0.004	0.004188833485383211
0.004	0.001827824663188412
0.003	0.0014630570841184
0.003	9.346521223132563E-4
0.003	6.731281896228436E-4
0.002	5.665588396980315E-4
0.003	3.733954540672942E-4
0.001	3.8875553357446913E-4
0.003	0.0017616303261911315
0.009	0.005202706413160034
0.007	0.007059707952052188
0.009	0.008428086917366113
0.009	0.010090183115337594
0.008	0.008978215425285853
0.007	0.007701437068561177
0.004	0.0064223119944380284
0.004	0.005121621898785592
0.004	0.0028755247761554866
0.005	0.003114526993686808
0.003	0.0042466946053025655
0.002	0.0032979367353541214
0.004	0.004898450393077356
0.004	0.005278349838065383
0.007	0.00656932735323294
0.008	0.006788874311628859
0.005	0.004351231660374723
0.004	0.002850187716254155
0.003	0.0018770055274787568
0.002	0.001990775900719571
0.002	0.001876307047235477
0.001	8.10993335197761E-4
0.001	3.7609291550584005E-4
0.001	4.8281536981797533E-4
0.002	0.0015641779177237357
0.009	0.007211694097317633
0.01	0.00973967023431607
0.009	0.009415560418552233
0.008	0.008153466850694053
0.004	0.007845996975149962
0.003	0.007225039140580246
0.002	0.002512216057523564
0.001	0.002104295657419514
0.004	0.006004526328051016
0.003	0.0051848748030837236
0.004	0.003992475307808135
0.005	0.004598835613622432
0.008	0.004476630115712546
0.007	0.005160963670484539
0.008	0.0075551459817987275
0.007	0.005706888111403971
0.005	0.00229115783961895
0.001	8.39051842263907E-4
0.0	7.776679108571759E-4
0.001	5.372007394467627E-4
0.001	7.466751613285968E-4
0.001	7.423744105634981E-4
0.001	0.0014433074955749875
0.002	0.002530105736402306
0.006	0.006096786111734667
0.01	0.012126065835608222
0.013	0.012300625333670287
0.009	0.009526381489080615
0.008	0.00798711401943666
0.005	0.006435907941218517
0.004	0.005657646485973375
0.003	0.0029556525847993912
0.003	0.003064939194877004
0.003	0.0031033288258462215
0.004	0.003941857490118353
0.004	0.004722778960501822
0.006	0.005132016040588956
0.006	0.005664722870086026
0.007	0.008932152557749156
0.01	0.007164002331495512
0.003	0.003054008645389108
0.0	0.002074541108836359
0.001	0.0010053322469704292
0.001	9.89048217488559E-4
0.001	0.0017219329780134257
0.003	0.0062155684874993684
0.005	0.00856195824698778
0.011	0.0108244898722549
0.01	0.011334014105099065
0.01	0.010291430222040676
0.009	0.010808151110364417
0.009	0.010658443145588378
0.007	0.008210294424765709
0.007	0.007170466440455942
0.003	0.0020122724354127253
0.006	0.0041602077125045146
0.006	0.003164795184908635
0.01	0.003632927326423683
0.006	0.003476167758449235
0.005	0.0039403351221735635
0.006	0.0038529041658145885
0.006	0.0064463586845433934
0.007	0.006876071783172719
0.005	0.006746265430645579
0.002	0.00346950172313577
0.001	0.002384705851165194
0.0	0.001485379355422536
0.001	7.977302791918016E-4
0.001	6.277783998350932E-4
0.001	5.721487339435066E-4
0.001	5.565359286174839E-4
0.003	9.101447641514528E-4
0.005	0.0098960449706732
0.01	0.010335620413808764
0.009	0.005833173373682717
0.003	0.0051201993877908174
0.005	0.007024619691943151
0.007	0.005769799110139396
0.003	0.006318549695274567

