SSE = 0.0027946862473177967 R^2 = 0.6912720085363332
True value	Estimated value
0.003	0.004905907358397416
0.003	0.004537402337259395
0.004	0.0032116060818885624
0.005	0.0034122567086716086
0.005	0.0035767410490404523
0.006	0.0037127235596382236
0.006	0.004203515824400505
0.007	0.005900699849780337
0.007	0.006720769341380199
0.006	0.005845933207503402
0.003	0.00351755766652691
0.001	0.0021451551966131625
0.002	0.0017008435278268762
0.001	0.0011209341928356872
0.0	0.002235156580358202
0.001	0.0029077285056114412
0.001	0.0023369245118971802
0.001	0.0023992374019400687
0.011	0.006246110020462864
0.009	0.008922497465938449
0.01	0.010220664265540948
0.006	0.011399758865502397
0.008	0.00943823350761166
0.007	0.00972499301340519
0.008	0.005704128084542181
0.006	0.004630180206426818
0.004	0.0033453033318938457
0.003	0.0034570738352118265
0.004	0.004748011719489782
0.003	0.0051878533721037515
0.006	0.005800924665867016
0.007	0.006217058438402861
0.007	0.007323592740356883
0.006	0.005842243569368939
0.007	0.005007459080834834
0.008	0.004788987105880109
0.004	0.001290244609820329
0.001	0.0012290665965846756
0.005	0.003217975805608025
0.012	0.003273640771670064
0.011	0.005321168225050163
0.008	0.010151068426362701
0.013	0.011374964386943692
0.012	0.010609073177192093
0.008	0.008286255212484434
0.011	0.010837732930215354
0.009	0.0061469334609351
0.01	0.007794809644386392
0.008	0.005531165883040154
0.007	0.00468157512322096
0.005	0.0035471979654482233
0.005	0.003927377471655338
0.004	0.0041001387345147005
0.004	0.0046661165090714045
0.006	0.0043820796023341544
0.005	0.00475873157079877
0.007	0.007019202226621277
0.008	0.0071938556267732824
0.005	0.005975666572906599
0.002	0.0026117674083604493
0.002	0.003258930104519106
0.004	0.0040207901701798604
0.003	0.00459180944570439
0.001	0.0016289714723780775
0.001	0.0016763402096810728
0.003	0.0022165571222324465
0.013	0.010570806620557613
0.014	0.012689429801364324
0.014	0.012345329854608181
0.014	0.010148169210119304
0.01	0.007360431971971169
0.007	0.006882695000566422
0.005	0.0050006887073683216
0.006	0.004776638127856757
0.004	0.003398431563539078
0.004	0.0036174855118060365
0.003	0.0037032125100588042
0.004	0.004083618149303532
0.005	0.00471242322796878
0.006	0.005577046157507201
0.008	0.008010291860903566
0.009	0.005990594261926018
0.006	0.004783470112239949
0.003	0.002465858620591686
0.001	0.0014302520695472975
0.002	0.001268872972414608
0.002	0.0013739690540616463
0.001	0.0013195916940119705
0.001	0.0012817508855398987
0.002	0.0016254354535450398
0.004	0.004057288359890041
0.012	0.011911337598720949
0.019	0.013110496715242764
0.017	0.011097506991195069
0.014	0.00846877480386941
0.011	0.008108321207524218
0.009	0.005891844480955531
0.005	0.004899941917619633
0.005	0.0037305292314120256
0.004	0.0038001200415847466
0.004	0.004091458693547033
0.005	0.005609116071508014
0.006	0.00585552798987311
0.008	0.005223508305346679
0.009	0.007526570188189666
0.01	0.00720492704420661
0.009	0.004384866450966958
0.002	0.0018786262467279065
0.001	0.00184665266068485
0.002	0.001461552514700519
0.001	0.0010627109905316445
0.001	8.681208530764635E-4
0.001	9.620222525471575E-4
0.001	0.001222013857978726
0.005	0.004663704812978345
0.008	0.009525453603590922
0.014	0.011291451238063726
0.01	0.011690663040208037
0.006	0.010125378192576317
0.006	0.009556644683913212
0.005	0.008189381523590052
0.01	0.007869489583183547
0.009	0.0032969582871647304
0.003	0.003587822795057845
0.002	0.003727245235263732
0.004	0.003810118974378705
0.004	0.004751928480928665
0.004	0.005112437476761303
0.006	0.007654217877599816
0.004	0.004704625868620312
0.001	0.0029436900772729264
0.002	0.0030725336796248643
0.001	0.0016032469906340355
0.002	0.0010309498578177458
0.001	9.154959791946185E-4
0.004	0.004847895225131731
0.002	0.0013436561875611172
0.001	0.0016088346439880178
0.003	0.0035712981866970078
0.011	0.009644530282568247
0.013	0.01147522439748954
0.015	0.010792447759570578
0.015	0.009949506676127087
0.008	0.008970583844378554
0.007	0.00604965430483639
0.005	0.005407207501896597
0.005	0.005039075230407715
0.003	0.0036049267649403104
0.003	0.0036489094397236937
0.003	0.004149963822509811
0.004	0.004542109177192975
0.005	0.004990409099334141
0.008	0.006990881737402481
0.01	0.005412289894507794
0.005	0.003018674674083064
0.004	0.002062499973442089
0.002	0.0013273768713781323
0.001	0.0010274590400819912
0.002	9.288204636197357E-4
0.003	9.986099155583582E-4
0.004	0.0011098357960670976
0.004	0.001472115733918557
0.005	0.0034696489477668126
0.006	0.007295224092783557
0.013	0.011526288978008123
0.012	0.010205717909113699
0.009	0.009379479700148876
0.008	0.008654559405032248
0.009	0.006126239503450387
0.007	0.005360873827076885
0.005	0.003476807725642227
0.004	0.004929738784790401
0.003	0.003901673596730805
0.003	0.004034874916059687
0.004	0.004379665474480642
0.005	0.005106269343546906
0.005	0.006494946248447228
0.01	0.005025190696108166
0.004	0.0028263735169062605
0.003	0.001989075866702546
0.001	0.0011749506015168772
0.001	9.794349674304957E-4
0.002	0.0011129069238540418
0.001	8.682776031114398E-4
0.003	0.001160262549171934
0.005	0.0027428914760062456
0.011	0.005132066633262691
0.011	0.008072800667194666
0.008	0.00952991088203056
0.005	0.010027251284735394
0.005	0.010231997571726492
0.009	0.006763903235889286
0.005	0.005999140461472856
0.004	0.004945058329747759
0.002	0.003402156819300765
0.002	0.003596585333414841
0.003	0.0038873545562466403
0.003	0.004013934611843395
0.004	0.004780347205273991
0.004	0.004916237793520457
0.009	0.005766338940690243
0.009	0.004553668996602933
0.002	0.0031140831914934445
0.002	0.002084552540051614
0.002	0.001149331936590335
0.001	6.646369912420623E-4
0.001	6.677266492390621E-4
0.0	7.570880729268203E-4
0.001	8.213957328384396E-4
0.001	0.0013500898682536739
0.003	0.004269602837921185
0.007	0.008935389620755392
0.012	0.01085886393769281
0.011	0.011077726092889914
0.008	0.008252880618204419
0.008	0.006485451716028889
0.004	0.005374166646269078
0.002	0.004022638458893349
0.003	0.003437625158602129
0.005	0.004053517043397777
0.005	0.00560122517735857
0.005	0.0038334968650217886
0.004	0.004417990554956508
0.005	0.004551014767572187
0.008	0.006775115246400762
0.013	0.00680743354379935
0.003	0.0029190725131954904
0.002	0.0020297820127547347
0.001	0.0014277634095541311
0.0	0.0012479966753283535
0.0	0.0017635845334923364
0.003	0.007848717159045282
0.002	0.0016436225147072067
0.002	0.0028038377773224412
0.005	0.007372704870570067
0.007	0.010366895120378005
0.011	0.010526782584205276
0.007	0.009655202014069213
0.005	0.007271934088091064
0.005	0.007028504342580528
0.006	0.007768560807584288
0.006	0.005137707842870191
0.004	0.0034930090155886775
0.002	0.0037649543245667208
0.002	0.003923352844141465
0.002	0.004213017707355936
0.003	0.005174073511110303
0.003	0.005225199774738048
0.006	0.008226401289179818
0.005	0.004585694438086629
0.003	0.003626961845335459
0.004	0.0035338482680515025
0.003	0.003217606590137634
0.001	0.0016795504121567934
0.001	9.49642277840254E-4
0.002	0.0012771288836301979
0.007	0.009545160124248301
0.007	0.012444643225794175
0.015	0.012501609603386742
0.016	0.012699053400082948
0.011	0.01299584208896661
0.008	0.011264567089212802
0.008	0.01107258905225093
0.008	0.007821394011328342
0.003	0.005616262248305239
0.002	0.0048594241026729676
0.002	0.0035108012484780043
0.002	0.0037539035341409097
0.002	0.0037232760258012728
0.002	0.003874639363503055
0.003	0.005399722533965208
0.003	0.00482982432967886
0.004	0.00643664852375575
0.006	0.006207114163201454
0.006	0.005522236277611439
0.001	0.0030840683869801377
0.0	0.002013909282802229
0.0	0.0014896417987627494
0.0	0.0012675409121367328
0.0	9.762325478376647E-4
0.0	9.753885381599736E-4
0.001	0.001459365893032736
0.002	0.003075857408187484
0.005	0.009094176468380996
0.009	0.012748714084884958
0.008	0.011039125893612728
0.008	0.009546018549663509
0.007	0.008714301909104322
0.006	0.005855846465677471
0.004	0.005552130025333161
0.003	0.0033378611148835516
0.002	0.0037463965762882133
0.002	0.003868265210708415
0.001	0.004571533681481992
0.002	0.005067788876028985
0.004	0.005732687383254018
0.003	0.00816310752355341
0.003	0.004065480009122609
0.002	0.0025683771575150845
0.0	0.002182678321767456
0.001	0.0015427369203695944
0.0	0.0021663360196950763
0.004	0.003605597596895065
0.004	0.0037627242502419073
0.002	0.002263478393200612
0.002	0.0033964921659995536
0.002	0.0054243646125241235
0.008	0.00963788712153657
0.009	0.010958877597947373
0.009	0.010736745402406525
0.007	0.009602773994714452
0.005	0.006428463804117928
0.005	0.005365872355068845
0.004	0.004890428221834926
0.003	0.0033390019499150696
0.002	0.003511230586263446
0.002	0.0036955167913675486
0.003	0.004149067990788187
0.002	0.005430555698986838
0.003	0.005278404261774975
0.004	0.0067664418502705395
0.006	0.00509347890765982
0.005	0.004342850600350047
0.003	0.0028797729494592123
0.002	0.0013994914062049697
0.001	9.723159745522779E-4
0.0	9.833878745979803E-4
0.002	0.0010798439453120227
0.0	0.0010527455030117983
0.001	0.0011912803258071257
0.003	0.002750937276712423
0.012	0.008312723241418851
0.013	0.010476591912655667
0.014	0.010652211720032488
0.011	0.008944541079632013
0.008	0.006256371141424813
0.005	0.004287041175973435
0.002	0.003620658072476342
0.002	0.0032930648032119094
0.001	0.0034915071069962864
0.002	0.0038804470897269784
0.003	0.004440090106171015
0.004	0.004587185342323351
0.005	0.005002624030229557
0.006	0.007763737358830597
0.01	0.005756522633186716
0.003	0.002450901352799057
0.002	0.0020619159769290755
0.001	0.0013495738800665582
0.001	0.0010507162648563666
0.0	0.0010127478977322271
0.001	9.958466069561339E-4
0.001	0.0012715080932486562
0.001	0.0013684210039615753
0.002	0.001963064372828769
0.009	0.008082968990882887
0.01	0.009481158814454644
0.007	0.009487349145772447
0.006	0.011139001661606841
0.005	0.00968221726925146
0.004	0.007287557004023859
0.006	0.004028265048943417
0.006	0.003620275681614682
0.004	0.003582722280971771
0.002	0.0038489968310318396
0.003	0.003902136423348567
0.004	0.004668679003914836
0.004	0.005905399586550614
0.006	0.006914349404946077
0.004	0.004777591085471759
0.004	0.002498796614501245
0.003	0.0015646787503129985
0.003	0.001114798761882336
0.003	0.0012813352863180608
0.002	0.0011828564181655123
0.003	9.033026463784998E-4
0.001	8.308277580693917E-4
0.003	0.0019362423949039309
0.009	0.005857819608214422
0.007	0.00658182870631593
0.009	0.007679394473685598
0.009	0.009968024397577525
0.008	0.007441118944100259
0.007	0.0060605125481684955
0.004	0.005080176411494193
0.004	0.004269616794758176
0.004	0.003474720028390605
0.005	0.003643216578738366
0.003	0.005148954990191869
0.002	0.0046218688496066996
0.004	0.004496894385023004
0.004	0.004305557063871899
0.007	0.008109628705327096
0.008	0.005309641993178963
0.005	0.0030396187672661443
0.004	0.0017923404418004186
0.003	0.0012789806051557906
0.002	0.0015763065415093857
0.002	0.0017674946543084456
0.001	0.0011471680624797176
0.001	0.0010505075988154024
0.001	9.795422053360135E-4
0.002	0.001994308625053405
0.009	0.0058532394048386146
0.01	0.009746296329576892
0.009	0.00922232579143874
0.008	0.008009559630501142
0.004	0.00841745572449957
0.003	0.006681758887792915
0.002	0.007773964613892488
0.001	0.0038878373727532414
0.004	0.0038656017738074202
0.003	0.005058065222246239
0.004	0.004487988799315372
0.005	0.004681873727307844
0.008	0.004618325792133022
0.007	0.00630028780652005
0.008	0.005761019265484029
0.007	0.004670226329557264
0.005	0.003015666920427967
0.001	0.001528159842394959
0.0	0.001438744796267171
0.001	9.522923975377645E-4
0.001	0.0014523231028990334
0.001	0.001168413678048065
0.001	0.0022549974227791193
0.002	0.0030884127578360123
0.006	0.007320990639292887
0.01	0.01235193941310469
0.013	0.012649420609779492
0.009	0.008817967591301696
0.008	0.006714104678816541
0.005	0.005322133149211597
0.004	0.004702591620665852
0.003	0.0033153867036930214
0.003	0.003624135326179281
0.003	0.003645505578574987
0.004	0.003783835922612079
0.004	0.0040646560745141655
0.006	0.00561614313441782
0.006	0.006464755665082395
0.007	0.007020053667981932
0.01	0.006298468416863092
0.003	0.003240384702397131
0.0	0.002808136235364526
0.001	0.0018412787498568834
0.001	0.0015263175570734587
0.001	0.0017096072500574202
0.003	0.0034497912908528477
0.005	0.005561672315233467
0.011	0.008282254175163296
0.01	0.009758683940071467
0.01	0.011478065240815358
0.009	0.011677297980071192
0.009	0.01070474636896502
0.007	0.007467206873283377
0.007	0.0050657445849106135
0.003	0.0019731649155331327
0.006	0.005578990595862156
0.006	0.00391803929384144
0.01	0.003690511315128929
0.006	0.003593431188946927
0.005	0.003656606019397326
0.006	0.0038277027404641614
0.006	0.005877035430921909
0.007	0.006031516824475634
0.005	0.006452931610653073
0.002	0.003884813371917979
0.001	0.0026664571587045856
0.0	0.0019301331326160133
0.001	0.001501141388219668
0.001	0.0015078206636910995
0.001	0.0014311952128572448
0.001	0.0013218466687750072
0.003	0.001549788465040155
0.005	0.009896089296722524
0.01	0.010899009072413304
0.009	0.005744583804553822
0.003	0.0027529211152744594
0.005	0.005267692517047154
0.007	0.0048079818889200845
0.003	0.0017676884875824782

