SSE = 0.002569104790150421 R^2 = 0.7226755723336334
True value	Estimated value
0.011	0.012811115819791188
0.011	0.010835843819312166
0.009	0.00796856794940959
0.007	0.006991025544858717
0.006	0.00586931364783287
0.004	0.005319873642922011
0.003	0.004243312331674674
0.002	0.0036595049319922144
0.003	0.0034782506156339817
0.003	0.0034837571352034614
0.004	0.003971306969241028
0.005	0.004812506681294638
0.005	0.006302323438313927
0.009	0.008592134959749642
0.011	0.00688995621387665
0.008	0.006094706535354451
0.002	0.0015348442967645633
0.001	0.0014823670206720095
0.001	0.0019827298732885777
0.008	0.004571515157671693
0.011	0.008057603634630848
0.009	0.007501187824861292
0.009	0.009044164905434842
0.011	0.012042527318594344
0.014	0.012825334423543947
0.012	0.01264410886656442
0.009	0.008148350233685514
0.008	0.010368598789042666
0.008	0.006042697166401093
0.006	0.005195503322198182
0.005	0.004436220750628693
0.004	0.0035578359933764016
0.003	0.0032017562212506025
0.003	0.0030046947973003703
0.004	0.003477909265585272
0.004	0.004135652768185491
0.005	0.005752914717207345
0.008	0.0087784763072045
0.01	0.007317637983846355
0.003	0.0023555281049285524
0.001	0.001507748402151659
0.002	0.0013055247606443728
0.004	0.004163417690384058
0.002	7.846866070557013E-4
0.002	0.0012987781229295617
0.012	0.007214678773231443
0.01	0.0102779914121533
0.01	0.007843900804179663
0.01	0.008982131372570786
0.014	0.008035591436064264
0.007	0.007965584353464705
0.005	0.007267410647937225
0.008	0.005663404339144688
0.005	0.005734810098924324
0.004	0.005323698213862917
0.004	0.0033815864081432182
0.003	0.0030146462869168385
0.004	0.003389693555415286
0.004	0.0032735990116787976
0.003	0.003909945128345453
0.003	0.005382876096230212
0.005	0.006489179078328799
0.006	0.0033904344028659003
0.004	0.002231025759549156
0.003	0.0017082960096737572
0.002	0.0011724978945247123
0.002	9.643327251503388E-4
0.001	8.431438055813697E-4
0.002	0.001467743095347985
0.002	0.003578073643464427
0.006	0.004782345824334667
0.011	0.008109290731610702
0.012	0.010166482042789382
0.009	0.009217477997102475
0.01	0.009011407550794678
0.007	0.007901888740432858
0.006	0.009433041217263632
0.008	0.006600298371527748
0.006	0.005961404294715497
0.004	0.003974398268378641
0.004	0.003048097388011228
0.004	0.0028573267921932926
0.006	0.003572897137485963
0.006	0.004457916445612968
0.006	0.0060855598387617145
0.009	0.008482737939844316
0.009	0.006737997308790376
0.003	0.003480107101695556
0.002	0.0030429725575922668
0.003	0.003444215446745076
0.001	0.00168559445593087
0.0	0.0010352237863743491
0.0	7.99139582098579E-4
0.001	0.0012466983331075802
0.008	0.0054151040812372
0.011	0.008502896174213865
0.012	0.009894031314678248
0.012	0.010467572523928992
0.012	0.008555781074172365
0.008	0.008190297278786838
0.008	0.006422695955168426
0.003	0.005276281171650423
0.003	0.004821541123568316
0.004	0.0037709224958801754
0.005	0.003468949913437959
0.005	0.0032941826175025223
0.006	0.0036424737521099184
0.006	0.004388347827846019
0.007	0.006617173995828589
0.007	0.008246336092758839
0.006	0.0079052664533996
0.003	0.00394418616701619
0.001	0.002812171794596808
0.002	0.002013364228028706
0.001	0.0010466414060861632
0.0	0.002282273373063757
0.001	0.0017538850228163263
0.001	0.001628527960930947
0.001	0.0019586961402743414
0.011	0.007386579452048225
0.009	0.010130775204889694
0.01	0.011063557052951905
0.006	0.011298460076642945
0.008	0.009297902559936651
0.007	0.008757436171862105
0.008	0.006522486260220926
0.006	0.005244581058854158
0.004	0.004369693733902647
0.003	0.004028331013232869
0.004	0.003720283404833694
0.003	0.004429137265877883
0.006	0.00578432374528938
0.007	0.00679984224237894
0.007	0.008767286735693977
0.006	0.007561451687940793
0.007	0.007204950872986258
0.008	0.007463632036983819
0.004	0.00292650658683026
0.001	0.00220040206602698
0.005	0.004619968954077798
0.012	0.004386622817286556
0.011	0.005530149023060294
0.008	0.006770367157359947
0.013	0.01288085132705639
0.012	0.011999450128167468
0.008	0.008430439732007102
0.011	0.011779598183530936
0.009	0.0063681398114807134
0.01	0.007102170100249769
0.008	0.005730510364384302
0.007	0.005322678127927412
0.005	0.0041644523190496295
0.005	0.003530988923943646
0.004	0.003302809739365991
0.004	0.0038913159051310914
0.006	0.004935018680475571
0.005	0.006726164920770194
0.007	0.008838537236590428
0.008	0.008586228441289374
0.005	0.00872242082869993
0.002	0.0031060403801552346
0.002	0.003821384181561802
0.004	0.002077657441442092
0.003	0.004539977827412773
0.001	0.0010662712395475848
0.001	0.001707998563987477
0.003	0.0028073614680737286
0.013	0.011803024311505692
0.014	0.01400082387017621
0.014	0.01347860181265117
0.014	0.010847196918388351
0.01	0.0075311111039465745
0.007	0.007293459313161628
0.005	0.00540173852369828
0.006	0.004772027820085363
0.004	0.004181621852869023
0.004	0.003705975596158
0.003	0.0035620596035823696
0.004	0.003735117422169142
0.005	0.004631210532266099
0.006	0.0064124492102492795
0.008	0.008127942342199691
0.009	0.004485028232700818
0.006	0.0032352450865163413
0.003	0.0019648578302228392
0.001	0.0013379209205133561
0.002	8.521635430705418E-4
0.002	7.863680504472102E-4
0.001	7.188289753607276E-4
0.001	7.613148394274686E-4
0.002	0.0015248528624044137
0.004	0.0044735921086584175
0.012	0.013255674377622203
0.019	0.014416514341425365
0.017	0.011955457383108894
0.014	0.008976385205178723
0.011	0.009281539294716487
0.009	0.006531121846809468
0.005	0.004931518776990862
0.005	0.0035159016860772108
0.004	0.003204571808965443
0.004	0.0033220212276654794
0.005	0.004664982365647115
0.006	0.0043207438190517545
0.008	0.006150010543541109
0.009	0.00834134619022769
0.01	0.00802244575552083
0.009	0.005125759752107751
0.002	0.002410494807258939
0.001	0.002283972657728207
0.002	9.256870735332838E-4
0.001	6.729421774656969E-4
0.001	6.982700477236193E-4
0.001	7.254513023023217E-4
0.001	0.001062516216007433
0.005	0.005308026268891371
0.008	0.009890533473383922
0.014	0.012157095294139547
0.01	0.012520349237440883
0.006	0.010328859779820723
0.006	0.009556702841114238
0.005	0.009337336825178913
0.01	0.008797209094938911
0.009	0.0037165989200101503
0.003	0.002810474003059843
0.002	0.0027442771720703123
0.004	0.003203496283904115
0.004	0.004081252001473682
0.004	0.005404401004322241
0.006	0.006435644589713992
0.004	0.003513610451789239
0.001	0.002030595842958692
0.002	0.0018437983948495248
0.001	0.0011722664164800808
0.002	8.791884444114156E-4
0.001	9.384262689305423E-4
0.004	0.0037986026875754158
0.002	8.831549325329409E-4
0.001	0.0013052637794807782
0.003	0.0031771279188414162
0.011	0.00963977483480623
0.013	0.012160333222206332
0.015	0.01162639017559042
0.015	0.010129348591246565
0.008	0.008912363704454357
0.007	0.00741300524481952
0.005	0.006422107746158764
0.005	0.004262579851659168
0.003	0.003338817613039745
0.003	0.003308488366294966
0.003	0.0033827458854684468
0.004	0.0046549285337906705
0.005	0.006047489217562516
0.008	0.008406410239486605
0.01	0.0058509141492764484
0.005	0.0023274096425366284
0.004	0.0016795141160769575
0.002	0.0011801700810108644
0.001	0.0010417700124015202
0.002	8.077713888076458E-4
0.003	7.82040618910403E-4
0.004	7.35280778004057E-4
0.004	0.00100184316492407
0.005	0.003164090343750796
0.006	0.007750696408014745
0.013	0.012906386220232498
0.012	0.011195402976454112
0.009	0.009601591930751743
0.008	0.00825269869805946
0.009	0.007346561230459928
0.007	0.005850923681392825
0.005	0.003962033915046149
0.004	0.004527592205183472
0.003	0.0033484224851876533
0.003	0.003971100902889866
0.004	0.005108218272157427
0.005	0.00671994108757055
0.005	0.00821692866201969
0.01	0.0059993264396899825
0.004	0.0034157610788584938
0.003	0.002119595973400517
0.001	0.0013233050611161706
0.001	0.0010041242795512727
0.002	0.001216137285984404
0.001	7.751639960565651E-4
0.003	0.001261712504563469
0.005	0.0025109821776574206
0.011	0.00574419757732983
0.011	0.009341473793228187
0.008	0.009460633099975847
0.005	0.009871498688245368
0.005	0.009936469941161822
0.009	0.007564573540721198
0.005	0.006845370994010429
0.004	0.005367194104423177
0.002	0.003992851229543374
0.002	0.0032641384564744184
0.003	0.003414328211466668
0.003	0.0037718481475594494
0.004	0.0048288761893966236
0.004	0.0064808352501844226
0.009	0.00874140371925391
0.009	0.00470117626339654
0.002	0.003467521257669979
0.002	0.002413102580256205
0.002	0.0012145036852259687
0.001	9.429485603290867E-4
0.001	9.381568523699761E-4
0.0	8.377948415076887E-4
0.001	9.370155211299557E-4
0.001	0.0015638027652073725
0.003	0.005269849721697093
0.007	0.010602342484726284
0.012	0.012368746580218271
0.011	0.012055359768004387
0.008	0.008179314102528193
0.008	0.006887452571385659
0.004	0.005795502033938554
0.002	0.004444848470393371
0.003	0.0031568953556782944
0.005	0.003216365307471488
0.005	0.004356227392065161
0.005	0.0035709666802511476
0.004	0.0045702824469194435
0.005	0.006254125645137545
0.008	0.009010175022715181
0.013	0.0092627955531575
0.003	0.0029048820080733264
0.002	0.0019121471493880023
0.001	0.0012938975863188865
0.0	0.0010421756776619895
0.0	0.00124353892941896
0.003	0.005675681703987551
0.002	0.001073907895364525
0.002	0.0024584359246430107
0.005	0.007706089236954346
0.007	0.011681638360035579
0.011	0.01266048147617925
0.007	0.010668854667934517
0.005	0.007790041191068228
0.005	0.00814068421058065
0.006	0.008119292338526677
0.006	0.0059818205671832115
0.004	0.0033401487216924456
0.002	0.003414677215031956
0.002	0.003356888368763518
0.002	0.0038068716823006065
0.003	0.004367066154253615
0.003	0.006207583391176123
0.006	0.007913083111209999
0.005	0.003955124243766773
0.003	0.002582699771335923
0.004	0.0020262950546822713
0.003	0.0015577469720089827
0.001	0.0010277119430368122
0.001	8.038538965299597E-4
0.002	0.001005509196138334
0.007	0.00800577085348521
0.007	0.011181817954552746
0.015	0.0132161742502949
0.016	0.013800706233768573
0.011	0.014181363585593519
0.008	0.010082214588432047
0.008	0.012879892261571834
0.008	0.008804725924642778
0.003	0.0061052831639976535
0.002	0.004991808705450969
0.002	0.003583160397080487
0.002	0.0030076324935230368
0.002	0.0031110809766234254
0.002	0.0036411728306784217
0.003	0.0040683726146147825
0.003	0.00561085843130999
0.004	0.006333456019508839
0.006	0.007244110003700748
0.006	0.005548789332462979
0.001	0.001795900502102752
0.0	0.0011410720179894252
0.0	8.650876761087694E-4
0.0	6.941969553125523E-4
0.0	6.633478770085101E-4
0.0	8.038207629789686E-4
0.001	0.0013512789188944926
0.002	0.0034740248476391733
0.005	0.010181016724558213
0.009	0.013507346690536904
0.008	0.011991394133011965
0.008	0.0103789378101867
0.007	0.009940933153192517
0.006	0.006893033936364342
0.004	0.006202112825053573
0.003	0.0027649528813066494
0.002	0.002801239033814362
0.002	0.0030837808208397845
0.001	0.0035819369804235978
0.002	0.004393709319756116
0.004	0.00577246737033543
0.003	0.008080156981886136
0.003	0.004104172570644942
0.002	0.0024962872786342635
0.0	0.001982015335883644
0.001	0.0013014775574426165
0.0	0.0012176573237749142
0.004	0.004084992603658186
0.004	0.0039043243461060894
0.002	0.002634280947792432
0.002	0.0032960275554971196
0.002	0.0054245685476813086
0.008	0.009863963731867856
0.009	0.011370892540577935
0.009	0.010205382992875713
0.007	0.010759163876494999
0.005	0.007560505504548252
0.005	0.006741931747230592
0.004	0.005911583536974339
0.003	0.00345842134794223
0.002	0.003235434757874457
0.002	0.0030646526287807702
0.003	0.0035138812460107915
0.002	0.005564612169230674
0.003	0.006167767724783196
0.004	0.008371944488722197
0.006	0.005413276694369199
0.005	0.003928248712167874
0.003	0.0023732851000186216
0.002	0.0014391593242573154
0.001	9.779629213263986E-4
0.0	8.16735891022387E-4
0.002	7.569803958059363E-4
0.0	6.657711072913165E-4
0.001	8.487949630417961E-4
0.003	0.002515684801877614
0.012	0.00915270486001899
0.013	0.011518636260098986
0.014	0.011832697227600246
0.011	0.009357416602475655
0.008	0.006795259628710664
0.005	0.005178580640242334
0.002	0.004577271161799575
0.002	0.0030732589787371917
0.001	0.00331371761379855
0.002	0.0034030825241078877
0.003	0.0036755962395287195
0.004	0.004957384256688813
0.005	0.006797571289846263
0.006	0.00934678387148438
0.01	0.008475657198897837
0.003	0.003857447311832278
0.002	0.003497333394620238
0.001	0.001692382635180497
0.001	0.0010037119983925475
0.0	7.95899998264326E-4
0.001	6.862294859573936E-4
0.001	7.387201031560715E-4
0.001	8.249836411846906E-4
0.002	0.0017663067776321438
0.009	0.009025291938988093
0.01	0.011075189029127436
0.007	0.009858167431673162
0.006	0.01042480323874229
0.005	0.00924992291257897
0.004	0.007388542902506165
0.006	0.005124167395211997
0.006	0.0037777257374094347
0.004	0.0035339715784235967
0.002	0.00340830705553472
0.003	0.003782393235258221
0.004	0.004887976146449309
0.004	0.0075871491399372585
0.006	0.008927241443163987
0.004	0.005025198914050036
0.004	0.002627667088432721
0.003	0.002004434324475721
0.003	0.0013903660877792247
0.003	0.0011537101352066964
0.002	9.261678289677218E-4
0.003	7.388016198171606E-4
0.001	7.253738921939246E-4
0.003	0.002230375990375262
0.009	0.006916613550083667
0.007	0.007963829409948301
0.009	0.008961992865890455
0.009	0.0107689179922082
0.008	0.006969746953918797
0.007	0.006339048622443182
0.004	0.005565993125941407
0.004	0.0045661822001745594
0.004	0.0036196474992595314
0.005	0.0036630366438995033
0.003	0.004533524621411093
0.002	0.0035539797434379814
0.004	0.005067443059351443
0.004	0.006442451024720513
0.007	0.008052001940621018
0.008	0.007873100008384136
0.005	0.005508087693932275
0.004	0.003942266236386268
0.003	0.0026587417469038014
0.002	0.0023592158503053483
0.002	0.002026564743634329
0.001	8.282791065479945E-4
0.001	6.160678117810273E-4
0.001	8.088152833338228E-4
0.002	0.001851587986351041
0.009	0.007281328318340609
0.01	0.01095557745236877
0.009	0.010298263101535327
0.008	0.008896861295247974
0.004	0.007613537288551228
0.003	0.006249808559852677
0.002	0.004162480095325947
0.001	0.004002383098714253
0.004	0.0033620886127237928
0.003	0.004106267192639119
0.004	0.004121538203562483
0.005	0.0049927785850736916
0.008	0.005854422205176776
0.007	0.006684401894002474
0.008	0.007612622100641935
0.007	0.006190222032992935
0.005	0.0020213221745297317
0.001	0.0010943241605654696
0.0	9.805260734465008E-4
0.001	7.550868072745322E-4
0.001	9.35012713236357E-4
0.001	0.0010035368767469664
0.001	0.0021969356753635443
0.002	0.003589405522513867
0.006	0.007322267089088421
0.01	0.01291324416153809
0.013	0.014088089361406807
0.009	0.009187643032915922
0.008	0.007217523028672203
0.005	0.005888117143770729
0.004	0.005241084871333792
0.003	0.0037428997759126397
0.003	0.003036980812255252
0.003	0.003055488542053208
0.004	0.0035095263702399986
0.004	0.004226158831804808
0.006	0.005540275392467795
0.006	0.006353992729221213
0.007	0.00816850275930585
0.01	0.006441139796055035
0.003	0.002348180043246894
0.0	0.0015721185933530403
0.001	9.769513255591348E-4
0.001	9.820806286539236E-4
0.001	0.00125690038468258
0.003	0.0037723614916682054
0.005	0.006331943576913547
0.011	0.00906444712732634
0.01	0.010688866922769005
0.01	0.01109505372467832
0.009	0.012161130662285871
0.009	0.011952851539125913
0.007	0.008195826061734444
0.007	0.006204170713974333
0.003	0.003304841064266501
0.006	0.002617285112482949
0.006	0.0032418120335412732
0.01	0.0033746545298410854
0.006	0.003002599309293058
0.005	0.0038685575764039176
0.006	0.004623889477175084
0.006	0.0073735878131573175
0.007	0.0055839660583955515
0.005	0.0058614079507735995
0.002	0.0027394491327202264
0.001	0.0019789638142931353
0.0	0.001287283827215445
0.001	8.916674827321412E-4
0.001	8.516531840683405E-4
0.001	8.052754400644053E-4
0.001	9.742745073819395E-4
0.003	0.0015402672936018016
0.005	0.009240841929721777
0.01	0.010792793196128764
0.009	0.004783725752589155
0.003	0.004374667485875771
0.005	0.005406235100931825
0.007	0.005047678423922861
0.003	0.005497827311197518

