SSE = 0.00256751021845379 R^2 = 0.7178491734328806
True value	Estimated value
0.009	0.006720003530991583
0.01	0.00782470800509783
0.008	0.006318872700686301
0.007	0.005773946700024701
0.005	0.004440381104292485
0.005	0.004375621198179803
0.004	0.004109039132858168
0.004	0.004821283911854261
0.006	0.005116558759472578
0.005	0.005989761894149066
0.007	0.0065844654752229195
0.008	0.007333255107087285
0.005	0.007434231522396401
0.002	0.0021236202705516446
0.002	0.0029497906113801656
0.004	0.002707928086841231
0.003	0.005581819932777085
0.001	0.0010435945529485438
0.001	0.001371357391812663
0.003	0.0025828154640232296
0.013	0.010964558303270979
0.014	0.012728962377198281
0.014	0.011982580927887761
0.014	0.011064487070943395
0.01	0.008441601338661255
0.007	0.00770020218835511
0.005	0.005633054580975749
0.006	0.004802227150829879
0.004	0.00368799419974014
0.004	0.003925232781618851
0.003	0.0042082451111526906
0.004	0.004832625836232442
0.005	0.0058613362157733375
0.006	0.006326850768761159
0.008	0.00756126710558144
0.009	0.0034753770950166577
0.006	0.0027330189161303008
0.003	0.0015702115490600125
0.001	0.001121374906672082
0.002	0.0010229554397985445
0.002	0.0010838817192810521
0.001	9.519896093886026E-4
0.001	8.782678238123191E-4
0.002	0.0012314647648500286
0.004	0.003933846583643883
0.012	0.012864207355513555
0.019	0.013270678732842364
0.017	0.010793185446518848
0.014	0.009096901434294967
0.011	0.009104712899459067
0.009	0.00675937048134851
0.005	0.005089640399688279
0.005	0.00391539175259564
0.004	0.0037804104132726363
0.004	0.0044940097313470005
0.005	0.005717309895068001
0.006	0.005413554873645588
0.008	0.006826496684414572
0.009	0.006967652801095951
0.01	0.008236675940337439
0.009	0.005387319611414772
0.002	0.002126979000869207
0.001	0.0022529467352609745
0.002	0.0010168206246694274
0.001	7.552479731414944E-4
0.001	6.487939826116205E-4
0.001	6.452799315596243E-4
0.001	9.229180615438371E-4
0.005	0.0059101767001706815
0.008	0.011062545499364505
0.014	0.012006596222388206
0.01	0.011680153049887659
0.006	0.009876917895434479
0.006	0.00915993841754586
0.005	0.00895246301039794
0.01	0.008472244571893443
0.009	0.004188431570556327
0.003	0.0036680875642107424
0.002	0.003581728259992128
0.004	0.003985854463303503
0.004	0.004490688946326053
0.004	0.005250796540938673
0.006	0.005943791474109117
0.004	0.0036113401592905076
0.001	0.0017607632124085814
0.002	0.0016665469780677857
0.001	9.300203187924895E-4
0.002	8.456073770535391E-4
0.001	7.654107571862793E-4
0.004	0.003930479918243135
0.002	9.685940968795258E-4
0.001	0.001169639243490758
0.003	0.00293880031930127
0.011	0.009499842508766836
0.013	0.011930602611839317
0.015	0.010995798287446507
0.015	0.009012643951208621
0.008	0.007980309098440535
0.007	0.007624952686057238
0.005	0.006390936590535423
0.005	0.004486001080848315
0.003	0.003717285908040436
0.003	0.003787725759265344
0.003	0.003844477936025261
0.004	0.005148835440343504
0.005	0.0052565227504018635
0.008	0.007035095956569922
0.01	0.005595730208737889
0.005	0.0016429352810190918
0.004	0.0010907691524825334
0.002	7.867553628372785E-4
0.001	9.149700696252467E-4
0.002	7.349835730005546E-4
0.003	7.73450598550675E-4
0.004	7.635041713016271E-4
0.004	0.001098332563102942
0.005	0.002840503413546497
0.006	0.0068577885431499565
0.013	0.01196322763340398
0.012	0.01022873352669632
0.009	0.00870986927669327
0.008	0.007649189616821156
0.009	0.007819496172963092
0.007	0.006605002426995703
0.005	0.004234232507291017
0.004	0.004552864228712479
0.003	0.003869712948344484
0.003	0.0044482210864220635
0.004	0.005103193740205008
0.005	0.005491816035327953
0.005	0.006527353850838914
0.01	0.005527002235825501
0.004	0.002445778403201145
0.003	0.001292284467767288
0.001	8.36028215070268E-4
0.001	9.07900611902078E-4
0.002	0.0010816186059627233
0.001	6.697524416965829E-4
0.003	0.0012778758564776565
0.005	0.0023641587714190583
0.011	0.00506547506604263
0.011	0.008450399267876777
0.008	0.007940593614972387
0.005	0.00864664497873016
0.005	0.00908493809086903
0.009	0.008426911931778781
0.005	0.007658753305687909
0.004	0.006016349995697449
0.002	0.003908301107947789
0.002	0.0037074389764412256
0.003	0.003976491840362016
0.003	0.004111898036407006
0.004	0.004706702720772691
0.004	0.005236233568077118
0.009	0.006748142081525237
0.009	0.003499997866077324
0.002	0.002485834787113001
0.002	0.0014599134218601616
0.002	8.487318884342421E-4
0.001	5.745450489864193E-4
0.001	5.990066238807101E-4
0.0	5.770233739974354E-4
0.001	6.96877318407747E-4
0.001	0.0013117957469321966
0.003	0.004897673252149702
0.007	0.009805852113134342
0.012	0.010974410489241221
0.011	0.01132877643729147
0.008	0.009152284676256742
0.008	0.007956352252271561
0.004	0.006457020041665985
0.002	0.004887861298450155
0.003	0.003443507473061026
0.005	0.004441921661668641
0.005	0.0049133507542278455
0.005	0.003920008927741272
0.004	0.005035163185848289
0.005	0.005719294015141298
0.008	0.006567053107185023
0.013	0.00790191812344428
0.003	0.0018893099271222586
0.002	0.0011974695778117956
0.001	9.557238702085457E-4
0.0	7.207363688502944E-4
0.0	0.0010578998528692428
0.003	0.00566576248119089
0.002	0.0012574475653957193
0.002	0.0027333765021117515
0.005	0.007727426370165015
0.007	0.010627542959911782
0.011	0.010834593315208947
0.007	0.009576002948567903
0.005	0.007312170706850039
0.005	0.008386767905193085
0.006	0.008412015986458821
0.006	0.006757159931448622
0.004	0.00376858545000582
0.002	0.003916610404872414
0.002	0.004102465989334132
0.002	0.0048210510095413415
0.003	0.004659499245670012
0.003	0.005897045119205421
0.006	0.006683815743914013
0.005	0.002819597763822271
0.003	0.0018729675964307493
0.004	0.00157100050664653
0.003	0.0012976045324339775
0.001	8.836962012102699E-4
0.001	6.706093628349298E-4
0.002	8.93999783337264E-4
0.007	0.008033288691079993
0.007	0.011518099682349976
0.015	0.013735116860145998
0.016	0.013267693748247754
0.011	0.013177809035933697
0.008	0.008433932212945385
0.008	0.011429527767406111
0.008	0.00864143917005932
0.003	0.006327286530194466
0.002	0.005046622161924297
0.002	0.0038197674594551497
0.002	0.0036873356930148264
0.002	0.003971664955544534
0.002	0.004985962890699896
0.003	0.005103977712844562
0.003	0.005923731921508166
0.004	0.005561690027852993
0.006	0.005982590296293455
0.006	0.005488959136615942
0.001	0.0015355713240784031
0.0	9.171111856720263E-4
0.0	7.560161196941825E-4
0.0	8.805661371369562E-4
0.0	6.320295022502982E-4
0.0	7.000081692483994E-4
0.001	0.0010976282863009357
0.002	0.0028526904557493035
0.005	0.009666460972817544
0.009	0.01308281097655636
0.008	0.010999943807952082
0.008	0.009777984399719976
0.007	0.009474463994582133
0.006	0.007377654825322276
0.004	0.006185782157441119
0.003	0.0031369217641954023
0.002	0.0035519806925016586
0.002	0.003921305329529783
0.001	0.004658313819474549
0.002	0.005086374562651435
0.004	0.0057502790121204145
0.003	0.008567292339913489
0.003	0.004783189871280154
0.002	0.0023466770298533122
0.0	0.0016948770322390348
0.001	0.0011011439491870174
0.0	0.001242175615546593
0.004	0.004102961581777157
0.004	0.004764435293484546
0.002	0.0031969085287717556
0.002	0.004263156382046467
0.002	0.00615187314208497
0.008	0.010452295622229551
0.009	0.011086871725262942
0.009	0.010905559808841435
0.007	0.010437298288726313
0.005	0.008123616346504927
0.005	0.006897065436093704
0.004	0.005724947916756995
0.003	0.003533283971748341
0.002	0.0036109822084948685
0.002	0.0035707638144599134
0.003	0.00412618649255128
0.002	0.006502872621218128
0.003	0.005358589410131175
0.004	0.006888200646402175
0.006	0.00496332139671447
0.005	0.003498862837332027
0.003	0.0018548168632499112
0.002	8.97433632841355E-4
0.001	7.529483426215148E-4
0.0	8.615682151296777E-4
0.002	9.34874991431524E-4
0.0	7.842199959073596E-4
0.001	8.410915924688428E-4
0.003	0.0022076274694146337
0.012	0.008726286944424719
0.013	0.010864758519984516
0.014	0.01084913056769303
0.011	0.009345990515726894
0.008	0.007460656806605518
0.005	0.005335541556226844
0.002	0.004435885087262321
0.002	0.003310425813047592
0.001	0.003682640908130857
0.002	0.004006653259413583
0.003	0.004094162860785683
0.004	0.005126992323212593
0.005	0.005660656944313937
0.006	0.007703325669329237
0.01	0.007794241542905877
0.003	0.002668766250786926
0.002	0.00237269036672284
0.001	0.0013252998391410204
0.001	0.0010202398744081668
0.0	8.547730686006079E-4
0.001	7.272207367078321E-4
0.001	8.805819793470563E-4
0.001	9.47342870934171E-4
0.002	0.0015996958990268256
0.009	0.008165029957767371
0.01	0.009752201109254548
0.007	0.008785661661541272
0.006	0.00923053129945999
0.005	0.00866544324777876
0.004	0.007592948534409741
0.006	0.0057519572437091234
0.006	0.004733596874788007
0.004	0.0039828030413850465
0.002	0.0039515281622917045
0.003	0.0041096701730902775
0.004	0.0048814925830224
0.004	0.006362636460886327
0.006	0.006832782448655767
0.004	0.0037765701441400835
0.004	0.0016804287009289588
0.003	0.0011390060973907213
0.003	8.659547277722457E-4
0.003	0.0010121995406820756
0.002	9.264395439371902E-4
0.003	7.608565461521949E-4
0.001	5.977303581294553E-4
0.003	0.0023637331442976786
0.009	0.005773811024658774
0.007	0.006631727506292657
0.009	0.008231855790292881
0.009	0.009904937467663775
0.008	0.008190850774788372
0.007	0.00728753994096851
0.004	0.006232416816131832
0.004	0.004967585469666607
0.004	0.003740532417393759
0.005	0.0040799574851851945
0.003	0.0047465251385606375
0.002	0.003947970216418169
0.004	0.005449293603976906
0.004	0.0054719681597598414
0.007	0.006075604612602682
0.008	0.0064746419123919915
0.005	0.004178921811081318
0.004	0.002809418929775448
0.003	0.0024476502638356
0.002	0.0034996402812667877
0.002	0.003404708954366124
0.001	0.001022235987299702
0.001	7.955893969989677E-4
0.001	6.335735670233679E-4
0.002	0.0016325527490142816
0.009	0.006638259447698088
0.01	0.009637846678730123
0.009	0.009288028077352463
0.008	0.0077180526876410955
0.004	0.007113495507281954
0.003	0.006283255173747931
0.002	0.0026937749389192756
0.001	0.003115604421291798
0.004	0.005586982332849167
0.003	0.004805856836139722
0.004	0.00438229551660945
0.005	0.005080321111571458
0.008	0.004885604123912238
0.007	0.004747812322264315
0.008	0.006135831969656555
0.007	0.005695899589929368
0.005	0.001609029784072996
0.001	7.697930793080436E-4
0.0	7.53641083123453E-4
0.001	5.393064552178275E-4
0.001	8.617600228701736E-4
0.001	8.097315897702024E-4
0.001	0.0018245366833396213
0.002	0.002833842210381608
0.006	0.005932655963807606
0.01	0.012224977274787706
0.013	0.01286562587459699
0.009	0.009495911446455866
0.008	0.007696187191154716
0.005	0.006164195991718314
0.004	0.005438998134367034
0.003	0.0038856516171820003
0.003	0.003966361140018149
0.003	0.004014725730064608
0.004	0.004753451687189312
0.004	0.005430812196538588
0.006	0.0060084230739899545
0.006	0.005553884289548381
0.007	0.007150619496350356
0.01	0.006893669835751174
0.003	0.0021242862408361613
0.0	0.0016120592785767228
0.001	0.001046815984122723
0.001	9.839404932864581E-4
0.001	0.0016029556512650244
0.003	0.005589505860376994
0.005	0.007926088466693666
0.011	0.010483348432911523
0.01	0.011355314355317878
0.01	0.010360033345136566
0.009	0.011016444539337866
0.009	0.011062804619653694
0.007	0.008277566376487699
0.007	0.006603151320498472
0.003	0.0027864056947659375
0.006	0.004190157509605602
0.006	0.003985988538154862
0.01	0.004124917261737375
0.006	0.003693358822454572
0.005	0.004102612636219083
0.006	0.003965685256064312
0.006	0.006517791147133634
0.007	0.006262866375333646
0.005	0.007490335089490783
0.002	0.0030223330312214524
0.001	0.0017949363016642747
0.0	0.0010719050739580887
0.001	8.84686267068978E-4
0.001	9.572884058613216E-4
0.001	8.999841772892811E-4
0.001	9.243701574269825E-4
0.003	0.0011859848890321046
0.005	0.009733411118050426
0.01	0.010445944733757142
0.009	0.005222011113952947
0.003	0.00320120866096818
0.005	0.004470605869848367
0.007	0.00400504096200059
0.003	0.0026702233640428794

