SSE = 0.002477164327503953 R^2 = 0.7295602874946467
True value	Estimated value
0.006	0.005255348528974377
0.007	0.004730381916728545
0.007	0.007720265434108055
0.006	0.006574962350067493
0.007	0.005676245527775624
0.008	0.005212503653528348
0.004	0.0019965662975025248
0.001	0.0016531155448405329
0.005	0.0055333223867490575
0.012	0.005011304547595875
0.011	0.005821882067477255
0.008	0.007658308567923512
0.013	0.012844349636312771
0.012	0.010654944494410923
0.008	0.008124771282828225
0.011	0.011207773361136533
0.009	0.006868866220401589
0.01	0.007758858431009004
0.008	0.006072495825920767
0.007	0.005498642946931999
0.005	0.003592102147379719
0.005	0.003297241050184905
0.004	0.003149451728622602
0.004	0.003725330626316523
0.006	0.004631170412050941
0.005	0.005657226961934416
0.007	0.0073515854237915955
0.008	0.007489260368596682
0.005	0.006481041039555761
0.002	0.0025433110779278243
0.002	0.0034843533646482885
0.004	0.002580625336881013
0.003	0.006437164662057619
0.001	9.606382476334515E-4
0.001	0.0014771210095068823
0.003	0.002824467884200745
0.013	0.010818688263527812
0.014	0.012709720241025476
0.014	0.011848465429603059
0.014	0.010624123784749686
0.01	0.008086696697065908
0.007	0.007545557765729377
0.005	0.005255167492876955
0.006	0.004512155664863949
0.004	0.0031057700022845127
0.004	0.003418936152520205
0.003	0.003967903041113524
0.004	0.004756184347586523
0.005	0.005885536056012924
0.006	0.006303534481188601
0.008	0.006909611615034236
0.009	0.005228370486045864
0.006	0.003990255391179227
0.003	0.0022049607136225926
0.001	0.001457839570847125
0.002	9.936906065196101E-4
0.002	9.063124375632329E-4
0.001	6.909307502609752E-4
0.001	6.019818613486376E-4
0.002	0.001117598755628982
0.004	0.0043724281454557545
0.012	0.01307978599297837
0.019	0.012847795820726347
0.017	0.010594112211275186
0.014	0.008993730815065347
0.011	0.009392944633013134
0.009	0.00651758762515132
0.005	0.0047910740125742335
0.005	0.003242584828950039
0.004	0.003267556458891465
0.004	0.004203329569579129
0.005	0.005761832837924234
0.006	0.0049317827415975325
0.008	0.006851973918094696
0.009	0.007520925929215322
0.01	0.007938091228573085
0.009	0.00520037617126141
0.002	0.0023484751706206635
0.001	0.002432318623690931
0.002	0.0012908777153237039
0.001	6.328403654239597E-4
0.001	5.826199632436856E-4
0.001	5.450888255988726E-4
0.001	8.813924422948535E-4
0.005	0.006348524868007987
0.008	0.011356165617084139
0.014	0.011893065744503358
0.01	0.011552893340155523
0.006	0.009652111940950194
0.006	0.009080308170979297
0.005	0.009210330330377731
0.01	0.009009289589598542
0.009	0.003273284438782463
0.003	0.0027617048495171366
0.002	0.002882562656240102
0.004	0.00367299246787389
0.004	0.004012440573348333
0.004	0.00484219359860447
0.006	0.005563908171844919
0.004	0.004677732889909423
0.001	0.0022623399860542156
0.002	0.002403143982524156
0.001	0.0012584025824974227
0.002	6.893249508929196E-4
0.001	6.518685979060262E-4
0.004	0.002978601356304464
0.002	6.571787272015809E-4
0.001	9.92674964456451E-4
0.003	0.002740214469451948
0.011	0.010106912380568902
0.013	0.011952006156799325
0.015	0.010964988836331355
0.015	0.009416795849896348
0.008	0.008615675383923839
0.007	0.007374466626249419
0.005	0.0059502319057124645
0.005	0.003933109974991137
0.003	0.0030750741199279063
0.003	0.003386898499697112
0.003	0.003307943419685322
0.004	0.0048572847130600085
0.005	0.00480996581538175
0.008	0.00754692943747744
0.01	0.006308467957376197
0.005	0.0022542733271579216
0.004	0.001535164181982304
0.002	9.500370831709675E-4
0.001	7.399543271053831E-4
0.002	5.24682513758934E-4
0.003	5.019266466652607E-4
0.004	4.672101212234197E-4
0.004	6.765476050072991E-4
0.005	0.0024476012071625547
0.006	0.007322655511765239
0.013	0.011922160546366118
0.012	0.010414390267687776
0.009	0.009383702658244994
0.008	0.008652871112076901
0.009	0.008100612185240209
0.007	0.006138979005170394
0.005	0.0035043445679620224
0.004	0.003964320216928233
0.003	0.0032370373580973286
0.003	0.004069729556313418
0.004	0.004920551652027013
0.005	0.0052080995830890995
0.005	0.007032466340148799
0.01	0.005348531177580894
0.004	0.002720700970088227
0.003	0.0018308847218286184
0.001	9.015172442192846E-4
0.001	6.795791524152747E-4
0.002	8.409835531753713E-4
0.001	4.6848129810342316E-4
0.003	0.001006712823288852
0.005	0.0019286165489590871
0.011	0.005534694028551622
0.011	0.008836695618671312
0.008	0.008570677510361675
0.005	0.009256179067883154
0.005	0.009741563795105693
0.009	0.008419164847713025
0.005	0.007442034732406956
0.004	0.005770545319539286
0.002	0.0032133765308187856
0.002	0.002962471253673172
0.003	0.003206192800375468
0.003	0.003584246979537896
0.004	0.00408100782786224
0.004	0.004725009229602746
0.009	0.007514165337693351
0.009	0.0043519250307603565
0.002	0.0028863888714935866
0.002	0.0020189706260280034
0.002	9.154711682824244E-4
0.001	5.439244353879169E-4
0.001	5.650007552381231E-4
0.0	5.071649967189065E-4
0.001	6.476062700623591E-4
0.001	0.0012729281131289016
0.003	0.0051301934185390965
0.007	0.009988717296188443
0.012	0.010880454607507374
0.011	0.011056805021793068
0.008	0.008810655876697217
0.008	0.007640377775224107
0.004	0.0061637864694730005
0.002	0.004559883552713254
0.003	0.0024635307027555107
0.005	0.003630693716899079
0.005	0.004596694263436643
0.005	0.003421276977669778
0.004	0.0043638085252279335
0.005	0.005402580072630806
0.008	0.006997551675881328
0.013	0.008089433737904222
0.003	0.0024988986220470686
0.002	0.0017704887519289837
0.001	0.0012423579303413995
0.0	8.479938823366843E-4
0.0	0.001166095876798571
0.003	0.0049668408463248315
0.002	8.576597894988986E-4
0.002	0.002049139379030287
0.005	0.006251127611203741
0.007	0.01061336334084471
0.011	0.010745039389769014
0.007	0.00968108230983925
0.005	0.007767924581447305
0.005	0.008755865157253026
0.006	0.009238519320051916
0.006	0.006584244469541846
0.004	0.002977134382539297
0.002	0.003362415565105203
0.002	0.003595886759541775
0.002	0.004398789913908443
0.003	0.004074291516206234
0.003	0.005434808854869785
0.006	0.006635364379196675
0.005	0.0040867900066041685
0.003	0.002783175172568579
0.004	0.0025943034110102407
0.003	0.0022128421382954476
0.001	0.0011419639861417648
0.001	6.26750504984461E-4
0.002	8.698809343368057E-4
0.007	0.007543172339638308
0.007	0.010872937184404408
0.015	0.013834078231425762
0.016	0.013185560530231033
0.011	0.013160898976358906
0.008	0.008679758887619706
0.008	0.01148388072590192
0.008	0.008469119904594107
0.003	0.006082644897886706
0.002	0.004741091752783848
0.002	0.0030396861242063603
0.002	0.002818062861199213
0.002	0.0034847810475378454
0.002	0.0047373369600534655
0.003	0.00431298268670431
0.003	0.005727511745317789
0.004	0.005341217779012108
0.006	0.00783871513123166
0.006	0.00623077304634696
0.001	0.0024534226063751483
0.0	0.0014809325371881402
0.0	0.0011470716465219579
0.0	7.724865592412346E-4
0.0	5.338815218089998E-4
0.0	6.050991436060613E-4
0.001	9.861444485678953E-4
0.002	0.003001992479037566
0.005	0.010029875476790486
0.009	0.013178816075179976
0.008	0.010920739114392555
0.008	0.009691304763943843
0.007	0.009462295268103002
0.006	0.0070705410416190525
0.004	0.0059820851349702735
0.003	0.0023313857098697563
0.002	0.002899115352913376
0.002	0.003563862567234406
0.001	0.004201106095918479
0.002	0.004732426980107237
0.004	0.005345802421849696
0.003	0.00812064546105431
0.003	0.004215715144797186
0.002	0.0025304082127479105
0.0	0.0021781195718837383
0.001	0.0014352487094293335
0.0	0.0013261764872264192
0.004	0.0043172037570698004
0.004	0.005112626832502428
0.002	0.002615451378652484
0.002	0.0029571637276903286
0.002	0.005936680323905655
0.008	0.010490140935894149
0.009	0.010947800883744672
0.009	0.010391793823039733
0.007	0.010296831859959247
0.005	0.0076223227358910494
0.005	0.006402708659969444
0.004	0.005206545894427866
0.003	0.002722640977044581
0.002	0.002904066404173783
0.002	0.0029203116724114955
0.003	0.0034829696793885127
0.002	0.005711154026640364
0.003	0.004837503001909078
0.004	0.007318285821501944
0.006	0.005891839622585124
0.005	0.004264146898301804
0.003	0.0025053233049860987
0.002	0.001280089565531245
0.001	6.581750801770282E-4
0.0	5.671168996263454E-4
0.002	5.211156898448842E-4
0.0	4.176708755211062E-4
0.001	4.930850207542356E-4
0.003	0.0017586570927946809
0.012	0.008936096259665268
0.013	0.010979522863094681
0.014	0.010856427509311121
0.011	0.009242639482708247
0.008	0.007195789537167915
0.005	0.005091912874620123
0.002	0.004122000410256295
0.002	0.002538117597980708
0.001	0.002981435872812535
0.002	0.003317738464079002
0.003	0.0032945220248325065
0.004	0.004529924495542505
0.005	0.005295638250605874
0.006	0.0076160494094298335
0.01	0.006799752814357372
0.003	0.0027121961348403087
0.002	0.0025795260715390242
0.001	0.0015031804881034682
0.001	7.844354915158519E-4
0.0	5.797059003637234E-4
0.001	4.628234651995214E-4
0.001	6.524585612906833E-4
0.001	6.954961252923127E-4
0.002	0.0010013445377715458
0.009	0.008077901554265887
0.01	0.009763790730792199
0.007	0.00922422675340895
0.006	0.010008060614403931
0.005	0.009490342898395537
0.004	0.008390522575682749
0.006	0.005727221334320531
0.006	0.0038865516628126054
0.004	0.00314513238679044
0.002	0.0032178515124455247
0.003	0.0036248882395530087
0.004	0.004202601722190389
0.004	0.00592818384158976
0.006	0.0071200758334882715
0.004	0.004767379251163263
0.004	0.0022402045260064207
0.003	0.0015541960882189908
0.003	0.0010973210756812226
0.003	9.662996515157151E-4
0.002	7.895185208369654E-4
0.003	4.547270032907117E-4
0.001	4.239517899338086E-4
0.003	0.0017744949369440748
0.009	0.0053381888110708535
0.007	0.006964131981077619
0.009	0.008162983354225745
0.009	0.009807853740274632
0.008	0.008036352116418385
0.007	0.007041021812543167
0.004	0.005901478627636659
0.004	0.0045679346851125145
0.004	0.0029305373135251065
0.005	0.0033237889351917954
0.003	0.004312936248665287
0.002	0.003167229432535655
0.004	0.005052935381770855
0.004	0.005361195317552706
0.007	0.00621232454708869
0.008	0.006569749407666619
0.005	0.004125746469037063
0.004	0.002816961207495068
0.003	0.002087704461107174
0.002	0.002367157811942502
0.002	0.002159258672834647
0.001	9.549080892559607E-4
0.001	4.905409066234238E-4
0.001	5.110400373757338E-4
0.002	0.0016373296605054273
0.009	0.006931460731476075
0.01	0.009840126612576479
0.009	0.00944849742334092
0.008	0.008051298799383056
0.004	0.008038360163260731
0.003	0.0074261905871542385
0.002	0.0029047852490857273
0.001	0.0024142401845378687
0.004	0.005872063769883341
0.003	0.004813458759274483
0.004	0.004196413034262273
0.005	0.004738788669879105
0.008	0.004627602895540921
0.007	0.004707791357904739
0.008	0.00734735667404006
0.007	0.005517814406217575
0.005	0.002438181067094279
0.001	9.273733060137859E-4
0.0	8.794073391568591E-4
0.001	5.542809909868627E-4
0.001	8.641595122417347E-4
0.001	7.757720741812811E-4
0.001	0.0016031020744651345
0.002	0.002634387094692908
0.006	0.006304133569779316
0.01	0.012515556135934362
0.013	0.012841845562068301
0.009	0.009161734526074519
0.008	0.007381255424425751
0.005	0.005897622352687412
0.004	0.005098631330575133
0.003	0.003130325678183978
0.003	0.0030537896177381123
0.003	0.003295386399612496
0.004	0.004282217133965436
0.004	0.005059997344997901
0.006	0.005134178669627636
0.006	0.005320724087982802
0.007	0.008410701718559921
0.01	0.00696684410919894
0.003	0.003073098349554388
0.0	0.0025499011939612145
0.001	0.001180080509254147
0.001	0.0010463840239459373
0.001	0.0016485747502507256
0.003	0.005829277565337251
0.005	0.008147504218344464
0.011	0.010430737192465558
0.01	0.011113338809527872
0.01	0.010151755393961667
0.009	0.010821508273170306
0.009	0.011005570568000066
0.007	0.00812880698969001
0.007	0.006674479864771828
0.003	0.0021978233363165113
0.006	0.004521729653275881
0.006	0.00333491591426617
0.01	0.0038374888210799224
0.006	0.0035702046665369615
0.005	0.003912250298915824
0.006	0.0038673101310491755
0.006	0.006134096395891551
0.007	0.00677657693718097
0.005	0.006478038441331803
0.002	0.0035490033861462445
0.001	0.002502840689625758
0.0	0.0016620256197244047
0.001	0.001038843317558323
0.001	8.20942849689346E-4
0.001	7.239714002034864E-4
0.001	6.54484707629871E-4
0.003	9.827942822400624E-4
0.005	0.009625074048822561
0.01	0.010742662356883436
0.009	0.005713985116888856
0.003	0.003830570062371941
0.005	0.00659789845364794
0.007	0.0049652614006936305
0.003	0.005122107696133395

