SSE = 0.0024684428648054646 R^2 = 0.7293930718051251
True value	Estimated value
0.001	0.0017779205454568094
0.008	0.005861949298524888
0.011	0.008617890713716589
0.009	0.007386554688826304
0.009	0.009084905860481073
0.011	0.012311400014589543
0.014	0.012614654172864784
0.012	0.012759452630358395
0.009	0.008839655461192029
0.008	0.010238119671183666
0.008	0.006219385541375912
0.006	0.005042259135037253
0.005	0.0039010951670231516
0.004	0.002999395216834512
0.003	0.00342915149050235
0.003	0.0036425379906132507
0.004	0.0047786801942287915
0.004	0.005712526709085844
0.005	0.006318225243699071
0.008	0.008156258677169048
0.01	0.007508307254792002
0.003	0.002705705256942483
0.001	0.0019981043164369666
0.002	0.002037212941149352
0.004	0.004602206395422687
0.002	8.820303625428801E-4
0.002	0.0015975381091240116
0.012	0.008847956126141575
0.01	0.011152425881264206
0.01	0.011300479917713109
0.01	0.01023157238561172
0.014	0.008718145370117118
0.007	0.008025644536604776
0.005	0.007563137025881514
0.008	0.00562641014705423
0.005	0.005650919050027497
0.004	0.004767743535383177
0.004	0.002364676911369911
0.003	0.0028076849977477832
0.004	0.0039048231818032764
0.004	0.003626774262796266
0.003	0.003964309577913259
0.003	0.004574620013440593
0.005	0.006636146383912912
0.006	0.0040736292854642794
0.004	0.0029831243190305257
0.003	0.002474495172974177
0.002	0.0016356122544493202
0.002	0.0011574223078840834
0.001	8.362411111666044E-4
0.002	0.0016378124191536454
0.002	0.003956813810554822
0.006	0.003869398723191041
0.011	0.0075707903920375855
0.012	0.010333674862195252
0.009	0.009008345577111441
0.01	0.00865917579398842
0.007	0.008157846792832431
0.006	0.00970745990741822
0.008	0.007255461053058702
0.006	0.006294110672893631
0.004	0.0030678377125111637
0.004	0.0028919818304357675
0.004	0.002813673981467101
0.006	0.004067330514815802
0.006	0.004366599816252153
0.006	0.00516192810950701
0.009	0.006014154707180493
0.009	0.00603388827371303
0.003	0.0033217995710609688
0.002	0.0032644546995563993
0.003	0.0035859202517274954
0.001	0.001971024147810355
0.0	0.0014760750190999296
0.0	8.873843518918555E-4
0.001	0.0020064025353716984
0.008	0.009496812521565407
0.011	0.010598561445905645
0.012	0.010328954711209502
0.012	0.010329536190043403
0.012	0.008594120421782465
0.008	0.00774597161786055
0.008	0.006287076004526762
0.003	0.005191432989471311
0.003	0.004545589612254397
0.004	0.002687431698637624
0.005	0.00304324313712267
0.005	0.003365865885262138
0.006	0.004070984475382412
0.006	0.0042468041426906
0.007	0.005373872618680766
0.007	0.007767931341675018
0.006	0.006666780718960804
0.003	0.0039385628659390015
0.001	0.002869507839426708
0.002	0.002238372773130899
0.001	0.0012530180740802472
0.0	0.0025963821415803164
0.001	0.002372595562127823
0.001	0.0018437291039658033
0.001	0.0019233474976551122
0.011	0.006521941079980641
0.009	0.010058297858263577
0.01	0.010618498521169977
0.006	0.010369703672557873
0.008	0.009033200753288345
0.007	0.008499545302643118
0.008	0.0072944215835128
0.006	0.005143500871635868
0.004	0.003015422711424
0.003	0.003615884430090718
0.004	0.004121286353452571
0.003	0.004493162167287629
0.006	0.005280196958960873
0.007	0.0056751190774939515
0.007	0.00853495942463688
0.006	0.006961112331409974
0.007	0.006252397286554318
0.008	0.006334652362768771
0.004	0.0021076824343545103
0.001	0.0017315610138950942
0.005	0.006297031976372676
0.012	0.005237155895453542
0.011	0.005435799621335334
0.008	0.005704775477858618
0.013	0.013059631822033738
0.012	0.0112556606077057
0.008	0.008502304293852868
0.011	0.011742767280183326
0.009	0.006478084281185365
0.01	0.008367886365647056
0.008	0.006195436861402711
0.007	0.005872931483800829
0.005	0.0037424779351652756
0.005	0.003692703500025504
0.004	0.0036644315539730316
0.004	0.004258801697369904
0.006	0.005529183168860364
0.005	0.006790464999894937
0.007	0.008164312402079144
0.008	0.0074885044921077885
0.005	0.007597928407885431
0.002	0.0031429917045334515
0.002	0.003960034711014026
0.004	0.0034374581433344706
0.003	0.006417401820241838
0.001	0.0013583045152354481
0.001	0.0016395892500420928
0.003	0.002702109769347222
0.013	0.011856576872463777
0.014	0.013395232375282791
0.014	0.012625256338513887
0.014	0.011309496248413048
0.01	0.008019473669895968
0.007	0.007951462296891365
0.005	0.005237934488646082
0.006	0.004391687286899684
0.004	0.0032431029145585768
0.004	0.003594484304979736
0.003	0.004141419409348786
0.004	0.004971125420759036
0.005	0.006176369052023564
0.006	0.006939521723355566
0.008	0.00759843901281842
0.009	0.005431079983419651
0.006	0.004504484497859312
0.003	0.0026990842124295267
0.001	0.0017212163326064333
0.002	0.001251635080610234
0.002	0.0012256721452002105
0.001	0.0010058650448115712
0.001	8.793837940456323E-4
0.002	0.0012671187942425216
0.004	0.004196743892293075
0.012	0.01339661148595472
0.019	0.013423760613780977
0.017	0.01102935485978577
0.014	0.009320986902745389
0.011	0.00979557144037806
0.009	0.006580919760257508
0.005	0.004903239660444539
0.005	0.003639830734432889
0.004	0.0035376563398451942
0.004	0.00413838027489491
0.005	0.005354058276566171
0.006	0.005006673810286258
0.008	0.0071554279336723875
0.009	0.007974923834560967
0.01	0.008007270544540887
0.009	0.004980062906414257
0.002	0.002324824255593883
0.001	0.002287540900925949
0.002	0.0014890349212321682
0.001	9.167736503684708E-4
0.001	7.96356793705957E-4
0.001	7.550352793588149E-4
0.001	9.96442620847346E-4
0.005	0.005688446269424776
0.008	0.010914519770119145
0.014	0.01212508710551539
0.01	0.011911988287485957
0.006	0.009575951784044164
0.006	0.008620583939670629
0.005	0.009072991118088009
0.01	0.008407583417577053
0.009	0.003122529401374822
0.003	0.002610578849564336
0.002	0.0029642474694746837
0.004	0.0038236737365485137
0.004	0.003908895645083178
0.004	0.0045614291790663924
0.006	0.006258767317036834
0.004	0.00417009983801023
0.001	0.0025235729414814227
0.002	0.0025536198663364497
0.001	0.0016013688444984511
0.002	0.0010213269407317335
0.001	9.564551227454541E-4
0.004	0.0033422519164423236
0.002	8.093601867872715E-4
0.001	0.001088297464910063
0.003	0.0028466597004386425
0.011	0.01002188245534264
0.013	0.011677667289074774
0.015	0.010896519340744298
0.015	0.009112570616309998
0.008	0.008363562325272656
0.007	0.00777767942946696
0.005	0.006308780914112994
0.005	0.004094374765382687
0.003	0.0030848594238573387
0.003	0.003680632631164467
0.003	0.003492442998426463
0.004	0.0047270610459653325
0.005	0.00512835677720543
0.008	0.008001624722611376
0.01	0.005904696875829378
0.005	0.0028191840068949236
0.004	0.002090358842726692
0.002	0.0014500790117342472
0.001	0.0011703763229149804
0.002	8.351898999639365E-4
0.003	7.397298515948583E-4
0.004	6.311251833798633E-4
0.004	7.926185028560755E-4
0.005	0.00251754114698092
0.006	0.007443399559208739
0.013	0.011945718753396733
0.012	0.010466876728380618
0.009	0.009223945872468782
0.008	0.008351176292796051
0.009	0.008261700680509156
0.007	0.006423173192615618
0.005	0.0034238434027274328
0.004	0.003940627131359765
0.003	0.0035949481441318316
0.003	0.004615400479618409
0.004	0.005426978625755994
0.005	0.005973428370912961
0.005	0.008269274484545253
0.01	0.005559229537816789
0.004	0.003316072702857786
0.003	0.0024466087435175113
0.001	0.0014636118758566993
0.001	0.0010762499478066362
0.002	0.0013388228893150638
0.001	7.105913497762934E-4
0.003	0.0012583354048924852
0.005	0.002019042354592657
0.011	0.005529768312763666
0.011	0.009043235490533165
0.008	0.00872588413951695
0.005	0.009226214112294134
0.005	0.009541722817545357
0.009	0.008443438384027753
0.005	0.007473574496582461
0.004	0.005901089978166041
0.002	0.003298185912095317
0.002	0.0032969662570361395
0.003	0.0036405660146887975
0.003	0.00423946414325802
0.004	0.004716003907242161
0.004	0.005770050468119451
0.009	0.009033807902112523
0.009	0.004951316878447905
0.002	0.0035768776574704865
0.002	0.0026462075428860723
0.002	0.0014083727928568067
0.001	7.985836606772957E-4
0.001	8.241174001498152E-4
0.0	7.498428436281744E-4
0.001	8.121060728356306E-4
0.001	0.0013347613624677432
0.003	0.004882640908738222
0.007	0.010082313624818193
0.012	0.011261089889567725
0.011	0.01133606980794937
0.008	0.008623524442450545
0.008	0.007347541132209239
0.004	0.0059409202106561875
0.002	0.00423607945414679
0.003	0.003039689664631083
0.005	0.004115118036249079
0.005	0.005019214478537462
0.005	0.004160337806335931
0.004	0.005064417319398745
0.005	0.0063642043851528845
0.008	0.007644999481660165
0.013	0.00875912699469492
0.003	0.00323598417949627
0.002	0.0023988839282177324
0.001	0.0017424370169557663
0.0	0.001379189125089854
0.0	0.001743163476051725
0.003	0.00493451947371737
0.002	0.0011671491030521251
0.002	0.0023294564467742887
0.005	0.006298634047983513
0.007	0.011084131360934252
0.011	0.01149743070475645
0.007	0.010081713333488458
0.005	0.00819326131300789
0.005	0.009148293032883385
0.006	0.009125493378691887
0.006	0.006537788074411054
0.004	0.00361100310684542
0.002	0.003661280551542477
0.002	0.003944661859144452
0.002	0.004789099598241965
0.003	0.004516854157113992
0.003	0.006224883374573784
0.006	0.006981935489359403
0.005	0.0046736944278642
0.003	0.0034926574880613883
0.004	0.00329758300781171
0.003	0.0028862851711651516
0.001	0.0016796015874033865
0.001	9.757949561290185E-4
0.002	0.0012099392942947808
0.007	0.006544921096669145
0.007	0.010516220802973042
0.015	0.013907851683609505
0.016	0.01358085073436429
0.011	0.013510743420125444
0.008	0.008199252557696183
0.008	0.011690251286400437
0.008	0.008597279942640878
0.003	0.006163936792656001
0.002	0.00472112693955006
0.002	0.003559344534361203
0.002	0.0034653829295261574
0.002	0.0038210025416678564
0.002	0.004733192537287933
0.003	0.0045919678891126366
0.003	0.006279974467565821
0.004	0.00573986605764898
0.006	0.007898402903254165
0.006	0.0060134915540752095
0.001	0.0028396362595842855
0.0	0.001888210164514676
0.0	0.0014679962531214483
0.0	0.001075818958649351
0.0	7.92581573546696E-4
0.0	7.917498898734886E-4
0.001	0.001117500532491821
0.002	0.002841612798538223
0.005	0.010240011198167937
0.009	0.013619925876126926
0.008	0.011570150290682544
0.008	0.010223491249468766
0.007	0.009722912024642781
0.006	0.006934968724536277
0.004	0.005961297631993197
0.003	0.0020516510248913718
0.002	0.0027541692596698714
0.002	0.003781019917254949
0.001	0.004137096507787053
0.002	0.004282053367389557
0.004	0.004896656207162735
0.003	0.008211639371897351
0.003	0.003918330048397128
0.002	0.0026755267723976477
0.0	0.0023864767676722723
0.001	0.001723522939702705
0.0	0.001701774377454817
0.004	0.004812433884781421
0.004	0.005013121071858056
0.002	0.003065838845819643
0.002	0.0030584037862116152
0.002	0.0052189217992956545
0.008	0.009930991309729026
0.009	0.010818146050982486
0.009	0.010185733876555747
0.007	0.0102231447793912
0.005	0.00779953942226874
0.005	0.0066944002535337145
0.004	0.00562257764961291
0.003	0.0025748006363884033
0.002	0.0029469475614959484
0.002	0.0031333241432184144
0.003	0.0036898174450259343
0.002	0.004632404085095745
0.003	0.0051908454299337894
0.004	0.007664672653884032
0.006	0.00559133284217715
0.005	0.004324397758152604
0.003	0.0028924424964803636
0.002	0.0016909486136507388
0.001	0.0010634846689893862
0.0	8.747696574099127E-4
0.002	7.659368163692324E-4
0.0	5.726207968175311E-4
0.001	5.982758988024625E-4
0.003	0.0018325596249145295
0.012	0.00885059254635835
0.013	0.010929162877173203
0.014	0.010835232195528519
0.011	0.009298389444910286
0.008	0.007248674488946783
0.005	0.005019175367238988
0.002	0.0041418374155428395
0.002	0.0026576506890131344
0.001	0.0032023497375496973
0.002	0.0036930281498624654
0.003	0.0036500188966873594
0.004	0.005053969964428089
0.005	0.00617919530926555
0.006	0.00821483977091114
0.01	0.007125096560972718
0.003	0.0032457249576297383
0.002	0.00302644641808756
0.001	0.001916525731591832
0.001	0.0011526649665072823
0.0	8.858830624481075E-4
0.001	7.071364022189805E-4
0.001	8.06266526474526E-4
0.001	7.908797516625505E-4
0.002	0.00115057356424969
0.009	0.00816510581716538
0.01	0.009939595631374521
0.007	0.009249659212347435
0.006	0.00969225753896703
0.005	0.009103961146950165
0.004	0.008123515213220765
0.006	0.005560380011834458
0.006	0.004005755446842826
0.004	0.0034305420836529188
0.002	0.003668971469995692
0.003	0.004359868533874825
0.004	0.004918128469758488
0.004	0.005896093030908515
0.006	0.008124578286393676
0.004	0.005300223137550133
0.004	0.002960228631138396
0.003	0.002112722562979837
0.003	0.001500411362000466
0.003	0.0014890024139831788
0.002	0.0011897564975704856
0.003	7.437807161577269E-4
0.001	6.180586534671592E-4
0.003	0.0020254101760827114
0.009	0.005393572082612417
0.007	0.007186140522282539
0.009	0.008413283565765366
0.009	0.01001873930628843
0.008	0.00754530659870169
0.007	0.006731667711953987
0.004	0.005729821158306958
0.004	0.004389898029149899
0.004	0.0032994523491252418
0.005	0.0036335492026029984
0.003	0.004305625105165969
0.002	0.003651612968493209
0.004	0.0058107696724532965
0.004	0.006517892476570357
0.007	0.006387086147984108
0.008	0.0069560043837759685
0.005	0.00443555592576716
0.004	0.002963156639708928
0.003	0.001981928422457444
0.002	0.0019678873458364157
0.002	0.0018176490649448613
0.001	9.95469547402966E-4
0.001	7.354264930377649E-4
0.001	6.943687777806644E-4
0.002	0.0016995441678716505
0.009	0.006805259202407172
0.01	0.010454090389359624
0.009	0.010140499547052113
0.008	0.008475619886826586
0.004	0.007741023742135826
0.003	0.0071706720638534316
0.002	0.002539411531572039
0.001	0.0016728233226905682
0.004	0.006080113120579315
0.003	0.0053488963854387405
0.004	0.004182913400743112
0.005	0.004429119933995991
0.008	0.004312008847842994
0.007	0.005179298173513326
0.008	0.007561917153014682
0.007	0.005726363583764356
0.005	0.003032400899573105
0.001	0.0014429163639709077
0.0	0.0013839185342574031
0.001	8.987086648489581E-4
0.001	0.0012325675675619885
0.001	9.726748637578942E-4
0.001	0.001983825185609499
0.002	0.003030669815938411
0.006	0.006578506898711427
0.01	0.012854399478797057
0.013	0.013331457052733017
0.009	0.009325903575668544
0.008	0.007108261852850219
0.005	0.00558459978276209
0.004	0.004780795234476571
0.003	0.003554917727689782
0.003	0.0037891442796662
0.003	0.003858931928421475
0.004	0.004598326825197804
0.004	0.005479363222830907
0.006	0.005615312162703451
0.006	0.005712248878439622
0.007	0.008564535011427074
0.01	0.006752122476274408
0.003	0.003249759184692706
0.0	0.0028004941692726273
0.001	0.0015918281146870047
0.001	0.0013312963322423589
0.001	0.0016451433269469586
0.003	0.005030486997223067
0.005	0.007423499312592453
0.011	0.010167275516678108
0.01	0.011191978735909516
0.01	0.010592371223750724
0.009	0.011291749067103351
0.009	0.0114279748090144
0.007	0.008374773836989292
0.007	0.006635878561988904
0.003	0.0020028168751192563
0.006	0.004703255447079029
0.006	0.0029479057992118397
0.01	0.003694491961422238
0.006	0.003535782936207603
0.005	0.0036129755661148924
0.006	0.004274139203242036
0.006	0.005395148155886457
0.007	0.005952158999540893
0.005	0.005943451929840959
0.002	0.003375132759338494
0.001	0.0025826313494695502
0.0	0.0018430367080271288
0.001	0.001279629035000014
0.001	0.0010190911058809348
0.001	8.633949816856286E-4
0.001	7.464907454662963E-4
0.003	0.001078271762723034
0.005	0.00981102830601081
0.01	0.010609706524615823
0.009	0.005471144066702401
0.003	0.0027956205865722014
0.005	0.005542151535266189
0.007	0.004633105496444794
0.003	0.0027233432716022607

