SSE = 0.0024959419287656393 R^2 = 0.7262542425146794
True value	Estimated value
0.008	0.007105714905258165
0.006	0.0053494850345375666
0.004	0.003576676377300151
0.003	0.003975677919241811
0.004	0.003783801472817049
0.003	0.004142176605634815
0.006	0.004883618257425021
0.007	0.004877114271103464
0.007	0.008599645906503466
0.006	0.006304417692972231
0.007	0.0057404732929665124
0.008	0.006417144133487107
0.004	0.002162432472754728
0.001	0.0017670419864300349
0.005	0.0047506413985546
0.012	0.0045502756344332285
0.011	0.0052064186681908785
0.008	0.006962010294511788
0.013	0.011602316760596091
0.012	0.010514092849177727
0.008	0.008818733069121312
0.011	0.01129613615112891
0.009	0.006519292451647257
0.01	0.007725489154427181
0.008	0.006064374779950771
0.007	0.005789924317641151
0.005	0.004005014699398764
0.005	0.0035920594581946848
0.004	0.0033737451454741688
0.004	0.0038747410410758837
0.006	0.0045720764360500914
0.005	0.005561772593891293
0.007	0.008351146873563132
0.008	0.0057599925527850255
0.005	0.00750109359473539
0.002	0.0024019608029108457
0.002	0.003619984366555122
0.004	0.003488467744378525
0.003	0.004572153923662851
0.001	0.0012141305623896194
0.001	0.00149343848157872
0.003	0.002877357893836855
0.013	0.010561600386290297
0.014	0.012467601222334151
0.014	0.011986044487407378
0.014	0.010944325796257478
0.01	0.008658373295838859
0.007	0.007473185814890447
0.005	0.005397594474733107
0.006	0.004592799098814973
0.004	0.003743415150017277
0.004	0.0038155922855971553
0.003	0.004088404384233958
0.004	0.004550459643380231
0.005	0.005431371811051571
0.006	0.0057760555500618585
0.008	0.006998116070022723
0.009	0.005086353910100591
0.006	0.003399342591012732
0.003	0.002070740388731005
0.001	0.0015582465050078538
0.002	0.0012210584393244918
0.002	0.0012224522881643103
0.001	0.001013617777434533
0.001	9.140706872509315E-4
0.002	0.0012794758677161244
0.004	0.004091860011852646
0.012	0.012407129621025692
0.019	0.012901968794112421
0.017	0.010933846374736902
0.014	0.009501475428699552
0.011	0.009118699899382016
0.009	0.006586456472125747
0.005	0.00477695505436712
0.005	0.003368929790474776
0.004	0.0033769108817455545
0.004	0.004052408534063419
0.005	0.004481269743235268
0.006	0.004572438395019407
0.008	0.006374002211300002
0.009	0.00854348091340606
0.01	0.007779946138186097
0.009	0.004733083280364163
0.002	0.0022281730677264962
0.001	0.0025693812049332257
0.002	0.0015370467542299684
0.001	9.020382918892171E-4
0.001	8.527269252930784E-4
0.001	8.038765367400469E-4
0.001	0.0010697406781889852
0.005	0.00594248656477929
0.008	0.010915921959941174
0.014	0.011959013236558132
0.01	0.011818446891009606
0.006	0.009862084516034332
0.006	0.0091051804606622
0.005	0.008817710823450713
0.01	0.008555302058572719
0.009	0.004190808908747513
0.003	0.003347830639778248
0.002	0.0033307060890041067
0.004	0.0038594433352452614
0.004	0.003920688963925831
0.004	0.004612731555668414
0.006	0.005763801624124297
0.004	0.004583467030895156
0.001	0.0023124206403954232
0.002	0.002486826898627565
0.001	0.0016256395807338956
0.002	0.0011128248638732617
0.001	0.0010720196561682571
0.004	0.00418036685853886
0.002	0.0010124787922940071
0.001	0.00119389672115187
0.003	0.002723253205926734
0.011	0.00975975334344089
0.013	0.011626878991781655
0.015	0.010771775011806402
0.015	0.009390218095504485
0.008	0.00834870819149242
0.007	0.007136596690931104
0.005	0.0059579589425997415
0.005	0.004073134942773215
0.003	0.0036282741240815687
0.003	0.0037494122097999323
0.003	0.0034129522150460863
0.004	0.004639515935670032
0.005	0.004648636294801701
0.008	0.008786286283674312
0.01	0.006252737856258316
0.005	0.002253556038397786
0.004	0.0017336136084447895
0.002	0.0013011760914291872
0.001	0.0011638697166259343
0.002	9.454924121588967E-4
0.003	8.683129068943204E-4
0.004	7.950965945533707E-4
0.004	9.648134022582848E-4
0.005	0.0025809390206290505
0.006	0.007267724263553544
0.013	0.0117189184045278
0.012	0.010416191447100888
0.009	0.009314812627459031
0.008	0.008226370599935622
0.009	0.0076434438597855975
0.007	0.0065959314993924755
0.005	0.00393763601236481
0.004	0.003920307674055859
0.003	0.0034885916808997715
0.003	0.004115543986617854
0.004	0.004667348331680046
0.005	0.005040593779220764
0.005	0.0064695528492251814
0.01	0.0048779019851975065
0.004	0.0025632621249897106
0.003	0.001966949007389147
0.001	0.001213843453607065
0.001	0.0010362553608823687
0.002	0.0012820567879736967
0.001	8.210409536623422E-4
0.003	0.0016533438015027837
0.005	0.002213958004436376
0.011	0.005240534120882202
0.011	0.008583439781217339
0.008	0.008550511726842357
0.005	0.009344229398996224
0.005	0.009651186986586834
0.009	0.0086692430983814
0.005	0.007333850167793978
0.004	0.005624221857550171
0.002	0.0035904548050464486
0.002	0.003269828208587013
0.003	0.0034762184019133027
0.003	0.003662884397182188
0.004	0.003961290026833809
0.004	0.0046725419122247225
0.009	0.00695572648748065
0.009	0.0038682032833646032
0.002	0.0026230031996199825
0.002	0.0020663850847214378
0.002	0.0011937842364254916
0.001	8.660287884944052E-4
0.001	9.810375914708369E-4
0.0	8.893643620769284E-4
0.001	0.001069346846288357
0.001	0.0016994298544619254
0.003	0.005110976544167836
0.007	0.009617582504497128
0.012	0.010945062008645774
0.011	0.01128679981122107
0.008	0.009407468424359484
0.008	0.008062197843869173
0.004	0.006325635233619303
0.002	0.004655561924859207
0.003	0.002736613663100964
0.005	0.0036568670458107196
0.005	0.004449909058051955
0.005	0.0035053320803558378
0.004	0.00423916750969045
0.005	0.00508386398634954
0.008	0.0079427915043254
0.013	0.008317626945255141
0.003	0.0022700392026418744
0.002	0.0018087282683546559
0.001	0.00146306268693245
0.0	0.0011584426649591853
0.0	0.0013491645962427437
0.003	0.004659477334266368
0.002	0.0011686573635002748
0.002	0.0025774485989089923
0.005	0.006307421410928075
0.007	0.010411801702764574
0.011	0.011094132633584691
0.007	0.009908928990355363
0.005	0.008267540047448412
0.005	0.008873690910511253
0.006	0.008394523188483773
0.006	0.006390736088259307
0.004	0.003145525946716513
0.002	0.0034934445526150857
0.002	0.003651300482292347
0.002	0.004272929862608886
0.003	0.003838777951646957
0.003	0.005219236179623007
0.006	0.006159966286304097
0.005	0.003618405690708313
0.003	0.0024489581477921663
0.004	0.0023334886947925407
0.003	0.002072512843236436
0.001	0.0013424902894887405
0.001	9.436671349322719E-4
0.002	0.0011072419911756926
0.007	0.0065123874224583995
0.007	0.010086576153389497
0.015	0.01253213811084301
0.016	0.012618558238094654
0.011	0.013310026950964242
0.008	0.008770505845542776
0.008	0.011624320220701721
0.008	0.008678414759014503
0.003	0.0061463707630518465
0.002	0.004788353649046094
0.002	0.0033619543589379795
0.002	0.0030394698277769637
0.002	0.0035617038569885884
0.002	0.004510571770421569
0.003	0.004093983493510035
0.003	0.005404387929171617
0.004	0.0055678993114674875
0.006	0.007918081235894785
0.006	0.005484577464418627
0.001	0.0021913932829245087
0.0	0.0015421928392166141
0.0	0.0013696850779587781
0.0	0.001053652100632947
0.0	7.930323762855836E-4
0.0	8.360623881314097E-4
0.001	0.0011526471009561021
0.002	0.002954127836368463
0.005	0.009866323842266394
0.009	0.013136976538395352
0.008	0.0111918481120332
0.008	0.010041265948687405
0.007	0.00945547596504117
0.006	0.007310943437085476
0.004	0.005999771096046497
0.003	0.002964318754246937
0.002	0.0033383241854836754
0.002	0.0037792771483481334
0.001	0.004218454760810522
0.002	0.004481196163928281
0.004	0.005035841138294762
0.003	0.009456432468947134
0.003	0.003943590767547277
0.002	0.002533108456258298
0.0	0.002383904910257979
0.001	0.0018115946688883951
0.0	0.0015774383826433886
0.004	0.0046504475118184984
0.004	0.004872890268065895
0.002	0.003822834349203598
0.002	0.004153948580830711
0.002	0.005905975864887763
0.008	0.009759020864218313
0.009	0.010677475343291838
0.009	0.010681785843138145
0.007	0.010239212500075756
0.005	0.0079164628012596
0.005	0.006555832111475288
0.004	0.0053190281809416375
0.003	0.0034580637091826873
0.002	0.003500750825855027
0.002	0.0033233021245275786
0.003	0.003658356108953328
0.002	0.004670653730846867
0.003	0.004713281545941899
0.004	0.008499818405492804
0.006	0.005792565745528706
0.005	0.004014953666675221
0.003	0.002522269348227507
0.002	0.0016142696192564553
0.001	0.0010776819400051387
0.0	9.851770142738176E-4
0.002	9.137226287472209E-4
0.0	7.529381427196384E-4
0.001	7.7482228964592E-4
0.003	0.0019093196094055454
0.012	0.008721014889394826
0.013	0.010843097034125565
0.014	0.010891262941767885
0.011	0.009318718957454784
0.008	0.007408256476617716
0.005	0.005283767628868988
0.002	0.004244347914548989
0.002	0.002900155427211737
0.001	0.0034341920202180273
0.002	0.003610513269473559
0.003	0.003418621072765525
0.004	0.004446435540812856
0.005	0.0052154731140647
0.006	0.006523324323523065
0.01	0.006862256639486715
0.003	0.0025854838632929436
0.002	0.0027243068262700395
0.001	0.0018244609542728484
0.001	0.0011475317130805926
0.0	9.527688375269392E-4
0.001	8.259633865899995E-4
0.001	9.928874874904191E-4
0.001	9.541723192736629E-4
0.002	0.0012195367360493072
0.009	0.008103637176433635
0.01	0.009991662024597203
0.007	0.009410521742019862
0.006	0.010137715229238405
0.005	0.009215221968049074
0.004	0.007840900343121314
0.006	0.00577889179289534
0.006	0.003980351149196438
0.004	0.0035820894362996753
0.002	0.003486500345433102
0.003	0.003733147880784292
0.004	0.0041345196973796355
0.004	0.00548129881095211
0.006	0.0064535680564775915
0.004	0.004263274096418336
0.004	0.0021476303959386
0.003	0.0016887439240490468
0.003	0.0013754428607991446
0.003	0.001311260529191254
0.002	0.0011984096095826956
0.003	8.368713476715233E-4
0.001	7.725370298866906E-4
0.003	0.002762541717812862
0.009	0.005420492606783607
0.007	0.006516800476286102
0.009	0.008242789804398585
0.009	0.010259737776830584
0.008	0.00878465576944202
0.007	0.007412677052260062
0.004	0.006048094734364131
0.004	0.004661503672600135
0.004	0.003274690866765478
0.005	0.00370613812586894
0.003	0.0039453969435278
0.002	0.003203724226300748
0.004	0.004853789912621545
0.004	0.005158226683091476
0.007	0.005524618608211433
0.008	0.006295823906993433
0.005	0.003986467711783704
0.004	0.0029354715729389977
0.003	0.0021339676590264364
0.002	0.0022645794286544675
0.002	0.002370284989195708
0.001	0.0011989730963515948
0.001	8.774917082130899E-4
0.001	8.361122652678118E-4
0.002	0.0018012218329769803
0.009	0.006970032190657736
0.01	0.009930119750594603
0.009	0.009879531541828811
0.008	0.008885512027872905
0.004	0.007848499365748713
0.003	0.0070740898229593695
0.002	0.0025206950557067048
0.001	0.0020951114904626754
0.004	0.0052629582534363785
0.003	0.004752285691901733
0.004	0.0038903709397776864
0.005	0.0041910490539747115
0.008	0.00447884793434711
0.007	0.004825282388685162
0.008	0.007054029626260785
0.007	0.005227325499849898
0.005	0.002228933559819787
0.001	0.0010800804792645976
0.0	0.0010713522722091944
0.001	8.291080219022016E-4
0.001	0.0010701714297827898
0.001	9.386293959170184E-4
0.001	0.001674060746597169
0.002	0.002527624608877933
0.006	0.0059932435039477625
0.01	0.01244893913432632
0.013	0.012836618674056392
0.009	0.009692263680377362
0.008	0.007918963916887678
0.005	0.006152450556854066
0.004	0.00521791363666367
0.003	0.0035075177937883804
0.003	0.003277768890881761
0.003	0.0035146826306659803
0.004	0.004326200147788383
0.004	0.00490564646585805
0.006	0.005000716980119632
0.006	0.005541647279534801
0.007	0.008717810294760299
0.01	0.0063436408776189135
0.003	0.002702108467511966
0.0	0.0024050167334173644
0.001	0.0012365011299348423
0.001	0.0010637784821646357
0.001	0.0014257840583898464
0.003	0.004708419925534864
0.005	0.0069563125529600554
0.011	0.009577360745804493
0.01	0.010935110481403795
0.01	0.010672643347331834
0.009	0.011474983101679057
0.009	0.011094439264425056
0.007	0.008281765775551453
0.007	0.006894158704731746
0.003	0.001690390466636717
0.006	0.004347869199539187
0.006	0.003944093891695442
0.01	0.004272576148822868
0.006	0.003738209186266826
0.005	0.003761644686325934
0.006	0.0038656482052406623
0.006	0.005814610475338106
0.007	0.007067067279001992
0.005	0.006746229927744919
0.002	0.0034859917661233713
0.001	0.0027440617135576317
0.0	0.0020635258864503147
0.001	0.0015336558683228432
0.001	0.0011982387233419232
0.001	0.001084804702668519
0.001	9.413529931614887E-4
0.003	0.0011334489621067066
0.005	0.00930043020710146
0.01	0.011534710359707948
0.009	0.006053083916071428
0.003	0.0037729122098567043
0.005	0.005778990603252022
0.007	0.004455260372550174
0.003	0.004801226272868345

