Month	Day	Hour	Temp	%RH	WS	WD	NO2
11	3	17	26.0	90	4.6	27	0.007
11	3	18	25.3	89	3.9	24	0.006
11	3	19	25.8	87	2.6	332	0.010
11	3	20	24.8	92	4.0	20	0.005
11	3	21	24.8	91	3.9	13	0.004
11	3	22	24.5	92	3.6	15	0.004
11	3	23	24.4	92	2.8	5	0.005
11	4	0	24.2	93	2.8	10	0.004
11	4	1	24.0	93	3.2	8	0.004
11	4	2	23.8	93	3.1	10	0.004
11	4	3	23.6	93	3.7	24	0.004
11	4	4	23.7	93	3.5	19	0.004
11	4	5	24.5	90	3.5	24	0.007
11	4	6	27.5	77	3.3	33	0.006
11	4	7	28.9	71	6.2	239	0.008
11	4	8	29.6	70	8.9	215	0.007
11	4	9	30.8	65	7.6	172	0.006
11	4	10	29.4	71	6.7	73	0.006
11	4	11	29.8	70	6.6	106	0.005
11	4	12	30.1	71	12.7	148	0.000
11	4	13	29.9	71	11.5	159	0.001
11	4	14	29.4	72	8.8	151	0.002
11	4	15	26.8	81	7.7	10	0.010
11	4	16	25.7	88	5.1	15	0.013
11	4	17	25.7	87	4.4	23	0.012
11	4	18	25.8	88	2.9	7	0.012
11	4	19	25.5	90	2.7	17	0.009
11	4	20	24.9	92	4.4	10	0.005
11	4	21	24.7	91	4.0	14	0.005
11	4	22	24.4	91	3.3	32	0.004
11	4	23	24.4	92	4.1	5	0.003
11	5	0	24.5	92	4.3	3	0.005
11	5	1	24.6	91	3.9	10	0.006
11	5	2	24.9	89	3.9	358	0.005
11	5	3	25.0	90	3.6	6	0.004
11	5	4	24.7	92	3.4	7	0.005
11	5	5	25.8	86	4.8	118	0.006
11	5	6	26.9	81	6.1	230	0.008
11	5	7	28.0	75	7.5	341	0.009
11	5	8	28.9	72	7.8	355	0.007
11	5	9	29.9	69	7.0	343	0.005
11	5	10	30.3	70	9.1	214	0.002
11	5	11	31.2	64	8.8	214	0.001
11	5	12	31.0	62	9.1	162	0.002
11	5	13	30.7	63	11.0	135	0.006
11	5	14	29.2	66	8.9	78	0.007
11	5	15	28.5	72	8.9	60	0.010
11	5	16	27.6	73	7.7	352	0.009
11	5	17	26.8	78	3.8	12	0.011
11	5	18	26.6	79	3.4	3	0.011
11	5	19	26.1	84	4.5	0	0.009
11	5	20	25.6	86	4.4	9	0.007
11	5	21	25.3	88	4.1	2	0.006
11	5	22	24.7	89	3.4	19	0.004
11	5	23	24.2	90	3.8	19	0.003
11	6	0	23.9	90	4.4	11	0.002
11	6	1	23.8	91	4.0	12	0.003
11	6	2	23.6	91	3.5	7	0.003
11	6	3	23.6	91	3.4	34	0.004
11	6	4	23.6	91	2.8	7	0.005
11	6	5	24.1	89	4.0	8	0.005
11	6	6	26.9	76	4.6	317	0.009
11	6	7	28.9	68	7.3	291	0.011
11	6	8	30.7	59	5.8	1	0.008
11	6	9	30.7	65	14.3	255	0.002
11	6	10	31.2	60	15.3	282	0.001
11	6	11	32.2	53	13.2	312	0.001
11	6	12	29.8	61	8.1	83	0.008
11	6	13	27.9	68	9.8	71	0.011
11	6	14	27.8	70	11.8	70	0.009
11	6	15	27.5	73	10.9	62	0.009
11	6	16	27.1	74	7.5	41	0.011
11	6	17	26.5	77	6.7	70	0.014
11	6	18	26.5	77	4.7	44	0.012
11	6	19	25.9	81	5.4	18	0.009
11	6	20	25.5	84	3.0	56	0.008
11	6	21	25.0	85	4.4	16	0.008
11	6	22	24.9	84	4.6	14	0.006
11	6	23	24.4	88	4.3	9	0.005
11	7	0	24.2	91	4.9	27	0.004
11	7	1	24.3	91	3.6	4	0.003
11	7	2	24.1	92	4.1	6	0.003
11	7	3	24.0	92	3.0	11	0.004
11	7	4	23.8	92	3.7	13	0.004
11	7	5	24.5	89	3.5	12	0.005
11	7	6	27.0	77	4.0	358	0.008
11	7	7	29.0	68	7.2	325	0.010
11	7	8	29.8	66	11.7	251	0.003
11	7	9	30.5	63	11.3	236	0.001
11	7	10	30.8	60	9.6	229	0.002
11	7	11	31.4	59	6.1	319	0.004
11	7	12	31.5	61	12.6	145	0.002
11	7	13	30.0	70	12.4	133	0.002
11	7	14	28.2	78	8.7	62	0.012
11	7	15	28.2	73	7.6	75	0.010
11	7	16	27.2	79	6.5	334	0.010
11	7	17	26.3	84	6.2	352	0.010
11	7	18	26.0	85	3.9	317	0.014
11	7	19	25.5	88	5.5	357	0.007
11	7	20	25.3	90	3.8	10	0.005
11	7	21	25.6	88	4.0	312	0.008
11	7	22	24.9	91	3.2	12	0.005
11	7	23	24.9	90	2.7	7	0.004
11	1	0	24.6	91	3.5	21	0.004
11	1	1	24.8	88	3.5	14	0.003
11	1	2	24.7	88	2.3	28	0.004
11	1	3	24.3	90	3.4	14	0.004
11	1	4	24.1	92	3.5	16	0.003
11	1	5	24.6	88	4.3	19	0.003
11	1	6	27.3	77	4.3	3	0.005
11	1	7	28.8	70	6.7	238	0.006
11	1	8	29.2	69	9.5	240	0.004
11	1	9	30.2	65	8.2	218	0.003
11	1	10	30.8	63	8.2	181	0.002
11	1	11	31.7	59	8.8	170	0.002
11	1	12	31.8	58	11.1	158	0.001
11	1	13	31.2	61	10.2	129	0.002
11	1	14	31.0	62	7.6	90	0.002
11	1	15	30.6	62	8.4	77	0.006
11	1	16	29.6	70	6.0	63	0.011
11	1	17	28.6	73	6.1	87	0.012
11	1	18	27.7	74	8.4	82	0.009
11	1	19	27.7	73	7.5	88	0.010
11	1	20	27.9	71	6.1	44	0.007
11	1	21	27.7	73	3.5	62	0.006
11	1	22	27.1	76	3.1	13	0.008
11	1	23	26.4	81	3.4	30	0.006
11	2	0	25.7	84	3.8	49	0.004
11	2	1	25.2	87	4.4	15	0.004
11	2	2	24.9	89	5.0	8	0.004
11	2	3	24.7	89	4.1	24	0.006
11	2	4	24.9	89	4.2	18	0.006
11	2	5	25.4	88	3.4	16	0.006
11	2	6	26.8	82	3.3	333	0.009
11	2	7	29.3	66	8.5	308	0.009
11	2	8	29.7	67	12.2	282	0.003
11	2	9	29.5	67	12.0	288	0.002
11	2	10	30.5	63	9.8	300	0.003
11	2	11	30.9	62	11.8	280	0.001
11	2	12	31.7	60	8.4	223	0.000
11	2	13	31.5	63	9.5	185	0.000
11	2	14	29.6	71	7.9	189	0.001
11	2	15	28.0	85	5.8	108	0.008
11	2	16	26.9	90	5.5	45	0.011
11	2	17	26.4	86	7.2	86	0.012
11	2	18	26.2	86	4.9	48	0.012
11	2	19	25.9	89	5.0	44	0.012
11	2	20	26.1	90	1.8	5	0.008
11	2	21	26.0	90	3.7	13	0.008
11	2	22	25.3	91	4.3	24	0.003
11	2	23	25.2	91	3.9	22	0.003
11	3	0	25.2	92	3.6	25	0.004
11	3	1	25.5	91	2.9	14	0.005
11	3	2	25.5	91	3.3	14	0.005
11	3	3	25.3	92	3.1	19	0.006
11	3	4	25.2	92	3.6	12	0.006
11	3	5	25.9	86	3.2	5	0.007
11	3	6	27.8	75	5.9	340	0.007
11	3	7	29.5	63	7.8	304	0.006
11	3	8	29.9	67	10.1	267	0.003
11	3	9	30.6	59	10.5	257	0.001
11	3	10	31.4	59	10.2	254	0.002
11	3	11	32.6	56	9.1	205	0.001
11	3	12	31.5	59	9.3	297	0.000
11	3	13	30.5	61	5.0	172	0.001
11	3	14	30.5	65	6.6	158	0.001
11	3	15	30.1	66	7.4	159	0.001
11	3	16	29.8	67	7.5	88	0.011
11	3	17	28.6	72	6.2	99	0.009
11	3	18	28.0	76	6.0	97	0.010
11	3	19	27.7	77	4.1	103	0.006
11	3	20	27.8	76	5.6	97	0.008
11	3	21	27.3	78	3.5	103	0.007
11	3	22	26.9	81	3.2	27	0.008
11	3	23	26.2	87	3.2	14	0.006
11	4	0	25.6	88	3.3	46	0.004
11	4	1	25.3	89	2.7	39	0.003
11	4	2	25.5	87	6.0	354	0.004
11	4	3	25.3	87	5.0	360	0.003
11	4	4	25.5	85	4.2	356	0.006
11	4	5	25.7	83	4.7	9	0.007
11	4	6	27.7	74	5.9	352	0.007
11	4	7	29.1	68	8.7	320	0.006
11	4	8	30.1	65	8.6	321	0.007
11	4	9	31.3	60	6.6	329	0.008
11	4	10	32.0	57	13.5	313	0.004
11	4	11	31.7	57	14.8	318	0.001
11	4	12	29.9	71	8.3	86	0.005
11	4	13	29.8	70	9.4	84	0.012
11	4	14	29.6	70	9.1	68	0.011
11	4	15	28.9	71	7.2	2	0.008
11	4	16	28.7	71	4.6	81	0.013
11	4	17	28.1	73	7.0	65	0.012
11	4	18	27.8	73	8.9	50	0.008
11	4	19	27.2	77	3.8	40	0.011
11	4	20	27.3	77	4.9	280	0.009
11	4	21	26.8	79	4.1	339	0.010
11	4	22	25.9	85	4.2	33	0.008
11	4	23	26.1	84	3.7	341	0.007
11	5	0	25.8	86	2.2	17	0.005
11	5	1	25.8	86	2.4	0	0.005
11	5	2	25.7	87	3.4	2	0.004
11	5	3	25.5	88	2.3	0	0.004
11	5	4	25.2	88	3.4	24	0.006
11	5	5	25.4	87	3.2	30	0.005
11	5	6	27.4	77	5.3	357	0.007
11	5	7	29.0	70	5.3	14	0.008
11	5	8	30.9	61	6.4	342	0.005
11	5	9	30.3	69	12.6	290	0.002
11	5	10	30.7	65	9.7	304	0.002
11	5	11	26.4	88	7.5	149	0.004
11	5	12	28.8	72	6.2	109	0.003
11	5	13	31.2	60	7.8	173	0.001
11	5	14	30.2	65	10.0	140	0.001
11	5	15	30.2	67	9.9	122	0.003
11	5	16	27.1	77	8.3	75	0.013
11	5	17	27.3	76	5.1	84	0.014
11	5	18	27.1	79	5.3	65	0.014
11	5	19	27.2	76	4.0	28	0.014
11	5	20	26.8	81	4.3	6	0.010
11	5	21	25.9	82	4.0	38	0.007
11	5	22	25.4	85	3.7	5	0.005
11	5	23	25.0	89	3.2	8	0.006
11	6	0	24.5	91	3.0	23	0.004
11	6	1	24.3	91	3.0	16	0.004
11	6	2	24.0	92	3.4	23	0.003
11	6	3	23.8	92	3.5	18	0.004
11	6	4	23.8	92	3.0	13	0.005
11	6	5	24.1	89	3.9	16	0.006
11	6	6	25.9	82	2.9	10	0.008
11	6	7	27.8	73	4.9	222	0.009
11	6	8	29.0	68	7.3	224	0.006
11	6	9	30.2	63	10.0	233	0.003
11	6	10	31.2	56	11.5	241	0.001
11	6	11	32.5	52	9.6	210	0.002
11	6	12	32.7	53	7.8	196	0.002
11	6	13	32.3	55	8.6	187	0.001
11	6	14	31.9	58	9.2	180	0.001
11	6	15	30.7	63	9.9	149	0.002
11	6	16	30.0	67	6.9	125	0.004
11	6	17	29.1	71	4.1	80	0.012
11	6	18	28.4	76	3.9	46	0.019
11	6	19	27.9	80	6.0	63	0.017
11	6	20	27.6	78	5.2	33	0.014
11	6	21	27.3	77	4.2	56	0.011
11	6	22	26.0	85	3.6	29	0.009
11	6	23	25.3	85	4.3	30	0.005
11	7	0	25.0	85	3.8	14	0.005
11	7	1	24.4	88	4.1	15	0.004
11	7	2	24.1	88	3.6	20	0.004
11	7	3	24.0	89	4.3	360	0.005
11	7	4	24.2	87	4.3	4	0.006
11	7	5	24.5	87	3.4	29	0.008
11	7	6	27.1	77	4.8	358	0.009
11	7	7	29.5	66	6.5	335	0.010
11	7	8	30.3	64	8.6	300	0.009
11	7	9	30.9	63	12.6	288	0.002
11	7	10	31.5	58	11.0	293	0.001
11	7	11	32.3	56	8.1	216	0.002
11	7	12	32.2	57	9.5	165	0.001
11	7	13	31.7	60	12.5	151	0.001
11	7	14	31.4	62	12.2	158	0.001
11	7	15	30.7	67	11.5	155	0.001
11	7	16	30.0	70	7.5	108	0.005
11	7	17	29.0	75	5.1	102	0.008
11	7	18	28.5	78	5.8	85	0.014
11	7	19	28.0	79	5.4	79	0.010
11	7	20	27.7	81	6.2	93	0.006
11	7	21	27.3	83	5.1	96	0.006
11	7	22	27.0	82	3.3	72	0.005
11	7	23	26.7	84	1.7	79	0.010
11	1	0	26.3	87	2.8	47	0.009
11	1	1	25.5	88	3.6	8	0.003
11	1	2	25.1	89	4.1	13	0.002
11	1	3	24.6	89	4.3	31	0.004
11	1	4	24.6	88	4.3	12	0.004
11	1	5	24.8	88	4.0	17	0.004
11	1	6	27.6	79	3.9	0	0.006
11	1	7	29.2	73	7.3	256	0.004
11	1	8	30.1	68	10.3	237	0.001
11	1	9	30.2	67	9.3	240	0.002
11	1	10	31.5	61	9.2	215	0.001
11	1	11	32.5	56	9.0	178	0.002
11	1	12	31.8	57	11.3	149	0.001
11	1	13	31.0	58	9.3	46	0.004
11	1	14	31.5	59	8.9	166	0.002
11	1	15	30.4	64	9.7	156	0.001
11	1	16	30.1	64	6.2	139	0.003
11	1	17	29.0	70	4.3	103	0.011
11	1	18	28.4	75	4.6	84	0.013
11	1	19	27.7	78	5.0	78	0.015
11	1	20	27.2	80	4.0	102	0.015
11	1	21	27.0	80	3.6	101	0.008
11	1	22	26.5	82	2.7	37	0.007
11	1	23	25.9	86	2.0	31	0.005
11	2	0	25.5	84	4.0	356	0.005
11	2	1	24.9	88	3.6	19	0.003
11	2	2	24.6	89	4.0	31	0.003
11	2	3	24.5	90	4.4	10	0.003
11	2	4	24.3	90	3.2	16	0.004
11	2	5	25.0	88	4.0	19	0.005
11	2	6	27.8	76	4.8	359	0.008
11	2	7	29.2	73	6.1	284	0.010
11	2	8	30.1	70	10.5	239	0.005
11	2	9	30.8	66	10.7	230	0.004
11	2	10	31.8	61	9.3	195	0.002
11	2	11	32.9	56	8.1	173	0.001
11	2	12	32.7	57	9.6	177	0.002
11	2	13	32.1	56	10.9	162	0.003
11	2	14	31.7	58	10.7	177	0.004
11	2	15	31.3	59	9.2	178	0.004
11	2	16	30.6	61	6.6	134	0.005
11	2	17	29.5	67	5.6	110	0.006
11	2	18	28.7	71	4.4	75	0.013
11	2	19	28.2	74	5.5	82	0.012
11	2	20	28.1	73	5.2	93	0.009
11	2	21	27.7	75	4.6	98	0.008
11	2	22	27.2	78	3.1	44	0.009
11	2	23	26.5	83	2.8	350	0.007
11	3	0	25.9	85	3.2	29	0.005
11	3	1	25.3	87	3.4	357	0.004
11	3	2	25.1	87	4.1	15	0.003
11	3	3	24.7	88	3.7	26	0.003
11	3	4	24.5	88	3.8	28	0.004
11	3	5	25.0	86	4.3	24	0.005
11	3	6	27.6	75	4.9	20	0.005
11	3	7	29.6	67	7.2	264	0.010
11	3	8	30.2	67	11.3	265	0.004
11	3	9	31.2	63	9.7	233	0.003
11	3	10	32.2	59	8.5	173	0.001
11	3	11	32.9	54	9.0	172	0.001
11	3	12	32.5	55	8.5	145	0.002
11	3	13	32.1	57	12.2	159	0.001
11	3	14	31.9	58	11.7	132	0.003
11	3	15	31.0	57	9.1	124	0.005
11	3	16	29.8	66	6.4	115	0.011
11	3	17	28.9	70	6.5	101	0.011
11	3	18	28.5	72	5.0	114	0.008
11	3	19	28.3	73	5.3	105	0.005
11	3	20	28.0	75	4.6	99	0.005
11	3	21	27.7	77	3.6	25	0.009
11	3	22	26.9	82	3.0	30	0.005
11	3	23	26.3	84	3.5	34	0.004
11	4	0	25.8	86	3.9	38	0.002
11	4	1	25.6	87	4.2	14	0.002
11	4	2	25.3	88	3.6	11	0.003
11	4	3	24.9	89	4.2	19	0.003
11	4	4	24.8	89	4.0	10	0.004
11	4	5	25.3	88	4.1	20	0.004
11	4	6	28.0	77	3.7	26	0.009
11	4	7	29.4	70	7.7	244	0.009
11	4	8	29.9	67	10.8	258	0.002
11	4	9	31.0	64	10.5	249	0.002
11	4	10	32.2	57	9.0	185	0.002
11	4	11	32.2	58	13.4	154	0.001
11	4	12	32.2	60	13.3	150	0.001
11	4	13	31.9	61	12.9	154	0.000
11	4	14	31.5	63	13.4	147	0.001
11	4	15	31.0	64	11.4	135	0.001
11	4	16	30.1	67	7.8	109	0.003
11	4	17	29.2	71	6.1	89	0.007
11	4	18	28.5	74	5.9	66	0.012
11	4	19	28.0	77	4.5	47	0.011
11	4	20	27.6	80	4.3	16	0.008
11	4	21	27.2	82	3.8	10	0.008
11	4	22	26.5	86	4.3	22	0.004
11	4	23	26.1	87	4.8	10	0.002
11	5	0	25.8	88	4.6	1	0.003
11	5	1	26.3	82	3.7	1	0.005
11	5	2	25.9	83	3.9	356	0.005
11	5	3	25.0	90	4.6	23	0.005
11	5	4	24.8	92	3.0	12	0.004
11	5	5	24.8	91	3.5	25	0.005
11	5	6	27.1	79	4.7	353	0.008
11	5	7	29.7	69	5.9	342	0.013
11	5	8	30.2	69	10.8	248	0.003
11	5	9	31.1	64	9.7	226	0.002
11	5	10	31.9	58	8.6	203	0.001
11	5	11	32.3	62	8.3	183	0.000
11	5	12	31.3	63	7.0	161	0.000
11	5	13	30.6	64	6.3	20	0.003
11	5	14	31.9	57	7.1	166	0.002
11	5	15	31.7	57	7.8	120	0.002
11	5	16	30.8	59	5.5	93	0.005
11	5	17	29.6	65	4.3	90	0.007
11	5	18	28.8	70	5.7	69	0.011
11	5	19	28.1	75	6.8	86	0.007
11	5	20	27.8	74	7.8	63	0.005
11	5	21	27.7	74	4.2	40	0.005
11	5	22	27.2	77	3.3	76	0.006
11	5	23	26.7	81	2.1	19	0.006
11	6	0	25.8	86	4.3	12	0.004
11	6	1	25.0	86	4.0	21	0.002
11	6	2	24.7	88	3.9	19	0.002
11	6	3	24.7	88	3.4	22	0.002
11	6	4	24.5	89	4.7	5	0.003
11	6	5	25.0	88	3.7	19	0.003
11	6	6	27.5	77	4.0	4	0.006
11	6	7	28.8	73	8.5	245	0.005
11	6	8	29.4	70	9.8	233	0.003
11	6	9	29.7	70	8.9	225	0.004
11	6	10	30.0	71	9.0	225	0.003
11	6	11	31.6	63	7.7	185	0.001
11	6	12	32.3	60	9.7	160	0.001
11	6	13	31.4	61	9.2	150	0.002
11	6	14	29.3	67	7.1	24	0.007
11	6	15	28.1	72	6.4	20	0.007
11	6	16	28.6	75	4.6	71	0.015
11	6	17	28.5	76	4.9	68	0.016
11	6	18	27.7	79	4.3	83	0.011
11	6	19	27.4	79	3.9	117	0.008
11	6	20	27.1	82	3.3	66	0.008
11	6	21	26.7	84	3.9	41	0.008
11	6	22	25.8	85	4.0	27	0.003
11	6	23	25.3	87	4.0	23	0.002
11	7	0	25.2	88	3.4	14	0.002
11	7	1	25.1	89	3.8	3	0.002
11	7	2	24.7	90	4.0	23	0.002
11	7	3	24.5	90	3.0	38	0.002
11	7	4	24.7	89	3.8	2	0.003
11	7	5	24.7	89	4.1	27	0.003
11	7	6	26.6	83	5.0	14	0.004
11	7	7	28.9	75	7.1	355	0.006
11	7	8	29.5	70	7.3	294	0.006
11	7	9	30.1	68	9.3	230	0.001
11	7	10	30.8	67	10.6	230	0.000
11	7	11	31.6	62	9.5	218	0.000
11	7	12	32.2	56	8.4	180	0.000
11	7	13	31.6	60	11.4	161	0.000
11	7	14	31.2	61	13.1	152	0.000
11	7	15	30.7	63	10.9	150	0.001
11	7	16	30.2	65	8.6	129	0.002
11	7	17	29.2	69	5.9	95	0.005
11	7	18	28.4	74	4.3	81	0.009
11	7	19	27.9	77	5.9	73	0.008
11	7	20	27.6	79	5.4	52	0.008
11	7	21	27.2	81	4.1	55	0.007
11	7	22	26.8	83	3.2	15	0.006
11	7	23	25.9	87	3.1	35	0.004
11	1	0	25.2	89	4.9	11	0.003
11	1	1	24.9	86	4.4	13	0.002
11	1	2	24.7	85	4.3	37	0.002
11	1	3	24.6	85	3.6	16	0.001
11	1	4	24.3	87	3.7	12	0.002
11	1	5	24.7	86	3.7	14	0.004
11	1	6	27.8	72	4.5	354	0.003
11	1	7	29.7	64	8.9	259	0.003
11	1	8	30.3	63	10.5	249	0.002
11	1	9	31.0	61	9.4	243	0.000
11	1	10	31.8	58	8.9	224	0.001
11	1	11	30.8	63	6.8	166	0.000
11	1	12	30.5	65	8.2	61	0.004
11	1	13	30.1	70	8.2	78	0.004
11	1	14	31.7	60	7.8	103	0.002
11	1	15	31.7	60	7.8	93	0.002
11	1	16	30.4	67	6.8	92	0.002
11	1	17	29.2	72	5.4	84	0.008
11	1	18	28.3	76	5.7	71	0.009
11	1	19	27.9	80	4.1	33	0.009
11	1	20	27.2	82	3.7	57	0.007
11	1	21	26.9	83	3.1	14	0.005
11	1	22	26.5	85	3.0	17	0.005
11	1	23	25.8	87	2.8	23	0.004
11	2	0	25.3	89	3.8	19	0.003
11	2	1	25.1	89	3.7	18	0.002
11	2	2	24.9	90	4.1	14	0.002
11	2	3	24.7	90	3.6	10	0.003
11	2	4	24.7	89	2.6	346	0.002
11	2	5	25.1	87	3.9	16	0.003
11	2	6	27.7	77	4.6	354	0.004
11	2	7	29.1	74	7.4	291	0.006
11	2	8	29.7	70	8.6	270	0.005
11	2	9	30.2	65	9.8	249	0.003
11	2	10	31.7	61	10.7	240	0.002
11	2	11	32.7	58	9.0	178	0.001
11	2	12	32.9	55	9.1	177	0.000
11	2	13	32.7	54	9.5	169	0.002
11	2	14	32.2	56	11.0	177	0.000
11	2	15	31.4	59	11.2	171	0.001
11	2	16	30.6	61	7.6	143	0.003
11	2	17	29.5	68	5.5	97	0.012
11	2	18	28.8	73	5.2	87	0.013
11	2	19	28.4	75	5.0	70	0.014
11	2	20	27.6	80	5.2	52	0.011
11	2	21	26.9	83	4.5	22	0.008
11	2	22	26.3	86	5.2	4	0.005
11	2	23	26.0	87	5.4	6	0.002
11	3	0	25.8	88	5.3	16	0.002
11	3	1	25.5	88	4.0	21	0.001
11	3	2	25.3	87	3.7	15	0.002
11	3	3	24.9	89	3.8	3	0.003
11	3	4	24.9	89	3.0	15	0.004
11	3	5	25.3	86	3.7	25	0.005
11	3	6	28.5	72	3.8	6	0.006
11	3	7	30.2	65	6.5	308	0.010
11	3	8	30.6	67	12.5	287	0.003
11	3	9	31.3	62	11.0	286	0.002
11	3	10	32.7	55	8.4	229	0.001
11	3	11	33.2	53	8.5	190	0.001
11	3	12	32.9	54	9.6	189	0.000
11	3	13	32.5	56	10.5	191	0.001
11	3	14	32.2	56	9.9	216	0.001
11	3	15	31.7	57	10.6	222	0.001
11	3	16	30.8	60	8.7	168	0.002
11	3	17	29.8	65	5.5	99	0.009
11	3	18	29.1	70	6.0	84	0.010
11	3	19	28.4	73	6.0	100	0.007
11	3	20	28.1	76	3.5	106	0.006
11	3	21	27.8	77	3.8	99	0.005
11	3	22	27.6	78	4.5	86	0.004
11	3	23	27.1	81	3.0	3	0.006
11	4	0	26.5	83	2.7	10	0.006
11	4	1	25.6	88	3.1	14	0.004
11	4	2	25.3	88	3.7	13	0.002
11	4	3	25.0	89	4.2	24	0.003
11	4	4	25.0	89	3.5	12	0.004
11	4	5	25.7	86	3.4	360	0.004
11	4	6	28.2	76	3.7	11	0.006
11	4	7	29.6	70	6.4	239	0.004
11	4	8	31.1	64	8.2	212	0.004
11	4	9	31.4	62	11.0	239	0.003
11	4	10	32.3	58	10.8	232	0.003
11	4	11	32.6	56	7.2	182	0.003
11	4	12	32.9	56	7.8	196	0.002
11	4	13	32.9	56	10.3	167	0.003
11	4	14	32.0	60	12.7	161	0.001
11	4	15	31.5	60	12.0	110	0.003
11	4	16	29.9	61	8.3	100	0.009
11	4	17	28.2	71	8.5	112	0.007
11	4	18	28.1	75	8.8	99	0.009
11	4	19	28.3	76	5.9	52	0.009
11	4	20	27.7	80	5.1	7	0.008
11	4	21	26.9	83	4.5	10	0.007
11	4	22	26.3	85	4.1	14	0.004
11	4	23	25.8	87	4.3	12	0.004
11	5	0	25.5	87	3.9	14	0.004
11	5	1	25.3	88	2.9	16	0.005
11	5	2	25.3	87	3.6	355	0.003
11	5	3	25.0	88	4.6	1	0.002
11	5	4	24.9	88	3.1	24	0.004
11	5	5	25.0	88	4.3	43	0.004
11	5	6	27.8	75	5.4	1	0.007
11	5	7	30.0	67	8.4	325	0.008
11	5	8	30.8	63	10.8	313	0.005
