SSE = 0.0025507241890409048 R^2 = 0.7200989856635899
True value	Estimated value
0.004	0.00587755820057733
0.006	0.007594227651257065
0.006	0.006257183561942241
0.001	0.002041351597527491
0.0	0.0014082498021826362
0.0	0.0010055391739313998
0.0	7.969416793203193E-4
0.0	8.431901676712711E-4
0.0	9.378488073943416E-4
0.001	0.001366717567841466
0.002	0.0030280649499177274
0.005	0.009388208926739035
0.009	0.013310316775026414
0.008	0.011731438316509265
0.008	0.009939946587720364
0.007	0.009307411906512296
0.006	0.0064131629868891754
0.004	0.005532983923067094
0.003	0.002966033367408039
0.002	0.0034770930878058126
0.002	0.0037532191776413425
0.001	0.0045319170448559895
0.002	0.004964913392878443
0.004	0.005641264118414424
0.003	0.00921669555863421
0.003	0.004494132288995748
0.002	0.0024468740474771207
0.0	0.0017477639583298957
0.001	0.0010178604478677466
0.0	0.0012369886121293015
0.004	0.004262979414417397
0.004	0.005178141089483839
0.002	0.002680478791963853
0.002	0.003395268504113629
0.002	0.005728812256479285
0.008	0.01027915175640568
0.009	0.011635451348688668
0.009	0.010783602937486876
0.007	0.010536508823424141
0.005	0.006979665525841547
0.005	0.006112829921840286
0.004	0.005389090031461534
0.003	0.0030982960140399124
0.002	0.003285672828620392
0.002	0.0034029735232592256
0.003	0.0039633269489669385
0.002	0.006535626341511068
0.003	0.00524776968597237
0.004	0.007916392900490038
0.006	0.005627353695274842
0.005	0.004027611195290031
0.003	0.002236830332875948
0.002	0.0010795357640761437
0.001	7.046816185923742E-4
0.0	6.825738659731267E-4
0.002	7.360049452819846E-4
0.0	7.432364307356054E-4
0.001	8.985145407347263E-4
0.003	0.0020122194987523137
0.012	0.008043612550247393
0.013	0.010989574412815907
0.014	0.01136073066716805
0.011	0.009218221826610803
0.008	0.006504079741994025
0.005	0.005051858456790834
0.002	0.004635793149264367
0.002	0.0030627947615582316
0.001	0.0033441442382508126
0.002	0.0037842334478791514
0.003	0.00401781651944497
0.004	0.004819518684638847
0.005	0.005423720440598519
0.006	0.007954963857082227
0.01	0.008004403807573921
0.003	0.0032636232301777378
0.002	0.0026894852712967088
0.001	9.842309551747188E-4
0.001	6.853063491699762E-4
0.0	6.697952031011926E-4
0.001	6.784867336648416E-4
0.001	7.700470371887102E-4
0.001	8.688316847697041E-4
0.002	0.0014858544173331934
0.009	0.007137679801631923
0.01	0.009761399310808725
0.007	0.008890454669987028
0.006	0.009775453476251682
0.005	0.008892168199070022
0.004	0.00724141663962678
0.006	0.005454883014414968
0.006	0.004282534335915584
0.004	0.003532359338503862
0.002	0.003693988318806842
0.003	0.003859715652082143
0.004	0.00466467128991088
0.004	0.006871104036138321
0.006	0.007454131306627604
0.004	0.00388601158876181
0.004	0.0017913112559417744
0.003	0.0013603772529397064
0.003	9.017341785082225E-4
0.003	7.688334132979992E-4
0.002	7.206727907979051E-4
0.003	7.214706428230214E-4
0.001	7.853958631854807E-4
0.003	0.0023178525678328853
0.009	0.004817472237368916
0.007	0.006278892592083017
0.009	0.007995185616404258
0.009	0.010378448186026462
0.008	0.006991585916948765
0.007	0.006276590169969571
0.004	0.005604762586230559
0.004	0.004906901393197799
0.004	0.003296749652754301
0.005	0.0035726841492110333
0.003	0.004971891895831441
0.002	0.003969281237343549
0.004	0.00502613111234392
0.004	0.005035663327614191
0.007	0.007078463090384446
0.008	0.0077296887093911545
0.005	0.005133585404335763
0.004	0.0031992883337061207
0.003	0.002176075253533653
0.002	0.002307302587632461
0.002	0.002099973841635499
0.001	8.681746823756267E-4
0.001	7.020271478959564E-4
0.001	9.418157465569682E-4
0.002	0.002138077642252543
0.009	0.006621714874188234
0.01	0.009450617316795803
0.009	0.009218253777755113
0.008	0.007931500604493425
0.004	0.007005957986949731
0.003	0.005803874892289023
0.002	0.004152007482845375
0.001	0.0035511585984293785
0.004	0.00543546743732548
0.003	0.005241614805508846
0.004	0.004672732798719999
0.005	0.005480053825903026
0.008	0.005018207943708894
0.007	0.005461286689581421
0.008	0.007669930588082894
0.007	0.006578385043901833
0.005	0.002020122349266448
0.001	0.0011559425490158173
0.0	0.0010906794675070487
0.001	8.562640877554028E-4
0.001	0.001155127035901963
0.001	0.001143862917634371
0.001	0.0021033460585778434
0.002	0.003255360881331127
0.006	0.006202075647679338
0.01	0.01212242151701255
0.013	0.01348851437110865
0.009	0.008675145491070827
0.008	0.0066566429855925025
0.005	0.005480185804062106
0.004	0.0050457101147692645
0.003	0.0031587796730350812
0.003	0.0035127376889002196
0.003	0.0035686164085483654
0.004	0.004179208395879315
0.004	0.0048596226771502535
0.006	0.00574320509197463
0.006	0.005892883286733955
0.007	0.008823606111150987
0.01	0.00769289825087486
0.003	0.002610602984552637
0.0	0.0016706037378618835
0.001	0.001309319856190927
0.001	0.0013866259810498003
0.001	0.0019542323499439386
0.003	0.0055006817522834225
0.005	0.007854540897768108
0.011	0.010547851539229613
0.01	0.011328966722704153
0.01	0.011316007025425259
0.009	0.01183542354209528
0.009	0.011324154640304928
0.007	0.00750987327093048
0.007	0.005845017239976977
0.003	0.0033625224194907457
0.006	0.004554991730979323
0.006	0.0037174117321124803
0.01	0.003714911813071131
0.006	0.0035263832662604908
0.005	0.0038089222665482095
0.006	0.003864602290479733
0.006	0.006649490740081392
0.007	0.007148944756042682
0.005	0.007864935078215956
0.002	0.0032948883194941873
0.001	0.0020716111967136624
0.0	0.0012426939073362448
0.001	8.426573600213452E-4
0.001	9.022521346274337E-4
0.001	9.415009302985259E-4
0.001	0.001038753076508411
0.003	0.0014134400333843597
0.005	0.009866778962236694
0.01	0.011381562584634537
0.009	0.004115795073837654
0.003	0.004245107120288239
0.005	0.004010969751364187
0.007	0.004174569497374702
0.003	0.004392989614070176

