SSE = 0.002969150778688914 R^2 = 0.671851384442395
True value	Estimated value
0.004	0.00576175480698959
0.005	0.006260849164749675
0.008	0.007693215047909005
0.01	0.006234885944213861
0.003	0.0035773025375447193
0.001	0.0028232749429936864
0.002	0.0026484267173544347
0.004	0.002768015424283687
0.002	0.001299308001205285
0.002	0.0020336683700871794
0.012	0.007522520628847166
0.01	0.010311258413282424
0.01	0.011126916184196832
0.01	0.010974446148124756
0.014	0.011797793423188128
0.007	0.008724096036742358
0.005	0.007089374926717609
0.008	0.007467469056820511
0.005	0.005031203546391294
0.004	0.004480744760021796
0.004	0.003198758224370088
0.003	0.003473414671462177
0.004	0.0038699344509936576
0.004	0.004066339565555316
0.003	0.004622606484910698
0.003	0.005026886346514647
0.005	0.006490052361327834
0.006	0.0060346069553099575
0.004	0.004136285190038347
0.003	0.003559043703997544
0.002	0.0027817687008832213
0.002	0.0017801231643664551
0.001	0.0011265819944307988
0.002	0.001415410680500636
0.002	0.0023911739500689696
0.006	0.002895328038726514
0.011	0.007167568682719977
0.012	0.009480940906381193
0.009	0.008609022180313897
0.01	0.008826659310011607
0.007	0.009050813884018474
0.006	0.00951175834372057
0.008	0.008375588092472162
0.006	0.0064550276595138215
0.004	0.0038723023020405156
0.004	0.0034679463129726573
0.004	0.003398783972811407
0.006	0.0038391948370538236
0.006	0.004128035750561574
0.006	0.004696538759186201
0.009	0.006473738503322374
0.009	0.005042454458005287
0.003	0.0030424391349837196
0.002	0.0026217102027697114
0.003	0.002289505711775849
0.001	0.0014241995787367247
0.0	0.0015893902270390319
0.0	0.0013967968730695737
0.001	0.0036905421719784907
0.008	0.008370393741820727
0.011	0.009415346617263932
0.012	0.008620309622416654
0.012	0.00950469009361796
0.012	0.0076800010396223225
0.008	0.008442278951048985
0.008	0.00623888580781586
0.003	0.004652527378555686
0.003	0.004071005150816136
0.004	0.003169221672811382
0.005	0.0033546868001261983
0.005	0.0034326863903011177
0.006	0.0036099351728718725
0.006	0.003877968002873583
0.007	0.004861908828749909
0.007	0.006820831377413205
0.006	0.005248115330638945
0.003	0.0037605114515286047
0.001	0.002521794533741606
0.002	0.0019134850530188891
0.001	0.0014516188194217542
0.0	0.0014113493511067707
0.001	0.004168162914484605
0.001	0.00346736316336407
0.001	0.00408017850866387
0.011	0.005836153085826807
0.009	0.00992597984534639
0.01	0.010334886788485799
0.006	0.01113065863395472
0.008	0.00928728238405123
0.007	0.009351925755126259
0.008	0.007774431417956548
0.006	0.005457213170898798
0.004	0.0034969139029501217
0.003	0.003531343475460274
0.004	0.0040402426792937205
0.003	0.00419288472060693
0.006	0.004906449106443776
0.007	0.00507330019889307
0.007	0.007019726443688013
0.006	0.005249034118998058
0.007	0.004126984734988502
0.008	0.003397389430847347
0.004	0.0011811874307679287
0.001	8.594582030304151E-4
0.005	0.003597421734010306
0.012	0.003261211173171869
0.011	0.004152505313614474
0.008	0.008809283831868343
0.013	0.01191665452043787
0.012	0.010401610204343683
0.008	0.008851005936756046
0.011	0.011457843979781099
0.009	0.00976415290679764
0.01	0.009186280336902629
0.008	0.005963988614853396
0.007	0.00688571587469704
0.005	0.0037481317497402907
0.005	0.003828363539708214
0.004	0.0037718468069270444
0.004	0.0041406251054081095
0.006	0.00446915431962783
0.005	0.005185019064268836
0.007	0.006939834877883969
0.008	0.007332341525989802
0.005	0.004442815435645595
0.002	0.0024972188974877936
0.002	0.0025163580501339627
0.004	0.006123117477911552
0.003	0.0072493445425966824
0.001	0.0022260057443877095
0.001	0.0026533437813236064
0.003	0.003037039737790262
0.013	0.010250296317671685
0.014	0.012767582750844737
0.014	0.011246763701595866
0.014	0.011530935957101229
0.01	0.009163339561505272
0.007	0.007484515913185218
0.005	0.005687529616336181
0.006	0.00439982988737231
0.004	0.0033172739615586182
0.004	0.003568915096129606
0.003	0.003939236569484913
0.004	0.004712761554406415
0.005	0.005908885396114694
0.006	0.00665024989609505
0.008	0.007118219019254349
0.009	0.007723997317353731
0.006	0.005802431469840337
0.003	0.003285621061445204
0.001	0.0017944021778077822
0.002	0.0014167672116532875
0.002	0.0014630323075512997
0.001	0.001352820785215303
0.001	0.0014100669440129199
0.002	0.002453863997077961
0.004	0.006329677353304937
0.012	0.012039638177719079
0.019	0.012551826849048582
0.017	0.009773091376552148
0.014	0.00960508189158811
0.011	0.009216400779354074
0.009	0.006346960540781411
0.005	0.0047851076377710645
0.005	0.0035879648392268663
0.004	0.0036118743767022984
0.004	0.0042072651090185025
0.005	0.004146464983172904
0.006	0.0055880613760646855
0.008	0.0066077755639887105
0.009	0.007305006586294148
0.01	0.006264165038236042
0.009	0.004332896942730253
0.002	0.0022736251608111322
0.001	0.0018528022461476784
0.002	0.001918635525192555
0.001	0.0015088709562424917
0.001	0.0011047540223068878
0.001	0.0012171364124877258
0.001	0.0019076126305361328
0.005	0.006046606837476927
0.008	0.011055774938071422
0.014	0.010644460114098121
0.01	0.010474439881928609
0.006	0.008824170898151133
0.006	0.008144435141874028
0.005	0.00800537545489534
0.01	0.0073249743189046
0.009	0.0038599557915937267
0.003	0.003481068425564416
0.002	0.0034674056786557616
0.004	0.0037882626583769126
0.004	0.0043521373489633815
0.004	0.004923933449346496
0.006	0.006169344375446289
0.004	0.005596689371276008
0.001	0.0035557581745918787
0.002	0.0032072230990929642
0.001	0.002116662293590433
0.002	0.0014343728475931213
0.001	0.0010950274930551396
0.004	0.0019281470942463183
0.002	0.001401007725733364
0.001	0.0022078312731264415
0.003	0.005287598189835284
0.011	0.010442886759866559
0.013	0.010813029709348889
0.015	0.010091704043983296
0.015	0.009633276611945586
0.008	0.008805802953276542
0.007	0.007512908046891677
0.005	0.005836319310643243
0.005	0.004714265337833674
0.003	0.0034766720915321535
0.003	0.0035912051026157615
0.003	0.00380532933842136
0.004	0.0048202966446489305
0.005	0.004821920906860747
0.008	0.007104037905088515
0.01	0.006148954230039095
0.005	0.003628875745970647
0.004	0.002659084369639202
0.002	0.002100052497949631
0.001	0.0015430939751381661
0.002	0.00112649362829511
0.003	9.560464244965322E-4
0.004	0.001040040835500451
0.004	0.0015902323334316037
0.005	0.004237907287463393
0.006	0.008324502411890386
0.013	0.011051118549318622
0.012	0.009956694510265872
0.009	0.00948379397425106
0.008	0.008957833087891512
0.009	0.008362715773436686
0.007	0.007523160066366165
0.005	0.003830287000866223
0.004	0.004236824175475418
0.003	0.0036728232042017315
0.003	0.0040640927518736675
0.004	0.004732869058191184
0.005	0.005118432685383869
0.005	0.006841096876812092
0.01	0.005671342792414959
0.004	0.003286334176248941
0.003	0.0027568792903533462
0.001	0.002187583930925207
0.001	0.0013874941160850465
0.002	0.0013731102567018985
0.001	8.606698376713705E-4
0.003	9.428876333325622E-4
0.005	0.002229375842190136
0.011	0.0066016225735378254
0.011	0.009131377295828294
0.008	0.010807258518491668
0.005	0.010175935265641737
0.005	0.009916736467174503
0.009	0.009393260543382988
0.005	0.007738569704184289
0.004	0.005957776575225441
0.002	0.003653944343619691
0.002	0.003539683504083904
0.003	0.0036580704128764
0.003	0.0038374702876736782
0.004	0.00441296273004626
0.004	0.004708512558981689
0.009	0.006980920453369844
0.009	0.005694627585738933
0.002	0.003620727313276507
0.002	0.0026836370698978445
0.002	0.002038505495176239
0.001	0.0010705474533800638
0.001	9.294881005104294E-4
0.0	9.016149700116637E-4
0.001	8.981649779463968E-4
0.001	0.0015215695248015112
0.003	0.004935804189195875
0.007	0.00914019986917417
0.012	0.010370788041031745
0.011	0.010937721847010725
0.008	0.009705628420180868
0.008	0.00847923983074429
0.004	0.006211372339807379
0.002	0.004841074642543711
0.003	0.0033796684483368062
0.005	0.004311942716125957
0.005	0.0052608080787762655
0.005	0.003686114411437406
0.004	0.004449123832027177
0.005	0.005128290152197265
0.008	0.006797021367203631
0.013	0.006274741766227091
0.003	0.003696129635299174
0.002	0.002993620739600264
0.001	0.0022966239359192317
0.0	0.002001769598371243
0.0	0.0026180781562744615
0.003	0.004566516990432633
0.002	0.0018667044235143764
0.002	0.0021303785335072423
0.005	0.005749435846456404
0.007	0.010462704151824546
0.011	0.010551605893947446
0.007	0.009509372474405935
0.005	0.008415856176416296
0.005	0.009466108151195203
0.006	0.008614377220019585
0.006	0.007283103871193808
0.004	0.0035694447969015657
0.002	0.0036452200793754886
0.002	0.003802053159489612
0.002	0.004315638898432633
0.003	0.004672337949252194
0.003	0.005387230789810529
0.006	0.006969475434974208
0.005	0.005601329599406259
0.003	0.00442994998773168
0.004	0.0041431782242012435
0.003	0.003486545114841395
0.001	0.002539806101887828
0.001	0.0014575856039356063
0.002	0.0018330800948894407
0.007	0.00797370589113587
0.007	0.01222401214228285
0.015	0.012437413493216589
0.016	0.012002634917810529
0.011	0.012192650328038889
0.008	0.011519407602282823
0.008	0.01014784284165299
0.008	0.007952438812503366
0.003	0.005998779485517264
0.002	0.004609678184538109
0.002	0.0034209574315791167
0.002	0.003456533641425509
0.002	0.0036745622924101795
0.002	0.004392880903796633
0.003	0.004860743572401834
0.003	0.005571920015004273
0.004	0.005332734241153849
0.006	0.006106863038215389
0.006	0.0054384290366226735
0.001	0.003842619069189856
0.0	0.0025781315085761113
0.0	0.0020352646934253212
0.0	0.0016808225523671774
0.0	0.0012966575659917891
0.0	0.0011684557098815315
0.001	0.0022010620254473627
0.002	0.004796870091645968
0.005	0.010271383855886633
0.009	0.012439643649409964
0.008	0.010347749695394447
0.008	0.009487662965223992
0.007	0.008798844816875505
0.006	0.007522753576618341
0.004	0.00542265398520763
0.003	0.0032161551110439736
0.002	0.003519561543771517
0.002	0.003832408877430536
0.001	0.004363870646403846
0.002	0.004942356797915801
0.004	0.00549897337475232
0.003	0.007565097939687808
0.003	0.004671395506523358
0.002	0.0032122330971582095
0.0	0.002652675416436196
0.001	0.00197464467357942
0.0	0.0028939097332446235
0.004	0.002758543211451429
0.004	0.00304429748515284
0.002	0.0016727653474429257
0.002	0.001781177308107267
0.002	0.004378531762867391
0.008	0.008915875641541771
0.009	0.009955458678188284
0.009	0.010495609502721517
0.007	0.009461462544231325
0.005	0.008333255854583738
0.005	0.006824461108624852
0.004	0.005281034689048604
0.003	0.0033147719790641754
0.002	0.0033949272371805914
0.002	0.003448522932505151
0.003	0.003863273367791984
0.002	0.0045054495471011525
0.003	0.004923710940120651
0.004	0.007048064204811522
0.006	0.005610407701977453
0.005	0.004363745662506125
0.003	0.003042448232303143
0.002	0.0017727046084394904
0.001	0.0014894200510498458
0.0	0.0011123590438114335
0.002	9.452626035900076E-4
0.0	8.409219224954663E-4
0.001	0.0011416198202739455
0.003	0.003571820449123724
0.012	0.00848997025716632
0.013	0.010059253377925662
0.014	0.010146770447666738
0.011	0.009000323255992237
0.008	0.00766467800210194
0.005	0.005569333537762242
0.002	0.004547239883558683
0.002	0.0033547403959092053
0.001	0.003469629634898097
0.002	0.003712835012543363
0.003	0.0038771436340295
0.004	0.004529122401391782
0.005	0.005072020443642465
0.006	0.007845648265227916
0.01	0.00556090052846264
0.003	0.0028188505033239957
0.002	0.0022735986068752006
0.001	0.0018416336512631123
0.001	0.00135622686820788
0.0	0.0010560615154188854
0.001	9.136074414028137E-4
0.001	9.556366592435703E-4
0.001	0.001058589420010083
0.002	0.002745742026659501
0.009	0.008118754855269965
0.01	0.009268948905055217
0.007	0.009615141265987929
0.006	0.010541646505692004
0.005	0.009367474351514315
0.004	0.00802820328816119
0.006	0.007080420514056141
0.006	0.004312626872627317
0.004	0.003564408296334907
0.002	0.0036455395775103062
0.003	0.0037971654859926163
0.004	0.004397126681013393
0.004	0.005243502537816152
0.006	0.007186280117602788
0.004	0.006185196756618975
0.004	0.004077125217198708
0.003	0.0023793737119469807
0.003	0.0016359223159691505
0.003	0.0018878521977714877
0.002	0.0013747559426690093
0.003	9.062599045030474E-4
0.001	8.164518800907634E-4
0.003	0.0011777566024076497
0.009	0.005438875334923534
0.007	0.00883010631434904
0.009	0.008299680088300525
0.009	0.00985774428946635
0.008	0.009209143202031013
0.007	0.007725695449164809
0.004	0.006258123766799145
0.004	0.004789051799927366
0.004	0.0034690793960706185
0.005	0.003582466604297878
0.003	0.004285774170495496
0.002	0.003868618105187952
0.004	0.004779540955018765
0.004	0.00496961117274494
0.007	0.0067067529066483205
0.008	0.005130632421580419
0.005	0.003167596036118502
0.004	0.001947216458420896
0.003	0.0011275724465446785
0.002	7.844538288903591E-4
0.002	7.247513566092005E-4
0.001	6.274920199829085E-4
0.001	8.973094518525872E-4
0.001	0.0011745502016964175
0.002	0.003205020527190198
0.009	0.006921674460177915
0.01	0.010232903651041418
0.009	0.009782565507092134
0.008	0.008525248928185672
0.004	0.00868128613132068
0.003	0.00785066311491906
0.002	0.007938317749358109
0.001	0.007757344288959243
0.004	0.00596858035102176
0.003	0.005887541427686381
0.004	0.004134017155061637
0.005	0.004177096803099214
0.008	0.004414475984270349
0.007	0.00493873636254828
0.008	0.005775861629904306
0.007	0.004372705705830021
0.005	0.003815090946470952
0.001	0.0026875309023750007
0.0	0.0023469353213954663
0.001	0.0014773457789559476
0.001	0.0021559851660274266
0.001	0.0017901705428652415
0.001	0.004732984325361955
0.002	0.006771987521910583
0.006	0.010788866503958064
0.01	0.01233312318338326
0.013	0.011868922338092544
0.009	0.009572152330621265
0.008	0.007614357410952433
0.005	0.005817963571655703
0.004	0.004961442108098022
0.003	0.0034268352269783047
0.003	0.0035788147485778764
0.003	0.0035617442562164044
0.004	0.004004510740286748
0.004	0.004565757083549467
0.006	0.0052897956888537006
0.006	0.005331018535130862
0.007	0.007010480363391401
0.01	0.0058234895511046535
0.003	0.003727656058772098
0.0	0.003796060133180172
0.001	0.0031543605818823753
0.001	0.002616379092231895
0.001	0.002580149399154237
0.003	0.004798351018646318
0.005	0.006987340529762413
0.011	0.008952034758006462
0.01	0.010068432762797796
0.01	0.008907130035611322
0.009	0.009964974571057151
0.009	0.010171699479056918
0.007	0.007976092802671027
0.007	0.007674506379225558
0.003	0.004505273874414393
0.006	0.005322374772079638
0.006	0.003672940303141971
0.01	0.0038524127583794052
0.006	0.003712314852303013
0.005	0.004343091219873969
0.006	0.0037609676651649917
0.006	0.005163595113590172
0.007	0.005687305163911697
0.005	0.004816878068759681
0.002	0.0034521161969997267
0.001	0.0023779042542458003
0.0	0.0017813173663591224
0.001	0.0015264378948703346
0.001	0.0016595290707496536
0.001	0.001530241134525015
0.001	0.0015293594723549827
0.003	0.002455471253931981
0.005	0.008726787640509562
0.01	0.00962477975285066
0.009	0.005604098248441119
0.003	0.003472840220496682
0.005	0.004701600553039757
0.007	0.004061750301567769
0.003	0.003946568845712416

