SSE = 0.0027073930286268537 R^2 = 0.7000150356021891
True value	Estimated value
0.001	8.575481232053115E-4
0.002	0.00145154603785704
0.002	0.004384510716452761
0.006	0.005111684383215402
0.011	0.007901096129794219
0.012	0.009560554063479255
0.009	0.008697232317437003
0.01	0.00919110580046896
0.007	0.009283922430017005
0.006	0.010645673704913735
0.008	0.007390313972028304
0.006	0.006109877743629136
0.004	0.004278310433433697
0.004	0.004006909758478101
0.004	0.0036271782128685652
0.006	0.004234041800963545
0.006	0.004454102343733177
0.006	0.005049238947046134
0.009	0.006923269074495803
0.009	0.005553132067317288
0.003	0.002787665581876612
0.002	0.0025745325445805686
0.003	0.002884172638222906
0.001	0.001671562393185342
0.0	0.0015302467962446057
0.0	0.0010081088031362179
0.001	0.0018616069003807225
0.008	0.00818016238618266
0.011	0.010535531896260948
0.012	0.0101755670571869
0.012	0.010715800716292502
0.012	0.009343206828838406
0.008	0.00918571471236841
0.008	0.006783754461151562
0.003	0.005586268975034893
0.003	0.004764400613237008
0.004	0.0032250751043823717
0.005	0.0034892276983400855
0.005	0.003575780617415824
0.006	0.003709760657190277
0.006	0.003849812639441594
0.007	0.0051094096105943065
0.007	0.00755571662761815
0.006	0.00595534387043838
0.003	0.003287259243369884
0.001	0.0024413680337047844
0.002	0.002005110068229903
0.001	0.0013766830528998528
0.0	0.0021129160163618666
0.001	0.0023610477582834103
0.001	0.001820117212020117
0.001	0.0019775957588395302
0.011	0.007161315279613043
0.009	0.00913750734353842
0.01	0.009819675193245196
0.006	0.009973960337777626
0.008	0.009367157031129659
0.007	0.008837385325718422
0.008	0.007159181987395069
0.006	0.0052088826384619
0.004	0.0036961985503510385
0.003	0.003836326634836047
0.004	0.004377897253371498
0.003	0.005057448972578866
0.006	0.006179655367319552
0.007	0.005584568187890855
0.007	0.008355332410409031
0.006	0.005879220144917106
0.007	0.005227845083950646
0.008	0.00524949353985806
0.004	0.0017534249953851252
0.001	0.001345942355982202
0.005	0.004950149535016959
0.012	0.0045504902414969465
0.011	0.005138714025266086
0.008	0.005885282787311367
0.013	0.011469153672599158
0.012	0.010025804810719675
0.008	0.00804631016331796
0.011	0.0109405894023117
0.009	0.006550573180157971
0.01	0.008236182254730712
0.008	0.006282595164647448
0.007	0.005838715432201007
0.005	0.0043832629241935634
0.005	0.004240889134096693
0.004	0.004063178332556002
0.004	0.004252297014476044
0.006	0.004867042179350337
0.005	0.005679814090423848
0.007	0.008293711763716441
0.008	0.007828808748781243
0.005	0.006786821699643897
0.002	0.0024422786557225205
0.002	0.003197591281928905
0.004	0.0026545704393961668
0.003	0.004828319845968662
0.001	0.0014542881735471068
0.001	0.0016367013908200004
0.003	0.002975971495142561
0.013	0.00998753390649658
0.014	0.012186147488376053
0.014	0.011408737304679657
0.014	0.010464946636976852
0.01	0.007768123734956383
0.007	0.007924714367384185
0.005	0.005665286562609137
0.006	0.004896297827879964
0.004	0.003283851773135268
0.004	0.003463371183962199
0.003	0.0036510052435216912
0.004	0.004143848352151204
0.005	0.004884578245157972
0.006	0.005976462987484622
0.008	0.007139320525635627
0.009	0.0046131215480238906
0.006	0.0037736737328409988
0.003	0.0025207678321961698
0.001	0.0017046274767474983
0.002	0.0013991473528384972
0.002	0.0014113080259461161
0.001	0.0012004375286481343
0.001	0.0011296400556825095
0.002	0.001549853394437992
0.004	0.004331073666947639
0.012	0.01222715033048038
0.019	0.011721124086135922
0.017	0.009615757406506243
0.014	0.008558576886878581
0.011	0.009417415971261644
0.009	0.006645988501294296
0.005	0.005195944884057515
0.005	0.0041881548467592525
0.004	0.00379555136781008
0.004	0.004277933644521532
0.005	0.00510932637582638
0.006	0.005203189076046098
0.008	0.006480536923499486
0.009	0.008933283353961832
0.01	0.00789739990719059
0.009	0.004954359026476589
0.002	0.0024660920192885356
0.001	0.002404926246726422
0.002	0.0018499924971957554
0.001	0.0011299697421159045
0.001	8.919221504475449E-4
0.001	8.978745833190809E-4
0.001	0.0012248139557919987
0.005	0.0062516793792482045
0.008	0.010090983510434217
0.014	0.010750011563080968
0.01	0.010727428098835264
0.006	0.009167845795298231
0.006	0.008697532763780038
0.005	0.008757123456099043
0.01	0.008419504163516424
0.009	0.004223977018170036
0.003	0.003879118841198858
0.002	0.0038201949837177976
0.004	0.004258573729887321
0.004	0.004638454489288989
0.004	0.005223238558342576
0.006	0.0060459156387764855
0.004	0.004052634945870701
0.001	0.002546590086146203
0.002	0.0025179318149837386
0.001	0.0017614871817900695
0.002	0.0011927502216439601
0.001	8.951331828598402E-4
0.004	0.0038442246965663764
0.002	0.0010507679344988865
0.001	0.0013132993936186318
0.003	0.0028725113365523328
0.011	0.00902008385843015
0.013	0.011001986391763008
0.015	0.010396563499778957
0.015	0.009214115266877217
0.008	0.008643312327879139
0.007	0.007521185409753639
0.005	0.006205354400831258
0.005	0.00558814870874663
0.003	0.003947701936493218
0.003	0.003988811448496761
0.003	0.0038831382939470537
0.004	0.004741611728454734
0.005	0.005171920978674032
0.008	0.008548347036797705
0.01	0.005352893518019231
0.005	0.002494435613637862
0.004	0.0019968293744877094
0.002	0.0015773631379444374
0.001	0.0013188808062661156
0.002	9.750983074749914E-4
0.003	8.20128793034465E-4
0.004	8.621476455084841E-4
0.004	0.0012069109949343923
0.005	0.0028037595737252347
0.006	0.007150312952503118
0.013	0.011724286184745619
0.012	0.010477567747021483
0.009	0.010095109836905284
0.008	0.00924353351750411
0.009	0.008348734286648478
0.007	0.006802045551551023
0.005	0.004620908512738851
0.004	0.004870172676144638
0.003	0.004193861838171067
0.003	0.0045210201490481754
0.004	0.0050821700356357595
0.005	0.005682032734451464
0.005	0.007369823000209376
0.01	0.00495937653302017
0.004	0.0028118080348956734
0.003	0.0023370343605164587
0.001	0.0015930078603992954
0.001	0.0011968617977386237
0.002	0.0012010063350163457
0.001	7.515172850492669E-4
0.003	0.0013116207069318493
0.005	0.0022942294381236477
0.011	0.005257515312354858
0.011	0.008543720791792083
0.008	0.008026404470373212
0.005	0.009310198676350379
0.005	0.009847826569472355
0.009	0.008398843918271243
0.005	0.007278051240629072
0.004	0.005881721006705171
0.002	0.004229619841945724
0.002	0.004013923921654944
0.003	0.004009408826121078
0.003	0.0041335998996348934
0.004	0.004463190298181921
0.004	0.005060313775397885
0.009	0.007497017346006606
0.009	0.004033463859834545
0.002	0.002927065149056907
0.002	0.0023894622407585964
0.002	0.001585454075501305
0.001	8.441167426658982E-4
0.001	8.342753275322798E-4
0.0	7.714838612471632E-4
0.001	8.938096579912197E-4
0.001	0.001617452049843953
0.003	0.0053567470955065465
0.007	0.00957137198419841
0.012	0.01035154235368414
0.011	0.010345274711843645
0.008	0.008074296710461875
0.008	0.007100471799351112
0.004	0.005933823902640102
0.002	0.004443920861540846
0.003	0.003525278921434833
0.005	0.005004066140628414
0.005	0.006196016396757065
0.005	0.003919433279936066
0.004	0.004162114538235344
0.005	0.00502767400125335
0.008	0.008005341920814271
0.013	0.007959004791744537
0.003	0.002711305293661717
0.002	0.0023399090668171593
0.001	0.0018937340125397136
0.0	0.0014922768694519892
0.0	0.0016004945591269557
0.003	0.005231307078088175
0.002	0.00139770393879063
0.002	0.0026227209803004943
0.005	0.00753575336492049
0.007	0.010953301179808765
0.011	0.011172264633424979
0.007	0.00977051759783565
0.005	0.008485086514804297
0.005	0.009335894146656306
0.006	0.009427972675776075
0.006	0.006612815072118464
0.004	0.004046855791852564
0.002	0.004219396776009902
0.002	0.004100597883649858
0.002	0.004579451453296485
0.003	0.00444013757641223
0.003	0.005457527927967743
0.006	0.006846947365492775
0.005	0.0035843685020478778
0.003	0.0028192999061023177
0.004	0.0026387128547673932
0.003	0.0022671748308387752
0.001	0.0017416219248308183
0.001	0.00108978446899418
0.002	0.0012445079924984952
0.007	0.006733590026021502
0.007	0.009282070768170891
0.015	0.01200543783757192
0.016	0.011707354910606496
0.011	0.012298530982017426
0.008	0.008265792538497163
0.008	0.010947659960299398
0.008	0.00819410758573446
0.003	0.006308392531509924
0.002	0.005053106958837833
0.002	0.003705920343168367
0.002	0.0035040011914115113
0.002	0.0037674380192985316
0.002	0.004337011813689086
0.003	0.004517693606357319
0.003	0.005530935512499045
0.004	0.00565656454881004
0.006	0.0072292109661833345
0.006	0.0053599917902507985
0.001	0.002660046689737543
0.0	0.0019020923530962959
0.0	0.0016912204994807
0.0	0.0013373872856599195
0.0	9.164905704271854E-4
0.0	9.201307407297462E-4
0.001	0.001433464545756019
0.002	0.0034530948833559894
0.005	0.010079762413328806
0.009	0.012493023848381973
0.008	0.010465153604238435
0.008	0.009164606387424773
0.007	0.008979363918203337
0.006	0.006753673869714307
0.004	0.006012707938677851
0.003	0.003484304824771743
0.002	0.0041701882112181584
0.002	0.004646432192666462
0.001	0.005091094821207413
0.002	0.005171092246272079
0.004	0.005813599320477541
0.003	0.009404955030064876
0.003	0.00410137852124515
0.002	0.0027389036771538243
0.0	0.0024579022390020452
0.001	0.001862903076316208
0.0	0.001712366945980424
0.004	0.004613083620659169
0.004	0.0045908810864409046
0.002	0.003282184847578899
0.002	0.0041250038885294335
0.002	0.006179093886300626
0.008	0.00953523395633044
0.009	0.009996391402290418
0.009	0.009294483930305715
0.007	0.009759011960509604
0.005	0.007374394703895325
0.005	0.006364250448980718
0.004	0.005472809322747723
0.003	0.0036676336829141523
0.002	0.0037635154459198486
0.002	0.0036661570305569235
0.003	0.003968786343900943
0.002	0.0053452826843191845
0.003	0.0053090757673584545
0.004	0.0082249317641464
0.006	0.0048776175412495884
0.005	0.003765425909756243
0.003	0.0025800219868789558
0.002	0.0017025958275474701
0.001	0.0012249479629003824
0.0	0.0010179082259010959
0.002	8.938117092973785E-4
0.0	7.890120957623202E-4
0.001	9.203448898493693E-4
0.003	0.0022444518885222776
0.012	0.008834665662190275
0.013	0.010491025109724045
0.014	0.01053091574736533
0.011	0.008672904822459282
0.008	0.006844783581234042
0.005	0.004841690135376207
0.002	0.004034712134408463
0.002	0.003700210184988925
0.001	0.0039456905268838265
0.002	0.00425040569966578
0.003	0.003965533238033036
0.004	0.004698737172612567
0.005	0.00568861370769673
0.006	0.008112337567959373
0.01	0.006592598627562154
0.003	0.0027771992094006467
0.002	0.002654603156715899
0.001	0.001987792573974244
0.001	0.0013188740748932073
0.0	0.0010210332984590357
0.001	8.703073421483516E-4
0.001	0.0010708977388159833
0.001	0.00119732138389049
0.002	0.0017319944215711692
0.009	0.008589385275200477
0.01	0.010237861040115672
0.007	0.009526933893192875
0.006	0.009618266447536708
0.005	0.009486387999186816
0.004	0.008730769184146565
0.006	0.005638972507111555
0.006	0.005114693564448218
0.004	0.003969238224427451
0.002	0.004022106226379712
0.003	0.0041681499173814906
0.004	0.004517847716739764
0.004	0.006750293687634344
0.006	0.007265694604806026
0.004	0.0043913008950300725
0.004	0.002993110169213455
0.003	0.0020921568658193047
0.003	0.0016191087415620218
0.003	0.0015991846924737056
0.002	0.0013315029927590183
0.003	8.452757662408903E-4
0.001	7.234000850657285E-4
0.003	0.002659403437156152
0.009	0.006349781143559671
0.007	0.006828443943560905
0.009	0.008102694062754262
0.009	0.009329818250889107
0.008	0.007119397354766636
0.007	0.0065759239240942725
0.004	0.00581922751309268
0.004	0.004647674374483586
0.004	0.003912419134145922
0.005	0.003975292445616447
0.003	0.004933785006346205
0.002	0.00396106897423609
0.004	0.005069417869648321
0.004	0.005442299986956837
0.007	0.0065114687575326905
0.008	0.006160959553785804
0.005	0.003962331743912399
0.004	0.0026835552098248222
0.003	0.0017244707806290348
0.002	0.0014559065535715112
0.002	0.0014464085291815585
0.001	0.0010557731883499952
0.001	9.753030134110817E-4
0.001	8.777192955733629E-4
0.002	0.001903878977261088
0.009	0.0070962581282975655
0.01	0.01026535274187044
0.009	0.009866660618217657
0.008	0.009727677911490977
0.004	0.008956733999437631
0.003	0.008812039515757198
0.002	0.0036097022899540675
0.001	0.002770847127495434
0.004	0.006870420930737768
0.003	0.006081652638075649
0.004	0.003959395946461556
0.005	0.004246215304054989
0.008	0.003743803406516788
0.007	0.004853280904247885
0.008	0.006562438358610295
0.007	0.0052299359229719105
0.005	0.0026999016147277147
0.001	0.001493920854409247
0.0	0.0013734474242222702
0.001	9.411657059089865E-4
0.001	0.0012699129258228812
0.001	0.0010533927949885854
0.001	0.002113626397036463
0.002	0.002874972362002881
0.006	0.005968378506511574
0.01	0.011926697254553855
0.013	0.01213781004351774
0.009	0.008624580209906061
0.008	0.007051214570217201
0.005	0.00578274996282426
0.004	0.005050800511358077
0.003	0.0037032480703905867
0.003	0.0038129995773635112
0.003	0.003731889622864807
0.004	0.004216250899072172
0.004	0.0047112624095762895
0.006	0.005062627923000215
0.006	0.005612128211473301
0.007	0.00834569152658482
0.01	0.006278155827184117
0.003	0.0031178322504637783
0.0	0.003008318675348633
0.001	0.0016568599965558716
0.001	0.0013054487965701344
0.001	0.0015593897714091412
0.003	0.004974116125278338
0.005	0.007114499291008216
0.011	0.008942035807830857
0.01	0.009943470429354574
0.01	0.008949501557687771
0.009	0.010081418616272705
0.009	0.01052269627430477
0.007	0.007841839710965502
0.007	0.006417826967816858
0.003	0.0024345879184613675
0.006	0.0063332562699529365
0.006	0.004138522463263935
0.01	0.004006410508381676
0.006	0.003795028936202033
0.005	0.0038063490084251275
0.006	0.004450087314410985
0.006	0.006491361115981124
0.007	0.0059353870732742325
0.005	0.005727356802350631
0.002	0.0031951979586853467
0.001	0.0024265548158103663
0.0	0.0018406376367790982
0.001	0.001463807879095146
0.001	0.0012371767669250018
0.001	0.0011454797068329158
0.001	0.0010579596789998163
0.003	0.001380219970397693
0.005	0.008443043937949282
0.01	0.01093025995519839
0.009	0.0045015406985195235
0.003	0.003579361582793943
0.005	0.007612691831562218
0.007	0.005715315056099386
0.003	0.004211451293916146

