15.16,120.3103333,5.11,0.9,"1991-06-02 16:45:39",0.2,\N,\N,0.5,5.40861187180089
15.17216667,120.3106667,4.67,0.46,"1991-06-02 16:49:40",0.4,\N,\N,0.7,6.30910601075275
15.174,120.3133333,4.88,0.42,"1991-06-02 17:35:51",0.3,\N,\N,0.5,6.27880470277973
15.176,120.3036667,1.07,0.89,"1991-06-02 17:36:33",0.3,\N,\N,99.2,7.13378392156814
15.17533333,120.2973333,3.94,0.52,"1991-06-02 18:15:18",0.4,\N,\N,0.3,7.57368405278072
15.15983333,120.3096667,4,0.71,"1991-06-02 18:19:02",0.4,\N,\N,0.4,5.45381787597449
15.16383333,120.304,4.03,1.2,"1991-06-02 18:24:38",0.4,\N,\N,0.8,6.20711560175849
15.161,120.31,4.41,1.14,"1991-06-02 18:40:51",0.2,\N,\N,0.5,5.50573362645104
15.17533333,120.2993333,4.09,0.57,"1991-06-02 18:57:26",0.4,\N,\N,1.1,7.41485393550501
15.16566667,120.3125,5.68,0.67,"1991-06-02 19:07:59",0.4,\N,\N,0.6,5.65043718963264
15.17466667,120.3125,4.74,0.52,"1991-06-02 19:13:21",0.2,\N,\N,0.4,6.39266179192628
15.06016667,120.3663333,1.62,0.36,"1991-06-02 20:07:55",\N,\N,\N,\N,7.96068626320636
15.13483333,120.3463333,3.82,0.47,"1991-06-02 21:08:15",0.5,\N,\N,0.4,0.666040307119148
15.169,120.3295,7.17,0.67,"1991-06-02 21:29:28",0.5,\N,\N,0.6,4.86276905669498
15.17966667,120.4233333,3.03,1.47,"1991-06-02 23:03:21",1.2,\N,\N,0.8,9.61511592488518
15.16516667,120.3138333,3.97,0.68,"1991-06-03 04:31:02",0.4,\N,\N,0.3,5.50982076619414
15.173,120.3083333,3.55,0.7,"1991-06-02 21:32:58",0.6,\N,\N,0.6,6.54671356132501
15.1695,120.3078333,5.49,1.01,"1991-06-02 21:59:37",0.3,\N,\N,0.4,6.30654103581124
15.17683333,120.3081667,4.35,0.51,"1991-06-02 22:09:41",0.4,\N,\N,0.7,6.8758353618526
15.17116667,120.3115,4.64,0.41,"1991-06-02 22:48:57",1,\N,\N,1,6.16663784374658
15.16883333,120.3023333,2.99,0.81,"1991-06-02 22:55:19",1.1,\N,\N,3,6.69465595906043
15.32033333,120.5655,29.95,\N,"1991-06-02 23:03:02",45.4,\N,\N,28.4,31.3452866600278
15.15083333,120.3166667,4.27,0.64,"1991-06-03 00:12:43",0.4,\N,\N,0.7,4.26217751524446
15.1655,120.3031667,1.49,0.33,"1991-06-03 00:22:09",0.1,\N,\N,1.1,6.39124354329903
15.1645,120.31,3.37,0.5,"1991-06-03 00:52:37",0.2,\N,\N,0.5,5.75736978174962
15.16116667,120.3076667,1.02,\N,"1991-06-03 00:13:17",0.1,\N,\N,11.4,5.71439055517288
15.13616667,120.3398333,2.19,0.21,"1991-06-03 01:50:48",0.2,\N,\N,0.5,1.28868818851687
15.13666667,120.3423333,2.31,0.15,"1991-06-03 02:00:43",0.3,\N,\N,0.5,1.10745801404277
15.17666667,120.2993333,4.04,0.28,"1991-06-03 02:09:45",0.3,\N,\N,0.9,7.51641971078467
15.156,120.3176667,3.78,0.41,"1991-06-03 02:26:21",0.4,\N,\N,0.3,4.51676551460102
15.13816667,120.3343333,2.56,0.16,"1991-06-03 02:28:18",\N,\N,\N,\N,1.91101448792718
15.13733333,120.3436667,2.95,0.35,"1991-06-03 02:29:41",0.5,\N,\N,1.1,1.06151978577272
15.16716667,120.316,4.09,0.27,"1991-06-03 02:35:07",0.3,\N,\N,0.5,5.51320005174179
15.1645,120.3038333,1.69,0.5,"1991-06-03 03:15:24",0.2,\N,\N,2,6.26645534530229
15.159,120.3115,5.13,0.46,"1991-06-03 03:18:00",0.3,\N,\N,0.5,5.24147782050288
15.1715,120.3121667,4.78,1.17,"1991-06-03 03:52:50",0.3,\N,\N,0.4,6.14669543855146
15.15833333,120.3093333,3.87,0.32,"1991-06-03 03:54:18",0.4,\N,\N,0.3,5.38299012956499
15.14133333,120.3438333,3.87,0.87,"1991-06-03 04:14:35",0.5,\N,\N,0.3,1.42338286690209
15.1705,120.3095,3.69,\N,"1991-06-03 04:30:48",0.5,\N,\N,0.4,6.25894253017878
15.17816667,120.3036667,7.13,0.23,"1991-06-03 04:32:14",0.3,\N,\N,0.5,7.3084390092737
15.14016667,120.3408333,2.97,0.65,"1991-06-03 04:35:53",0.3,\N,\N,0.5,1.49859005272224
15.14116667,120.3401667,2.31,0.8,"1991-06-03 04:37:03",0.5,\N,\N,1.4,1.62955105657385
15.14016667,120.3446667,3.99,0.8,"1991-06-03 04:40:22",0.6,\N,\N,0.5,1.2670810170904
15.144,120.341,3.04,0.37,"1991-06-03 04:48:53",0.5,\N,\N,0.7,1.83201378536765
15.16316667,120.2926667,3.24,0.83,"1991-06-03 05:03:53",0.3,\N,\N,0.5,7.17405483237928
15.13883333,120.3446667,3.42,0.36,"1991-06-03 05:12:52",0.3,\N,\N,0.3,1.1367801940646
15.158,120.311,3.76,0.79,"1991-06-03 05:31:04",0.3,\N,\N,0.4,5.21678135460174
15.16,120.3146667,3.95,0.59,"1991-06-03 05:39:51",0.4,\N,\N,0.4,5.05064968232561
15.16016667,120.3135,3.99,0.31,"1991-06-03 05:56:04",0.3,\N,\N,0.3,5.15737282968119
15.16133333,120.3103333,4.28,0.63,"1991-06-03 05:57:17",0.2,\N,\N,0.6,5.50128056971699
15.16166667,120.3078333,4.07,0.55,"1991-06-03 05:57:56",0.4,\N,\N,0.8,5.73415048915528
15.17266667,120.3051667,2.19,0.51,"1991-06-03 06:02:05",0.2,\N,\N,1.2,6.7573422635597
15.13433333,120.3328333,1.08,0.44,"1991-06-03 06:04:27",0.1,\N,\N,4.3,1.90446198108355
15.17533333,120.3035,3.66,0.49,"1991-06-03 07:39:36",0.4,\N,\N,0.5,7.09340271820154
15.1355,120.3523333,4.03,0.69,"1991-06-03 08:05:45",0.3,\N,\N,0.2,0.660918667367566
15.15766667,120.3088333,4.9,0.61,"1991-06-03 08:29:21",0.4,\N,\N,0.8,5.38390291950508
15.13883333,120.3561667,1.45,0.45,"1991-06-03 08:30:14",0.6,\N,\N,0.7,1.18452094990344
15.15483333,120.2998333,1.08,\N,"1991-06-03 09:24:52",2.7,\N,\N,393.7,6.05120939547924
15.16266667,120.3011667,3.81,0.58,"1991-06-03 09:30:53",0.3,\N,\N,0.4,6.37686765401454
15.162,120.3141667,3.97,1.11,"1991-06-03 09:57:11",0.3,\N,\N,0.3,5.23946621737205
15.1625,120.3151667,3.99,0.61,"1991-06-03 10:05:41",0.3,\N,\N,0.2,5.19967878922113
15.1645,120.314,3.95,0.45,"1991-06-03 10:42:19",0.5,\N,\N,0.4,5.44475292881321
15.09616667,120.32,0,1.09,"1991-06-03 10:50:29",\N,\N,\N,\N,4.9521556544153
15.168,120.3198333,5.26,0.3,"1991-06-03 10:53:58",0.4,\N,\N,0.5,5.32319279555729
15.1585,120.3053333,3.52,0.21,"1991-06-03 11:39:51",0.4,\N,\N,0.3,5.74681283734181
15.16233333,120.3023333,3.96,0.33,"1991-06-03 12:08:38",0.7,\N,\N,0.5,6.25297659546282
15.16083333,120.3031667,4.06,0.47,"1991-06-03 12:19:40",0.4,\N,\N,1,6.0844983442926
15.16066667,120.3045,4.03,0.36,"1991-06-03 12:28:21",0.5,\N,\N,1.1,5.9561913415395
15.1555,120.315,3.72,0.42,"1991-06-03 12:32:10",0.4,\N,\N,0.4,4.7065208187752
15.1645,120.3015,5.21,0.55,"1991-06-03 13:45:49",0.4,\N,\N,0.9,6.46629791357592
15.17566667,120.3133333,5.24,0.58,"1991-06-03 14:48:13",0.5,\N,\N,0.6,6.42425430346668
15.13266667,120.347,6.36,\N,"1991-06-03 15:06:43",3,\N,\N,5.8,0.437618299441952
15.135,120.3473333,3.06,0.62,"1991-06-03 15:25:10",0.2,\N,\N,0.2,0.62524893219871
15.16283333,120.3116667,5.41,0.69,"1991-06-03 15:35:20",0.4,\N,\N,0.6,5.50053692509053
15.14533333,120.3223333,1.87,0.44,"1991-06-03 15:50:01",0.2,\N,\N,0.7,3.4241502178053
15.16266667,120.3055,4.66,0.93,"1991-06-03 16:02:09",0.3,\N,\N,0.7,6.00044559025568
15.16316667,120.3058333,4.58,0.83,"1991-06-03 16:34:07",0.6,\N,\N,1,6.00598404147747
15.15083333,120.3358333,1.88,1.1,"1991-06-03 16:45:54",0.3,\N,\N,1.1,2.77093614835551
15.156,120.3615,0,0.82,"1991-06-03 17:27:18",0.7,\N,\N,0.8,3.14359602968576
15.14083333,120.3431667,3.67,0.69,"1991-06-03 17:17:46",0.3,\N,\N,0.3,1.41024907217185
15.14416667,120.3411667,3.72,0.91,"1991-06-03 17:19:34",0.3,\N,\N,0.4,1.8384976059833
15.13516667,120.3441667,2.18,0.59,"1991-06-03 17:26:44",0.2,\N,\N,0.4,0.849644907937816
15.15866667,120.3403333,7.75,0.74,"1991-06-03 17:33:52",2.5,\N,\N,2.1,3.35213863508182
15.1605,120.3188333,3.99,0.71,"1991-06-03 17:50:30",0.6,\N,\N,0.5,4.76352329143166
15.1495,120.3398333,1.87,0.56,"1991-06-03 18:02:20",0.1,\N,\N,0.2,2.42733346240694
15.14533333,120.3421667,5.13,1.18,"1991-06-03 18:28:57",0.5,\N,\N,0.6,1.90095174723124
15.144,120.3396667,3.95,\N,"1991-06-03 18:31:03",0.6,\N,\N,0.4,1.9113377107396
15.14066667,120.3441667,3.86,0.31,"1991-06-03 18:34:04",0.3,\N,\N,0.2,1.34111791690828
15.11533333,120.3563333,0.12,\N,"1991-06-03 18:37:44",\N,\N,\N,\N,1.76695991567686
15.17083333,120.3045,1.08,0.8,"1991-06-03 19:01:55",0.3,\N,\N,12.5,6.66804768354949
15.16183333,120.2996667,1.66,0.33,"1991-06-03 19:40:32",0,\N,\N,0.4,6.45860263809304
15.15783333,120.3576667,0.81,\N,"1991-06-03 19:53:06",\N,\N,\N,\N,3.20248399395075
15.16216667,120.3148333,3.99,0.66,"1991-06-03 20:04:40",0.4,\N,\N,0.3,5.19990509880319
15.11383333,120.3343333,3.16,0.79,"1991-06-03 20:33:43",0.6,\N,\N,0.8,2.46156194191485
15.133,120.349,2.33,0.75,"1991-06-03 20:42:05",0.4,\N,\N,0.9,0.350368270396092
15.15583333,120.3448333,0,0.12,"1991-06-03 20:43:03",\N,\N,\N,\N,2.92553398974732
15.1665,120.3025,3.57,0.53,"1991-06-03 20:46:54",0.3,\N,\N,0.5,6.51633291990519
15.11916667,120.3551667,1.38,0.2,"1991-06-03 21:17:00",1.1,\N,\N,3.1,1.3262311508633
15.164,120.3126667,3.98,0.49,"1991-06-03 22:03:06",0.3,\N,\N,0.2,5.50892286931695
15.15883333,120.3016667,5.43,0.35,"1991-06-03 23:20:37",0.1,\N,\N,0.3,6.09839121428484
15.16116667,120.3036667,3.62,0.72,"1991-06-04 00:15:33",0.2,\N,\N,0.5,6.06135118139995
15.17316667,120.3048333,3.56,\N,"1991-06-04 00:28:06",0.6,\N,\N,0.5,6.82186923820397
15.17266667,120.3106667,5.5,1.36,"1991-06-04 00:36:33",0.4,\N,\N,0.6,6.35052974922732
15.13066667,120.3436667,2.04,\N,"1991-06-04 01:05:24",0.5,\N,\N,0.9,0.68368678328138
15.15716667,120.2928333,1.15,0.62,"1991-06-04 01:19:26",0.3,\N,\N,14.3,6.83904347047645
15.164,120.3161667,4.88,0.57,"1991-06-04 01:20:57",0.3,\N,\N,0.5,5.24203042520631
15.16333333,120.312,4.92,0.4,"1991-06-04 01:43:13",0.5,\N,\N,0.6,5.51106473371869
15.16733333,120.307,7.94,0.64,"1991-06-04 01:55:54",0.7,\N,\N,1.6,6.20740630286811
15.13166667,120.3483333,3.32,0.49,"1991-06-04 02:20:07",0.7,\N,\N,0.8,0.257468186164803
15.1655,120.3095,2.13,0.45,"1991-06-04 02:46:06",0.2,\N,\N,0.8,5.87165933594314
15.13183333,120.3468333,2.26,0.76,"1991-06-04 03:38:14",0.3,\N,\N,0.5,0.396212724873896
15.133,120.3468333,1.98,0.68,"1991-06-04 03:41:06",0.3,\N,\N,0.5,0.476132169767692
15.16816667,120.3056667,4.36,0.49,"1991-06-04 05:31:31",0.3,\N,\N,0.7,6.37582015657356
15.15616667,120.3123333,4.04,0.4,"1991-06-04 06:25:43",0.8,\N,\N,1,4.98091759949187
15.17016667,120.3095,2.93,1.08,"1991-06-04 06:43:25",0.2,\N,\N,0.5,6.232329658917
15.155,120.3343333,0.1,0.43,"1991-06-04 06:49:33",0.1,\N,\N,0.1,3.24881040764255
15.1325,120.3485,0.06,0.98,"1991-06-04 06:50:23",0.4,\N,\N,0.5,0.32115803096318
15.14266667,120.3408333,0.72,0.35,"1991-06-04 06:52:12",\N,\N,\N,\N,1.71800764350194
15.17033333,120.311,4.24,0.52,"1991-06-04 06:54:05",0.5,\N,\N,0.7,6.13466515518662
15.13633333,120.3465,2.13,0.46,"1991-06-04 07:13:54",0.3,\N,\N,0.5,0.798089967555907
15.1685,120.3075,3.82,0.57,"1991-06-04 07:57:31",0.4,\N,\N,0.4,6.25565471008736
15.17366667,120.3055,2.94,0.64,"1991-06-04 08:51:50",0.3,\N,\N,1,6.81072921261467
15.15916667,120.3038333,5.26,0.49,"1991-06-04 09:52:08",0.3,\N,\N,0.6,5.92205434425771
15.17216667,120.3025,1.69,0.45,"1991-06-04 10:32:47",0.2,\N,\N,1.9,6.92629929087144
15.14083333,120.3406667,0.55,0.95,"1991-06-04 10:35:11",0.5,\N,\N,0.5,1.56664298710858
15.13633333,120.3481667,2.18,0.37,"1991-06-04 10:53:23",0.5,\N,\N,0.7,0.731156122283566
15.143,120.3428333,1.48,0.41,"1991-06-04 10:58:42",0.6,\N,\N,1.9,1.63738706881007
15.13316667,120.3448333,1.6,0.32,"1991-06-04 11:02:42",0.2,\N,\N,0.6,0.656789027305803
15.13666667,120.3443333,2.19,0.54,"1991-06-04 11:07:40",0.2,\N,\N,0.5,0.958794957228831
15.169,120.3101667,3.58,0.4,"1991-06-04 11:26:13",0.1,\N,\N,0.2,6.08958912197374
15.1315,120.3478333,1.32,0.78,"1991-06-04 12:03:20",0.4,\N,\N,2.2,0.286061761371197
15.12683333,120.3846667,1.09,0.4,"1991-06-04 12:21:34",0.4,\N,\N,4.7,3.73795188817892
15.13783333,120.3425,1.74,0.41,"1991-06-04 12:23:03",0.2,\N,\N,0.6,1.18595701259581
15.15983333,120.3125,6.33,1.03,"1991-06-04 12:37:13",0.3,\N,\N,0.7,5.2157166432063
15.13266667,120.3461667,2.53,0.77,"1991-06-04 12:38:44",0.4,\N,\N,0.7,0.50703893043212
15.13983333,120.3426667,3.12,0.76,"1991-06-04 12:40:16",0.4,\N,\N,0.7,1.3471715702428
15.16416667,120.2998333,5.39,0.58,"1991-06-04 13:43:05",1.1,\N,\N,0.8,6.58972307587835
15.17133333,120.309,3.14,0.65,"1991-06-04 14:49:50",1,\N,\N,0.7,6.36292939620309
15.13433333,120.3598333,3.85,0.51,"1991-06-04 15:20:57",0.4,\N,\N,0.2,1.16042362768585
15.17333333,120.3025,1.05,1.1,"1991-06-04 15:24:45",0.3,\N,\N,80.9,7.01475647240385
15.15833333,120.3045,4.02,0.42,"1991-06-04 15:52:03",0.3,\N,\N,0.9,5.81156830660674
15.17016667,120.3056667,3.74,0.48,"1991-06-04 16:44:25",0.2,\N,\N,0.2,6.52594351899281
15.17316667,120.3068333,4.03,0.28,"1991-06-04 17:59:53",0.3,\N,\N,0.7,6.67104437928246
15.16083333,120.3196667,3.96,0.5,"1991-06-04 18:05:50",0.4,\N,\N,0.3,4.72794677745992
15.13783333,120.3441667,1.99,0.58,"1991-06-04 19:49:31",0.5,\N,\N,0.7,1.07261954062844
15.14083333,120.3406667,0.35,0.6,"1991-06-04 19:54:32",0.5,\N,\N,0.6,1.56664298710858
15.17433333,120.3065,2.97,0.38,"1991-06-04 20:23:18",0.9,\N,\N,1.9,6.78952407938813
15.16416667,120.3158333,3.25,0.59,"1991-06-04 20:24:11",0.4,\N,\N,0.9,5.28019987023708
15.169,120.314,4.99,1.17,"1991-06-04 21:01:54",0.4,\N,\N,0.5,5.80814090206599
15.13633333,120.343,1.47,\N,"1991-06-04 21:24:35",2.5,\N,\N,10.6,1.02968279465948
15.138,120.3438333,0.54,0.68,"1991-06-04 21:29:03",0.2,\N,\N,0.1,1.10870396278233
15.17083333,120.3155,5.24,1.11,"1991-06-04 21:39:16",0.3,\N,\N,0.4,5.85882710610005
15.14033333,120.342,2,0.83,"1991-06-04 23:00:51",0.7,\N,\N,2.2,1.43432873255021
15.133,120.347,0.83,0.49,"1991-06-04 23:26:36",0.4,\N,\N,0.3,0.463533499283802
15.16683333,120.3141667,5.39,\N,"1991-06-04 23:32:15",0.7,\N,\N,0.8,5.61829066256016
15.13833333,120.345,0.55,0.55,"1991-06-04 23:39:12",0.1,\N,\N,0.1,1.07073559906821
15.1625,120.3191667,3.97,0.57,"1991-06-04 23:51:00",0.3,\N,\N,0.2,4.90008426445422
