27.7268,-18.0511,10.74,1.7,"2011-07-22 10:26:55",\N,\N,\N,\N,2.10696749186292
27.7001,-18.037,9.45,1.9,"2011-07-22 10:55:42",\N,\N,\N,\N,3.39531936896969
27.7088,-18.0421,10.45,1.5,"2011-07-22 13:24:45",\N,\N,\N,\N,2.64106231717302
27.7484,-18.0514,10.01,1.6,"2011-07-22 13:28:06",\N,\N,\N,\N,2.93626331376567
27.6772,-18.032,8.21,1.5,"2011-07-22 13:44:22",\N,\N,\N,\N,5.87433940727238
27.7528,-18.0577,10.38,1.6,"2011-07-22 13:47:09",\N,\N,\N,\N,3.72273879373157
27.7156,-18.0483,10.73,1.7,"2011-07-22 13:56:47",\N,\N,\N,\N,2.40999409677661
27.6986,-18.034,9.68,1.5,"2011-07-22 14:03:49",\N,\N,\N,\N,3.51359472873138
27.7173,-18.0461,10.59,1.5,"2011-07-22 14:12:25",\N,\N,\N,\N,2.12255124923996
27.6983,-18.0344,10.16,1.9,"2011-07-22 14:14:48",\N,\N,\N,\N,3.55133142431955
27.6948,-18.0326,9.61,1.7,"2011-07-22 14:37:23",\N,\N,\N,\N,3.92236523907608
27.6997,-18.0339,8.95,1.6,"2011-07-22 14:58:56",\N,\N,\N,\N,3.390949611067
27.705,-18.0424,9.8,1.9,"2011-07-22 15:11:24",\N,\N,\N,\N,3.0359692129332
27.7274,-18.047,11.05,2,"2011-07-22 15:12:12",\N,\N,\N,\N,1.69794852682111
27.7045,-18.0426,9.47,1.5,"2011-07-22 15:23:01",\N,\N,\N,\N,3.09479471819672
27.7023,-18.0415,9.71,1.8,"2011-07-22 15:32:16",\N,\N,\N,\N,3.28146581653409
27.725,-18.0485,10.66,1.5,"2011-07-22 15:33:44",\N,\N,\N,\N,1.90379677792601
27.7148,-18.0403,9.94,1.6,"2011-07-22 15:45:29",\N,\N,\N,\N,1.97084028277852
27.7094,-18.0434,9.51,1.9,"2011-07-22 15:45:41",\N,\N,\N,\N,2.64315915829714
27.7271,-18.0462,10.84,1.9,"2011-07-22 15:46:33",\N,\N,\N,\N,1.62669700438494
27.7063,-18.0428,10.03,1.6,"2011-07-22 16:08:43",\N,\N,\N,\N,2.92095628641574
27.7184,-18.043,9.49,1.6,"2011-07-22 16:14:42",\N,\N,\N,\N,1.81680156511799
27.6995,-18.0341,10.15,2.3,"2011-07-22 16:16:45",\N,\N,\N,\N,3.41531677466212
27.7264,-18.0643,10.73,2,"2011-07-22 16:21:03",\N,\N,\N,\N,3.39958197903514
27.726,-18.0626,9.98,1.5,"2011-07-22 16:21:21",\N,\N,\N,\N,3.23929396842588
27.7035,-18.0427,10.1,1.6,"2011-07-22 16:22:40",\N,\N,\N,\N,3.20081471446042
27.7045,-18.0423,9.87,1.8,"2011-07-22 16:28:27",\N,\N,\N,\N,3.08307916391416
27.7255,-18.0611,10.41,2,"2011-07-22 16:38:11",\N,\N,\N,\N,3.10160818878251
27.7286,-18.0587,9.47,2,"2011-07-22 16:38:46",\N,\N,\N,\N,2.82900838765313
27.6992,-18.0343,10.15,2.3,"2011-07-22 16:45:37",\N,\N,\N,\N,3.45080309914868
27.7241,-18.0642,10.64,1.6,"2011-07-22 16:56:41",\N,\N,\N,\N,3.42945647792136
27.7149,-18.0522,10.82,1.5,"2011-07-22 17:01:00",\N,\N,\N,\N,2.75566325765514
27.7011,-18.0325,9.06,1.7,"2011-07-22 17:04:24",\N,\N,\N,\N,3.22288635180168
27.7269,-18.0476,10.31,1.7,"2011-07-22 17:22:18",\N,\N,\N,\N,1.76617699577365
27.7327,-18.0501,10.43,1.6,"2011-07-22 17:27:09",\N,\N,\N,\N,2.00089392147764
27.7255,-18.0505,10.43,1.8,"2011-07-22 17:35:26",\N,\N,\N,\N,2.078777973046
27.7866,-18.0694,7.87,1.6,"2011-07-22 18:08:13",\N,\N,\N,\N,7.39190984366877
27.7448,-18.0686,9.79,1.6,"2011-07-22 18:35:22",\N,\N,\N,\N,4.14001153579127
27.7424,-18.0525,10.64,1.6,"2011-07-22 19:08:37",\N,\N,\N,\N,2.60856788311164
27.7444,-18.0598,10.21,1.6,"2011-07-22 19:14:55",\N,\N,\N,\N,3.34144028454756
27.7483,-18.0578,10.03,1.5,"2011-07-22 19:17:38",\N,\N,\N,\N,3.40969423453294
27.7455,-18.0572,10.21,2,"2011-07-22 19:18:24",\N,\N,\N,\N,3.18376957130002
27.7426,-18.0529,10.36,1.8,"2011-07-22 19:19:50",\N,\N,\N,\N,2.65374025478617
27.7331,-18.0498,10.33,1.9,"2011-07-22 20:44:04",\N,\N,\N,\N,1.97896486214244
27.7428,-18.056,10.15,1.7,"2011-07-22 21:10:12",\N,\N,\N,\N,2.92804174205353
27.7433,-18.0582,10.41,2,"2011-07-22 21:11:42",\N,\N,\N,\N,3.14479004600498
27.7428,-18.057,10.41,1.7,"2011-07-22 21:12:48",\N,\N,\N,\N,3.01442911933742
27.7409,-18.0543,10.45,1.5,"2011-07-22 21:13:09",\N,\N,\N,\N,2.68113755580945
27.7475,-18.0583,10.02,1.6,"2011-07-22 21:18:48",\N,\N,\N,\N,3.39759118588881
27.7434,-18.0529,10.27,1.8,"2011-07-22 21:21:49",\N,\N,\N,\N,2.70175624942772
27.7423,-18.0528,10.4,1.6,"2011-07-22 21:29:34",\N,\N,\N,\N,2.62787400257266
27.7408,-18.053,10.39,1.7,"2011-07-22 21:35:08",\N,\N,\N,\N,2.56243537375739
27.7428,-18.0645,9.24,1.6,"2011-07-22 21:40:05",\N,\N,\N,\N,3.68163493545065
27.744,-18.0527,10.37,1.9,"2011-07-22 21:43:11",\N,\N,\N,\N,2.72293969670307
27.7431,-18.0548,10.49,1.6,"2011-07-22 21:45:33",\N,\N,\N,\N,2.84236385934736
27.7402,-18.0693,10.66,1.6,"2011-07-22 21:47:19",\N,\N,\N,\N,4.03070063321603
27.7421,-18.0532,10.37,1.6,"2011-07-22 21:54:54",\N,\N,\N,\N,2.65020989986615
27.7422,-18.0523,10.31,1.9,"2011-07-22 21:59:25",\N,\N,\N,\N,2.58011912265313
27.751,-18.0711,9.93,1.7,"2011-07-22 22:01:07",\N,\N,\N,\N,4.67045191699549
27.7413,-18.0524,10.4,1.5,"2011-07-22 22:12:53",\N,\N,\N,\N,2.53748606813342
27.7438,-18.0531,10.3,1.6,"2011-07-22 22:20:35",\N,\N,\N,\N,2.74282807469391
27.7411,-18.0527,10.42,1.9,"2011-07-22 22:29:02",\N,\N,\N,\N,2.55235228820922
27.7429,-18.0536,10.51,2,"2011-07-22 22:34:56",\N,\N,\N,\N,2.72986985740572
27.7466,-18.0537,10.36,2.3,"2011-07-22 22:41:33",\N,\N,\N,\N,2.97446224846858
27.7443,-18.0536,10.48,1.9,"2011-07-22 22:48:36",\N,\N,\N,\N,2.81477690799253
27.6879,-18.0589,3.41,1.6,"2011-07-22 22:49:55",\N,\N,\N,\N,5.47794099742688
27.7416,-18.0516,10.71,1.6,"2011-07-22 22:53:35",\N,\N,\N,\N,2.48652802174923
27.7086,-18.044,9.88,2.1,"2011-07-22 22:55:12",\N,\N,\N,\N,2.74973047757734
27.7359,-18.0512,10.41,2.1,"2011-07-22 23:00:58",\N,\N,\N,\N,2.18719464591833
27.7446,-18.053,10.17,2.1,"2011-07-22 23:02:44",\N,\N,\N,\N,2.78555971403091
27.7435,-18.0583,10.18,1.7,"2011-07-23 03:00:56",\N,\N,\N,\N,3.16396752944942
27.7448,-18.0525,10.48,1.7,"2011-07-23 03:20:46",\N,\N,\N,\N,2.75892876931095
27.7534,-18.0528,11.09,2,"2011-07-23 03:30:55",\N,\N,\N,\N,3.43583189525436
27.7448,-18.0521,10.35,1.6,"2011-07-23 04:18:13",\N,\N,\N,\N,2.72743376151569
27.7492,-18.0641,10.22,1.5,"2011-07-23 04:18:32",\N,\N,\N,\N,3.97747085498788
27.7482,-18.0554,10.04,1.7,"2011-07-23 04:32:27",\N,\N,\N,\N,3.21624811985406
27.7459,-18.0532,10.48,1.9,"2011-07-23 04:39:11",\N,\N,\N,\N,2.88773902193841
27.7398,-18.069,10.23,1.8,"2011-07-23 05:10:59",\N,\N,\N,\N,3.99000660652281
27.747,-18.0539,10.26,2,"2011-07-23 05:36:22",\N,\N,\N,\N,3.01758063012554
27.7477,-18.0562,9.94,1.9,"2011-07-23 05:52:12",\N,\N,\N,\N,3.24378677193776
27.7451,-18.0531,10.48,1.6,"2011-07-23 05:52:34",\N,\N,\N,\N,2.8262317968733
27.7524,-18.0541,10.53,2,"2011-07-23 06:11:24",\N,\N,\N,\N,3.43935858877732
27.7124,-18.0589,8.85,2.1,"2011-07-23 06:12:33",\N,\N,\N,\N,3.45277255504404
27.7309,-18.0483,10.41,1.9,"2011-07-23 06:18:23",\N,\N,\N,\N,1.80386853552177
27.7106,-18.0464,9.63,1.9,"2011-07-23 06:21:46",\N,\N,\N,\N,2.69424546160443
27.7305,-18.049,10.25,1.6,"2011-07-23 06:24:36",\N,\N,\N,\N,1.87081547269193
27.7305,-18.0485,10.31,1.7,"2011-07-23 06:29:51",\N,\N,\N,\N,1.82162585080597
27.7377,-18.0497,10.34,1.5,"2011-07-23 06:40:15",\N,\N,\N,\N,2.11947919888541
27.7183,-18.0438,9.27,2.2,"2011-07-23 06:40:40",\N,\N,\N,\N,1.8807671195185
27.7409,-18.0516,11.01,1.6,"2011-07-23 06:46:25",\N,\N,\N,\N,2.44706043185734
27.7317,-18.0493,10.28,1.8,"2011-07-23 07:05:04",\N,\N,\N,\N,1.90889210540054
27.7318,-18.0495,10.11,1.9,"2011-07-23 07:07:43",\N,\N,\N,\N,1.92960206225576
27.7312,-18.0482,10.14,2,"2011-07-23 07:17:32",\N,\N,\N,\N,1.79620953464338
27.7381,-18.0502,10.35,2,"2011-07-23 07:18:43",\N,\N,\N,\N,2.1825595810877
27.6933,-18.0338,7.96,1.9,"2011-07-23 07:31:56",\N,\N,\N,\N,4.09790575250584
27.732,-18.0483,10.19,1.6,"2011-07-23 07:39:53",\N,\N,\N,\N,1.81476268847243
27.7314,-18.0481,10.27,1.7,"2011-07-23 07:47:32",\N,\N,\N,\N,1.78819219355647
27.7321,-18.0484,10.27,1.9,"2011-07-23 07:52:04",\N,\N,\N,\N,1.8259193863252
27.7317,-18.0484,10.23,1.7,"2011-07-23 07:59:27",\N,\N,\N,\N,1.82076779092823
27.7645,-18.0637,10.83,2,"2011-07-23 08:05:24",\N,\N,\N,\N,5.07098380774785
27.7476,-18.0537,10.57,2,"2011-07-23 08:12:56",\N,\N,\N,\N,3.04470796198096
27.7278,-18.0458,9.61,1.9,"2011-07-23 08:17:56",\N,\N,\N,\N,1.57416621987151
27.7296,-18.0467,9.72,1.7,"2011-07-23 08:24:21",\N,\N,\N,\N,1.64421959666773
27.7292,-18.0466,9.84,1.6,"2011-07-23 08:27:36",\N,\N,\N,\N,1.63619699753546
27.7325,-18.0493,10.43,1.7,"2011-07-23 08:32:38",\N,\N,\N,\N,1.91973846306877
27.7273,-18.0454,9.39,1.5,"2011-07-23 08:35:49",\N,\N,\N,\N,1.54512194163331
27.7312,-18.0478,10.28,1.7,"2011-07-23 08:45:22",\N,\N,\N,\N,1.75695136793205
27.761,-18.0595,9.28,2,"2011-07-23 08:48:52",\N,\N,\N,\N,4.50666801909573
27.7327,-18.0493,10.2,1.6,"2011-07-23 08:59:26",\N,\N,\N,\N,1.92308354155186
27.7247,-18.0624,10.37,1.7,"2011-07-23 09:17:27",\N,\N,\N,\N,3.2429429972492
27.739,-18.0501,10.45,1.5,"2011-07-23 09:41:20",\N,\N,\N,\N,2.21693376856127
27.7325,-18.056,9.31,1.8,"2011-07-23 09:53:06",\N,\N,\N,\N,2.57399267898121
27.7389,-18.0694,10.45,1.8,"2011-07-23 10:16:41",\N,\N,\N,\N,4.00199164328763
27.7396,-18.0575,10.71,1.6,"2011-07-23 11:39:17",\N,\N,\N,\N,2.90940366250557
27.7217,-18.0564,9.9,1.7,"2011-07-23 15:22:40",\N,\N,\N,\N,2.75744831050829
27.726,-18.0624,10.54,1.5,"2011-07-23 20:49:08",\N,\N,\N,\N,3.2197963070504
27.7388,-18.0651,9.27,1.5,"2011-07-23 21:16:02",\N,\N,\N,\N,3.59040929889173
27.7213,-18.0653,11.8,1.5,"2011-07-23 22:54:24",\N,\N,\N,\N,3.6065945493266
27.7257,-18.0626,9.89,1.5,"2011-07-23 22:57:39",\N,\N,\N,\N,3.24404646499412
27.7255,-18.0641,10.31,1.7,"2011-07-23 23:26:21",\N,\N,\N,\N,3.39335408521663
27.7253,-18.0653,10.82,1.5,"2011-07-24 12:53:36",\N,\N,\N,\N,3.51345979306093
27.7421,-18.0541,13.87,1.5,"2011-07-24 15:09:17",\N,\N,\N,\N,2.72689274535768
27.7199,-18.0558,9.66,1.5,"2011-07-24 15:34:49",\N,\N,\N,\N,2.77663305461224
27.7165,-18.0533,11.82,1.5,"2011-07-24 15:39:50",\N,\N,\N,\N,2.74093653869195
27.7245,-18.0658,10.75,1.7,"2011-07-24 16:37:22",\N,\N,\N,\N,3.57627837654065
27.7287,-18.0635,9.86,1.7,"2011-07-24 18:04:31",\N,\N,\N,\N,3.30032749113933
27.7218,-18.0608,9.51,1.6,"2011-07-24 18:12:53",\N,\N,\N,\N,3.16565082949808
27.725,-18.0648,10.44,1.8,"2011-07-24 18:28:54",\N,\N,\N,\N,3.46999424963389
27.736,-18.0683,10.26,2,"2011-07-24 20:33:53",\N,\N,\N,\N,3.8280709437595
27.7315,-18.0655,10.19,1.8,"2011-07-24 21:26:19",\N,\N,\N,\N,3.49794848720673
27.7412,-18.0667,10.09,1.5,"2011-07-25 02:10:30",\N,\N,\N,\N,3.82060653691237
27.7179,-18.0579,10.12,1.6,"2011-07-25 03:48:50",\N,\N,\N,\N,3.05798867699815
27.7407,-18.0681,9.31,1.9,"2011-07-25 05:25:42",\N,\N,\N,\N,3.93395951545054
27.7039,-18.0549,8.97,1.7,"2011-07-25 08:37:25",\N,\N,\N,\N,3.7986495325459
27.7138,-18.055,9.54,1.7,"2011-07-25 08:46:46",\N,\N,\N,\N,3.04956527752371
27.7242,-18.0587,9.94,1.5,"2011-07-25 08:50:12",\N,\N,\N,\N,2.89745783062829
27.689,-18.0463,9.48,1.9,"2011-07-25 08:54:23",\N,\N,\N,\N,4.83306490540384
27.7124,-18.0566,10.44,1.7,"2011-07-25 12:09:57",\N,\N,\N,\N,3.26877386554629
27.7411,-18.0544,13.59,1.9,"2011-07-25 13:50:16",\N,\N,\N,\N,2.70001193969737
27.7239,-18.0659,11.1,1.8,"2011-07-25 16:04:03",\N,\N,\N,\N,3.59796397981634
27.7099,-18.0549,10.27,1.7,"2011-07-25 16:55:56",\N,\N,\N,\N,3.31693968113611
27.7085,-18.0569,10.06,1.6,"2011-07-25 18:15:45",\N,\N,\N,\N,3.56735552562364
27.7161,-18.0505,10.09,1.5,"2011-07-25 21:00:53",\N,\N,\N,\N,2.54167136049503
27.7196,-18.0514,10.16,1.7,"2011-07-25 21:12:42",\N,\N,\N,\N,2.40286277232858
27.7088,-18.0563,10.24,2,"2011-07-25 21:33:11",\N,\N,\N,\N,3.5011928354965
27.7251,-18.052,10.38,1.5,"2011-07-25 23:40:19",\N,\N,\N,\N,2.23279928304361
27.7245,-18.0518,9.97,1.5,"2011-07-26 00:03:40",\N,\N,\N,\N,2.23107650304926
27.7229,-18.0514,10.05,1.5,"2011-07-26 00:15:38",\N,\N,\N,\N,2.24935852085913
27.7106,-18.056,10.58,1.8,"2011-07-26 00:16:41",\N,\N,\N,\N,3.34703751143237
27.722,-18.0504,10.07,1.7,"2011-07-26 00:35:28",\N,\N,\N,\N,2.196070278774
27.7113,-18.0485,9.79,1.7,"2011-07-26 04:47:00",\N,\N,\N,\N,2.76392317392051
27.7253,-18.0529,10.44,2.2,"2011-07-26 05:01:47",\N,\N,\N,\N,2.31368027806558
27.7232,-18.0523,10.67,1.5,"2011-07-26 05:06:18",\N,\N,\N,\N,2.32143489026544
27.7211,-18.0515,10.14,1.7,"2011-07-26 11:44:53",\N,\N,\N,\N,2.33609061785786
27.7023,-18.0474,9.38,1.8,"2011-07-26 12:04:49",\N,\N,\N,\N,3.52422249726385
27.7094,-18.0562,10.22,1.5,"2011-07-26 13:10:15",\N,\N,\N,\N,3.44925464080052
27.7086,-18.0469,10.36,1.8,"2011-07-26 14:39:15",\N,\N,\N,\N,2.90331369160965
27.711,-18.0488,10.46,1.6,"2011-07-26 14:44:16",\N,\N,\N,\N,2.80847528119038
27.7258,-18.0511,10.81,2.1,"2011-07-26 14:48:40",\N,\N,\N,\N,2.12857607349098
27.7116,-18.0491,10.55,1.7,"2011-07-26 14:49:11",\N,\N,\N,\N,2.77852941147047
27.7223,-18.0501,11.14,1.7,"2011-07-26 14:54:28",\N,\N,\N,\N,2.15563813888003
27.708,-18.0475,10.46,2.1,"2011-07-26 14:57:37",\N,\N,\N,\N,2.9918529616162
27.7118,-18.0496,10.55,1.9,"2011-07-26 15:12:23",\N,\N,\N,\N,2.79592364734447
27.7172,-18.0486,10.85,1.5,"2011-07-26 15:12:43",\N,\N,\N,\N,2.31887786126332
27.7226,-18.0515,11.18,1.5,"2011-07-26 15:53:20",\N,\N,\N,\N,2.2704553306451
27.7182,-18.0502,11.13,1.7,"2011-07-26 16:05:40",\N,\N,\N,\N,2.38210954124244
27.7247,-18.0529,11.7,1.5,"2011-07-26 16:13:22",\N,\N,\N,\N,2.32966165618911
27.6914,-18.0437,9.29,2,"2011-07-26 16:41:54",\N,\N,\N,\N,4.4989515441006
27.7078,-18.0488,10.09,1.8,"2011-07-26 16:50:34",\N,\N,\N,\N,3.08507833326152
27.6932,-18.0435,9.24,1.8,"2011-07-26 17:03:24",\N,\N,\N,\N,4.30229670381478
27.7074,-18.052,10.3,1.5,"2011-07-26 17:13:50",\N,\N,\N,\N,3.31727013721498
27.6898,-18.0427,9.09,1.5,"2011-07-26 18:03:17",\N,\N,\N,\N,4.64151264417963
27.7163,-18.052,10.92,1.7,"2011-07-26 18:54:25",\N,\N,\N,\N,2.64753876827819
27.7314,-18.053,10.98,1.6,"2011-07-26 19:18:24",\N,\N,\N,\N,2.26902420416363
27.6944,-18.044,9.12,1.8,"2011-07-26 19:41:44",\N,\N,\N,\N,4.19151252775079
27.7282,-18.058,11.09,1.7,"2011-07-26 19:49:44",\N,\N,\N,\N,2.76308751931387
27.7188,-18.0489,10.58,1.5,"2011-07-26 22:02:17",\N,\N,\N,\N,2.23860750427169
27.7176,-18.0485,10.54,2,"2011-07-26 22:36:54",\N,\N,\N,\N,2.28399032617352
27.7085,-18.0571,10.33,1.6,"2011-07-26 23:09:15",\N,\N,\N,\N,3.58199197416481
27.7069,-18.0565,10.19,1.9,"2011-07-26 23:21:51",\N,\N,\N,\N,3.66080150439131
27.7086,-18.0573,10.41,1.9,"2011-07-26 23:35:36",\N,\N,\N,\N,3.58929440434828
27.7173,-18.0555,11.06,1.8,"2011-07-27 00:12:13",\N,\N,\N,\N,2.87987334034824
27.7079,-18.0524,10.28,1.9,"2011-07-27 00:15:42",\N,\N,\N,\N,3.30151471145879
27.7221,-18.0573,10.97,1.8,"2011-07-27 00:18:03",\N,\N,\N,\N,2.82694012372409
27.7198,-18.0492,10.75,1.6,"2011-07-27 00:28:06",\N,\N,\N,\N,2.20396900550785
27.7208,-18.0565,11.02,1.6,"2011-07-27 00:29:23",\N,\N,\N,\N,2.80170546722432
27.6977,-18.0446,9.46,1.7,"2011-07-27 00:46:51",\N,\N,\N,\N,3.86840557958697
27.7192,-18.0533,11.03,1.5,"2011-07-27 05:03:43",\N,\N,\N,\N,2.58870838342327
27.7046,-18.0481,10.12,1.6,"2011-07-27 05:06:54",\N,\N,\N,\N,3.33928612732743
27.705,-18.0485,10.35,1.6,"2011-07-27 05:07:34",\N,\N,\N,\N,3.32316262345511
27.7089,-18.0495,10.4,1.7,"2011-07-27 05:08:03",\N,\N,\N,\N,3.03125917685976
27.7099,-18.0495,10.54,1.5,"2011-07-27 05:10:24",\N,\N,\N,\N,2.94603125353203
27.7073,-18.0488,10.38,1.8,"2011-07-27 05:20:55",\N,\N,\N,\N,3.12974394163727
27.7206,-18.0526,10.92,1.9,"2011-07-27 05:57:12",\N,\N,\N,\N,2.45772772362899
27.7078,-18.0512,10.2,1.6,"2011-07-27 05:59:14",\N,\N,\N,\N,3.23231320686959
27.7081,-18.0494,10.45,1.7,"2011-07-27 06:06:32",\N,\N,\N,\N,3.09454237602864
27.7051,-18.0505,10.06,1.7,"2011-07-27 06:22:46",\N,\N,\N,\N,3.42599869785159
27.6708,-18.0516,8.14,2.1,"2011-07-27 06:45:50",\N,\N,\N,\N,6.91763471388724
27.708,-18.0519,9.99,1.6,"2011-07-27 06:46:28",\N,\N,\N,\N,3.26049974968188
27.7226,-18.0495,10.76,1.6,"2011-07-27 07:34:51",\N,\N,\N,\N,2.08820011005846
27.7192,-18.0507,10.92,1.7,"2011-07-27 08:26:33",\N,\N,\N,\N,2.36497489199245
27.7048,-18.0477,10.17,1.8,"2011-07-27 08:40:36",\N,\N,\N,\N,3.29953819235497
27.7179,-18.0505,11.15,1.9,"2011-07-27 08:57:57",\N,\N,\N,\N,2.42515912328182
27.7096,-18.0473,10.22,1.6,"2011-07-27 10:10:24",\N,\N,\N,\N,2.83635861500705
27.7271,-18.0678,8.49,1.8,"2011-07-27 11:06:37",\N,\N,\N,\N,3.73436060318214
27.7113,-18.0501,10.33,1.9,"2011-07-27 11:09:36",\N,\N,\N,\N,2.87012920267172
27.6843,-18.0416,8.05,1.5,"2011-07-27 12:17:10",\N,\N,\N,\N,5.20827600368524
27.6972,-18.0435,9.55,1.5,"2011-07-27 12:23:05",\N,\N,\N,\N,3.88168949146084
27.6995,-18.0448,9.74,2.3,"2011-07-27 12:32:19",\N,\N,\N,\N,3.69105148495545
27.6997,-18.0449,9.35,1.9,"2011-07-27 12:46:23",\N,\N,\N,\N,3.67454587958517
27.7016,-18.0459,9.55,2.1,"2011-07-27 12:50:08",\N,\N,\N,\N,3.52444517632558
27.6776,-18.0445,3.54,1.5,"2011-07-27 12:55:49",\N,\N,\N,\N,5.99886497015963
27.7185,-18.0478,10.63,1.7,"2011-07-27 12:56:20",\N,\N,\N,\N,2.16897829258338
27.6929,-18.043,9.15,2.1,"2011-07-27 13:02:25",\N,\N,\N,\N,4.31919913218081
27.6986,-18.0446,9.57,2.1,"2011-07-27 13:11:28",\N,\N,\N,\N,3.77567330882145
27.6958,-18.043,9.52,2.5,"2011-07-27 13:22:42",\N,\N,\N,\N,4.01234369019273
27.7109,-18.046,10.31,1.7,"2011-07-27 13:36:56",\N,\N,\N,\N,2.64397100509489
27.7109,-18.0509,7.94,1.7,"2011-07-27 13:50:14",\N,\N,\N,\N,2.95675312083428
27.695,-18.0434,9.28,1.7,"2011-07-27 14:09:42",\N,\N,\N,\N,4.10922361345449
27.6961,-18.0434,9.63,2.6,"2011-07-27 14:24:13",\N,\N,\N,\N,3.99357264932582
27.7327,-18.0485,11.88,1.5,"2011-07-27 14:45:55",\N,\N,\N,\N,1.8453518887534
27.692,-18.0421,9.23,1.7,"2011-07-27 15:15:52",\N,\N,\N,\N,4.39002134050769
27.6923,-18.0418,9.21,1.8,"2011-07-27 15:53:55",\N,\N,\N,\N,4.34994428127044
27.7058,-18.0447,10.38,1.8,"2011-07-27 15:58:02",\N,\N,\N,\N,3.05521882711095
27.6909,-18.0402,9.13,2,"2011-07-27 16:42:00",\N,\N,\N,\N,4.46209959056086
27.7288,-18.0553,10.86,1.8,"2011-07-27 17:10:05",\N,\N,\N,\N,2.49364791689066
27.6969,-18.0433,9.45,2.1,"2011-07-27 17:43:19",\N,\N,\N,\N,3.90640756387062
27.7085,-18.0443,10.3,1.9,"2011-07-27 17:50:14",\N,\N,\N,\N,2.77422399605265
27.7079,-18.0442,10.26,1.9,"2011-07-27 19:38:19",\N,\N,\N,\N,2.8270408786488
27.7198,-18.049,11.7,1.9,"2011-07-27 19:41:29",\N,\N,\N,\N,2.18711316223923
27.7102,-18.0445,10.4,1.7,"2011-07-27 21:59:06",\N,\N,\N,\N,2.62374071752525
27.6977,-18.0418,9.73,2.1,"2011-07-27 22:55:39",\N,\N,\N,\N,3.77469205110346
27.7109,-18.0591,10.07,1.5,"2011-07-28 00:27:27",\N,\N,\N,\N,3.56577871999248
27.6986,-18.0419,9.75,2,"2011-07-28 00:30:07",\N,\N,\N,\N,3.68271875494468
