54.1765,-166.0125,5.61,1.7,"1997-03-20 12:14:11",1.75,1.75,1.75,1.46,5.03124474333894
54.1695,-166.0105,4.86,1.7,"1997-03-20 12:16:28",1.28,1.28,1.28,1.11,4.2579505822075
54.132666666667,-165.9085,2.41,1.1,"1997-03-25 16:13:34",0.57,0.57,0.57,2.16,5.05074188215644
54.170833333333,-166.0545,6.51,2.1,"1997-03-27 11:16:23",1.39,1.39,1.39,0.62,6.05620071905106
54.180833333333,-166.05716666667,8.05,1.2,"1997-04-03 06:48:22",6,6,6,3.51,6.97115396680515
53.637833333333,-167.05433333333,10.25,2.5,"1997-04-04 11:47:17",3.01,3.01,3.01,3.64,89.1396815334285
53.836,-166.89666666667,4.77,1.8,"1997-04-08 05:37:44",1.17,1.17,1.17,1.67,68.1405580152825
53.9215,-166.7935,2.48,1.2,"1997-04-09 21:06:31",2.2,2.2,2.2,1.05,57.79306793703
54.149166666667,-165.98816666667,2.95,1.5,"1997-04-11 03:49:02",0.53,0.53,0.53,1.12,1.69251771166933
53.562166666667,-166.95783333333,3.24,2.3,"1997-04-14 23:47:09",3.56,3.56,3.56,1.78,90.0377252289893
53.564833333333,-166.8105,-3,3,"1997-04-16 14:49:19",2.8,2.8,2.8,3.34,83.2481058045136
53.629666666667,-165.7305,11.35,3.3,"1997-04-16 18:52:16",3.24,3.24,3.24,6.1,58.5259925334245
54.145666666667,-165.96933333333,2.44,1.9,"1997-04-17 07:55:16",0.68,0.68,0.68,1.66,1.69139211819582
53.554666666667,-166.9685,3.4,2.2,"1997-04-25 01:09:13",7.72,7.72,7.72,10.35,91.1261430578481
54.17,-166.03466666667,7.42,1.2,"1997-04-27 03:47:09",4.64,4.64,4.64,4.26,5.10606544270195
54.153333333333,-165.97683333333,-2.57,1.2,"1997-04-27 03:47:17",0.96,0.96,0.96,1.56,2.23112654535458
54.191,-166.088,10.06,1.9,"1997-05-02 02:08:20",2.22,2.22,2.22,2.05,9.18022661025009
53.522666666667,-166.85466666667,-1.98,2.8,"1997-05-12 13:13:45",1.97,1.97,1.97,2.25,88.7169513263921
53.957166666667,-166.57733333333,11.74,2.3,"1997-05-15 21:17:25",1.8,1.8,1.8,1.37,43.3256098882256
53.965666666667,-166.58533333333,13.5,2.6,"1997-05-24 08:34:36",2.13,2.13,2.13,1.08,43.3718938890984
53.873666666667,-166.65733333333,10.45,2.1,"1997-05-28 01:52:23",0.91,0.91,0.91,0.7,52.5628404065793
53.955833333333,-166.56433333333,12.44,3.2,"1997-05-28 13:48:04",1.79,1.79,1.79,1.36,42.6402852798552
53.953333333333,-166.56066666667,10.7,2.6,"1997-05-28 15:07:26",1.07,1.07,1.07,0.91,42.559952630239
53.975833333333,-166.56333333333,11.88,2,"1997-05-28 15:08:30",2.52,2.52,2.52,2.76,41.5862445118741
53.960833333333,-166.57316666667,11.7,2.5,"1997-05-28 17:44:43",1.79,1.79,1.79,1.31,42.897337556133
53.959833333333,-166.56683333333,12.77,2.1,"1997-05-28 17:48:10",2.19,2.19,2.19,2.7,42.5791381480992
54.159333333333,-165.99616666667,4.61,1.2,"1997-05-28 19:09:03",0.6,0.6,0.6,1.26,2.89394708585947
53.959333333333,-166.5655,13.33,2.7,"1997-05-30 02:55:42",1.62,1.62,1.62,0.88,42.5271999177664
53.944,-166.583,10.98,2.1,"1997-05-30 06:09:45",3.55,3.55,3.55,2.61,44.3397108779407
53.623666666667,-166.94116666667,3.85,2.6,"1997-06-02 12:21:09",2.59,2.59,2.59,5.88,84.4985169641046
53.949666666667,-166.55633333333,11.58,1.9,"1997-06-04 22:57:32",1.21,1.21,1.21,1.08,42.5072759133803
53.833166666667,-166.72516666667,8.92,2.2,"1997-06-05 14:23:11",1.47,1.47,1.47,1.16,58.7771662856424
53.8805,-166.8765,3.34,1.8,"1997-06-05 23:18:21",1.79,1.79,1.79,4.92,64.6592263693255
53.874833333333,-166.85733333333,5.85,1.7,"1997-06-05 23:50:33",1.41,1.41,1.41,3.16,63.8198894280515
53.878166666667,-166.86516666667,4.46,1.7,"1997-06-06 16:58:56",1.59,1.59,1.59,1.85,64.1096793679973
53.883666666667,-166.87966666667,5.05,1.7,"1997-06-06 18:30:35",0.89,0.89,0.89,1.1,64.6912352837275
53.8875,-166.88366666667,0.98,0.6,"1997-06-06 18:38:18",0.99,0.99,0.99,3.91,64.743237222331
53.889,-166.897,0.34,1,"1997-06-06 18:41:19",4.03,4.03,4.03,31.71,65.4629949779087
53.872166666667,-166.86966666667,0.63,1,"1997-06-06 18:42:43",2.19,2.19,2.19,8.68,64.6746423444038
53.8645,-166.85616666667,1.3,0.9,"1997-06-06 18:43:01",0.84,0.84,0.84,4.44,64.2856569994964
53.877,-166.87533333333,3.18,1.5,"1997-06-06 18:46:53",1.4,1.4,1.4,1.57,64.7635974925904
53.8835,-166.88633333333,1.35,1,"1997-06-06 19:30:33",1.35,1.35,1.35,8.01,65.0927719224846
53.879,-166.882,-0.06,0.8,"1997-06-06 19:33:47",10.83,10.83,10.83,98.44,65.0563369261627
53.885333333333,-166.88383333333,0.02,0.9,"1997-06-06 19:33:53",12.21,12.21,12.21,98.25,64.85682775804
53.5565,-166.94616666667,2.84,2.8,"1997-06-13 10:26:38",2.08,2.08,2.08,1.37,89.9492662717471
53.515833333333,-166.86416666667,-3,2.5,"1997-06-22 14:44:40",4.04,4.04,4.04,3.29,89.7027500426402
53.945,-166.56233333333,10.1,2.3,"1997-06-23 22:08:06",1.16,1.16,1.16,1.1,43.1033515548833
53.857666666667,-166.94116666667,4.65,1.6,"1997-06-23 22:43:23",2.04,2.04,2.04,5.63,69.58578429825
53.867,-166.86616666667,2.81,1.5,"1997-06-25 21:40:07",0.46,0.46,0.46,1.84,64.7351124211705
53.8615,-166.85133333333,6.51,2.2,"1997-06-25 23:55:20",0.72,0.72,0.72,0.57,64.1649961586672
53.862166666667,-166.85533333333,4.18,1.6,"1997-06-26 00:06:30",0.66,0.66,0.66,1.54,64.3603222146252
53.857166666667,-166.85933333333,0.59,1,"1997-06-26 00:15:03",0.86,0.86,0.86,9.35,64.8562960163101
53.8585,-166.84566666667,9.71,2.1,"1997-06-26 02:38:43",0.76,0.76,0.76,0.46,63.9995343411259
53.861666666667,-166.85383333333,5.77,2,"1997-06-26 03:53:53",0.71,0.71,0.71,0.91,64.3002474762292
53.864333333333,-166.8715,4.22,1.6,"1997-06-26 13:35:40",0.63,0.63,0.63,2.49,65.1825724844667
53.862333333333,-166.86733333333,1.93,1.7,"1997-06-26 16:23:49",0.96,0.96,0.96,5.13,65.0450975281596
53.86,-166.85783333333,3.23,1.7,"1997-06-27 01:09:02",0.5,0.5,0.5,1.45,64.6191743553709
53.8615,-166.85333333333,3.48,1.7,"1997-06-27 02:54:07",1.12,1.12,1.12,2.85,64.2802535406744
53.861666666667,-166.86216666667,2.12,1.4,"1997-06-27 15:45:45",1.03,1.03,1.03,5.08,64.7812431228475
53.861166666667,-166.84916666667,6.07,2,"1997-06-27 17:51:03",0.58,0.58,0.58,1.12,64.0579447200687
53.861666666667,-166.88416666667,5.15,1.8,"1997-06-27 18:47:11",0.76,0.76,0.76,2.04,66.0558214570722
53.866333333333,-166.85783333333,5.47,1.5,"1997-06-27 18:54:12",0.89,0.89,0.89,1.35,64.2863071888539
53.860666666667,-166.86616666667,5.67,1.6,"1997-06-27 21:43:03",0.67,0.67,0.67,1.63,65.064953917461
53.862833333333,-166.84516666667,3.35,1.6,"1997-06-28 03:52:17",0.48,0.48,0.48,1.88,63.7389367597321
53.863,-166.83866666667,4.79,1.4,"1997-06-28 06:57:39",0.64,0.64,0.64,1.18,63.356046005191
53.849666666667,-166.85366666667,8.16,2.2,"1997-06-28 16:27:11",0.74,0.74,0.74,0.93,64.9369146326256
53.865,-166.8535,3.65,1.6,"1997-06-28 16:27:58",0.53,0.53,0.53,1.23,64.1052540544472
53.853166666667,-166.825,6.14,1.9,"1997-06-28 16:33:54",0.96,0.96,0.96,1.01,63.111202197907
53.861333333333,-166.849,5.95,1.5,"1997-06-28 17:39:55",1.25,1.25,1.25,2.23,64.0394753614196
53.8615,-166.85933333333,1.32,1.3,"1997-06-28 17:46:33",1.24,1.24,1.24,8.82,64.6263787763938
53.864,-166.848,5.76,1.8,"1997-06-28 18:07:07",0.51,0.51,0.51,1,63.840347553894
53.8655,-166.84533333333,5.18,1.4,"1997-06-28 18:40:19",1.18,1.18,1.18,1.75,63.6072383229721
53.8585,-166.86716666667,4.15,1.3,"1997-06-28 19:32:10",0.72,0.72,0.72,2.66,65.2368589746313
53.872333333333,-166.87333333333,6.56,2.2,"1997-06-29 04:51:33",1.24,1.24,1.24,0.86,64.8802871794069
53.8635,-166.8545,4.2,2,"1997-06-29 05:53:40",0.52,0.52,0.52,1.35,64.2418928053348
53.857833333333,-166.84083333333,5.2,1.7,"1997-06-29 11:15:03",1.02,1.02,1.02,1.43,63.7583961366386
53.865833333333,-166.86633333333,2.92,1.2,"1997-06-30 18:13:31",1.4,1.4,1.4,6.41,64.8050948296795
54.172666666667,-166.0245,5.04,1.4,"1997-07-02 17:04:13",1.07,1.07,1.07,1.6,4.97742891538925
54.177666666667,-166.06683333333,7.81,2.2,"1997-07-02 17:04:19",3.95,3.95,3.95,2.69,7.16138621003176
54.181166666667,-166.05783333333,10.17,1.3,"1997-07-06 01:36:58",1.5,1.5,1.5,0.82,7.02769114221574
54.168333333333,-166.0245,6.73,1.4,"1997-07-11 00:51:22",1.13,1.13,1.13,0.92,4.56772286463497
53.9405,-166.56733333333,14.07,1.9,"1997-07-14 02:25:55",1.49,1.49,1.49,1.21,43.6350296920747
53.949666666667,-166.55716666667,9.99,2,"1997-07-16 23:11:04",1.21,1.21,1.21,0.64,42.5549508662146
53.860666666667,-166.86733333333,2.58,0.9,"1997-07-21 02:02:28",0.63,0.63,0.63,2.08,65.1323876709481
53.862833333333,-166.88466666667,3.65,1.4,"1997-07-21 02:02:34",0.68,0.68,0.68,2.67,66.0247935486946
53.861833333333,-166.875,5.75,2.1,"1997-07-21 02:03:17",0.58,0.58,0.58,1.58,65.5152599848532
53.937166666667,-166.522,8.66,2.5,"1997-07-26 22:58:04",0.95,0.95,0.95,1.22,41.2821213642151
53.855666666667,-166.72866666667,7,1.7,"1997-08-02 08:13:14",1.93,1.93,1.93,3.31,57.5720168159026
53.8865,-166.925,6.63,1.6,"1997-08-05 14:31:05",0.89,0.89,0.89,2.11,67.2458253319316
53.784833333333,-165.017,57,4.2,"1997-08-07 09:23:25",5.35,5.35,5.35,4.43,74.3373995729243
54.194666666667,-166.03216666667,5.56,2.4,"1997-08-10 16:51:14",0.89,0.89,0.89,0.68,7.38536944152771
53.849666666667,-166.843,6.09,1.9,"1997-08-12 06:29:31",0.88,0.88,0.88,1.32,64.328757881941
53.857833333333,-166.87083333333,3.63,1.7,"1997-08-12 07:04:27",0.61,0.61,0.61,1.39,65.483690146923
53.8465,-166.867,6.83,1.6,"1997-08-12 10:07:42",1.27,1.27,1.27,1.59,65.871678334238
53.846333333333,-166.8355,5.77,1.9,"1997-08-12 10:25:27",0.86,0.86,0.86,0.65,64.0883482544143
53.855333333333,-166.87516666667,4.17,1.4,"1997-08-12 22:06:54",1.32,1.32,1.32,6.36,65.865847783348
53.794166666667,-165.31833333333,57,4.4,"1997-08-17 05:31:37",4.85,4.85,4.85,4.69,57.7525576152897
53.611666666667,-165.60683333333,10.79,3,"1997-08-17 05:39:05",2.93,2.93,2.93,1.76,63.1760026143048
53.596666666667,-165.2445,18.11,3.2,"1997-08-17 11:08:39",6.45,6.45,6.45,13.63,77.0300673691726
53.624,-165.29033333333,20.57,3.3,"1997-08-17 11:58:04",2.73,2.73,2.73,3.9,72.7677545063535
53.910666666667,-166.497,7.13,2.2,"1997-08-18 16:48:03",2.11,2.11,2.11,3.16,41.6049008644512
54.143333333333,-165.96883333333,2.84,1,"1997-08-27 17:14:30",0.69,0.69,0.69,1.4,1.52535500297822
53.818833333333,-166.687,12.16,2,"1997-08-30 00:50:09",1.42,1.42,1.42,1.67,57.7032054474053
53.814333333333,-166.66116666667,10.02,1.9,"1997-08-30 02:46:21",1.34,1.34,1.34,1.87,56.6847153082865
54.7635,-165.33233333333,23.65,4.4,"1997-09-02 07:52:07",1.91,1.91,1.91,5.79,81.7645286422624
54.139333333333,-165.96633333333,4.03,1,"1997-09-02 08:23:51",0.62,0.62,0.62,1.49,1.41136816063951
53.844833333333,-166.91966666667,2.96,1.2,"1997-09-06 07:55:32",2.07,2.07,2.07,3.58,68.989497126746
53.854,-166.91666666667,0.6,1.4,"1997-09-06 10:10:25",2.06,2.06,2.06,13.22,68.3397910018875
53.944333333333,-166.5515,10.28,3.3,"1997-09-27 08:53:57",0.99,0.99,0.99,0.97,42.5241263230064
53.955166666667,-166.56633333333,12.26,2.6,"1997-09-27 09:48:26",1.6,1.6,1.6,1.05,42.7906216263644
53.918833333333,-166.5335,9.11,3,"1997-09-28 15:06:57",2.1,2.1,2.1,2.28,43.0267715547148
53.638833333333,-166.90466666667,-1.21,2.2,"1997-09-29 20:09:51",4.12,4.12,4.12,4.14,81.586071847804
53.881166666667,-166.87866666667,0.53,1.9,"1997-10-03 14:21:45",0.6,0.6,0.6,6.38,64.7540382806305
53.881,-166.8765,0.5,1.4,"1997-10-03 14:29:34",0.65,0.65,0.65,10.02,64.6346947663769
53.937833333333,-166.54583333333,9.89,1.8,"1997-10-04 10:52:08",3.91,3.91,3.91,1.71,42.5714571599155
54.140333333333,-165.97316666667,4.26,0.9,"1997-10-05 04:45:21",1.52,1.52,1.52,1.85,1.09279405955881
53.504833333333,-166.905,-3,2.3,"1997-10-06 09:38:27",1.83,1.83,1.83,3.52,92.3757032219517
53.867833333333,-166.872,3.47,1.5,"1997-10-08 13:01:07",0.75,0.75,0.75,2.44,65.0313962086453
53.8725,-166.62016666667,15,2.1,"1997-10-25 21:58:07",2.97,2.97,2.97,2.12,50.6280358779355
54.146833333333,-166.06433333333,5.25,1.2,"1997-11-08 16:31:14",2.95,2.95,2.95,1.88,5.29878020491112
53.883833333333,-166.91866666667,2.93,1.6,"1997-11-25 16:11:35",1.26,1.26,1.26,4.59,66.992808886285
54.1775,-166.05766666667,9,1.3,"1997-12-01 13:46:39",1.02,1.02,1.02,1.64,6.72148942347542
53.815833333333,-166.93816666667,5.57,1.4,"1997-12-18 10:22:52",1.84,1.84,1.84,3.26,71.6177973097904
54.184666666667,-166.0345,4.77,1.3,"1998-01-02 21:19:03",1.26,1.26,1.26,0.66,6.45883163157427
54.144166666667,-166.00066666667,4.16,1.5,"1998-01-03 02:00:24",0.51,0.51,0.51,0.58,1.48053635303513
53.661666666667,-166.94816666667,3.17,2,"1998-01-04 02:14:09",1.6,1.6,1.6,0.94,82.0510443065925
53.8585,-166.796,6.74,2,"1998-01-05 03:44:12",1.49,1.49,1.49,1.02,61.1689662558701
53.820833333333,-166.931,4.39,1.4,"1998-01-07 21:42:51",2.2,2.2,2.2,1.68,70.9328875700624
53.812166666667,-166.92716666667,1.98,1.6,"1998-01-07 21:43:07",2.38,2.38,2.38,5.89,71.1996152411738
53.799333333333,-166.943,3.36,1.3,"1998-01-08 02:49:22",3.49,3.49,3.49,3.24,72.8237740221658
53.805,-166.92966666667,1.24,1,"1998-01-08 06:33:06",2.16,2.16,2.16,5.53,71.7486042857065
53.813833333333,-166.935,4.66,1.4,"1998-01-08 15:27:02",1.85,1.85,1.85,3.35,71.549496461446
53.819166666667,-166.9365,5.98,1.6,"1998-01-08 15:28:04",1.78,1.78,1.78,4.38,71.3382822083817
53.8125,-166.93616666667,5.13,1.6,"1998-01-08 23:03:00",1.49,1.49,1.49,3.38,71.690363259322
53.7985,-166.94516666667,5.65,1.7,"1998-01-08 23:52:06",1.92,1.92,1.92,3.12,72.9934807330999
53.859,-166.898,0.09,0.8,"1998-01-09 00:56:07",2.97,2.97,2.97,25.95,66.9971648920032
53.874,-166.92866666667,-2.21,1.4,"1998-01-09 06:14:20",2.08,2.08,2.08,7.41,68.0516702587438
53.8135,-166.95016666667,6.73,1.3,"1998-01-10 13:19:57",1.62,1.62,1.62,2.83,72.4299941286471
53.814333333333,-166.9375,4.93,1.4,"1998-01-14 06:09:20",1.93,1.93,1.93,3.97,71.6634461368711
53.806166666667,-166.94783333333,5.71,1.9,"1998-01-14 09:57:23",2.2,2.2,2.2,2.32,72.7073707165792
54.181333333333,-166.09533333333,7.82,2.2,"1998-01-15 16:28:39",1.4,1.4,1.4,0.76,8.85365210797578
53.8135,-166.931,2.97,2.2,"1998-01-16 06:38:13",1.07,1.07,1.07,2.27,71.3414265056609
53.816833333333,-166.93016666667,3.91,1.8,"1998-01-16 13:03:33",1.9,1.9,1.9,2.22,71.1075331118332
53.533666666667,-166.93816666667,3.19,2.5,"1998-01-23 17:58:17",1.56,1.56,1.56,2.35,91.4312367868042
54.173833333333,-166.07283333333,8.65,1.8,"1998-02-18 12:59:07",0.9,0.9,0.9,1.36,7.18305867525366
53.730166666667,-166.93766666667,6.6,2.5,"1998-02-20 23:38:37",1.62,1.62,1.62,0.95,76.796549330018
53.835,-166.76666666667,9.46,1.7,"1998-02-23 12:51:42",1.4,1.4,1.4,1.47,60.9153795030684
54.175333333333,-166.05366666667,8.08,1.5,"1998-03-04 07:38:37",0.96,0.96,0.96,1.34,6.36737728770752
54.164,-166.0495,6.47,1.3,"1998-03-04 12:08:37",2.4,2.4,2.4,2.39,5.31360802110128
54.145,-165.96716666667,2.78,0.9,"1998-03-05 14:20:31",0.76,0.76,0.76,1.69,1.73210821971789
53.4985,-167.03533333333,2.49,2.7,"1998-03-12 00:40:42",2.78,2.78,2.78,1.52,98.6828609651941
54.178833333333,-166.0505,6.11,1.2,"1998-03-16 04:08:05",1.08,1.08,1.08,0.77,6.51890995725289
54.1625,-166.02133333333,4.54,1,"1998-04-04 13:33:59",0.52,0.52,0.52,0.62,3.91677079704214
53.861166666667,-166.83316666667,7.7,2,"1998-04-06 02:15:11",1.47,1.47,1.47,0.92,63.1388289469526
54.173166666667,-165.99933333333,6.19,1,"1998-04-10 06:58:48",1.55,1.55,1.55,1.15,4.44105590430833
54.153,-165.985,2.24,0.9,"1998-04-15 15:37:54",1.95,1.95,1.95,5.72,2.11381777186392
54.269333333333,-166.06516666667,12.51,1.7,"1998-04-15 15:37:53",8.29,8.29,8.29,13.2,15.9052230009143
54.146833333333,-165.979,1.12,0.6,"1998-04-15 15:38:03",17.25,17.25,17.25,97.46,1.49804751634495
54.142333333333,-165.98783333333,1.55,0,"1998-04-15 15:38:10",1.29,1.29,1.29,2.11,0.934476740395162
54.154666666667,-165.98883333333,2.07,0.3,"1998-04-15 15:38:54",0.8,0.8,0.8,2.09,2.30559114772302
54.150833333333,-165.99983333333,4.54,1.3,"1998-04-15 15:38:56",2.77,2.77,2.77,2.93,2.07768829893509
54.149833333333,-165.96816666667,2.71,0.1,"1998-04-15 15:39:01",1.19,1.19,1.19,3.63,2.10908538824316
54.174,-165.99033333333,0.57,0.2,"1998-04-15 15:39:09",1.52,1.52,1.52,6.4,4.45689547483989
54.169,-166.00583333333,5.05,0.4,"1998-04-21 19:28:20",2,2,2,1.63,4.10081260403795
54.223833333333,-166.01716666667,-1.05,0.3,"1998-04-25 11:11:18",5.68,5.68,5.68,8.24,10.1930684323897
54.21,-166.01283333333,6.34,1.1,"1998-04-25 11:11:51",3.04,3.04,3.04,3.11,8.62962977698703
54.172166666667,-165.98766666667,11.24,1.5,"1998-04-25 11:12:41",1.91,1.91,1.91,0.98,4.24546548528323
54.212666666667,-166.0035,-3,0.3,"1998-04-25 11:14:53",22.45,22.45,22.45,16.97,8.82136747640167
53.7785,-165.18633333333,57,3,"1998-04-27 20:11:43",5.55,5.55,5.55,7.69,65.5732425846618
53.705333333333,-164.91316666667,21.87,3,"1998-04-30 06:51:56",3.28,3.28,3.28,4.92,84.8960552390782
54.160166666667,-166.01233333333,6.78,1.1,"1998-04-30 14:53:28",1.36,1.36,1.36,2.59,3.37779818666838
54.143833333333,-165.97333333333,3.73,1.1,"1998-05-05 06:31:33",0.39,0.39,0.39,0.73,1.36960887346871
53.592,-166.9515,3.63,2.5,"1998-05-05 16:17:18",3.48,3.48,3.48,3.63,87.4088445703091
54.172333333333,-166.01933333333,6.1,1.2,"1998-05-06 06:46:27",1.84,1.84,1.84,2.23,4.78365920562008
53.677,-166.86466666667,5.15,2.3,"1998-05-08 23:39:39",4.41,4.41,4.41,4.02,76.780070649772
54.148833333333,-165.966,2.6,0.8,"1998-05-12 20:35:13",1.18,1.18,1.18,1.95,2.10160001977889
54.158166666667,-166.01633333333,5.22,0.6,"1998-05-19 07:00:29",0.57,0.57,0.57,0.93,3.33566592679252
54.096166666667,-165.65933333333,14.78,1.9,"1998-06-19 02:36:45",2.23,2.23,2.23,1.04,21.7025506794217
53.876833333333,-166.75283333333,14.22,1.8,"1998-06-24 09:52:14",1.55,1.55,1.55,1.03,57.6973685170829
54.141,-166.0535,7.35,1.3,"1998-07-06 15:07:14",4.17,4.17,4.17,4.2,4.46599945397924
53.823,-166.94316666667,3.7,1.6,"1998-07-10 03:48:20",2.43,2.43,2.43,3.98,71.508850868272
53.838333333333,-166.95633333333,5.07,1.6,"1998-07-10 04:01:12",2.98,2.98,2.98,4.31,71.4530958935507
53.861833333333,-166.8305,5.34,0.7,"1998-07-15 03:04:05",1.41,1.41,1.41,2.88,62.9499694510815
53.850833333333,-166.7825,7.46,2,"1998-07-15 03:04:12",0.96,0.96,0.96,0.75,60.8476603708717
53.852,-166.80833333333,11.03,1.8,"1998-07-15 03:04:20",1.94,1.94,1.94,2.15,62.2327057949645
53.6655,-166.946,3.41,1.6,"1998-07-15 21:28:25",2.66,2.66,2.66,2.21,81.6672780679151
54.148833333333,-165.971,2.39,1,"1998-07-28 07:21:08",0.3,0.3,0.3,0.95,1.91691454438228
53.915666666667,-166.69766666667,4.32,1.4,"1998-08-09 11:59:01",2.66,2.66,2.66,3.76,52.443699216286
53.903666666667,-166.67766666667,-3,1.2,"1998-08-11 19:56:03",2.36,2.36,2.36,5.89,51.9398525387508
53.664,-165.145,31.34,2.7,"1998-08-14 09:19:32",4.49,4.49,4.49,8.67,75.9412097133556
53.6935,-165.72083333333,16.4,3,"1998-08-14 22:56:32",2.44,2.44,2.44,2.52,51.9686608971233
53.859333333333,-166.77,7.32,1.6,"1998-08-17 01:39:46",2.72,2.72,2.72,5.32,59.6561381167622
54.151666666667,-165.972,2.95,0.9,"1998-08-30 08:09:22",0.42,0.42,0.42,1.24,2.16567658325437
53.8485,-166.8365,6.59,1.7,"1998-09-01 16:29:55",1.79,1.79,1.79,3.44,64.0239541636875
53.873833333333,-166.86416666667,3.43,0.6,"1998-09-02 05:33:05",1.48,1.48,1.48,1.92,64.2692354099042
54.169833333333,-166.0455,7.88,2,"1998-09-09 21:36:55",0.83,0.83,0.83,1.19,5.55821755475351
53.9745,-165.65766666667,18.3,2.1,"1998-09-10 21:40:34",6.19,6.19,6.19,6.43,27.817815193718
54.180666666667,-166.057,8.15,2.3,"1998-09-11 02:04:34",1.39,1.39,1.39,1.24,6.95010280207339
