46.79517,-121.974,9.44,2.5,"1971-08-25 09:53:32",23.7,\N,\N,\N,68.3928018220367
46.788,-121.99217,9.97,2.1,"1971-09-06 23:18:01",0.2,\N,\N,\N,67.2958366682903
46.47717,-122.432,12.38,2.5,"1971-09-14 13:31:33",99.9,\N,\N,\N,36.2559839522891
46.56483,-122.04883,29.8,1.9,"1971-10-04 20:38:11",1.4,\N,\N,\N,42.1634013580773
46.44833,-121.7435,1.51,3.3,"1971-10-20 08:09:54",2,\N,\N,\N,44.0439826428886
46.66933,-122.1155,33.11,1.6,"1971-12-04 14:55:21",0.4,\N,\N,\N,52.7030955517869
46.926,-121.94967,5.53,2,"1971-12-20 12:30:28",2.7,\N,\N,\N,82.9751276623821
46.3695,-122.30383,24.39,2.4,"1971-12-29 15:31:14",3,\N,\N,\N,21.0448617647192
46.91833,-122.6455,23.73,2.1,"1972-01-15 13:35:06",0.1,\N,\N,\N,87.4017563932758
46.69117,-122.3725,29.34,2.2,"1972-02-09 02:58:59",2.6,\N,\N,\N,56.6306109106101
46.442,-121.59267,15.32,2.2,"1972-02-12 13:45:27",3.5,\N,\N,\N,53.1623978010379
46.97933,-121.96883,5.61,2.5,"1972-03-09 05:54:01",1.3,\N,\N,\N,88.4793357337173
46.69733,-122.39733,33.56,2.3,"1972-03-31 10:16:23",0.7,\N,\N,\N,57.7926888911289
46.30483,-122.23583,11.1,2.5,"1972-04-19 06:27:50",2.7,\N,\N,\N,12.4351405691885
46.82467,-122.32217,0.02,2,"1972-04-21 22:40:39",0.7,\N,\N,\N,70.4347760303655
46.80967,-121.9695,12.62,2,"1972-04-29 08:58:30",4.1,\N,\N,\N,70.0401821623578
46.95633,-122.03067,5.4,1.9,"1972-04-29 12:50:20",7.1,\N,\N,\N,85.1754503593829
46.69717,-122.33867,33.07,1.2,"1972-05-01 22:22:19",0.7,\N,\N,\N,56.6927312193662
46.6835,-121.60633,0.05,2,"1972-05-04 16:32:32",0.2,\N,\N,\N,70.006063412955
47.0475,-121.93417,7.21,1.6,"1972-05-20 21:08:11",1.1,\N,\N,\N,96.428352469285
46.95767,-121.827,5.05,2.7,"1972-05-20 21:18:47",99.9,\N,\N,\N,88.8632471502631
46.787,-121.9215,2.24,3,"1972-05-29 11:56:17",0.8,\N,\N,\N,68.5975160659192
47.07433,-122.22233,13.07,2.2,"1972-05-30 19:45:53",1.9,\N,\N,\N,97.4786072047328
46.64717,-121.8735,8.58,2.4,"1972-05-31 18:25:14",1.1,\N,\N,\N,55.4585526661086
46.6815,-122.3675,12.45,2.4,"1972-06-16 09:55:32",13.6,\N,\N,\N,55.494166049509
46.64233,-123.09533,47.56,1.8,"1972-07-18 16:00:03",0,\N,\N,\N,85.3121078938586
46.78917,-121.935,11.36,1.7,"1972-08-03 03:05:40",5.6,\N,\N,\N,68.5286151868162
46.316,-122.50233,39.62,2.5,"1972-10-07 00:52:14",7.4,\N,\N,\N,27.4987415825242
46.36183,-122.39333,18.42,2,"1972-10-07 11:01:52",1.5,\N,\N,\N,24.1009965616124
46.964,-121.91633,7.55,2.5,"1972-10-11 07:03:24",1.5,\N,\N,\N,87.6692427711401
46.344,-122.39967,14.33,2.4,"1972-10-13 20:09:44",3.6,\N,\N,\N,22.9837998084887
46.3525,-122.3995,16.39,2.6,"1972-10-13 20:11:48",2.6,\N,\N,\N,23.6510119873824
46.37083,-122.058,14.33,1.9,"1972-10-18 00:13:58",6.3,\N,\N,\N,21.6591135304804
46.54533,-121.88767,7.28,2.1,"1972-10-20 21:35:08",1.7,\N,\N,\N,44.972485218867
46.883,-121.92567,0.96,2.4,"1972-10-25 02:19:13",6.3,\N,\N,\N,78.7666320980292
46.5805,-122.4385,33.78,2.1,"1972-10-27 00:54:10",1.9,\N,\N,\N,46.6699971496532
46.41317,-122.31833,20.69,1.8,"1972-11-04 03:51:16",1.9,\N,\N,\N,25.9357861318788
45.611,-121.67117,43.56,2,"1972-11-04 23:55:24",2.8,\N,\N,\N,76.5474615636416
46.3155,-122.233,2.55,2.1,"1972-11-10 11:55:36",0.2,\N,\N,\N,13.515629684941
45.72317,-122.68017,11.6,3.1,"1972-11-17 02:15:22",6.2,\N,\N,\N,65.0767044981629
47.046,-122.30933,27.18,1.2,"1972-11-17 06:52:18",3.1,\N,\N,\N,94.7473491773222
46.2645,-122.12417,3.32,2.5,"1972-11-23 06:29:49",4.3,\N,\N,\N,8.87595636668466
46.26317,-122.10333,4.68,2.3,"1972-11-23 15:55:42",19.2,\N,\N,\N,9.74313129179398
46.76617,-121.91767,0.01,1.9,"1972-12-02 04:18:25",0.5,\N,\N,\N,66.4816194926387
46.59183,-121.792,8.19,2.5,"1972-12-09 15:54:38",1.3,\N,\N,\N,53.2914780085886
46.7255,-121.9135,10.1,2.8,"1972-12-12 10:09:29",0.5,\N,\N,\N,62.3096520173544
46.53067,-121.9475,4.48,1.7,"1972-12-28 18:05:28",7.4,\N,\N,\N,41.3387809040035
46.71183,-121.15633,6.62,1.9,"1973-01-18 10:26:32",1.7,\N,\N,\N,97.5196093141098
46.17183,-122.44367,18.4,2.2,"1973-01-24 04:18:05",1,\N,\N,\N,19.8964139651305
46.46983,-122.52467,29.93,2.7,"1973-01-24 13:32:06",7,\N,\N,\N,39.770800794346
46.026,-122.097,3.45,3.3,"1973-01-28 11:53:18",1.8,\N,\N,\N,20.3714740280211
46.6795,-121.86483,8.82,2.8,"1973-02-09 01:07:36",1.2,\N,\N,\N,58.9897471003539
47.00717,-122.23883,67.77,1.6,"1973-02-24 17:32:30",1.5,\N,\N,\N,90.0592671798982
46.51683,-122.346,16.27,2.7,"1973-02-27 06:03:07",1.3,\N,\N,\N,37.4683500057672
46.25017,-122.42867,10.9,2.5,"1973-02-27 14:05:02",3,\N,\N,\N,19.4019906706886
46.6715,-122.11567,19.8,2.7,"1973-03-05 16:58:38",3.9,\N,\N,\N,52.941672903746
46.67317,-122.1305,17.42,1.7,"1973-03-09 08:09:04",3.9,\N,\N,\N,53.0198239517836
46.8475,-121.92417,7.34,2.2,"1973-03-14 00:09:14",1.8,\N,\N,\N,74.988745231926
46.17767,-122.0485,4,2.1,"1973-03-15 14:15:31",2.8,\N,\N,\N,10.9740857327288
46.944,-122.51683,31.86,1.9,"1973-03-26 13:51:18",2.5,\N,\N,\N,86.6759155605343
46.10333,-122.5835,32.62,1.7,"1973-04-06 14:35:08",0.1,\N,\N,\N,32.2334527578092
46.2945,-122.20417,17.38,3,"1973-04-07 21:06:45",2.4,\N,\N,\N,10.8020291553513
46.63833,-122.09867,26.94,2.1,"1973-04-08 22:44:45",4.4,\N,\N,\N,49.4389043734275
46.8805,-121.96483,2.79,2.4,"1973-04-14 23:54:37",0.5,\N,\N,\N,77.7863242903192
46.297,-122.21767,14.99,3.4,"1973-04-19 19:33:47",3,\N,\N,\N,11.2421502905732
46.88217,-121.92583,6.9,2.6,"1973-04-30 06:18:13",2.3,\N,\N,\N,78.6743077983754
46.4625,-121.71233,0.02,2.5,"1973-05-13 07:57:39",0.7,\N,\N,\N,46.8919064475796
46.052,-122.74717,14.84,2.1,"1973-05-21 12:05:50",1,\N,\N,\N,46.0504004131147
46.12767,-122.15183,9.19,1.8,"1973-05-26 12:52:48",0.9,\N,\N,\N,8.30173897033786
46.24583,-122.12067,7.81,2,"1973-06-03 08:08:21",1.5,\N,\N,\N,7.42401555559835
46.05433,-123.303,18.21,2.3,"1973-06-19 22:26:38",2.6,\N,\N,\N,87.4003924899262
46.102,-122.54983,14.17,1.7,"1973-06-25 06:54:28",0.6,\N,\N,\N,29.8469425501729
46.53067,-121.99733,16.73,1.9,"1973-06-26 13:58:25",8.7,\N,\N,\N,39.7793257113084
46.82567,-121.81717,6.94,3.9,"1973-07-18 21:58:06",1.3,\N,\N,\N,75.341962734928
46.83983,-121.83367,11.11,2.4,"1973-07-18 22:00:28",2.1,\N,\N,\N,76.3440574927934
46.8275,-121.822,7.97,2.9,"1973-07-18 22:02:37",1.2,\N,\N,\N,75.3922423491027
46.2365,-122.49383,20.23,1.9,"1973-08-11 04:11:47",2.8,\N,\N,\N,23.9163573041821
46.798,-121.86633,9.14,1.9,"1973-08-22 04:33:08",2.2,\N,\N,\N,71.1151262622824
46.44767,-122.2495,12.8,2.7,"1973-08-25 15:27:01",7,\N,\N,\N,28.1607669760898
46.15033,-122.367,11.46,1.8,"1973-08-31 22:58:18",1.1,\N,\N,\N,14.7669648838712
46.5515,-122.53017,30.87,1.3,"1973-09-02 08:50:34",1.4,\N,\N,\N,47.2667103887078
46.212,-122.1985,9.54,2.4,"1973-09-05 00:47:17",1.5,\N,\N,\N,1.75386053045114
46.691,-121.73017,3.51,1.9,"1973-09-09 17:59:35",1.2,\N,\N,\N,65.0815602873847
46.45117,-122.42433,10.59,1.9,"1973-09-11 03:02:37",7.2,\N,\N,\N,33.4934145378662
46.43,-122.42333,12.28,2.2,"1973-09-14 08:04:39",3.4,\N,\N,\N,31.4985780780026
46.87667,-121.9445,8.06,2.2,"1973-09-24 11:04:37",1.1,\N,\N,\N,77.7288762372224
46.70617,-121.8315,12.24,1.6,"1973-10-03 07:31:47",0.6,\N,\N,\N,62.7597392595585
46.27817,-122.0735,7.67,1.7,"1973-10-23 06:39:41",5.4,\N,\N,\N,12.5305644293876
46.65283,-121.34433,5.3,1.9,"1973-12-03 02:39:32",8.2,\N,\N,\N,82.0922912121144
46.86933,-121.90933,5.32,2.4,"1973-12-04 23:44:11",1.6,\N,\N,\N,77.632214145754
46.48467,-122.44683,9.22,1.8,"1973-12-06 18:46:32",2.4,\N,\N,\N,37.5614369555727
46.211,-122.14633,11.31,1.8,"1973-12-10 13:16:46",6.5,\N,\N,\N,3.51751253722997
46.8395,-121.91817,8.68,2.8,"1973-12-11 04:46:42",2.4,\N,\N,\N,74.2591350403445
46.6155,-121.42683,4.29,2.5,"1973-12-22 04:11:46",1.9,\N,\N,\N,74.5726664549602
46.8355,-121.94633,12.15,2.1,"1973-12-31 23:44:42",55.3,\N,\N,\N,73.2588861010549
46.83433,-122.34167,6.33,1.9,"1974-01-25 22:53:19",2.4,\N,\N,\N,71.7269331632731
46.56833,-121.29417,7.11,2.3,"1974-02-09 09:43:39",0,\N,\N,\N,79.9769800520518
46.23867,-122.50367,18.46,1.9,"1974-03-18 19:37:10",2.1,\N,\N,\N,24.7041336345603
46.76833,-121.9205,20.24,1.8,"1974-04-15 05:03:46",5,\N,\N,\N,66.6428694239201
46.82933,-121.88117,24.33,2.4,"1974-04-15 06:21:58",2.5,\N,\N,\N,74.0228402746677
46.82417,-121.9735,7.83,1.5,"1974-04-17 13:04:36",24.5,\N,\N,\N,71.5355313194131
46.724,-121.42367,0.03,1.9,"1974-04-19 04:27:01",1.5,\N,\N,\N,82.7543387830023
46.71583,-121.47567,5.55,4.7,"1974-04-20 03:00:09",5.3,\N,\N,\N,79.32717126331
46.76067,-121.49833,4.87,2.3,"1974-04-20 03:09:33",1.2,\N,\N,\N,81.872591637204
46.74617,-121.551,2.17,2.4,"1974-04-21 06:04:00",2.3,\N,\N,\N,78.0700899834435
46.69083,-121.43017,4.82,3.5,"1974-04-21 14:08:53",3.2,\N,\N,\N,79.8401770139425
46.75167,-121.51217,6.79,1.8,"1974-04-24 04:21:48",2.6,\N,\N,\N,80.427261464273
46.649,-121.67883,7.99,2.1,"1974-04-26 06:07:17",1.7,\N,\N,\N,63.5453349009339
46.763,-121.47917,6.49,2.2,"1974-04-26 16:58:02",0.2,\N,\N,\N,83.0215385630548
46.88283,-121.75767,7.29,1.5,"1974-05-10 06:05:13",31.6,\N,\N,\N,82.9578310822738
46.77167,-122.18117,23.23,1.4,"1974-05-17 10:52:22",3.5,\N,\N,\N,63.7912525258146
46.83883,-121.69433,9.17,2,"1974-05-17 11:47:28",0.3,\N,\N,\N,80.6493726186234
46.1365,-122.1595,11.85,3.5,"1974-05-21 15:47:25",4,\N,\N,\N,7.18213673088951
46.75967,-122.3315,36.32,0.7,"1974-05-23 19:51:33",1.9,\N,\N,\N,63.4139526202212
47.05017,-122.58483,12.96,2.2,"1974-06-03 08:28:49",4.2,\N,\N,\N,99.4844725670051
46.65683,-122.33883,20.13,1.4,"1974-06-08 17:51:24",7,\N,\N,\N,52.3127271479419
46.71817,-122.47667,28.65,1.5,"1974-06-08 18:04:34",0.4,\N,\N,\N,61.9227179528613
46.8595,-121.9275,5.92,1.8,"1974-06-11 00:26:34",0.9,\N,\N,\N,76.2070758607937
46.84367,-121.88833,13.01,2.1,"1974-06-11 09:48:19",2.6,\N,\N,\N,75.3673072670338
46.686,-121.91567,8.27,1.7,"1974-06-12 05:10:25",1.2,\N,\N,\N,58.1368145415601
45.797,-122.58333,13.22,2.8,"1974-07-29 03:28:28",0.1,\N,\N,\N,54.0437786958528
45.839,-122.6255,4.07,2,"1974-07-29 14:10:56",2.5,\N,\N,\N,52.2948783646057
46.13817,-122.1945,18.22,2,"1974-07-31 20:34:56",1.6,\N,\N,\N,6.67167878527102
46.6705,-122.75067,34.9,1.6,"1974-08-03 00:53:37",3.3,\N,\N,\N,67.9680242159957
46.49783,-122.44933,0.04,2.3,"1974-08-03 19:47:06",0.2,\N,\N,\N,38.9083405782572
46.79083,-121.9585,7.62,2,"1974-08-04 09:15:11",22.1,\N,\N,\N,68.22038195366
45.712,-122.54567,19.16,1.6,"1974-08-05 14:52:49",3,\N,\N,\N,60.7033659268493
46.80517,-121.96517,6.26,2,"1974-08-12 11:35:13",7.8,\N,\N,\N,69.6349728329155
46.72283,-121.86767,2.35,2.1,"1974-08-14 17:18:05",0.6,\N,\N,\N,63.3065057283661
46.82083,-122.3605,0.03,1.3,"1974-08-30 21:48:33",0.3,\N,\N,\N,70.502335172707
46.511,-122.34983,6.32,2,"1974-08-31 15:07:27",7,\N,\N,\N,36.9535265573024
46.856,-121.775,0.02,2,"1974-09-05 14:02:31",0.1,\N,\N,\N,79.6965828701753
46.68217,-121.90567,7.83,2.6,"1974-09-13 13:44:36",2,\N,\N,\N,58.021106070618
46.69383,-121.90983,3.39,1.9,"1974-09-19 12:14:11",0.6,\N,\N,\N,59.1096025387751
45.8745,-122.53317,3.57,2.4,"1974-09-23 20:03:40",99.9,\N,\N,\N,44.7645883405598
46.28483,-122.05583,6.5,2.2,"1974-10-02 06:55:08",16.3,\N,\N,\N,14.0191289171009
46.37867,-122.256,9.58,2.5,"1974-10-07 05:49:46",12,\N,\N,\N,20.7578646239203
46.84467,-122.6445,0.03,2.4,"1974-10-14 00:05:54",0.1,\N,\N,\N,79.9399181466707
46.668,-122.7675,43.1,1.1,"1974-10-15 19:11:26",4.1,\N,\N,\N,68.5820449222134
46.53383,-122.48683,29.26,1.3,"1974-10-15 23:21:09",1.6,\N,\N,\N,43.8201469690377
46.28283,-122.28767,33.26,1.6,"1974-10-16 02:24:02",1.9,\N,\N,\N,12.1543846542974
46.35017,-122.28167,7.19,1.5,"1974-10-16 06:26:46",5.5,\N,\N,\N,18.388369819894
46.626,-122.48483,29.84,1.1,"1974-10-16 23:20:26",2.2,\N,\N,\N,52.7521130951855
46.6385,-123.23817,6.47,2,"1974-10-20 02:15:43",11.8,\N,\N,\N,94.2314475399764
46.03367,-121.868,0.05,2.1,"1974-10-21 21:21:57",5.2,\N,\N,\N,30.69679808199
45.78133,-122.487,14.14,1.8,"1974-10-22 02:22:46",7.2,\N,\N,\N,51.7707833031504
46.8225,-122.39717,63.19,1.9,"1974-10-24 22:59:51",5.8,\N,\N,\N,71.2621265710207
47.02383,-122.01617,0.04,1.9,"1974-10-31 23:38:08",0.6,\N,\N,\N,92.7612313382116
46.39867,-123.13367,18.85,1.9,"1974-11-01 05:24:05",52.5,\N,\N,\N,75.9998325875518
46.926,-121.971,4.19,2.2,"1974-11-05 14:44:18",1.6,\N,\N,\N,82.6323483693872
46.70117,-122.69417,0.03,2.2,"1974-11-06 01:25:34",0.2,\N,\N,\N,68.0745543309615
46.27633,-122.32517,37.81,1.9,"1974-11-07 23:44:08",2.5,\N,\N,\N,13.6806254245523
46.75833,-122.82917,4.17,2.8,"1974-11-09 00:31:54",0.3,\N,\N,\N,79.3240939018857
46.70667,-121.919,31.01,2,"1974-11-13 17:58:44",1.7,\N,\N,\N,60.1985282941653
46.68533,-122.2685,25.99,1.6,"1974-11-14 20:57:03",2.3,\N,\N,\N,54.5384561364829
46.58383,-121.83883,6.63,2.2,"1974-11-15 03:08:01",0.2,\N,\N,\N,50.5740811640629
46.8585,-121.81217,6.07,2.1,"1974-11-19 12:39:47",15.3,\N,\N,\N,78.8711801224178
46.779,-121.55783,4.54,2,"1974-11-23 11:18:48",1.9,\N,\N,\N,80.6295374769998
46.53167,-121.90633,6.18,1.8,"1974-11-28 00:14:49",1,\N,\N,\N,42.9383139841586
46.71433,-122.43617,27.18,1.5,"1974-11-29 23:04:35",2.4,\N,\N,\N,60.4786458840541
46.365,-122.2405,8.93,1.7,"1974-12-02 04:17:40",1.2,\N,\N,\N,19.0026974004386
46.54817,-121.87233,7.7,1.3,"1974-12-02 22:03:27",0.1,\N,\N,\N,45.8541962410252
46.45533,-123.27217,0.03,1.5,"1974-12-05 21:20:31",0.2,\N,\N,\N,88.0275307452682
46.79683,-121.896,4.25,1.9,"1974-12-09 09:58:58",1.3,\N,\N,\N,70.2378452104252
45.5705,-122.87967,18.84,2.1,"1974-12-10 07:21:58",0.3,\N,\N,\N,87.9472024512344
46.74217,-121.51817,0.91,2.6,"1975-01-01 09:15:43",5.8,\N,\N,\N,79.3266017456195
46.73417,-121.4905,10.31,2.4,"1975-01-01 10:41:38",4.5,\N,\N,\N,80.0509800076796
46.75667,-121.5905,14.2,2.1,"1975-01-04 04:13:13",3.7,\N,\N,\N,77.1509237015068
46.79283,-121.90933,7.4,2.2,"1975-01-31 03:38:45",30.9,\N,\N,\N,69.4966510980541
46.93333,-121.9455,7.14,1.9,"1975-03-08 08:00:28",2.4,\N,\N,\N,83.8401240565401
47.05,-121.83083,0.05,2.8,"1975-04-10 11:09:22",0.6,\N,\N,\N,98.5860223261023
46.91317,-121.58067,2.98,2.3,"1975-04-11 05:53:07",0.9,\N,\N,\N,92.0887353580369
46.9015,-121.59017,3.16,2.1,"1975-04-15 08:40:30",2.3,\N,\N,\N,90.604375028192
46.91133,-121.59717,5.05,3.9,"1975-04-18 04:57:56",1.8,\N,\N,\N,91.2815862421796
46.899,-121.5675,2.39,1.9,"1975-04-18 05:03:21",1.3,\N,\N,\N,91.2543084054848
46.665,-121.42483,28.77,2.3,"1975-06-23 22:58:28",2.8,\N,\N,\N,78.2126813701064
45.96,-122.41583,0.02,2.5,"1975-06-25 22:32:31",0.5,\N,\N,\N,31.7675368809382
46.88617,-121.76783,5.59,2.4,"1975-08-05 12:01:41",1.8,\N,\N,\N,82.9945270319013
46.18283,-122.3675,5.8,2.1,"1975-08-09 21:22:53",2.3,\N,\N,\N,13.9198024818136
46.03167,-122.40067,6.31,2.2,"1975-09-01 02:53:15",2.6,\N,\N,\N,24.7143658408537
46.31567,-121.32467,0.02,2.2,"1975-09-01 19:37:51",0.7,\N,\N,\N,67.6525090087099
47.08767,-122.12283,7.45,2.6,"1975-09-02 11:27:45",1.4,\N,\N,\N,99.0517174791705
46.22383,-122.123,5.03,2,"1975-09-02 19:41:16",66.6,\N,\N,\N,5.76757863935428
46.34033,-122.16417,8.98,2.4,"1975-09-04 00:56:55",5.1,\N,\N,\N,15.9319392538828
46.33117,-122.2655,10.04,2.9,"1975-09-17 02:43:27",99.9,\N,\N,\N,15.9612644652893
46.3355,-122.23833,8.6,2,"1975-09-17 17:44:30",24.2,\N,\N,\N,15.7711070657316
46.41683,-123.43433,0.86,1.7,"1975-09-17 18:34:17",2.6,\N,\N,\N,98.7760940219448
46.5985,-121.81567,5.3,1.9,"1975-09-21 00:59:35",1.3,\N,\N,\N,52.9002193528327
46.33683,-122.26433,0.02,2,"1975-09-25 00:35:21",0.4,\N,\N,\N,16.5145341094709
46.31383,-122.25367,12.74,2.7,"1975-10-08 03:21:32",99.9,\N,\N,\N,13.8339025082985
46.202,-122.09233,10,2.6,"1975-10-11 05:30:54",7.2,\N,\N,\N,7.37647113167337
46.102,-122.22867,24.29,3.2,"1975-10-11 19:07:34",4.5,\N,\N,\N,11.1250331655169
46.647,-122.54833,0.02,1.8,"1975-10-11 22:39:14",0.1,\N,\N,\N,57.0566949580949
46.63883,-122.5565,14.43,2.2,"1975-10-12 06:27:25",0.1,\N,\N,\N,56.5745807459233
46.45367,-123.2435,0.03,1.9,"1975-10-13 21:33:47",0.3,\N,\N,\N,85.8885701417066
46.6935,-122.49917,3.42,2.2,"1975-10-21 20:05:15",4,\N,\N,\N,60.0338610969306
46.7405,-122.4495,0.03,1.7,"1975-10-22 18:34:02",0.1,\N,\N,\N,63.5605824860997
46.52167,-122.34317,12.51,1.9,"1975-10-29 03:17:29",3.8,\N,\N,\N,37.9090276109164
46.69583,-121.86067,6.5,1.9,"1975-12-25 11:56:31",0.3,\N,\N,\N,60.771911227366
46.70383,-121.88567,5.35,2.1,"1975-12-25 18:40:09",0.8,\N,\N,\N,60.8278029551641
46.33833,-122.45883,24.67,2,"1976-01-09 22:22:03",2.2,\N,\N,\N,26.0166674454614
46.82833,-121.98667,15.76,1.4,"1976-01-15 19:28:59",1.2,\N,\N,\N,71.7626122491027
46.8415,-121.94617,9.7,1.8,"1976-01-23 07:47:26",1.3,\N,\N,\N,73.9074502598115
46.45467,-122.36983,15.05,1.6,"1976-02-14 07:50:20",2.4,\N,\N,\N,31.7723662804601
46.45867,-122.34967,15.65,1.6,"1976-02-19 08:18:10",1.9,\N,\N,\N,31.5313917267574
46.43767,-122.35333,10.56,1.8,"1976-02-20 11:24:58",9.3,\N,\N,\N,29.5200519690606
46.454,-121.56333,13.15,1.6,"1976-02-20 13:11:20",1.9,\N,\N,\N,55.7764555527731
46.65483,-121.94133,10.6,1.4,"1976-03-06 06:49:45",4.9,\N,\N,\N,54.2012490893814
46.5355,-122.44467,18.28,1.2,"1976-03-17 09:36:52",6.4,\N,\N,\N,42.3817647515294
46.8195,-121.94633,7.35,1.8,"1976-03-21 14:54:52",4.4,\N,\N,\N,71.5394957102964
46.86633,-121.92017,14.39,1.4,"1976-03-22 13:32:40",6.2,\N,\N,\N,77.0871595802759
46.9055,-121.82783,21.51,1.6,"1976-03-22 14:12:32",1.8,\N,\N,\N,83.351810775788
46.68717,-122.15417,10.35,1.4,"1976-03-22 19:56:36",0.4,\N,\N,\N,54.4548669319912
46.56183,-122.4575,17.18,2.2,"1976-04-04 04:19:11",1.7,\N,\N,\N,45.4320311312455
46.81817,-122.6225,16.41,1.3,"1976-04-15 19:37:54",1.8,\N,\N,\N,76.5578495153793
46.7485,-121.48467,6.99,1.8,"1976-04-19 12:27:36",1.7,\N,\N,\N,81.5342321065875
46.22983,-122.04817,11.87,1.7,"1976-05-03 17:51:42",3.2,\N,\N,\N,11.3261854592085
46.81067,-121.9425,17.11,1.1,"1976-05-08 17:24:52",1,\N,\N,\N,70.6692430910198
46.30467,-122.25333,17.03,2.1,"1976-05-08 19:21:37",3,\N,\N,\N,12.8809263172912
47.056,-122.1355,9.12,1.8,"1976-05-11 00:12:16",0.8,\N,\N,\N,95.4893516240082
46.54033,-122.42633,21.67,1.5,"1976-05-20 02:46:30",0.7,\N,\N,\N,42.2295785463572
46.729,-122.275,24.72,1.1,"1976-05-24 15:46:52",3.2,\N,\N,\N,59.4192339503629
46.8035,-122.12833,6.02,3,"1976-06-08 17:05:34",9.4,\N,\N,\N,67.483166256839
46.79033,-122.1315,4.64,1.6,"1976-06-09 01:58:34",20.8,\N,\N,\N,66.0058555420639
46.54067,-122.4625,20.06,1.9,"1976-06-15 10:41:54",0.6,\N,\N,\N,43.5362741510847
46.4765,-122.44533,19.48,1,"1976-07-04 10:36:30",1.9,\N,\N,\N,36.7323612396591
46.76733,-122.10283,17.97,1.8,"1976-07-06 09:20:38",0.3,\N,\N,\N,63.6414932370361
46.234,-122.12367,31.17,1.7,"1976-07-07 03:38:50",0,\N,\N,\N,6.36568875529592
46.87717,-122.51583,15.92,1.6,"1976-07-09 10:28:04",7.2,\N,\N,\N,79.5740620453617
46.313,-121.94717,4.36,1.6,"1976-07-14 18:00:57",99.9,\N,\N,\N,22.5025875798889
46.63583,-122.67967,23.18,1.8,"1976-07-18 16:31:08",0.8,\N,\N,\N,61.5688104024494
45.78483,-122.51183,7.35,1.4,"1976-07-25 09:17:39",0.7,\N,\N,\N,52.3121898092158
46.80083,-121.93683,3.91,1.3,"1976-07-26 01:23:04",3.4,\N,\N,\N,69.7339307402051
46.25117,-122.39817,4.23,1.9,"1976-07-28 18:45:40",1.5,\N,\N,\N,17.2150478607907
46.1575,-121.74083,4.82,1.8,"1976-07-30 23:07:20",1.3,\N,\N,\N,34.7226539146557
46.703,-122.15233,21.04,1.1,"1976-08-02 02:28:55",1,\N,\N,\N,56.21980776442
46.65883,-122.43717,30.55,1.1,"1976-08-05 00:17:53",5.3,\N,\N,\N,54.6846725944844
46.226,-122.08467,5.24,1.7,"1976-08-05 23:41:56",4.6,\N,\N,\N,8.53868519800683
46.601,-122.65483,24.2,1.6,"1976-08-07 07:43:02",0,\N,\N,\N,57.3544050380233
46.47067,-122.467,19.77,1,"1976-08-12 12:14:02",3.4,\N,\N,\N,37.1225303119899
